"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
281,11.2179999999998,14,16,66,6,10,45,1,44,64,36,3,47,40,33,65,23,9,52,12,10,43,60,43,32,38,46,19,29,47,42,37,51,48,64,28,62,3,21,17,67,26,39,56,5,24,62,55,47,56,2,27,28,30,63,54,5,18,14,19,4,49,13,13,15,40,7,59,33,31,53,23,57,35,8,33,25,61,49,66,20,58,41,24,34,22,50,11,41,27,53
282,11.549,60,2,44,39,50,45,55,25,62,28,56,30,22,8,12,32,38,68,63,36,39,12,58,66,47,18,42,51,1,46,15,21,11,65,27,53,17,15,43,33,55,48,13,16,52,12,2,31,34,40,8,42,46,64,59,4,34,19,25,35,10,49,24,24,20,57,43,61,28,3,18,14,13,23,9,1,67,29,22,66,5,6,5,26,37,41,54,54,37,7
283,11.2029999999995,33,22,35,30,62,12,42,63,78,53,4,6,60,39,59,43,19,82,49,25,11,84,13,71,72,67,15,80,23,28,64,21,61,1,34,18,20,65,48,89,54,88,56,14,87,58,27,47,3,86,10,51,7,46,90,57,5,76,8,38,2,81,70,32,26,41,37,16,40,29,17,79,68,50,66,73,75,69,55,45,31,85,44,77,74,83,9,36,52,24
284,11.2529999999997,54,49,3,52,60,64,59,9,66,26,15,39,57,23,56,31,12,37,14,18,13,63,48,27,9,41,27,64,22,53,8,42,21,52,50,11,7,63,6,1,61,55,44,51,5,49,36,24,35,43,38,61,51,32,45,19,12,28,60,36,4,2,4,30,25,67,29,6,20,65,57,47,62,3,40,34,23,19,62,58,33,23,48,66,16,10,46,15,43,17
285,11.5010000000002,16,12,3,61,32,31,10,40,21,48,43,22,66,25,26,39,15,29,46,34,41,29,55,15,33,36,65,38,41,30,4,62,23,56,50,15,20,1,49,60,16,27,56,9,57,28,18,5,51,37,50,22,7,44,13,19,45,37,8,59,53,42,13,14,8,67,64,59,35,61,47,57,24,7,26,17,63,52,45,2,66,54,10,62,11,3,31,34,6,58
286,11.2820000000002,19,9,16,25,14,43,46,64,38,57,18,1,31,62,27,65,3,3,53,6,35,40,15,25,58,28,26,66,63,37,20,14,47,29,59,44,55,25,42,48,51,34,33,30,52,12,18,41,58,30,22,26,56,41,45,64,28,4,8,23,45,5,49,10,4,11,36,48,21,39,47,32,50,8,51,21,58,27,7,13,39,60,12,24,54,2,61,37,39,17
287,11.2400000000007,9,36,21,43,49,17,34,1,33,5,29,44,39,18,26,7,50,27,20,56,22,40,1,58,53,53,18,52,25,31,54,14,35,48,32,55,24,31,39,59,30,19,5,21,38,11,12,3,41,55,55,23,51,43,7,12,45,47,17,13,20,38,15,43,42,59,29,2,25,13,29,16,6,57,29,46,39,24,37,10,6,28,41,1,21,47,53,4,8,55
288,11.4899999999998,33,21,40,38,1,41,17,41,30,40,31,39,22,2,41,10,16,30,14,23,18,20,24,11,8,31,19,37,39,33,31,25,25,13,22,21,26,40,33,41,31,16,33,32,27,17,25,31,5,28,27,31,38,32,34,7,32,34,38,36,32,14,12,3,28,19,36,15,37,40,8,22,4,40,21,41,21,26,21,6,32,24,29,27,40,35,9,33,36,20
289,11.2210000000005,45,80,77,15,47,82,11,62,84,55,13,74,41,51,1,34,76,28,8,71,69,61,52,66,58,42,78,4,60,22,79,30,25,86,36,38,5,21,83,19,3,17,2,14,33,7,85,43,57,65,31,29,53,40,48,63,12,50,27,20,24,89,73,90,32,59,75,88,64,6,23,46,37,39,81,87,18,35,16,72,9,56,54,70,44,49,67,68,26,10
290,11.2289999999994,18,25,3,18,51,20,5,5,17,53,16,31,31,28,29,41,32,29,15,10,7,50,43,23,21,45,19,16,22,49,41,44,38,34,17,36,31,41,14,2,4,36,39,23,8,44,27,49,37,12,41,20,35,22,24,31,26,41,10,22,31,13,6,45,43,43,52,6,52,3,9,34,30,48,1,40,48,33,34,35,42,11,38,28,17,31,46,47,42,44
291,11.4949999999999,8,47,32,47,49,28,19,38,3,2,34,20,31,28,15,9,39,45,14,46,24,34,45,41,34,36,45,38,13,25,44,42,26,12,30,16,50,30,38,40,11,5,4,39,17,39,7,17,29,10,33,6,51,43,34,45,22,39,1,27,28,46,38,38,37,46,11,37,45,50,40,28,45,21,35,34,37,20,31,35,13,41,36,22,32,28,18,48,43,23
292,11.1750000000002,13,27,38,42,8,15,17,14,44,41,45,15,32,22,11,24,16,18,37,32,16,26,27,48,31,19,12,20,5,51,24,11,7,46,9,38,33,24,32,23,14,50,33,39,33,35,15,34,47,37,28,44,17,12,47,21,3,25,43,26,24,36,2,49,12,18,26,46,40,42,50,48,23,17,52,10,1,29,22,49,6,4,30,7,45,33,2,34,18,40
293,11.2880000000005,33,49,20,26,25,55,39,23,48,16,29,7,8,42,9,47,57,20,19,13,18,57,50,46,30,61,15,60,51,20,9,31,14,40,1,6,10,50,36,22,4,11,12,22,6,43,33,5,59,41,37,32,17,2,35,54,17,24,11,38,12,41,45,56,29,43,62,58,60,38,53,26,19,55,51,3,58,34,31,18,36,28,44,24,27,52,58,21,4,11
294,11.4110000000001,2,3,61,33,14,12,32,21,19,50,13,56,4,60,8,40,23,56,54,59,67,49,46,26,62,20,30,52,57,53,55,35,14,41,36,6,51,38,29,7,5,55,63,31,25,27,1,58,48,63,65,15,49,34,39,64,61,43,24,59,10,22,47,18,20,16,66,42,44,13,66,45,4,37,64,10,11,38,47,43,23,57,15,35,9,17,34,40,24,28
295,11.2479999999996,20,16,60,34,24,44,64,47,30,45,21,20,37,35,36,38,61,12,47,18,70,11,17,25,17,41,29,69,66,42,51,65,34,60,22,50,37,69,4,58,57,42,3,19,52,48,63,53,54,49,14,26,15,3,28,23,62,40,63,38,56,28,10,6,67,19,39,24,6,2,14,31,5,8,43,1,68,58,10,40,13,55,7,33,32,46,31,27,9,59
296,11.268,1,54,30,46,44,3,63,42,5,38,41,50,18,58,57,33,11,6,10,59,64,6,10,66,26,49,19,16,39,45,37,41,35,53,12,61,14,29,24,24,65,61,59,22,4,40,60,26,43,25,21,13,40,36,8,21,36,53,32,9,56,20,46,8,22,52,20,56,28,47,31,15,48,54,34,17,62,20,2,55,36,51,6,27,5,30,23,18,66,7
297,11.4029999999993,46,38,59,36,32,18,61,33,9,30,36,41,5,37,53,21,48,58,44,8,42,50,53,31,10,14,51,22,47,14,64,7,17,14,54,29,11,49,40,20,40,55,13,27,26,64,63,39,1,23,54,40,34,24,18,57,31,58,26,4,11,42,52,60,28,19,12,45,56,32,55,25,54,5,22,15,62,3,16,2,6,35,24,62,23,21,43,56,44,7
298,11.2540000000008,51,45,49,29,42,6,57,55,9,21,24,40,14,55,33,16,49,37,60,4,7,46,9,39,18,19,24,61,36,47,62,1,58,36,39,10,22,30,34,2,33,36,28,48,52,52,27,17,14,54,6,56,41,15,29,43,44,35,14,59,56,31,43,58,59,46,40,32,18,23,26,10,5,55,11,3,50,16,25,18,60,38,8,20,16,33,53,40,12,13
299,11.4830000000002,34,40,65,21,38,5,17,87,15,54,24,2,56,48,85,49,53,66,80,8,88,70,31,47,74,35,20,13,1,79,76,90,19,23,27,46,71,33,12,37,81,7,43,28,6,63,30,59,68,51,60,69,61,72,42,10,67,9,11,32,18,86,44,89,41,26,36,84,45,52,78,82,77,57,4,58,50,25,73,29,83,55,3,14,64,16,75,39,22,62
300,11.2110000000002,31,49,52,12,39,21,53,37,12,1,45,38,20,23,57,52,51,29,54,45,4,56,35,9,10,25,44,23,26,44,23,43,16,28,42,5,47,23,39,24,40,32,42,13,11,38,48,7,15,27,22,47,37,18,33,49,22,22,6,34,18,30,56,17,18,35,50,45,32,38,3,8,58,38,56,46,36,14,38,15,40,58,2,24,56,41,8,55,14,19
301,11.259,5,59,32,11,6,63,24,36,48,42,55,23,10,45,36,3,2,47,20,17,61,1,7,57,35,41,19,14,1,8,53,22,54,41,12,35,28,38,39,32,53,43,32,50,49,55,25,21,17,30,18,52,49,10,19,63,29,9,34,37,6,63,60,15,40,36,21,4,46,42,6,62,22,26,44,62,56,63,14,58,33,51,13,3,35,44,27,16,31,24
302,11.4960000000001,63,8,57,40,13,49,31,59,38,50,36,5,59,41,28,34,49,10,27,2,18,66,11,42,46,65,16,20,54,6,24,45,35,53,62,36,21,41,31,59,9,29,26,55,24,4,12,17,44,21,59,9,18,64,43,61,22,50,3,58,52,19,39,10,60,48,64,52,11,37,1,51,56,26,14,15,25,1,32,23,46,18,5,32,33,7,30,47,53,45
303,11.2370000000001,67,55,41,32,29,34,37,65,33,17,31,59,27,9,6,8,3,61,58,52,49,57,39,16,50,22,18,55,1,54,51,35,66,40,3,15,28,23,5,40,25,35,64,10,60,6,7,19,19,48,24,41,38,44,64,18,62,51,14,63,12,26,21,30,53,2,67,45,20,38,11,58,43,42,46,7,13,40,36,5,4,3,57,9,56,47,27,23,42,13
304,11.2480000000005,52,28,20,24,45,12,34,70,56,14,19,22,3,7,27,6,23,31,11,14,44,46,50,44,33,39,1,41,51,29,55,25,38,16,39,7,15,57,21,61,31,17,5,54,49,65,58,2,8,68,10,6,69,43,42,36,28,48,53,64,20,4,13,36,59,47,30,70,29,40,18,24,3,35,62,63,40,60,27,9,53,61,32,26,66,56,50,49,37,67
305,11.482,12,33,37,44,22,41,41,1,47,15,37,31,30,44,27,45,47,39,27,13,22,38,30,10,48,17,18,26,3,21,21,11,28,46,47,40,26,33,19,37,40,22,40,6,39,43,23,40,45,34,27,36,40,38,24,16,28,35,33,21,36,25,29,32,22,19,29,25,14,45,7,42,35,23,4,8,25,37,2,13,34,45,5,39,5,9,20,29,39,47
306,182.527,41,66,73,21,78,56,43,3,46,10,9,34,70,48,36,8,15,29,65,28,62,69,22,4,30,42,20,27,14,50,39,2,31,47,32,17,42,35,75,13,43,16,1,23,49,26,74,38,18,44,81,72,82,19,59,68,33,61,11,40,54,55,37,63,28,78,17,76,5,77,67,12,53,52,80,64,60,51,7,24,71,25,57,58,45,43,1,83,6,79
307,11.3109999999997,1,34,49,37,2,26,7,47,29,45,50,9,12,53,38,8,24,37,21,32,22,5,51,41,30,49,42,19,42,25,54,15,35,15,42,6,23,28,18,24,14,28,11,40,37,33,39,38,19,52,44,17,40,50,48,14,6,13,28,55,46,51,45,43,45,52,51,47,43,31,18,33,20,20,4,34,37,27,16,33,3,33,42,51,36,2,41,16,10,19
308,11.2170000000006,31,36,18,33,48,25,49,35,4,9,50,49,17,17,5,10,44,14,8,22,24,37,20,35,40,39,41,47,32,36,14,36,3,24,39,25,16,30,21,47,47,1,51,27,20,21,38,36,46,34,28,7,3,2,42,13,24,26,52,24,33,9,45,6,49,33,23,22,4,22,36,13,15,34,17,25,29,32,12,11,51,33,44,19,15,14,25,6,43,43
309,11.3639999999996,53,29,3,9,21,50,26,14,23,5,49,45,57,30,50,24,11,59,39,16,20,62,46,29,22,40,43,44,17,32,6,4,13,60,56,18,12,20,61,60,52,27,19,47,39,58,35,57,28,53,25,41,42,48,34,39,38,10,7,33,1,31,38,8,37,12,36,29,51,45,52,60,32,16,11,55,25,54,12,2,8,33,32,42,15,25,48,34,6,13
310,11.2510000000002,2,49,14,24,59,12,20,7,4,16,22,27,30,63,26,25,8,34,62,57,42,57,59,61,19,51,32,35,27,56,39,17,19,45,48,55,36,31,11,64,8,55,60,43,44,41,28,29,60,36,58,22,46,40,52,47,21,53,9,15,6,53,52,26,14,58,24,10,46,8,34,64,5,18,33,14,37,12,23,54,32,51,3,13,65,38,30,50,1,44
311,11.5540000000001,9,29,8,38,31,67,22,63,33,13,48,42,28,44,68,19,60,35,3,27,37,62,16,16,43,7,21,41,50,62,40,23,59,2,1,36,65,34,6,46,12,25,45,66,36,60,58,53,39,46,21,68,57,20,10,30,47,29,4,55,64,15,28,26,31,5,24,38,7,54,2,61,52,57,66,64,21,17,56,53,11,59,18,51,49,32,33,28,14,53
312,11.2139999999999,74,65,82,76,29,35,77,81,39,67,84,49,23,25,31,54,69,47,72,37,32,75,1,10,51,61,73,79,83,17,50,36,3,42,24,57,56,41,6,5,15,58,9,33,16,43,45,44,40,53,59,88,26,18,62,38,90,8,46,19,34,78,14,13,55,21,7,89,52,2,48,22,70,30,71,20,60,28,64,63,87,85,11,80,4,68,12,66,86,27
313,11.4050000000007,17,23,15,61,21,37,49,55,60,22,15,51,14,24,45,1,3,61,7,52,26,58,29,28,16,25,6,10,18,31,33,59,32,65,20,48,2,69,53,27,66,45,39,43,2,19,69,38,46,1,40,67,41,34,64,2,35,7,46,30,57,37,44,5,63,11,54,4,54,18,9,47,25,62,39,6,8,28,40,13,29,36,56,17,68,2,42,24,12,50
314,11.5410000000002,28,50,60,49,43,24,32,59,54,27,10,8,38,17,5,62,14,43,33,12,23,21,65,9,53,41,30,40,48,29,46,63,19,56,63,26,33,34,54,16,39,67,22,20,51,31,53,11,49,47,10,12,57,26,4,13,64,35,61,42,18,45,37,58,1,25,3,67,7,33,36,15,6,47,8,66,61,23,31,48,55,40,60,52,45,19,44,1,52,2
315,11.1930000000002,57,30,36,10,54,40,32,44,6,15,28,50,29,3,22,7,62,29,65,64,53,51,66,9,13,4,55,60,63,49,39,12,11,48,58,19,18,26,1,14,27,50,24,48,57,17,31,5,42,20,9,52,57,59,45,23,37,30,33,3,35,26,4,19,45,35,37,45,64,9,34,56,61,38,62,47,21,44,46,25,17,41,20,9,8,43,16,2,48,31
316,11.2340000000004,1,45,67,15,26,12,24,40,52,17,13,44,27,53,18,30,7,34,35,35,54,7,8,6,42,9,53,29,20,21,36,25,44,58,68,61,59,11,47,50,62,34,31,33,60,20,48,32,3,40,32,41,39,9,50,2,37,64,10,32,37,55,23,5,28,59,63,22,19,61,26,49,45,46,38,66,4,14,43,40,65,57,56,16,21,13,54,66,68,51
317,11.4709999999995,56,35,34,63,40,57,8,55,35,13,2,48,59,48,14,60,18,36,5,31,50,20,51,65,54,32,16,65,25,64,45,30,1,43,39,41,62,21,44,58,27,46,43,10,49,31,23,47,19,26,4,3,29,37,33,7,5,31,45,28,57,66,36,9,6,30,21,17,24,65,64,29,61,12,13,11,44,22,38,67,9,40,3,52,34,53,34,8,42,15
318,11.3460000000005,16,60,53,20,34,36,9,21,38,22,13,12,59,45,48,3,33,17,22,52,31,29,44,2,46,15,58,49,49,46,48,57,52,37,54,8,27,39,62,55,38,51,19,33,53,42,23,7,39,54,52,50,43,18,19,6,26,11,4,10,40,35,59,14,5,41,30,56,46,13,24,26,54,25,26,28,35,61,54,41,58,29,58,27,1,20,32,42,46,47
319,11.2389999999996,15,49,44,44,45,40,32,2,30,13,9,6,43,17,18,53,20,49,54,8,48,27,32,54,25,53,21,26,18,46,6,50,3,38,10,33,27,54,55,4,16,32,28,12,53,36,9,7,43,14,11,55,57,20,10,25,23,18,31,39,41,15,19,31,5,24,24,44,35,23,47,42,17,25,22,7,1,56,37,54,39,29,24,51,34,26,51,13,16,52
320,11.433,13,25,60,58,15,39,33,60,35,18,5,9,54,29,38,11,27,42,61,31,24,21,37,38,12,40,51,32,47,54,46,45,24,7,19,4,20,64,27,4,43,49,36,55,30,57,23,3,8,55,20,44,51,1,26,38,25,13,40,3,33,63,2,27,14,8,56,16,5,13,41,22,62,16,6,65,59,15,28,52,66,17,10,43,48,53,34,50,29,28
321,11.2220000000007,18,36,45,13,64,33,55,56,19,52,12,55,23,41,38,27,24,14,51,4,19,48,4,5,23,63,44,2,37,7,38,42,26,58,10,21,6,49,61,13,16,63,53,22,48,59,47,30,40,1,17,3,35,60,46,50,40,58,29,52,34,11,6,59,39,20,25,31,54,48,30,11,45,15,65,43,32,8,22,23,65,62,28,9,61,66,12,67,57,19
322,11.1819999999998,62,37,45,63,11,6,48,3,49,2,29,2,1,21,19,7,60,45,25,32,53,9,47,17,46,10,8,5,13,34,5,6,49,31,18,44,56,16,33,24,27,34,59,5,26,9,50,57,25,36,35,31,21,41,17,59,15,62,24,22,55,40,53,38,57,43,12,57,30,28,56,4,23,14,52,33,16,58,61,59,22,42,39,32,36,15,64,20,51,54
323,11.4270000000006,31,54,46,25,61,8,26,14,43,39,58,55,13,66,62,50,65,28,42,48,28,63,27,65,52,47,60,22,35,3,12,55,18,24,38,44,5,34,50,18,9,15,58,23,6,20,36,17,53,10,19,56,39,22,29,45,33,58,49,66,33,37,57,40,11,1,59,25,30,63,3,43,51,51,40,58,2,10,21,64,16,10,38,29,60,32,48,7,4,41
324,11.2149999999992,30,55,47,6,61,45,51,20,1,35,41,23,10,13,64,67,50,44,6,52,56,8,2,70,4,16,58,62,21,6,11,39,71,53,63,70,5,3,9,29,16,31,26,7,14,18,52,42,57,69,60,17,15,19,33,37,36,23,2,40,34,38,25,59,35,48,13,68,43,70,54,46,40,28,65,66,27,15,50,67,54,22,49,41,2,19,32,12,43,24
325,11.5349999999999,21,4,28,39,3,24,13,42,44,44,34,26,37,18,43,34,42,25,40,19,35,14,46,41,33,45,39,17,40,6,8,24,43,16,15,45,41,26,8,23,40,17,43,11,32,17,10,46,38,12,16,40,1,9,6,22,17,32,45,41,34,9,3,43,36,5,20,30,29,43,12,31,29,25,38,29,37,36,15,2,37,37,7,41,34,35,24,41,27,32
326,11.2069999999994,18,16,49,15,49,20,34,14,18,33,30,19,7,22,40,3,28,47,5,16,53,45,48,41,38,28,33,46,29,26,17,49,39,27,41,38,44,33,1,23,21,42,30,41,39,32,41,20,23,12,30,32,10,37,24,21,6,52,3,13,27,2,33,45,27,12,17,36,8,11,18,33,47,43,46,25,27,41,47,51,50,51,32,31,9,26,4,35,37,44
327,11.223,59,37,17,45,6,36,56,59,44,57,31,51,59,16,33,48,2,36,56,46,32,62,28,20,14,61,55,30,21,53,33,1,39,25,18,45,58,60,33,35,34,38,42,29,3,12,41,64,26,49,14,50,21,52,9,24,54,56,34,6,3,17,2,46,54,40,13,22,31,7,12,61,15,63,4,15,8,11,47,43,14,4,43,27,5,23,15,10,19,2
328,11.4580000000005,50,4,37,8,6,6,45,34,43,31,47,36,36,24,24,19,24,37,8,58,1,59,64,44,50,56,16,19,65,39,57,42,66,53,33,10,23,60,52,21,2,1,11,62,48,12,25,54,17,3,43,9,61,26,67,28,20,42,11,47,14,30,32,31,38,62,61,51,29,18,15,2,46,35,22,13,5,51,66,41,7,27,63,34,49,64,40,55,33,58
329,11.1769999999997,12,25,47,25,28,13,30,48,54,55,19,51,11,15,22,38,25,32,39,44,44,13,58,34,47,56,33,5,16,33,43,42,52,6,50,7,13,8,54,30,45,43,12,26,2,10,13,20,24,41,56,52,32,13,45,39,48,22,53,3,36,18,23,5,57,36,23,46,40,46,26,31,27,21,14,1,49,26,22,9,4,45,37,29,21,17,14,35,37,38
330,11.2629999999999,22,10,37,25,32,2,13,50,17,35,36,35,9,45,55,22,40,15,33,24,27,17,9,18,32,34,1,11,46,35,26,56,30,37,4,23,49,7,58,12,12,52,9,23,8,8,19,21,54,43,32,20,41,52,57,16,30,10,14,29,28,34,32,4,50,38,2,42,31,3,27,48,57,7,31,47,38,46,26,46,57,51,53,5,30,6,44,39,34,48
331,11.5,46,18,1,36,65,70,6,68,4,33,13,37,35,2,15,28,47,34,50,31,12,49,22,39,29,9,56,48,5,44,52,17,42,69,61,44,27,20,16,63,29,32,51,60,41,67,64,60,62,10,30,25,69,21,14,38,54,22,12,8,45,59,19,34,35,57,24,3,58,66,20,64,67,29,55,23,26,19,13,6,2,43,39,5,46,40,11,53,30,7
332,17.0419999999995,32,51,4,51,24,53,16,2,52,14,47,30,20,54,31,15,44,51,5,32,26,25,18,31,21,37,8,29,34,23,30,22,46,31,46,45,23,42,36,1,55,43,25,30,36,51,42,9,7,40,45,33,39,48,56,9,52,52,3,11,50,46,41,28,12,26,16,38,28,32,55,51,38,23,17,54,19,15,13,49,40,6,37,27,35,29,10,48,29,50
333,11.5410000000002,18,54,25,38,23,16,28,30,22,17,5,36,44,10,42,24,42,6,29,24,8,4,51,37,42,45,43,40,50,48,2,13,1,17,2,14,13,48,45,45,29,49,3,35,14,14,13,21,28,51,23,33,33,53,34,9,19,32,9,26,47,39,41,53,20,27,42,22,7,49,35,18,46,46,31,8,40,24,51,44,2,11,24,15,52,12,55,32,52,29
334,11.2310000000007,29,20,41,31,35,59,52,36,17,63,34,3,55,66,51,54,19,1,34,66,27,52,37,61,21,57,60,18,38,42,40,32,42,26,13,12,6,45,20,22,50,16,33,7,59,43,22,12,65,48,2,67,9,5,17,44,4,44,28,5,30,58,37,60,42,23,56,46,48,3,31,8,39,25,15,10,64,53,22,56,59,26,25,49,62,14,11,7,24,47
335,11.2510000000002,50,9,16,24,48,48,37,34,35,20,18,22,49,8,39,51,44,29,7,37,15,40,49,16,30,39,32,10,28,49,33,25,2,19,42,27,27,1,44,4,21,35,36,23,49,22,17,42,38,41,45,51,10,13,36,52,5,53,44,18,3,29,13,31,24,46,14,45,1,24,12,47,37,39,6,19,37,18,27,20,40,37,26,25,19,53,7,2,43,11
336,11.4679999999998,29,83,18,45,39,19,77,48,12,84,20,55,28,57,75,61,1,67,56,64,68,33,63,4,11,37,46,16,60,22,15,79,17,72,2,41,74,50,88,62,5,43,44,85,31,66,27,53,81,69,82,23,7,80,58,52,8,25,59,65,38,34,36,26,21,42,90,6,35,13,9,87,47,71,32,3,70,76,78,89,86,10,40,24,49,30,54,14,73,51
337,11.2430000000004,24,46,35,45,10,15,40,20,25,37,13,39,28,2,41,47,29,44,37,9,32,57,59,10,5,18,27,26,30,27,51,12,33,38,23,38,59,48,31,2,2,10,53,42,56,34,7,14,16,4,43,42,46,45,3,52,18,39,58,21,54,50,10,61,17,21,44,59,21,60,53,45,55,33,6,53,1,13,11,22,14,19,8,36,55,3,52,9,6,49
338,11.1949999999997,48,55,5,32,2,4,60,34,52,28,63,49,46,59,30,27,37,15,33,56,64,50,47,44,45,63,33,40,10,57,10,4,61,36,9,19,54,11,32,42,40,46,18,23,1,26,41,31,24,34,31,8,17,22,7,62,16,25,23,29,34,47,14,38,35,53,18,28,32,36,21,60,13,15,58,16,56,19,12,20,39,51,7,3,55,53,25,39,43,6
339,11.5140000000001,10,63,40,51,47,18,15,54,55,19,23,46,60,28,52,35,1,6,21,27,12,49,3,5,5,17,9,17,31,37,23,53,48,39,16,50,4,32,43,14,8,36,7,55,23,20,57,43,61,39,34,11,35,21,25,9,15,38,56,44,13,65,26,42,25,43,63,45,22,2,18,29,58,59,41,24,45,4,39,24,33,43,56,30,22,51,10,64,62,27
340,11.2200000000003,11,57,48,51,40,37,17,17,34,47,15,6,42,18,51,55,40,14,4,38,25,39,2,52,60,24,15,29,45,53,28,60,22,48,30,56,23,8,43,44,3,50,18,49,7,54,12,7,39,32,19,42,31,54,5,35,41,33,1,10,20,61,29,32,26,35,6,59,15,36,25,27,33,46,10,21,13,33,23,20,44,22,9,58,5,36,16,55,46,10
341,11.232,22,34,39,27,3,49,47,67,13,36,37,49,53,46,38,41,42,10,29,12,7,14,33,35,45,61,29,24,44,25,15,56,63,16,40,51,2,18,21,53,55,52,8,23,39,65,54,53,9,11,62,59,8,21,64,66,48,6,20,65,50,3,31,31,51,24,28,57,32,43,26,29,14,17,21,4,7,32,61,58,5,30,36,19,1,23,51,60,67,41
342,11.4690000000001,29,7,50,42,64,27,31,4,52,5,48,53,23,44,18,2,31,38,60,24,17,1,11,61,26,9,35,22,6,28,29,3,14,28,33,45,40,56,53,55,15,6,25,23,37,60,60,64,19,66,39,22,21,65,30,20,13,16,63,32,12,59,13,58,2,34,46,52,40,37,8,47,27,45,33,41,55,10,25,51,36,54,20,49,62,63,40,58,43,57
343,11.2439999999997,68,6,32,52,9,5,4,44,72,45,61,10,50,27,28,31,12,30,63,56,1,60,11,46,53,71,16,23,40,7,21,40,3,13,29,4,66,33,38,24,55,8,31,65,60,64,19,37,35,10,18,51,54,2,15,14,71,29,47,70,20,42,43,39,48,5,69,34,10,41,43,67,22,36,17,62,47,44,58,4,11,26,59,26,49,59,39,25,50,57
344,11.2430000000004,66,65,55,23,19,49,29,36,68,34,3,59,13,22,56,14,2,1,64,54,16,51,4,43,52,39,15,23,27,46,66,20,48,18,58,26,50,67,36,44,64,10,35,47,62,8,25,30,16,33,15,9,12,12,24,6,32,22,11,61,21,41,17,20,3,56,42,28,27,58,7,57,5,51,25,53,40,34,38,14,63,26,5,45,54,60,31,10,37,68
345,86.4130000000005,65,18,45,52,8,15,20,9,7,36,34,6,11,32,70,28,30,40,70,17,82,5,76,63,53,22,3,58,77,33,24,46,23,8,1,16,73,37,68,9,67,56,43,75,25,74,66,59,50,31,10,81,42,62,80,64,70,48,12,4,2,72,41,38,19,26,33,29,71,39,51,60,75,35,13,44,57,14,21,36,53,79,61,54,47,69,55,49,27,78
346,11.5649999999996,41,1,59,39,36,58,19,36,15,13,66,29,49,28,46,6,53,25,66,5,23,21,51,12,54,52,11,30,17,43,55,35,26,64,45,59,60,70,4,29,33,18,63,34,9,34,3,22,14,27,20,20,25,15,24,50,31,40,26,7,16,56,8,47,65,48,54,56,38,67,2,44,68,66,38,32,62,6,37,10,69,42,40,61,17,12,57,3,44,18
347,11.259,52,9,6,42,23,84,76,87,75,70,12,60,73,61,88,22,47,31,72,28,32,18,25,41,3,48,2,8,29,26,59,21,24,11,27,50,89,80,39,13,90,77,15,16,79,71,4,67,51,81,44,1,86,53,58,64,7,14,63,57,43,20,82,17,5,83,36,55,49,69,40,65,56,34,35,10,38,33,78,45,30,54,66,19,74,46,37,68,62,85
348,11.7709999999997,26,18,50,49,7,38,31,39,2,41,17,49,32,37,35,20,31,42,9,38,26,46,40,46,32,15,27,27,28,44,17,15,16,27,11,28,22,4,42,23,45,5,25,24,47,3,34,43,31,33,43,18,42,20,6,21,17,46,11,8,27,17,36,31,27,43,48,46,50,35,10,5,29,36,39,30,22,27,29,19,1,26,13,18,5,12,14,29,29,28
349,11.3830000000007,47,40,32,15,34,51,32,37,22,37,1,35,9,2,26,40,37,50,14,28,15,35,8,47,7,11,14,12,25,36,25,28,40,39,17,16,45,18,20,25,18,42,10,46,29,23,47,30,35,43,25,9,46,5,49,6,34,31,22,24,45,25,16,24,34,48,32,46,44,18,19,13,20,21,48,38,22,33,27,47,38,4,31,40,40,6,41,46,39,3
350,10.8850000000002,27,29,36,47,3,30,50,20,9,4,22,37,54,18,2,6,46,21,54,54,31,48,28,10,50,13,23,31,10,54,35,41,42,26,26,35,54,13,3,15,7,7,46,28,20,38,1,44,49,52,38,24,37,33,11,40,34,38,5,5,49,17,32,12,19,17,16,45,51,33,8,39,47,25,36,42,32,12,42,35,43,39,24,30,31,15,14,52,35,53
351,10.9009999999998,31,52,17,24,43,10,20,24,39,25,32,47,46,23,29,9,37,27,57,35,36,40,53,48,15,26,19,54,42,20,15,24,20,53,1,27,13,5,43,29,45,8,41,7,34,22,20,22,51,8,38,44,28,32,46,11,38,56,1,42,49,2,11,10,33,27,57,55,14,51,50,4,16,6,3,6,27,50,45,21,30,18,40,29,2,25,48,18,46,12
