"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
232,14.2910000000002,1,37,27,13,42,12,24,21,71,53,41,67,39,26,43,56,70,66,51,69,15,64,76,2,45,52,35,7,47,25,47,52,61,17,58,40,70,52,65,37,50,35,49,72,75,31,54,65,11,19,25,62,3,59,4,14,42,32,16,63,51,55,48,24,53,30,57,6,10,72,76,34,72,62,28,44,18,74,8,23,36,20,40,68,5,38,49,29,17,22,2,34,48,4,21,9,72,36,73,49,46,50,33,57,35,28,11,60,41,76
233,14.5209999999997,1,37,15,34,46,18,36,32,41,35,34,28,8,59,39,4,14,49,42,31,15,40,23,16,28,34,53,3,2,25,9,60,52,7,30,34,61,47,49,53,12,47,20,39,22,55,51,6,45,24,36,32,28,40,56,27,51,32,58,44,42,13,33,51,15,34,58,48,23,31,5,61,52,20,3,11,19,33,21,28,40,59,45,49,62,52,10,14,10,21,43,54,21,38,43,17,26,50,23,37,22,61,22,52,57,34,29,5,44,8
234,14.2180000000003,45,51,34,27,16,43,44,76,35,60,55,25,20,77,76,58,32,24,74,35,22,65,48,47,40,56,49,33,27,71,63,75,45,73,23,66,21,31,39,15,64,29,5,40,40,48,9,28,42,44,18,52,61,34,10,32,54,36,65,26,6,19,4,11,30,46,14,70,10,38,60,48,13,53,54,37,3,6,62,57,46,25,43,1,50,70,26,2,7,14,63,51,50,6,2,66,12,63,50,4,72,68,75,69,18,41,59,67,17,8
235,14.4670000000001,32,35,11,29,28,82,69,46,16,27,79,15,5,58,49,13,55,54,67,54,71,1,36,40,23,45,27,11,3,63,66,24,61,80,34,50,18,7,73,64,65,75,33,81,37,75,2,18,62,74,10,75,52,26,51,19,57,12,53,40,46,68,38,39,41,77,8,78,17,4,54,4,21,14,42,6,44,47,22,43,9,48,76,50,72,41,17,69,30,70,63,25,60,22,49,20,60,59,76,34,9,19,59,80,31,56,45,57,28,37
236,14.3199999999997,46,39,22,3,16,62,50,80,11,68,58,62,24,14,74,41,29,67,33,58,45,71,12,66,47,1,30,56,43,26,7,69,25,19,56,21,44,22,63,21,5,27,75,70,65,29,60,68,37,5,60,36,36,14,81,3,14,53,4,38,23,31,42,78,46,12,40,55,17,79,73,35,18,78,9,28,64,72,43,20,70,43,61,8,41,76,2,52,6,33,48,6,32,15,14,34,59,32,54,10,77,50,3,49,13,20,46,57,51,44
237,14.2129999999997,71,72,28,35,29,62,28,64,5,27,44,20,30,33,70,52,82,45,10,63,3,6,58,13,63,74,66,54,25,28,4,18,2,40,75,50,56,56,81,22,41,19,82,18,39,37,47,26,68,80,71,36,78,11,30,55,69,73,65,79,43,62,49,12,20,60,1,69,49,15,33,68,59,57,53,31,54,9,69,61,44,8,55,16,77,77,48,34,4,79,51,23,39,8,7,21,42,17,24,42,53,44,46,67,32,14,38,70,51,76
238,14.4389999999999,52,25,28,25,23,8,54,21,36,51,53,52,10,38,26,28,19,52,41,22,32,35,21,42,50,51,47,5,41,11,19,29,23,20,40,27,31,17,53,20,35,38,43,49,15,6,46,49,7,35,1,49,43,54,43,48,51,8,2,38,23,54,16,4,39,36,11,31,50,53,9,33,24,37,42,28,48,33,54,51,3,17,46,43,14,45,34,34,28,32,45,54,18,40,30,53,44,19,29,45,39,13,23,12,25,49,44,46,38,43
239,14.3330000000001,52,65,105,45,10,34,84,32,58,57,76,85,91,88,26,56,71,108,92,7,47,94,29,61,93,23,9,86,109,74,102,97,19,43,75,79,77,5,24,36,101,30,107,11,96,38,87,39,15,46,110,55,20,83,103,40,16,18,12,64,73,104,72,60,69,80,3,4,6,51,70,62,100,50,8,66,90,106,78,98,28,54,48,33,49,14,37,35,89,67,81,42,1,22,25,17,82,59,41,21,2,13,63,99,44,27,95,68,31,53
240,14.4490000000001,41,74,77,58,52,47,11,27,56,69,76,23,16,53,24,60,79,68,66,39,5,78,32,79,38,21,18,51,43,42,8,57,7,71,5,70,31,70,43,48,20,45,21,68,50,47,44,24,21,73,52,16,67,3,10,41,75,29,9,37,62,49,63,79,33,11,55,35,34,2,72,61,65,17,73,7,55,51,66,53,25,4,58,12,62,26,58,36,46,52,40,24,28,14,64,15,19,48,13,27,1,30,6,48,22,62,54,32,19,59
241,14.3109999999997,71,2,108,72,29,84,40,6,81,9,92,88,46,10,65,19,50,87,51,7,4,45,97,61,48,42,102,79,35,56,22,95,73,75,55,80,24,37,14,44,12,76,106,31,13,66,100,110,32,91,85,70,33,20,86,15,67,83,8,38,68,34,105,53,98,104,1,18,41,5,101,77,63,93,21,74,30,49,36,57,17,16,58,82,59,62,23,103,47,39,64,43,109,78,3,54,89,69,60,94,26,52,99,107,11,25,90,27,28,96
242,14.4990000000003,7,73,71,14,18,4,75,68,11,62,56,6,72,53,34,30,47,55,75,9,60,69,39,58,67,35,1,70,74,22,21,8,37,50,59,62,16,24,25,38,39,26,36,41,49,54,55,70,28,50,66,28,29,44,27,53,30,43,65,8,3,5,51,32,58,30,69,43,48,71,64,42,34,21,15,9,61,46,63,39,61,74,73,11,19,3,40,23,41,2,16,17,10,47,13,45,12,31,54,52,17,65,33,28,51,52,57,20,26,43
243,14.1659999999997,63,50,37,40,66,60,46,54,1,65,30,37,39,9,59,15,5,45,53,65,40,14,57,53,22,21,38,60,11,61,39,39,46,38,4,7,66,61,2,1,33,20,3,27,53,20,47,31,15,26,28,9,38,44,60,41,58,12,53,25,52,36,46,16,43,59,51,10,24,35,56,48,42,44,62,29,19,21,34,55,20,23,8,65,37,36,56,18,35,33,52,5,64,13,59,53,49,38,51,24,54,6,24,29,6,17,32,58,63,18
244,14.5459999999998,11,82,84,43,40,16,73,48,25,62,16,74,26,11,19,31,38,76,45,22,34,69,79,49,30,27,14,83,54,78,63,67,81,44,86,9,48,66,6,80,82,53,17,35,57,28,47,66,52,17,61,64,86,32,3,77,71,23,49,40,10,36,75,85,80,43,12,50,29,1,38,19,59,5,50,72,13,18,21,8,4,68,24,37,73,55,51,33,25,22,31,33,24,7,42,70,53,73,65,2,56,58,46,84,15,60,39,20,41,57
245,14.2269999999999,11,58,39,16,1,36,27,45,70,41,44,18,56,74,45,25,2,54,67,70,26,32,68,54,23,39,15,21,30,35,28,56,49,40,47,34,57,17,24,25,73,13,51,65,69,55,71,37,8,53,63,72,34,61,46,15,31,33,66,57,60,69,43,72,38,9,74,45,3,7,9,63,54,6,32,37,43,5,21,5,14,30,46,25,48,22,50,59,52,62,4,10,42,72,59,61,52,36,18,64,12,8,42,19,28,20,10,48,29,59
246,14.3020000000001,41,48,52,24,39,16,43,28,53,9,40,64,46,56,15,29,53,17,31,8,25,36,50,33,35,65,14,38,56,5,2,45,61,43,34,37,27,56,19,20,10,30,56,26,61,48,18,7,61,57,57,32,42,47,66,41,22,43,11,55,44,38,21,55,20,32,13,3,63,12,59,27,60,64,54,33,25,47,23,12,54,58,62,66,34,52,31,49,51,52,12,29,36,52,4,20,47,33,49,23,52,32,48,47,26,62,1,8,29,6
247,14.375,52,25,30,54,43,66,8,10,44,66,41,42,5,33,19,62,17,27,18,55,51,34,56,31,46,24,49,42,35,47,29,36,12,39,54,15,66,26,3,15,5,63,60,10,17,43,65,24,28,45,52,57,28,41,4,55,57,63,29,11,55,63,9,35,2,14,45,37,60,34,53,21,50,32,59,8,33,29,61,61,6,64,58,35,40,1,40,42,58,57,13,22,20,23,46,63,28,48,38,57,24,4,40,7,45,64,16,9,43,28
248,14.2550000000001,34,34,44,68,22,45,51,40,20,46,30,27,13,60,9,8,46,19,47,17,32,42,58,32,11,22,58,18,10,26,46,56,18,69,32,7,30,66,15,24,52,11,50,54,62,7,57,35,63,12,60,35,49,16,29,23,5,41,48,16,19,2,28,24,4,56,69,67,42,56,6,48,13,17,36,14,40,14,64,63,44,59,54,37,55,1,33,61,28,66,36,65,39,21,43,31,49,38,11,58,53,26,3,59,12,25,69,58,66,3
249,14.4880000000003,47,21,73,20,58,62,69,64,73,12,2,56,59,22,43,5,64,74,32,30,19,76,50,16,55,50,48,51,37,24,15,74,54,18,31,29,52,68,55,17,68,8,1,24,40,36,16,28,41,13,67,13,43,66,10,77,68,42,34,61,57,24,25,3,1,63,4,35,19,60,9,70,46,56,53,37,35,39,38,15,65,11,72,27,56,6,45,26,33,20,66,23,32,13,49,37,71,29,44,72,29,75,60,43,14,7,47,74,19,2
250,14.2929999999997,107,50,101,104,4,49,75,84,55,62,96,77,44,45,32,3,58,106,15,51,102,92,90,67,66,34,95,5,42,8,9,48,10,6,64,108,20,46,40,100,89,103,23,56,21,72,109,74,52,11,99,41,63,39,85,17,16,87,91,60,110,81,73,33,25,80,61,86,24,82,93,98,22,53,18,29,68,83,88,76,26,65,70,27,43,59,19,12,105,7,78,94,71,69,13,47,2,30,37,31,28,57,54,38,1,79,14,35,97,36
251,14.491,52,9,39,14,46,30,5,52,48,40,52,55,26,49,16,48,16,3,42,36,53,6,30,24,34,33,42,26,27,27,21,41,52,23,18,13,30,48,37,20,38,56,45,52,33,25,49,43,26,46,34,12,49,34,53,32,27,56,41,29,19,4,24,40,28,41,44,46,1,54,29,10,2,48,45,52,48,29,41,48,7,50,11,54,29,15,44,18,47,43,27,50,8,42,51,51,35,32,22,44,29,43,56,49,31,23,17,40,25,38
252,13.6929999999998,8,60,27,42,72,18,33,56,6,38,51,59,30,65,63,59,40,66,7,9,30,35,56,36,17,67,30,19,70,22,75,4,26,19,11,45,23,46,71,50,12,21,38,47,43,56,61,64,75,53,49,5,23,12,41,58,69,47,40,7,65,70,68,29,73,2,57,32,18,50,39,55,54,34,11,20,33,16,48,62,1,12,60,62,7,1,37,52,14,74,20,76,13,26,15,54,25,28,73,10,12,51,55,3,9,24,44,5,42,31
253,13.4680000000003,53,54,30,36,20,70,55,1,19,13,40,39,9,69,10,44,2,14,60,17,47,29,8,24,66,51,58,27,46,71,5,3,28,70,73,23,9,5,45,73,21,22,48,49,34,6,62,32,33,67,25,51,71,68,50,72,40,26,52,56,39,37,64,58,18,40,15,7,21,35,63,15,34,65,11,16,49,42,16,60,9,61,61,72,72,57,12,69,57,26,66,8,24,57,10,16,21,38,62,43,56,28,58,47,4,32,13,41,31,59
254,13.1489999999999,34,24,21,44,4,27,48,40,49,12,13,55,17,54,18,51,9,53,8,32,15,28,3,45,38,45,47,23,50,27,38,43,40,2,21,51,11,30,15,1,39,21,32,25,49,14,45,19,6,35,14,35,33,31,5,39,33,7,36,30,44,51,59,52,42,56,16,44,51,21,32,40,58,36,57,37,41,35,37,58,37,52,45,22,42,20,59,41,13,44,20,25,46,22,40,58,8,28,44,39,10,58,26,3,29,4,2,41,58,54
255,13.221,59,80,24,50,56,47,74,37,65,26,31,72,53,52,21,60,67,14,62,78,65,33,53,9,30,69,25,53,68,9,14,17,59,10,41,45,17,64,61,36,15,13,20,39,77,70,23,54,58,22,8,31,75,19,19,57,43,64,40,50,71,64,27,66,18,31,38,28,6,23,16,75,69,30,35,1,63,12,48,55,35,51,11,45,68,79,36,32,24,78,4,7,73,3,72,2,34,36,46,5,44,76,39,51,55,43,29,3,42,49
256,13.4850000000001,70,41,29,62,73,55,5,34,19,36,21,62,44,63,66,29,68,61,57,12,33,42,30,63,1,39,37,32,59,60,20,29,2,54,17,72,13,24,20,47,65,70,40,38,60,72,29,71,9,33,11,45,48,56,26,52,66,10,22,34,42,18,53,58,14,36,27,49,5,8,15,51,73,46,45,11,69,25,46,4,42,67,49,35,39,49,34,64,68,68,7,46,3,52,50,31,14,34,53,33,27,59,43,28,16,62,22,51,6,23
257,13.2619999999997,52,39,12,14,53,36,13,31,44,17,26,45,32,53,18,49,55,4,38,56,43,54,42,15,11,53,13,40,41,1,35,42,34,26,50,41,35,18,28,56,37,43,52,39,42,21,45,25,45,19,52,41,53,32,49,47,35,27,49,5,35,6,25,9,47,46,43,56,47,34,53,34,3,56,51,17,41,24,36,16,46,53,22,54,54,48,33,2,7,45,52,36,8,20,24,31,30,27,39,37,31,54,10,42,42,29,23,28,13,31
258,13.5460000000003,4,76,35,14,60,42,50,29,61,79,16,27,13,53,35,76,11,6,46,77,34,9,70,62,29,3,78,45,57,12,71,8,46,7,70,32,10,69,43,15,55,63,54,1,75,25,43,56,34,74,54,59,20,39,63,11,39,67,51,47,28,5,33,49,65,23,44,72,48,44,52,43,79,74,61,1,30,66,36,40,61,17,66,64,31,57,24,80,25,30,3,38,73,78,2,58,70,26,74,2,19,68,9,22,18,37,34,18,21,41
259,13.277,27,50,71,7,31,75,33,28,53,42,5,58,23,41,45,23,56,57,14,19,32,38,33,8,47,12,25,54,9,70,67,3,12,69,34,52,16,17,61,16,1,59,10,10,47,63,31,12,36,59,64,46,69,45,4,6,3,70,39,36,43,6,21,10,75,58,72,30,4,67,18,24,37,48,68,55,35,62,29,60,65,39,63,66,29,2,6,48,49,44,44,20,51,40,66,52,55,56,11,54,74,26,13,15,73,32,22,22,68,36
260,13.5709999999999,44,74,27,57,46,37,8,30,45,53,13,55,7,65,34,59,45,25,62,32,68,79,39,79,76,12,22,21,47,2,20,10,23,73,15,70,6,29,81,66,83,69,27,31,16,82,84,43,21,38,12,1,26,64,72,84,36,11,19,15,71,33,40,17,55,50,8,14,78,67,37,60,18,63,42,48,73,62,51,5,24,5,9,48,75,4,23,49,47,26,56,85,28,80,41,75,3,60,54,35,72,66,77,58,41,52,61,38,9,8
261,13.2439999999997,70,73,56,15,51,45,1,6,18,67,79,10,28,29,35,55,54,54,26,42,52,50,59,10,71,61,30,31,39,14,23,34,19,22,75,32,25,79,55,2,16,33,44,3,64,46,16,40,53,18,57,24,73,17,37,69,7,35,71,53,48,19,38,47,58,41,5,74,76,46,59,4,30,23,60,64,11,20,49,21,36,43,75,26,62,43,10,41,8,78,17,22,13,65,72,4,56,25,41,66,9,33,27,68,34,63,47,77,12,18
262,13.6039999999998,49,15,70,72,71,22,43,62,58,10,72,46,69,36,59,20,67,58,4,5,74,65,14,19,61,30,5,12,30,13,2,48,16,35,68,38,24,23,15,75,31,56,41,27,31,10,26,54,65,35,38,39,29,37,69,48,7,34,32,6,42,17,51,3,55,53,6,15,72,40,46,1,45,8,14,34,26,53,43,15,50,28,25,25,66,47,7,54,45,18,2,11,20,57,33,72,21,52,9,60,10,18,74,63,18,43,64,73,44,12
263,13.2380000000003,7,8,33,3,26,49,54,5,64,36,67,17,46,53,29,25,11,60,11,63,20,68,56,5,39,64,2,55,59,35,10,64,40,52,46,62,41,12,45,44,37,47,24,65,61,25,69,58,10,28,32,18,55,4,5,41,53,63,45,19,28,42,35,43,30,11,15,50,21,27,39,6,13,5,47,6,51,29,23,51,52,28,38,56,68,63,59,62,47,24,18,14,31,57,9,50,68,33,16,43,48,21,52,1,66,49,34,70,22,35
264,13.3150000000001,61,1,70,5,9,68,65,64,17,3,56,63,59,26,19,27,20,11,15,73,21,44,58,66,31,58,46,7,8,29,51,35,71,3,12,31,28,14,67,55,16,67,47,40,49,62,60,57,50,13,28,6,66,19,73,25,52,23,69,49,10,16,42,48,1,30,21,44,7,38,36,53,44,68,5,60,61,17,24,2,33,61,71,45,4,39,40,29,9,31,36,46,18,41,13,25,54,37,72,28,22,32,64,43,24,56,49,9,34,74
265,13.4569999999999,49,12,5,30,11,1,8,34,22,54,25,37,68,11,46,45,73,47,48,2,15,78,32,70,65,16,70,36,33,44,26,29,18,68,77,21,5,47,46,61,48,74,13,56,60,10,69,31,35,50,52,4,68,51,75,28,21,55,7,52,14,42,58,64,24,72,38,19,9,50,76,62,67,71,42,27,13,40,12,42,33,22,6,43,20,23,59,23,77,3,34,6,17,9,43,66,39,57,45,58,73,63,24,41,36,56,32,53,67,17
266,13.3400000000001,42,16,2,34,14,63,19,53,16,39,50,1,39,20,14,5,59,28,54,48,72,55,47,7,36,71,35,60,13,32,64,8,43,21,73,26,26,65,12,16,56,64,50,56,22,69,71,9,46,32,20,48,42,66,10,55,23,35,58,2,2,58,53,11,24,66,3,25,54,51,38,71,44,63,10,51,37,49,30,6,12,71,27,13,17,36,62,31,45,67,34,33,57,18,68,70,53,61,20,40,15,4,54,73,49,71,23,41,29,52
267,13.5190000000002,79,80,30,20,52,37,70,74,60,13,21,52,65,3,36,23,44,19,37,80,78,27,14,8,71,42,15,75,59,24,75,10,9,19,32,41,1,66,46,62,77,67,69,34,74,38,55,59,11,56,42,40,76,58,26,65,75,68,47,80,72,22,29,4,24,3,60,62,70,71,12,7,34,2,18,22,6,51,38,3,53,52,45,51,41,33,35,5,49,63,65,53,78,28,54,61,67,48,73,64,17,48,31,25,8,16,43,50,39,57
268,13.3180000000002,66,52,62,91,29,92,54,24,60,110,87,42,9,76,56,33,51,18,88,95,38,70,23,27,108,59,7,97,8,105,103,2,101,13,85,36,3,53,74,44,106,84,1,64,77,6,68,11,96,107,65,82,46,16,50,26,61,78,47,83,67,25,57,10,45,81,58,98,80,34,48,89,100,49,39,75,14,17,63,40,79,94,109,32,93,69,86,12,99,90,30,19,5,37,43,22,102,15,31,21,35,72,55,71,28,41,20,73,104,4
269,13.5769999999998,73,17,31,53,60,37,41,43,49,10,52,29,59,46,68,20,1,13,15,25,38,58,30,15,68,44,10,12,47,72,27,75,73,22,5,47,78,51,16,18,54,77,60,33,63,45,34,62,67,70,19,14,21,65,26,24,61,57,74,71,39,10,50,76,20,5,7,61,63,17,31,69,55,76,32,8,41,40,35,4,62,64,75,9,48,34,57,78,26,28,11,65,18,2,39,6,3,27,66,23,8,36,37,9,56,34,19,12,31,42
270,13.3760000000002,63,6,18,9,72,73,17,18,1,39,21,60,58,42,37,33,21,15,61,38,45,32,29,28,38,30,13,59,56,66,20,42,40,69,38,46,5,16,15,66,68,34,44,73,77,70,19,50,11,76,2,22,26,62,24,55,63,51,48,16,10,53,41,42,36,52,31,11,40,49,17,8,71,4,7,33,36,24,76,25,46,72,65,54,17,44,6,14,74,21,23,57,45,53,43,75,2,48,67,59,64,12,36,27,47,35,31,28,3,60
271,13.442,66,42,35,16,49,47,46,23,28,36,10,29,63,50,62,13,50,19,39,22,9,35,47,43,37,64,24,21,39,7,15,20,28,33,50,65,30,41,60,58,3,4,67,53,61,27,42,44,60,26,34,54,45,49,51,11,59,21,21,18,38,9,57,12,48,32,59,14,62,63,46,60,64,39,8,20,19,44,30,54,62,38,30,52,40,27,2,64,33,65,47,34,26,46,56,22,42,15,31,22,5,6,27,55,17,26,25,54,1,49
272,13.4750000000004,35,57,79,73,67,43,76,9,12,24,4,52,6,46,75,8,70,63,21,45,74,42,67,49,32,62,20,39,30,37,72,31,23,27,26,11,45,55,48,21,30,10,54,5,47,7,3,33,48,45,58,77,53,39,14,22,17,61,33,15,58,78,66,44,18,50,4,1,34,8,75,71,27,77,60,75,40,59,13,16,23,28,59,29,34,49,20,51,53,50,65,38,2,40,24,70,69,11,2,19,33,31,68,25,41,64,25,43,56,36
273,13.326,9,29,10,65,20,25,46,38,23,44,35,20,2,55,60,28,15,17,6,72,46,42,66,68,40,43,4,3,71,30,2,54,27,20,15,52,12,21,61,58,21,53,64,50,7,36,40,45,33,60,34,68,10,51,41,59,14,63,49,57,18,50,1,27,13,67,63,48,8,24,38,70,51,11,59,17,5,53,39,6,52,22,31,62,8,61,26,45,62,2,6,43,19,47,69,26,58,15,37,15,31,41,16,32,56,69,67,22,36,12
274,13.4879999999998,67,15,24,6,51,54,25,40,37,21,10,26,64,65,9,23,25,60,42,11,58,35,17,46,73,26,70,78,70,6,55,3,8,18,21,4,76,75,54,74,31,33,72,7,49,32,20,61,10,5,50,2,69,13,4,41,73,69,30,30,80,36,79,14,38,63,77,39,32,43,1,19,2,12,9,48,24,34,20,40,27,29,79,20,59,71,57,47,22,49,51,66,18,14,52,75,56,45,44,74,68,53,61,62,28,36,29,36,16,78
275,13.3829999999998,1,30,58,9,16,33,49,59,7,38,24,51,61,37,62,27,31,47,34,51,46,9,61,37,55,60,31,28,66,32,54,62,8,53,29,28,23,66,35,50,26,63,31,22,46,46,40,41,47,14,36,47,30,13,11,6,49,58,15,57,65,39,41,2,44,45,21,50,31,50,25,17,26,59,24,21,5,32,56,65,33,48,34,33,57,19,41,46,52,27,29,51,64,61,3,34,40,27,4,12,42,34,10,65,38,18,17,58,20,43
276,13.529,66,30,18,26,9,60,7,45,63,25,70,33,20,47,39,58,53,56,72,32,17,1,40,11,48,19,15,62,57,60,45,58,25,27,10,3,17,67,21,66,61,31,59,10,65,33,35,43,41,5,37,34,3,66,44,8,76,75,70,25,18,16,49,22,29,53,73,54,14,52,51,71,43,69,46,7,42,32,26,28,36,74,2,27,6,50,49,24,43,75,59,12,51,63,64,64,68,47,38,13,4,56,55,62,23,73,16,54,19,65
277,13.3099999999999,54,31,59,47,59,19,63,44,20,7,11,41,3,36,57,55,32,14,38,49,21,32,36,40,13,47,61,2,20,60,45,49,17,43,29,27,16,53,50,47,64,40,50,58,33,19,8,24,23,35,7,62,31,10,30,40,60,46,15,9,31,59,45,23,6,12,1,56,64,28,51,13,54,34,48,8,21,49,24,41,20,62,5,28,36,57,8,45,42,31,55,17,37,54,57,14,32,22,42,25,6,25,12,52,59,26,4,39,18,60
278,13.576,13,27,66,55,58,75,64,21,17,65,34,12,45,6,57,30,24,10,74,51,45,29,28,42,23,4,57,19,3,31,16,59,33,67,81,49,44,9,79,75,37,25,32,42,43,23,11,75,61,54,49,18,2,68,14,22,40,38,19,1,4,41,7,63,39,70,44,15,5,15,71,80,60,47,67,76,8,52,50,60,78,77,56,53,37,14,5,32,36,63,42,35,73,69,62,48,20,8,82,26,46,38,25,26,65,50,37,79,13,72
279,13.277,35,75,30,72,76,46,105,36,57,78,91,1,21,20,94,101,84,47,110,86,52,88,92,32,95,53,73,7,87,66,9,58,54,69,16,68,102,50,11,56,4,62,14,103,17,48,8,34,83,96,63,3,27,6,74,33,15,43,55,40,61,109,42,108,71,18,59,13,106,23,19,80,90,65,5,37,45,31,26,41,60,28,82,70,29,93,22,77,49,67,2,104,38,79,39,44,100,10,24,25,85,51,98,64,89,99,107,81,97,12
280,13.2709999999997,41,31,12,18,52,16,34,59,22,57,74,6,35,63,9,79,49,44,73,60,66,21,15,37,53,39,37,76,64,10,20,18,43,64,17,2,79,26,46,70,45,30,63,12,55,32,30,22,65,27,28,73,50,54,30,8,41,69,59,11,14,69,1,31,43,4,29,41,40,23,11,47,7,72,78,39,61,25,75,3,33,71,76,38,10,19,56,5,40,42,68,77,13,48,26,62,67,58,21,36,33,14,48,25,48,24,51,17,50,58
281,13.5340000000001,85,80,16,77,14,10,18,100,51,39,31,50,70,5,98,34,60,1,59,57,68,83,29,87,106,21,108,105,61,107,20,42,74,88,6,58,54,52,71,24,104,92,76,94,64,82,96,28,22,17,93,101,33,78,36,55,75,69,30,49,25,13,8,63,48,109,84,38,2,102,27,99,89,103,32,56,3,35,79,110,41,91,66,15,81,86,46,95,7,53,40,45,12,4,11,9,44,19,43,73,72,90,37,47,23,62,26,65,97,67
282,13.335,6,2,21,7,28,10,8,21,15,49,29,45,59,43,19,73,29,22,40,68,34,3,73,26,52,70,42,18,36,51,71,24,16,4,46,20,35,30,75,72,5,72,38,12,53,13,68,33,55,50,61,12,23,64,68,27,4,8,41,50,47,25,11,66,46,55,57,44,32,18,37,76,30,64,19,14,57,39,1,62,67,31,48,9,56,54,33,67,36,57,2,74,17,65,61,33,60,40,15,63,20,66,51,60,35,58,8,55,69,75
283,13.442,55,35,60,39,47,74,25,35,37,40,28,6,55,28,61,36,23,66,12,59,74,50,5,34,47,58,1,63,58,26,74,2,33,67,54,71,28,44,19,70,45,40,50,20,62,14,68,73,52,48,64,27,64,52,4,30,29,13,39,13,36,65,57,46,61,59,14,28,22,44,31,72,63,56,19,11,15,43,41,38,20,28,37,9,10,69,66,21,66,59,42,3,34,50,51,17,36,50,7,32,8,53,18,5,25,49,16,55,24,63
284,13.136,63,21,25,20,18,47,33,76,3,43,32,11,37,74,61,28,44,37,68,30,15,38,6,16,48,50,56,34,36,73,59,20,53,13,15,11,8,41,52,53,69,27,68,1,77,17,77,34,4,14,75,26,71,26,64,68,24,22,72,66,72,65,10,9,63,77,58,40,5,74,34,62,54,32,61,17,19,55,65,21,7,35,21,23,12,70,23,5,28,22,17,7,42,49,50,45,57,63,48,51,2,36,31,29,39,67,10,59,60,46
285,13.5849999999996,37,33,2,3,69,65,5,4,91,45,76,57,84,71,25,24,36,44,22,92,19,38,13,28,89,82,64,79,60,75,77,85,70,93,15,10,6,20,67,86,94,46,61,16,37,72,31,42,9,45,73,63,40,71,81,59,80,53,30,26,12,62,68,27,74,66,90,54,88,21,87,78,57,48,92,43,7,47,58,92,38,35,17,18,39,29,80,89,13,8,11,35,23,85,55,41,51,83,34,14,32,1,56,9,49,52,43,50,16,57
286,13.3050000000003,1,25,80,31,10,43,74,57,87,83,74,40,20,63,62,62,61,82,13,3,50,18,26,81,29,24,4,66,35,56,12,34,51,76,85,2,25,5,41,70,36,75,10,43,52,71,33,49,45,11,28,53,11,35,30,78,60,18,67,69,26,55,54,14,55,9,64,7,65,38,68,36,23,46,59,8,22,7,49,16,69,56,73,44,79,42,39,19,15,86,84,16,17,32,37,72,6,65,58,77,11,21,27,22,73,48,46,47,38,40
287,13.5149999999999,44,69,73,58,53,38,63,38,12,14,5,28,47,27,54,49,17,31,7,72,22,19,20,67,28,32,61,18,9,37,64,34,24,9,3,25,10,30,75,59,60,71,78,7,41,35,6,77,27,36,55,13,21,61,79,57,76,16,52,33,63,42,68,13,48,62,52,70,42,39,70,66,75,44,42,3,43,34,46,65,23,77,74,54,50,4,25,11,32,2,7,40,45,37,52,15,24,15,1,44,51,37,26,56,66,77,8,16,29,73
288,13.1880000000001,13,17,21,75,44,74,68,36,28,69,18,24,76,16,8,51,51,13,54,15,43,49,55,50,59,71,23,19,9,18,45,1,64,48,41,22,59,24,47,56,5,42,4,78,5,63,60,26,37,63,40,52,6,11,68,25,12,75,27,6,32,2,33,62,72,72,53,72,77,66,4,34,10,48,77,31,16,61,60,65,7,80,10,15,32,43,70,35,46,55,73,3,45,67,52,32,14,57,20,45,39,38,30,39,79,35,58,29,22,51
289,13.259,37,26,26,19,45,59,37,30,17,44,61,55,14,49,55,33,63,33,61,50,48,40,22,67,17,29,13,61,23,68,52,4,58,46,27,35,5,24,38,39,16,45,7,59,62,55,28,24,54,40,41,9,39,62,56,49,30,14,57,65,8,43,49,2,31,34,15,33,43,11,28,47,10,20,66,24,39,6,60,21,25,59,48,65,56,49,7,58,12,16,36,39,39,55,29,42,3,51,39,61,18,54,1,7,63,52,53,32,48,64
