"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
255,11.9309999999996,10,29,62,59,65,16,28,68,56,70,5,14,9,32,60,29,67,39,2,18,20,27,27,60,52,47,3,16,54,37,6,1,43,66,26,11,62,45,49,6,51,30,33,35,7,32,7,31,4,8,44,43,38,69,28,63,57,22,55,45,68,23,42,56,12,28,15,53,26,52,39,71,32,24,48,51,17,34,49,19,40,44,58,19,60,46,36,61,64,14,18,25,50,21,34,36,13,41,71,59
256,12.2549999999997,1,24,23,5,55,60,17,46,63,71,22,61,15,54,37,14,9,38,36,3,53,57,20,51,72,66,29,25,21,39,68,63,19,56,28,27,70,69,59,31,7,66,4,11,9,12,58,68,13,56,2,41,32,67,52,46,6,49,20,39,26,48,62,45,35,15,2,44,65,50,53,11,34,9,42,40,18,39,30,41,72,64,16,10,71,48,19,21,28,47,24,33,25,52,62,43,8,33,20,50
257,11.9369999999999,58,47,63,62,32,26,45,64,19,20,10,23,4,9,21,32,6,23,68,15,16,23,66,40,40,3,27,56,3,37,8,44,6,7,34,50,12,13,19,8,59,69,61,6,24,65,31,59,27,3,28,51,42,9,33,35,22,56,18,69,45,10,61,63,57,7,2,39,30,32,20,40,25,50,31,52,66,67,1,11,36,49,53,46,18,54,48,41,55,29,60,43,17,14,40,38,43,5,55,8
258,12.0629999999996,31,50,12,14,28,15,18,25,23,44,59,1,37,29,4,62,62,52,13,55,27,24,10,57,28,36,47,25,26,27,45,59,54,40,51,61,40,41,34,48,55,51,19,51,43,50,16,28,38,59,22,6,6,21,13,35,54,59,43,53,23,51,56,7,27,39,3,11,43,25,49,43,20,28,5,45,19,28,33,40,42,23,42,41,17,18,25,60,46,34,2,8,9,40,12,30,14,32,58,37
259,12.1879999999996,11,70,41,24,71,37,64,7,22,54,55,35,52,73,70,26,30,17,15,43,59,66,34,27,33,72,8,7,51,57,16,42,62,12,58,49,67,36,13,14,39,19,43,4,32,1,20,74,18,42,55,31,23,6,60,69,17,35,19,29,38,52,29,45,9,46,21,63,74,19,56,42,70,2,28,58,65,24,62,32,10,40,47,33,64,44,25,3,61,46,48,51,5,50,9,55,53,73,48,68
260,11.9539999999997,56,58,11,65,27,66,41,23,34,33,49,5,22,36,41,20,35,1,32,28,29,48,18,2,60,52,42,15,37,67,69,7,25,38,44,46,31,51,55,14,21,54,10,42,34,12,8,29,64,39,53,13,63,20,17,59,24,18,44,44,19,53,58,68,6,13,43,27,6,62,61,30,26,54,43,63,59,40,47,25,16,50,68,48,29,67,35,16,22,12,4,7,49,36,57,40,31,45,3,9
261,12.2330000000002,59,43,51,45,16,27,50,40,6,22,71,9,31,35,38,46,25,20,41,32,45,4,68,73,7,61,21,53,59,6,13,72,68,15,25,49,33,48,62,28,65,38,24,45,63,8,3,36,14,64,67,35,1,55,41,63,11,28,59,10,42,2,37,3,60,47,45,44,18,70,23,29,26,17,56,7,54,73,12,66,14,19,46,62,5,2,54,66,52,39,38,34,30,7,9,49,69,57,49,58
262,11.942,2,48,33,4,63,15,64,17,40,7,41,15,43,49,69,53,26,8,3,34,44,56,52,35,44,4,26,29,24,51,18,36,47,45,23,68,35,50,70,5,17,59,13,60,57,22,53,6,48,38,67,55,62,66,68,36,10,21,12,20,37,27,60,51,31,39,16,46,61,11,19,1,28,68,25,65,56,58,14,38,65,1,22,9,54,13,16,22,8,33,6,70,8,30,32,30,42,21,20,3
263,11.9780000000001,76,52,10,7,34,71,37,19,36,9,35,49,16,58,72,17,45,33,24,63,11,7,29,38,48,65,22,27,64,18,31,14,20,15,66,8,3,40,21,2,24,47,16,8,43,68,23,67,54,75,25,51,55,57,41,20,57,13,69,30,5,32,62,4,68,50,5,61,21,14,56,12,33,22,60,59,26,53,40,41,39,47,6,52,47,17,73,21,70,41,66,74,46,28,75,28,44,1,36,42
264,12.1619999999998,37,47,36,6,9,39,10,19,54,11,50,28,13,45,7,18,37,5,46,51,25,49,12,30,35,44,54,25,29,27,7,45,34,53,15,26,52,44,44,5,18,21,29,30,2,40,16,54,31,42,46,4,11,22,44,34,52,3,17,21,1,43,9,8,38,37,21,51,33,23,14,1,41,46,52,48,41,22,49,20,49,31,36,45,17,8,32,45,24,10,16,29,34,21,32,10,48,32,46,50
265,11.9899999999998,87,54,91,34,67,52,8,70,1,84,39,41,65,20,89,15,53,16,51,94,25,95,97,59,99,100,26,61,13,36,33,2,76,55,24,12,43,4,78,29,73,7,44,74,17,6,28,38,47,37,75,40,32,90,63,69,11,42,64,82,3,19,45,80,14,81,71,56,79,77,22,62,48,9,49,18,46,35,50,23,88,30,93,58,85,5,66,96,10,31,72,86,98,83,21,68,92,57,60,27
266,12.2709999999997,12,25,49,15,55,43,40,42,23,11,31,71,39,4,66,21,74,18,22,59,33,4,65,78,45,10,52,69,2,59,53,32,35,18,54,72,68,58,70,17,9,72,51,63,55,12,28,50,30,48,27,23,31,29,6,34,75,1,38,61,20,5,20,13,36,26,7,63,51,67,5,64,37,29,62,25,23,36,56,51,38,46,57,64,3,41,19,70,24,76,77,14,44,39,8,73,47,16,60,67
267,11.9410000000003,27,31,67,62,39,21,66,66,69,56,40,46,38,65,11,60,23,50,6,30,63,46,68,54,37,43,37,5,17,12,58,18,41,36,63,20,44,4,45,48,55,48,19,13,57,10,32,52,59,9,13,33,57,3,1,26,14,43,23,62,24,3,47,25,16,10,53,8,61,42,22,70,71,7,31,28,2,59,51,58,28,34,17,32,9,69,16,36,49,31,59,50,29,64,19,16,45,54,35,15
268,12.0540000000001,62,40,53,54,53,9,5,22,34,13,6,41,7,47,43,1,19,60,42,17,31,18,45,64,57,21,32,40,55,53,37,60,24,23,8,60,17,52,5,56,68,40,31,30,52,64,46,69,15,25,27,31,50,61,47,1,29,30,66,44,63,36,39,42,45,16,68,20,58,56,10,2,30,39,11,64,65,3,35,11,33,38,56,4,43,14,26,51,59,23,67,12,18,36,42,28,48,49,34,27
269,12.1800000000003,57,70,4,31,61,35,54,68,29,53,16,23,38,37,25,45,55,26,44,18,15,7,62,18,68,34,65,48,59,52,36,58,12,51,19,7,54,20,9,11,6,69,5,1,24,22,30,62,42,56,67,63,37,63,62,23,60,53,49,40,56,58,24,70,14,21,8,71,64,11,33,62,71,48,10,32,13,10,43,3,28,54,12,28,2,27,47,66,33,37,34,8,17,50,44,2,46,39,14,41
270,11.9369999999999,4,37,44,31,25,4,48,28,14,56,42,41,36,26,47,17,45,53,23,21,24,7,45,49,55,52,39,40,22,15,59,53,34,42,53,44,9,37,16,5,51,38,45,50,12,3,39,33,2,16,29,46,8,43,20,58,59,46,32,28,15,46,61,50,26,19,44,11,41,45,57,47,18,59,26,10,11,54,55,25,28,57,17,55,47,60,19,1,35,13,48,27,1,29,28,30,44,55,56,6
271,12.2559999999999,62,35,21,66,58,8,41,46,6,49,11,31,28,40,4,67,54,10,20,20,57,60,36,25,18,38,43,1,59,63,38,32,50,50,47,50,36,44,14,69,52,45,24,3,13,12,37,16,65,23,65,71,68,39,4,9,55,59,62,27,19,22,42,7,70,30,4,24,6,48,51,17,58,64,14,53,56,54,2,44,18,53,25,34,34,66,17,61,33,26,56,18,29,12,5,4,20,15,31,32
272,11.8789999999999,26,63,27,57,30,23,77,50,71,57,21,29,14,4,9,42,51,40,25,67,49,36,14,10,22,13,66,16,58,52,48,65,43,62,56,12,73,59,69,72,31,65,33,23,29,9,5,72,1,70,37,39,19,51,6,47,32,45,74,54,65,54,70,62,3,7,16,34,49,8,61,64,55,17,18,35,75,44,15,68,37,77,78,24,71,2,38,28,46,25,53,52,11,44,32,76,50,60,20,41
273,11.9500000000003,29,8,45,49,22,95,91,33,21,4,96,74,72,31,76,19,66,51,17,87,68,62,16,28,46,60,11,24,71,81,69,94,38,14,57,20,39,92,2,42,63,18,85,82,88,54,27,37,15,34,86,50,53,73,7,40,93,35,55,26,100,5,61,52,25,43,70,79,23,3,41,32,10,97,84,65,64,9,80,48,47,67,75,36,1,90,89,44,98,77,58,56,83,6,13,12,59,78,30,99
274,12.1179999999999,66,64,65,3,18,34,52,49,57,27,9,48,20,62,66,70,25,22,54,36,39,58,67,49,63,37,14,32,55,6,19,24,15,41,68,36,5,28,28,61,14,19,33,1,50,11,26,45,38,21,19,56,55,69,40,42,11,53,22,29,12,56,31,8,16,12,61,7,25,35,2,47,33,41,51,24,23,46,62,30,64,18,59,70,52,41,49,39,60,4,26,44,24,51,39,10,49,13,43,17
275,11.9479999999999,41,20,61,16,6,41,50,52,59,8,54,32,4,2,64,12,44,18,53,57,3,27,4,38,45,57,35,25,51,66,12,8,10,44,42,60,55,33,67,29,14,25,58,43,21,34,16,49,24,62,4,7,17,69,1,20,48,40,66,42,19,63,46,47,54,60,31,11,26,23,15,49,39,38,30,22,13,32,37,56,28,25,65,7,68,66,37,63,30,23,3,36,34,39,9,9,5,66,17,22
276,12.2489999999998,14,37,25,52,50,20,40,13,24,3,47,33,44,25,11,2,26,40,19,41,8,22,47,10,55,22,43,54,4,4,6,53,13,36,35,14,44,54,12,22,39,40,46,18,32,34,34,42,47,15,42,25,54,26,40,30,13,10,23,14,16,18,13,25,11,8,48,9,28,45,45,51,9,18,49,1,9,39,31,21,27,38,11,13,29,17,42,33,7,40,26,6,15,53,46,26,44,5,42,25
277,11.884,5,14,65,37,35,32,51,28,31,36,11,59,9,57,58,33,60,40,63,4,24,30,10,38,15,54,70,41,19,21,6,62,42,9,58,14,16,67,61,12,50,40,21,55,68,23,70,23,8,66,41,20,72,69,33,66,57,37,7,3,46,53,49,13,34,45,71,30,52,26,11,27,39,44,23,63,56,25,6,24,43,55,29,27,2,18,48,48,20,1,64,17,18,15,47,54,22,71,52,33
278,11.9360000000001,15,56,72,26,90,63,14,6,66,13,73,25,29,67,1,11,20,52,37,42,59,100,19,65,38,5,51,40,22,30,46,58,33,48,3,23,12,69,76,50,7,77,82,74,92,91,49,97,99,21,18,61,47,78,54,88,94,83,57,39,75,60,16,81,8,64,34,45,53,17,32,62,4,31,80,85,24,9,41,36,89,79,28,68,87,44,84,70,10,95,2,55,71,96,93,35,98,86,27,43
279,12.2080000000001,59,29,70,49,25,6,21,43,18,37,17,36,33,45,76,18,11,41,63,40,1,27,56,53,19,47,9,69,72,75,2,38,20,61,55,14,15,29,50,73,60,65,31,51,52,51,26,67,34,23,11,62,39,38,32,6,44,64,35,74,4,28,8,68,42,46,23,57,43,58,54,10,22,44,71,70,75,12,33,33,66,25,28,63,3,24,5,13,30,65,68,48,72,31,7,56,16,72,61,64
280,11.9099999999999,21,41,20,3,30,70,46,39,51,67,47,7,62,17,12,31,25,40,11,61,4,48,43,22,6,63,33,60,1,64,55,54,18,10,53,59,71,61,8,2,44,34,65,39,5,59,36,17,53,54,37,13,64,31,57,49,35,26,3,23,13,66,45,53,29,60,28,53,32,67,9,22,9,58,21,21,14,12,42,25,65,27,52,68,46,50,38,16,56,24,22,13,69,8,38,19,5,15,70,56
281,11.9380000000001,63,21,38,60,71,32,26,54,56,90,19,80,82,89,78,77,8,59,48,75,72,36,57,43,29,52,25,40,18,37,62,69,64,14,88,74,2,99,23,55,46,35,67,98,5,50,13,61,42,79,11,44,58,30,68,83,70,97,15,39,100,9,86,84,66,94,45,81,53,96,49,16,1,51,95,7,33,28,47,92,87,76,20,65,27,6,12,22,85,4,3,73,10,17,41,34,91,24,31,93
282,12.1280000000002,17,23,15,6,35,16,25,41,50,67,3,27,5,47,11,33,32,58,43,27,39,53,49,36,29,21,44,16,14,51,5,60,67,36,36,3,11,46,64,26,40,65,37,44,68,42,12,48,39,21,7,36,13,30,22,20,54,33,61,13,6,36,59,55,66,17,2,56,40,60,24,10,53,8,65,7,18,34,45,30,9,62,66,64,4,14,38,57,62,18,28,21,7,52,19,22,1,24,63,31
283,11.9540000000002,19,15,36,21,43,8,45,41,22,37,10,31,52,2,29,45,52,4,27,45,39,9,45,23,47,49,48,46,23,52,15,49,48,18,33,36,47,16,7,25,36,33,11,15,46,28,30,49,41,33,12,31,44,39,46,6,44,52,40,1,41,5,22,27,22,13,20,6,28,27,32,14,32,49,48,39,45,3,24,45,17,39,24,30,49,26,51,11,46,20,35,42,50,18,34,13,48,38,41,24
284,12.194,21,15,44,6,10,35,37,40,11,69,29,29,63,72,43,8,27,42,58,68,70,25,34,41,46,55,59,72,47,32,38,62,48,22,15,65,12,1,14,19,49,52,54,56,57,50,32,68,33,71,36,9,47,19,54,24,64,26,33,5,17,17,23,3,20,62,26,51,6,4,40,14,67,30,64,35,34,61,16,7,66,26,2,28,66,53,28,31,42,18,45,21,49,13,5,59,39,60,36,43
285,11.9270000000001,10,67,2,38,52,66,24,34,13,60,70,46,45,25,28,4,37,50,16,29,35,40,72,4,11,67,40,18,12,42,39,8,16,41,36,46,44,39,7,1,57,72,31,5,3,20,51,55,59,46,11,71,1,32,62,53,50,20,61,56,61,6,48,27,24,21,14,9,43,21,26,56,47,65,53,69,33,23,12,70,49,19,30,54,17,63,22,68,62,41,46,13,15,64,8,33,32,31,37,58
286,22.6100000000001,47,11,55,53,32,50,40,38,22,42,52,17,67,56,45,64,36,16,63,22,12,62,29,38,60,20,54,23,3,28,41,49,44,18,47,27,43,54,35,10,52,7,58,16,19,30,59,48,57,53,2,10,65,28,57,57,36,1,6,57,61,37,51,46,50,48,5,25,9,14,64,62,21,31,58,42,52,4,8,15,10,38,33,45,7,39,36,41,15,13,60,24,67,26,61,34,34,65,48,66
287,11.9319999999998,52,6,1,27,16,51,57,44,38,48,49,3,28,20,15,49,54,30,40,53,24,55,8,7,4,35,34,21,46,25,30,49,20,42,57,43,56,23,36,18,26,41,18,48,22,41,54,37,25,17,19,53,9,13,47,35,41,29,39,12,29,7,45,54,44,29,20,33,2,26,7,32,55,31,48,56,19,10,50,33,51,3,41,5,15,28,37,16,36,11,31,22,54,11,16,27,51,33,14,39
288,12.252,27,70,17,19,45,29,13,41,28,24,61,71,36,66,76,31,57,68,69,41,59,9,46,38,50,45,33,75,76,58,37,68,54,29,20,8,57,1,56,30,4,51,60,26,53,55,12,73,18,3,72,63,44,61,54,67,37,16,73,6,52,48,34,67,21,65,25,35,32,40,9,37,7,42,59,26,8,43,2,30,15,5,11,22,14,74,31,64,23,72,53,62,7,39,65,45,47,18,10,49
289,11.9259999999999,63,60,17,2,54,37,42,6,33,26,71,68,39,42,70,10,22,67,7,28,49,31,1,34,38,58,4,41,59,46,6,64,23,72,45,32,55,18,13,27,21,29,29,18,47,56,8,31,65,25,69,46,61,52,66,11,3,36,7,62,20,72,49,14,24,43,24,44,57,16,53,7,48,35,41,51,47,55,40,8,30,33,17,62,44,28,9,50,5,47,12,15,18,19,67,34,70,47,73,39
290,11.913,30,18,21,33,20,25,19,13,37,29,24,13,51,15,48,56,30,49,6,1,39,8,31,16,45,41,14,55,49,46,52,14,39,23,26,19,37,45,57,40,18,53,23,31,17,30,32,43,60,4,36,59,5,38,11,32,22,55,38,47,20,54,35,56,46,2,29,42,50,37,22,16,59,10,37,34,27,9,48,56,54,12,50,47,52,39,7,29,58,37,2,42,4,3,52,44,57,28,59,9
291,12.1660000000006,45,5,24,65,58,23,54,14,58,49,38,28,19,42,30,9,61,34,40,15,17,51,23,64,53,34,29,29,24,2,42,44,43,38,46,49,18,1,60,41,15,26,33,56,29,13,14,63,57,43,44,4,39,36,39,3,27,11,5,6,55,65,27,65,30,12,28,1,21,62,25,52,19,16,59,32,21,50,54,33,57,47,48,35,21,31,7,22,49,5,20,10,65,12,55,7,34,12,8,37
292,11.9589999999998,57,43,69,28,37,47,23,37,39,59,33,60,5,42,61,52,20,21,2,27,30,63,65,30,2,42,53,57,7,29,67,1,9,40,5,24,62,61,19,59,26,13,50,35,19,3,49,38,68,8,12,17,41,33,25,15,11,44,6,55,23,56,66,50,19,48,32,4,63,18,40,10,47,4,54,8,54,14,64,27,12,7,36,51,34,45,68,41,16,11,22,23,6,43,58,25,51,46,15,31
293,12.2179999999998,1,86,85,10,2,89,6,37,59,8,19,14,13,100,35,52,53,46,17,58,87,40,94,93,92,88,34,60,50,91,78,64,42,18,24,41,80,39,49,16,56,45,67,32,12,22,21,74,44,98,48,72,82,75,28,27,79,15,63,5,95,70,97,26,99,9,73,30,96,68,36,33,71,29,66,77,65,23,81,62,3,84,55,57,69,11,7,90,47,76,25,4,31,83,61,43,51,38,20,54
294,11.9030000000002,30,43,35,65,51,69,55,72,48,29,42,14,36,12,5,10,11,25,70,1,54,61,47,2,61,63,28,13,17,42,71,33,46,39,38,32,40,64,22,21,16,66,37,3,52,7,63,72,10,41,57,62,33,67,61,28,45,68,15,31,58,21,65,32,56,19,6,60,37,26,27,4,18,68,53,50,59,49,32,26,65,57,13,19,44,52,8,36,62,34,9,23,24,21,43,2,29,26,20,7
295,11.9660000000003,45,66,30,13,23,62,15,57,18,41,39,43,34,31,49,40,40,27,14,11,16,65,55,45,45,22,24,55,6,10,5,12,8,67,7,23,28,64,19,33,17,4,61,64,21,37,3,51,29,9,37,38,11,56,54,46,44,40,20,1,35,58,9,65,52,59,60,63,26,48,61,24,50,3,25,52,59,35,6,34,42,51,44,44,47,7,59,17,53,32,50,49,37,66,27,42,36,58,20,2
296,12.2259999999997,63,47,57,68,31,43,40,38,3,54,30,25,54,67,26,45,16,4,1,10,17,7,59,10,32,24,51,12,70,46,55,65,39,11,66,20,2,53,61,52,23,18,22,31,42,64,13,69,21,27,34,16,22,62,60,34,5,46,10,6,22,38,33,23,29,6,15,63,65,5,44,15,31,58,28,50,43,37,48,41,50,52,19,12,56,47,36,17,8,17,58,14,71,9,72,15,35,56,49,39
297,11.915,26,48,40,56,16,7,59,36,13,25,39,51,50,30,19,18,57,43,17,65,60,62,47,39,32,33,48,38,36,28,12,18,60,65,45,24,49,10,5,20,25,19,48,53,29,14,55,63,8,43,61,36,11,21,13,4,46,30,31,2,34,41,45,27,16,12,15,4,50,54,5,35,30,9,42,1,52,58,59,5,37,10,51,59,57,24,44,6,15,22,11,64,23,3,64,8,3,54,5,6
298,11.8960000000006,18,53,59,24,14,59,65,39,40,60,49,55,32,12,52,43,38,15,47,34,49,16,33,29,17,5,9,62,53,3,28,46,33,41,44,61,69,21,48,58,52,56,69,7,26,37,4,63,64,51,23,13,2,31,22,37,71,36,51,69,70,33,66,37,25,11,23,55,49,30,8,10,35,42,69,54,37,57,30,53,45,63,27,64,67,57,20,36,19,13,1,6,50,40,59,14,71,68,29,25
299,173.031,41,38,89,28,27,46,18,75,42,85,70,8,74,83,50,35,21,39,88,69,92,10,77,40,81,56,60,49,2,48,44,6,29,17,86,54,33,73,68,52,64,91,9,65,34,23,43,26,34,67,55,1,76,78,90,61,62,36,5,13,4,66,47,53,15,72,51,14,71,20,93,37,7,40,87,80,57,19,20,32,25,59,58,43,12,82,45,79,63,70,31,16,22,21,24,3,52,30,11,84
300,11.9340000000002,11,1,22,57,17,40,6,13,34,61,62,42,59,25,52,50,37,26,71,56,74,32,64,63,69,22,76,29,46,53,6,54,12,24,33,71,45,57,35,78,43,18,16,39,68,19,10,65,73,1,41,55,47,54,20,25,1,9,43,48,8,19,70,44,48,75,15,27,31,23,38,35,4,72,41,10,51,14,11,60,65,72,36,32,3,66,49,31,77,2,5,28,20,69,58,7,16,21,67,30
301,11.9399999999996,27,76,90,92,52,61,57,54,46,85,98,41,6,63,87,8,47,35,23,3,86,20,36,15,26,59,14,79,77,34,10,69,70,45,19,88,39,95,32,75,49,51,11,65,67,5,73,33,50,93,31,82,24,83,22,81,53,9,48,80,60,62,12,43,58,68,21,84,97,29,78,1,56,4,2,71,55,38,96,7,42,91,64,99,72,94,13,44,17,100,40,16,30,28,18,66,25,37,89,74
302,12.1530000000002,57,54,4,34,78,96,3,26,90,68,16,72,100,7,64,33,12,46,18,28,41,81,61,89,24,74,83,66,63,95,71,1,56,40,86,67,49,69,37,36,77,30,17,87,5,20,19,48,27,60,79,21,2,75,76,29,94,88,84,92,51,43,80,55,50,44,38,82,45,98,31,93,9,59,32,47,97,6,91,73,22,23,13,14,8,58,25,99,42,85,62,70,52,35,10,39,15,11,53,65
303,11.9710000000005,43,15,64,16,8,44,28,39,60,25,28,63,34,67,4,5,41,56,55,31,23,6,11,6,7,29,16,52,30,18,6,17,3,43,21,13,58,23,9,3,54,47,62,21,38,10,9,19,1,14,24,42,43,51,65,57,17,37,7,25,22,19,61,49,26,33,59,46,14,27,38,35,11,48,45,12,32,46,4,61,66,48,33,9,18,63,63,40,53,46,10,50,25,20,60,16,2,41,36,17
304,12.2889999999998,5,53,54,64,64,61,56,32,23,37,42,59,46,49,43,18,55,6,45,16,59,50,14,52,68,34,48,26,18,13,13,30,62,41,50,36,24,7,26,22,2,28,3,61,66,51,20,56,12,67,14,69,33,38,4,16,27,30,1,4,29,45,58,47,17,35,25,69,11,60,9,36,19,21,10,64,39,30,1,21,44,43,15,46,31,57,11,22,42,38,35,65,40,39,19,63,8,67,42,13
305,11.9210000000003,46,85,38,34,29,94,14,79,91,5,10,64,40,76,71,13,42,15,86,45,9,25,69,65,82,27,22,75,88,93,78,83,21,59,62,48,90,20,8,58,53,39,60,87,41,44,55,51,11,28,57,89,54,31,18,63,61,2,1,33,26,37,70,35,9,47,16,92,3,65,30,68,77,36,67,7,74,56,81,23,49,80,48,43,32,6,4,73,48,17,19,65,24,66,72,12,9,52,50,84
306,11.9300000000003,95,74,76,97,67,60,98,99,100,55,42,72,5,25,22,18,85,92,53,48,37,9,77,63,43,84,32,78,91,65,2,54,20,86,24,83,29,66,94,61,14,12,21,62,11,80,93,8,30,68,69,44,46,17,70,87,73,6,58,57,34,1,90,71,40,19,39,59,26,81,51,10,41,79,27,82,3,16,33,50,7,49,75,4,23,36,45,64,56,13,88,28,52,35,38,15,47,31,89,96
307,12.2020000000002,58,8,42,11,21,41,67,39,54,39,15,6,48,26,45,56,29,65,30,28,6,49,14,66,35,39,20,35,14,26,12,15,35,51,24,34,44,17,1,60,12,8,40,63,10,10,16,27,4,59,23,61,60,27,66,56,15,46,51,33,19,25,52,53,30,9,64,18,32,14,61,31,22,38,8,57,57,13,11,44,37,11,41,55,3,62,21,5,65,36,2,47,50,7,42,49,28,45,31,43
308,11.9279999999999,54,21,27,25,15,46,48,34,50,3,44,24,51,23,50,46,31,28,15,53,16,37,43,5,50,33,46,43,49,22,43,14,16,27,7,41,23,34,44,41,51,19,10,51,26,50,31,40,45,37,32,25,29,52,45,30,12,52,6,17,11,4,44,51,9,45,30,13,19,42,43,47,54,53,44,18,40,2,27,38,50,20,46,24,50,1,45,39,48,52,10,45,41,53,50,8,36,35,35,54
309,11.9030000000002,40,19,48,18,16,48,31,56,5,35,55,44,55,51,45,29,48,9,4,1,52,47,26,20,6,54,52,12,35,24,14,57,47,30,36,49,22,46,8,42,10,7,48,35,24,24,34,52,37,47,8,6,47,46,17,27,23,20,49,25,3,33,13,39,44,47,43,32,53,38,11,33,11,39,15,21,10,2,55,46,32,9,40,36,51,23,10,42,50,28,50,45,41,7,39,50,23,24,46,41
310,12.1289999999999,16,28,10,40,13,5,30,68,44,37,65,15,33,71,60,29,20,70,46,1,66,58,39,8,60,72,43,9,67,24,31,59,28,41,38,38,53,55,69,44,4,42,57,37,6,34,26,62,47,16,51,3,49,60,56,21,14,43,6,41,32,25,12,50,45,39,63,68,54,48,23,61,31,12,17,36,20,21,44,33,43,35,19,64,52,2,22,24,47,18,27,19,7,29,50,28,6,28,11,53
311,11.9160000000002,3,56,2,2,57,51,56,45,34,22,58,53,60,8,42,14,23,24,34,43,28,53,50,28,39,52,61,50,5,25,36,39,52,51,59,12,17,53,29,28,37,25,47,23,30,45,30,59,7,21,40,23,4,9,10,30,35,17,48,26,55,47,37,18,55,51,33,28,39,48,54,39,38,15,16,6,52,22,8,49,46,32,42,13,11,31,62,49,16,36,1,27,39,11,41,32,19,20,26,44
312,12.2210000000005,36,79,70,45,97,99,95,88,43,89,69,38,66,56,20,100,46,15,48,85,19,39,92,63,26,3,13,50,90,80,14,57,82,49,94,96,91,55,76,65,1,72,16,27,68,12,41,54,81,32,98,17,71,5,34,7,74,2,84,8,29,58,59,44,4,83,23,10,78,64,31,25,6,47,75,60,35,86,51,24,28,93,87,22,21,67,73,53,18,77,62,37,52,30,9,42,33,61,40,11
313,11.8880000000008,31,54,6,30,41,80,78,9,26,72,69,13,62,27,19,38,61,43,21,42,14,12,51,76,16,71,74,57,56,56,60,37,20,2,67,8,32,22,49,70,7,17,29,18,42,76,27,45,36,35,34,67,73,75,5,15,50,22,62,64,40,25,7,13,10,3,26,63,44,58,11,36,24,28,47,54,48,50,22,4,77,24,59,39,1,33,66,73,79,53,52,55,71,23,68,28,59,65,33,46
314,11.9619999999995,6,29,18,67,34,68,87,15,2,39,75,63,53,45,10,78,9,62,8,44,7,56,25,57,81,49,17,40,38,94,90,50,76,22,26,80,14,46,1,70,55,12,37,47,11,93,59,64,79,100,21,88,98,85,91,36,72,28,92,84,60,23,96,74,95,58,3,33,19,41,73,82,51,24,99,4,77,65,97,31,86,48,54,52,5,16,32,20,89,13,30,42,27,35,43,69,61,83,71,66
315,12.1480000000001,26,60,59,49,5,36,10,31,15,61,46,18,50,64,25,12,10,69,70,52,24,19,39,48,69,58,44,56,55,53,63,3,6,33,29,66,9,57,35,33,22,40,62,71,38,20,14,51,22,28,16,47,4,62,43,11,65,31,8,63,35,38,1,37,29,9,7,72,40,17,32,56,54,53,59,10,30,16,68,28,34,4,13,25,48,47,35,23,68,41,36,27,21,42,67,70,69,45,41,2
316,11.9470000000001,52,44,33,31,30,52,52,60,11,48,22,14,16,62,64,33,55,59,3,65,20,42,7,38,25,15,36,23,6,21,41,8,35,27,8,20,27,33,49,4,10,43,40,43,28,12,54,37,20,6,33,5,63,47,13,13,64,33,56,1,15,15,24,57,18,21,60,58,23,8,18,39,12,46,5,43,44,17,19,63,32,63,61,45,34,27,63,29,26,53,65,2,51,58,9,21,8,50,40,36
317,12.1700000000001,46,5,72,42,8,12,35,4,10,6,58,71,36,7,23,56,18,30,40,1,69,33,15,24,17,73,31,34,61,42,44,26,14,54,59,51,19,19,70,43,17,3,28,53,2,39,47,8,57,67,65,9,62,48,52,13,34,55,7,40,16,57,25,62,4,60,73,20,44,41,11,29,49,38,54,27,22,66,50,63,50,65,45,11,31,63,32,39,46,48,62,55,25,68,3,58,64,66,37,21
318,11.8850000000002,38,30,47,17,48,76,8,37,35,40,78,42,74,49,45,67,71,75,45,52,80,82,28,50,21,15,13,33,19,81,77,5,7,6,25,81,70,39,59,24,18,86,9,29,66,11,64,68,54,71,79,4,68,57,36,46,1,44,56,31,16,48,43,56,41,14,72,29,87,61,12,53,63,49,83,65,20,34,69,62,51,32,55,3,85,43,60,58,84,30,23,2,22,73,53,28,10,27,74,26
