"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
50,17.085,26,111,75,96,115,22,49,72,24,27,94,114,54,83,21,67,106,47,122,93,79,69,36,70,65,9,63,39,14,121,73,53,60,51,25,87,105,88,118,10,113,45,2,80,44,108,103,42,100,5,15,41,90,64,95,78,110,123,31,89,1,48,112,29,6,52,116,76,117,81,7,46,32,58,120,50,109,86,66,12,3,30,74,82,97,43,33,98,68,18,107,77,61,55,16,125,59,57,71,28,4,92,101,19,8,119,13,102,99,124,56,35,34,37,62,40,23,84,85,20,104,11,17,91,38
51,16.8779999999999,47,2,65,45,25,81,50,11,18,52,1,7,51,48,33,29,87,19,53,55,47,6,41,67,2,52,17,85,6,73,71,24,8,22,26,68,3,57,16,64,88,46,13,27,23,87,75,11,85,61,1,26,62,35,82,19,12,74,79,64,4,18,9,5,44,50,54,42,86,55,76,60,20,79,70,57,12,77,36,39,41,31,74,59,31,7,63,80,43,15,49,53,5,8,31,1,66,30,56,76,21,43,63,84,34,10,44,72,14,78,83,28,58,69,13,27,38,73,25,35,71,32,37,37,40
52,16.9350000000001,51,36,75,75,9,66,32,41,38,75,49,64,85,73,3,51,40,89,87,39,52,18,34,20,86,89,45,20,16,81,16,6,37,78,30,54,8,36,60,33,54,61,11,79,25,5,73,84,37,53,48,40,18,29,23,17,19,76,63,35,27,62,24,30,21,5,81,88,46,65,70,2,59,32,47,14,77,4,47,12,60,44,68,43,71,28,47,53,82,69,14,10,7,42,26,67,39,9,55,11,62,3,59,7,57,72,79,9,13,31,74,11,50,15,58,80,1,26,8,56,22,88,22,83,81
53,16.944,40,48,17,75,85,57,75,69,33,48,18,66,2,25,59,24,19,52,54,53,4,5,10,74,65,72,59,70,51,79,20,35,72,62,21,7,46,68,49,24,81,8,64,56,43,36,34,70,20,75,49,82,50,1,87,38,9,48,32,22,11,39,78,18,44,5,4,83,68,53,55,9,12,76,58,3,30,86,41,9,63,33,70,73,27,34,43,51,14,59,69,26,23,84,71,37,42,16,45,77,67,29,41,60,29,31,87,56,30,77,40,13,88,85,6,61,80,47,74,28,19,24,66,62,15
54,16.975,64,72,47,16,62,48,41,73,71,32,65,30,18,52,54,28,43,19,38,48,4,8,60,63,26,28,40,9,66,58,70,23,56,1,52,29,73,61,11,18,52,23,71,31,44,50,71,2,51,68,18,32,29,13,39,4,3,6,64,67,35,53,15,34,59,21,46,22,46,7,56,37,36,27,46,64,62,37,25,45,75,64,41,16,10,71,72,69,21,17,20,29,69,67,61,42,57,2,62,24,23,51,71,71,49,56,55,14,25,54,39,73,7,32,12,41,52,34,5,75,74,21,33,32,62
55,17.107,102,66,116,75,119,12,108,53,101,17,15,35,14,24,103,48,93,4,107,31,54,51,5,7,109,114,72,1,100,117,23,96,9,63,60,32,50,98,6,82,46,76,125,61,38,19,33,91,113,95,77,111,64,85,13,44,67,112,84,123,56,25,58,42,45,39,124,11,71,83,10,69,43,22,49,40,121,86,21,105,110,65,59,73,28,115,3,34,90,99,88,30,80,92,120,106,79,57,20,70,118,26,78,36,97,122,52,94,68,8,74,89,104,16,2,87,41,29,47,62,27,18,37,55,81
56,16.837,62,71,23,47,3,73,60,21,53,60,59,54,89,13,17,75,36,48,33,91,13,10,90,66,53,9,82,88,10,34,38,86,41,43,69,42,16,68,16,47,61,4,6,22,11,52,32,20,86,64,14,89,72,84,79,6,82,44,32,74,70,15,37,24,33,1,23,81,2,67,19,49,4,40,70,22,50,28,26,58,5,77,44,25,51,50,45,65,12,55,73,41,83,27,87,30,34,65,7,80,52,50,18,57,39,27,56,8,63,29,79,29,49,78,55,31,43,85,56,46,58,76,83,35,62
57,17.0509999999999,64,22,28,37,55,45,52,39,79,76,44,13,60,38,57,21,73,47,15,1,53,50,8,86,24,25,78,5,14,24,43,82,48,29,58,12,67,1,83,85,23,47,37,77,51,52,68,41,69,64,66,70,15,8,2,72,69,74,19,13,65,59,25,76,31,33,21,4,32,54,26,71,30,64,61,52,40,10,11,33,9,32,49,56,18,5,73,62,62,79,7,81,77,42,36,34,21,80,4,63,33,27,69,2,25,84,10,6,17,63,87,35,46,85,18,11,20,79,73,84,16,83,3,75,49
58,16.8080000000001,73,1,65,3,73,53,58,31,36,9,50,47,66,68,71,62,15,75,25,31,74,64,64,16,35,23,55,48,74,68,69,44,72,66,41,10,9,31,47,56,26,7,33,29,10,2,68,73,40,46,24,49,22,14,27,6,42,19,33,3,70,23,2,60,25,14,13,71,43,58,47,24,11,72,34,32,51,49,52,21,76,65,66,57,29,44,37,52,38,69,61,48,53,5,20,64,38,54,17,18,40,35,30,69,55,4,56,36,43,19,60,21,63,8,67,12,28,40,39,61,59,62,53,45,76
59,16.976,50,49,19,14,44,40,77,11,84,56,71,75,15,3,70,34,67,13,46,6,18,79,18,76,73,29,20,81,21,52,68,27,74,76,67,12,86,28,41,45,12,57,35,86,61,55,6,44,82,27,3,60,8,37,35,40,36,10,53,32,5,30,36,7,65,78,14,62,83,9,60,1,47,17,32,87,73,58,20,63,29,43,69,26,57,22,39,51,65,4,25,16,23,51,18,59,72,80,41,59,45,59,1,33,9,84,25,63,64,46,69,51,85,21,60,66,42,31,17,38,2,24,54,48,31
60,16.8399999999999,41,9,60,36,67,14,66,44,19,56,12,42,3,22,37,58,4,42,26,16,70,5,49,7,70,63,54,49,27,14,47,15,59,58,6,50,70,29,15,11,15,38,34,35,60,51,39,52,60,55,32,57,68,32,62,67,41,73,33,49,55,2,30,46,68,39,18,62,1,68,64,69,53,30,48,20,31,52,61,70,72,25,43,24,58,13,43,50,41,69,45,19,11,30,37,61,43,17,24,53,58,29,20,45,26,21,56,39,56,28,23,69,15,71,32,41,60,40,8,10,63,28,65,33,31
61,17.0650000000001,67,72,80,1,3,46,70,64,58,73,71,84,34,62,68,72,38,4,31,74,44,45,41,2,42,32,31,37,47,21,52,84,57,5,49,12,17,29,56,48,14,78,67,75,40,24,31,36,48,10,62,44,81,26,60,68,65,59,39,13,77,20,82,8,61,64,82,55,38,76,76,78,55,6,16,53,23,79,69,50,39,7,27,66,83,84,72,33,15,25,12,57,28,23,47,46,43,19,1,18,51,51,51,78,49,9,75,11,44,15,6,63,35,36,66,22,46,10,18,30,58,54,29,24,64
62,17.2579999999999,81,68,17,37,69,84,29,49,61,47,72,11,59,46,31,26,82,28,9,11,42,83,1,50,21,71,69,47,1,74,38,15,4,60,76,42,25,61,18,58,66,62,6,34,83,70,57,61,67,67,65,35,51,56,14,56,30,53,75,53,13,2,3,46,71,3,39,80,41,71,34,10,60,78,84,27,23,7,48,55,6,20,66,13,61,2,36,40,4,17,24,79,37,71,32,9,64,8,41,52,48,83,54,64,73,43,8,12,62,63,14,3,77,5,16,45,19,22,31,51,44,70,45,33,36
63,16.835,53,41,12,60,8,78,76,20,50,10,73,46,66,49,37,2,53,44,61,33,36,47,62,75,43,9,31,35,37,29,50,52,45,29,7,56,40,16,25,38,42,32,3,1,26,24,24,64,22,72,77,24,4,21,74,39,58,10,6,26,60,15,56,20,5,63,46,36,32,76,41,79,71,67,54,49,74,15,51,40,26,23,77,17,52,34,25,56,62,14,35,3,28,27,55,76,67,63,60,15,11,80,19,71,69,77,65,13,5,30,39,30,70,68,48,57,54,18,52,41,60,69,47,72,59
64,17.186,40,11,20,44,50,17,47,7,15,40,41,54,73,19,14,34,52,65,40,76,79,28,13,3,4,78,68,47,22,51,64,58,33,27,19,26,25,74,16,23,70,10,38,77,45,48,24,61,5,41,45,60,13,72,43,56,28,53,80,6,12,76,35,20,37,2,29,58,39,74,53,22,75,74,49,34,13,46,42,55,39,81,38,1,73,46,34,32,16,57,53,66,80,77,54,62,63,9,71,23,59,36,30,81,25,49,18,48,46,67,8,62,67,67,21,69,53,20,35,58,64,71,23,31,9
65,16.931,109,10,46,103,31,124,29,41,84,112,13,120,69,123,37,81,90,7,39,74,78,111,60,101,95,119,42,108,16,80,77,122,49,48,40,23,93,33,68,71,115,114,3,4,18,19,88,2,92,17,43,64,53,45,113,87,99,96,30,75,55,62,11,14,70,73,58,121,65,100,38,12,32,110,106,89,63,118,1,117,8,72,94,28,27,86,97,5,61,6,21,9,35,116,52,105,66,22,83,47,59,107,82,79,104,125,51,20,85,44,91,98,34,24,25,54,50,56,102,26,76,57,15,36,67
66,17.075,64,70,66,23,70,71,53,27,54,3,56,10,71,69,57,61,71,74,33,66,43,61,66,30,33,67,4,32,58,52,38,11,50,28,63,63,33,30,21,61,67,48,8,68,1,74,24,72,64,6,73,75,20,39,60,61,75,71,69,18,19,21,45,55,47,29,26,45,35,17,35,59,12,20,15,43,35,40,5,57,51,16,55,26,30,44,71,20,34,62,43,25,17,9,39,22,63,13,57,67,20,26,10,37,35,36,38,71,20,31,76,34,2,7,32,64,14,49,42,65,41,32,32,46,29
67,16.8980000000001,88,58,41,39,32,65,16,9,12,7,49,46,34,38,15,67,52,76,13,69,14,38,86,88,33,74,5,49,8,55,51,18,10,68,2,35,21,43,26,73,57,48,44,3,16,20,59,4,45,45,50,27,48,21,28,32,60,64,89,71,53,18,54,29,24,59,83,1,61,66,52,30,42,80,65,72,33,47,11,81,23,78,28,51,51,80,40,84,62,87,19,25,61,82,37,77,43,6,67,47,42,36,79,23,88,75,24,85,63,63,12,42,56,74,72,22,76,29,17,31,90,70,67,58,8
68,17.046,44,50,68,42,9,61,53,51,39,32,10,31,49,62,12,65,40,17,34,54,26,21,31,27,33,7,50,6,22,18,31,16,55,41,57,67,42,47,36,2,39,16,56,51,31,22,3,56,24,64,8,59,9,46,49,36,26,64,52,50,15,26,53,50,50,59,21,5,20,17,48,29,30,31,14,13,52,45,62,30,51,19,36,64,62,1,17,48,59,4,5,53,63,25,60,7,22,64,11,41,36,39,32,31,37,58,28,21,26,59,16,35,51,66,34,34,51,43,26,47,20,44,23,38,43
69,17.1389999999999,1,58,17,68,93,53,65,76,76,82,55,51,49,39,40,67,69,32,9,5,79,36,73,20,14,70,63,30,90,34,33,80,13,89,15,41,45,37,8,34,83,20,64,25,88,38,11,30,26,15,44,57,83,29,60,56,16,19,75,60,74,40,28,25,93,62,2,78,86,81,18,78,46,31,66,42,62,21,3,72,59,79,31,85,91,95,61,69,70,23,13,71,22,27,6,92,47,51,76,54,48,94,18,52,84,12,24,56,49,64,35,58,10,35,4,77,65,74,52,43,50,2,67,87,7
70,16.8950000000002,4,26,50,44,18,68,8,28,18,25,26,32,9,41,53,40,17,16,39,46,2,79,59,48,73,71,70,70,26,61,37,24,49,56,38,12,72,27,47,7,23,55,30,65,13,19,2,34,61,48,65,76,54,48,78,41,80,29,34,20,4,37,52,64,20,69,33,17,62,3,60,78,4,13,42,22,38,75,15,41,77,30,36,28,71,57,52,5,74,63,62,62,53,14,3,21,44,41,67,56,23,51,36,37,58,40,78,67,66,6,11,29,54,35,45,43,1,30,10,64,43,76,31,10,56
71,17.329,4,91,23,124,51,67,70,1,52,28,125,102,110,81,113,104,32,111,71,7,39,34,25,45,90,14,92,5,123,42,48,8,116,87,12,72,73,21,3,43,66,11,31,117,10,100,20,55,44,96,118,85,2,69,47,16,58,38,19,99,6,64,89,56,78,65,106,29,57,114,115,17,40,83,94,98,15,41,53,22,26,75,80,61,79,33,24,108,9,105,74,60,95,63,49,37,35,101,122,82,107,27,76,13,119,86,68,46,97,109,30,54,36,120,84,121,93,112,88,50,103,77,59,62,18
72,17.5740000000001,61,20,29,31,37,9,15,86,62,46,13,82,13,28,24,64,64,8,21,19,64,83,45,40,61,84,91,71,38,70,66,53,55,78,1,34,41,79,14,68,32,5,82,15,2,51,35,7,89,33,63,50,26,82,48,36,57,67,24,87,17,69,40,27,83,4,16,66,65,46,19,80,56,56,81,10,77,72,58,74,86,43,42,73,90,29,38,16,3,11,34,68,23,54,56,88,78,90,47,18,83,22,49,39,75,7,73,25,52,60,30,53,3,31,85,44,18,23,6,59,12,48,44,76,5
73,16.7850000000001,60,78,95,3,42,88,92,75,95,23,27,41,89,51,69,4,35,83,31,11,62,84,44,16,84,7,95,26,74,34,66,70,77,76,87,2,94,96,13,10,65,80,6,17,21,46,45,12,49,56,16,85,54,53,89,93,86,85,81,33,6,80,51,58,43,20,21,48,60,50,26,54,55,7,71,16,52,90,25,39,45,79,38,47,14,9,88,24,55,75,73,29,30,5,19,64,28,36,77,68,22,92,20,1,37,75,63,32,67,57,4,32,17,68,40,8,91,18,59,82,15,72,61,58,13
74,16.662,41,18,61,9,89,24,22,32,104,29,35,57,44,19,23,55,72,38,62,17,67,91,94,102,37,87,31,40,98,14,74,79,28,97,48,5,57,30,25,36,27,84,16,81,65,63,48,60,56,54,49,11,47,90,99,49,39,103,57,101,59,52,42,83,70,97,70,96,12,45,76,10,4,85,80,58,43,64,99,13,21,77,100,92,66,97,31,93,6,5,71,46,33,68,92,82,20,95,53,2,73,51,50,8,70,92,15,34,3,70,26,88,98,31,78,69,1,75,7,105,86,62,70,62,6
75,16.7749999999999,65,66,73,73,36,58,7,52,36,54,25,67,77,2,1,56,47,46,16,58,68,21,54,61,67,29,60,10,68,19,4,6,63,20,12,50,59,15,32,8,34,68,54,64,40,9,11,28,14,42,55,16,46,38,13,63,71,48,58,59,27,24,57,54,74,20,35,22,40,48,33,69,51,15,32,20,41,30,18,40,70,72,15,5,65,17,53,18,46,68,39,67,26,62,50,3,68,33,11,26,44,75,45,11,31,17,53,53,23,20,70,27,42,42,74,37,62,30,76,74,43,62,41,49,28
76,16.9829999999999,22,81,42,35,29,81,80,58,60,43,39,3,65,85,26,36,31,45,57,86,72,16,3,79,71,65,71,40,30,64,7,28,8,50,19,19,49,33,82,9,56,26,52,46,6,20,5,18,53,42,63,60,56,6,61,44,68,10,12,67,38,82,1,44,14,84,2,12,51,10,74,17,74,85,42,47,84,34,13,41,55,78,1,23,18,69,37,29,66,25,75,27,53,15,16,83,42,11,85,62,54,4,3,23,69,24,59,64,75,59,40,17,77,70,10,35,87,5,55,21,37,73,76,32,48
77,16.5840000000001,7,30,28,22,19,42,7,21,71,60,36,70,60,24,36,54,1,59,11,58,10,51,26,34,38,60,70,47,37,50,29,54,14,8,58,56,14,33,27,8,12,48,63,53,65,27,6,10,15,29,62,39,3,70,29,50,16,22,56,69,13,47,57,15,59,37,41,70,53,53,2,68,52,65,32,45,20,5,40,61,17,51,41,66,3,51,50,67,39,35,39,68,25,64,72,35,69,26,54,23,43,34,47,34,60,44,35,57,37,9,65,51,14,36,55,49,58,49,36,18,26,4,55,31,46
78,16.8719999999998,5,18,40,20,17,53,38,47,45,52,67,14,10,64,37,20,42,29,8,27,28,48,73,28,6,23,34,31,64,16,26,51,19,62,47,60,25,69,63,68,70,11,70,12,30,18,33,23,11,6,66,57,64,61,26,3,56,48,6,1,69,38,30,25,56,64,48,26,37,13,41,32,24,72,62,15,34,15,34,54,50,59,71,47,43,9,25,66,27,40,66,55,54,56,39,54,65,46,30,57,64,64,50,28,44,58,49,45,60,36,58,4,35,21,29,53,47,69,7,53,22,33,62,2,62
79,16.6789999999999,71,25,24,67,47,32,56,64,51,32,66,61,5,38,46,52,34,22,55,64,42,72,52,60,59,21,45,14,51,63,64,52,28,37,3,58,63,49,60,69,30,12,34,51,9,30,40,73,39,15,1,52,64,39,23,48,62,66,65,36,14,40,13,5,26,55,75,35,18,60,37,36,7,41,72,43,7,13,29,53,51,44,74,46,74,15,17,75,19,21,2,37,61,6,57,31,47,64,72,53,27,1,71,10,12,52,9,68,67,38,16,54,30,8,61,42,4,20,50,72,32,33,11,53,70
80,16.799,88,54,15,57,83,15,18,78,14,38,58,65,79,55,60,25,68,54,31,7,77,8,43,47,28,86,24,67,6,17,63,53,32,71,9,12,2,25,66,21,33,40,19,51,88,50,61,30,39,83,85,5,45,20,15,85,82,17,10,46,38,59,28,71,16,49,38,28,32,41,76,34,47,64,27,23,11,77,4,37,84,52,9,41,24,46,80,29,22,64,5,56,62,44,1,69,3,50,41,87,35,19,85,70,81,6,74,11,26,42,56,75,36,1,76,61,13,3,11,62,73,48,9,86,72
81,16.6170000000002,19,54,43,27,56,57,92,50,65,46,36,7,64,94,13,69,77,63,33,12,16,37,53,86,92,88,44,85,73,59,25,5,51,70,35,72,67,4,71,79,93,49,15,18,28,29,90,20,7,84,81,89,42,26,68,6,21,40,75,80,74,76,39,15,59,2,86,41,87,50,8,18,31,22,29,76,30,24,74,47,23,61,11,53,17,66,42,14,10,45,38,35,52,28,32,87,84,95,62,22,58,48,1,2,47,91,59,34,3,82,60,78,70,27,2,83,88,66,1,55,9,9,12,33,68
82,16.721,106,125,86,4,57,5,22,97,101,63,81,36,59,68,23,98,2,38,88,118,9,72,100,114,123,103,15,92,1,58,61,112,83,122,44,116,10,79,93,69,26,60,105,19,53,77,46,54,104,64,43,84,51,50,49,87,3,24,37,27,6,85,73,70,52,34,120,96,115,40,110,48,11,8,66,76,55,25,33,91,117,28,78,41,29,94,45,7,111,39,14,80,30,31,13,35,75,109,12,67,124,90,71,65,107,20,16,32,62,82,17,74,56,95,102,89,108,99,47,21,18,113,42,119,121
83,16.808,24,11,68,78,40,53,51,3,61,41,35,31,59,72,68,74,42,70,65,78,54,16,34,26,63,79,17,47,31,26,1,42,47,32,38,85,38,2,67,80,39,81,11,9,13,59,58,43,65,80,84,30,69,22,44,4,19,60,18,12,15,4,60,15,25,8,10,21,71,2,26,73,25,46,73,74,28,33,66,3,28,70,64,7,77,57,54,82,55,23,49,82,52,2,62,46,29,5,76,56,48,54,32,19,50,81,20,27,37,20,24,36,70,61,83,14,62,45,75,34,6,33,84,36,71
84,16.48,42,91,19,95,71,54,23,24,38,27,45,41,65,5,25,8,69,1,94,55,22,23,53,38,48,6,85,28,51,14,50,32,94,15,72,74,82,88,10,67,75,81,76,41,78,90,51,52,77,28,7,86,31,26,12,11,84,73,47,32,54,43,77,79,36,79,84,58,49,16,35,11,39,57,62,59,72,20,21,17,13,18,13,61,37,64,30,16,75,9,84,70,60,5,66,3,26,34,80,83,33,56,68,63,89,93,4,70,29,18,40,44,57,49,14,37,46,2,64,87,2,61,69,92,1
85,16.7810000000002,43,62,19,13,6,9,49,59,31,41,63,66,51,32,13,23,50,50,60,28,35,58,41,18,19,17,39,27,31,10,64,45,20,68,5,52,54,12,66,37,59,8,59,32,57,23,50,23,69,53,27,70,54,39,26,66,46,40,15,39,24,52,3,61,15,41,51,49,11,24,6,25,45,63,46,7,41,30,21,33,58,42,31,55,59,63,23,17,52,62,36,34,38,1,23,57,23,53,47,60,65,28,71,69,44,27,4,29,42,25,49,14,16,65,28,2,66,64,56,67,35,43,59,22,48
86,16.501,89,57,12,79,68,56,16,117,8,113,34,103,81,22,5,29,98,66,85,27,23,102,50,122,65,124,39,111,119,3,6,30,36,63,59,37,91,9,71,51,73,69,18,13,54,21,33,96,105,115,42,72,11,104,123,83,84,116,67,1,125,15,106,61,31,35,110,28,58,112,48,100,55,76,120,121,47,99,25,90,40,4,2,94,32,86,49,45,107,118,60,101,20,93,62,38,43,17,14,7,70,97,108,24,95,77,87,53,52,74,109,88,46,78,44,19,10,82,92,75,114,80,41,64,26
87,16.73,46,22,52,46,26,30,23,37,44,64,69,68,6,42,12,16,35,57,18,63,36,4,40,25,50,57,3,16,37,66,21,10,58,12,47,66,41,39,57,60,61,67,45,21,43,17,54,21,63,36,49,59,4,6,59,66,16,68,61,70,35,36,7,18,56,19,55,59,9,34,8,20,65,40,39,42,14,49,70,31,32,31,38,40,1,52,10,53,60,44,62,11,13,24,28,65,51,48,23,69,68,57,31,39,27,48,33,37,14,39,15,12,25,56,5,50,25,71,54,52,56,29,43,38,2
88,16.5699999999999,64,81,44,73,44,39,59,46,48,10,21,55,6,14,32,69,59,52,68,57,43,17,5,62,86,53,20,74,19,4,35,88,82,26,31,91,60,67,76,89,63,33,80,90,31,84,59,72,8,30,57,38,57,13,8,36,30,14,29,75,76,34,47,54,1,46,17,58,2,77,42,65,44,23,13,9,61,50,7,70,9,79,24,28,51,8,68,18,63,85,41,28,78,80,89,43,62,40,22,56,25,87,48,71,53,32,16,15,66,79,3,37,40,20,27,52,37,49,45,12,63,11,83,73,45
89,16.7059999999999,7,82,99,71,115,118,49,113,34,83,111,106,29,39,48,86,41,124,105,61,66,95,54,65,43,125,44,73,110,100,22,28,30,104,21,77,55,8,31,15,56,80,109,42,47,58,92,114,2,79,90,16,75,52,76,96,89,93,85,40,46,51,6,94,4,123,26,78,120,35,91,50,102,87,36,103,121,27,81,64,53,24,98,10,14,63,108,116,32,25,122,37,60,84,12,5,18,69,88,117,72,23,11,119,68,97,3,107,19,17,57,9,70,45,101,59,67,33,38,13,1,74,62,112,20
90,16.8920000000001,81,48,56,68,14,40,56,84,76,69,12,56,31,77,9,22,78,11,37,54,28,71,30,76,6,47,65,26,84,81,36,66,71,14,15,34,3,4,80,29,79,84,13,17,5,36,20,65,46,62,38,52,32,14,49,72,58,2,45,34,7,25,27,5,42,31,68,6,67,21,23,14,73,53,69,10,73,75,50,7,8,82,33,25,63,41,44,51,45,43,35,72,10,55,22,50,51,40,59,60,63,53,57,68,70,24,47,19,64,61,50,38,18,39,16,74,78,1,41,31,60,2,27,59,83
91,16.6209999999999,52,67,28,64,49,11,8,38,60,73,76,40,25,1,29,14,4,79,24,63,43,27,69,51,62,69,15,4,57,73,80,69,13,20,4,66,53,58,68,56,42,41,65,58,52,70,39,34,22,33,41,19,70,23,77,7,53,11,21,18,38,54,74,47,45,30,61,69,46,50,32,48,37,10,11,26,67,16,70,75,9,35,26,12,12,5,51,43,17,42,59,2,31,60,66,10,78,40,47,77,78,71,26,51,38,35,6,44,8,3,37,25,27,18,54,55,69,29,59,72,31,36,20,21,14
92,16.8519999999999,10,102,121,108,13,56,76,86,57,42,81,103,73,47,48,6,30,54,94,107,21,40,82,58,64,79,5,32,4,96,91,101,45,11,78,31,7,8,60,69,35,53,44,116,2,74,123,1,38,83,29,16,63,125,119,114,99,90,52,25,112,111,28,98,89,71,95,49,104,15,67,43,118,3,36,109,100,55,33,105,51,80,113,50,26,17,93,24,75,87,97,22,12,39,46,106,9,19,68,110,62,115,85,59,72,66,23,84,65,122,41,120,27,124,37,34,14,18,77,61,117,70,20,92,88
93,16.672,14,22,4,48,28,57,20,58,7,69,32,3,85,48,38,71,64,2,16,55,27,70,52,65,46,28,47,11,12,1,5,10,62,13,50,41,74,59,1,7,24,37,46,40,74,9,6,17,68,84,35,66,70,37,34,8,75,27,81,83,54,32,42,26,68,57,49,34,78,76,10,80,31,44,36,29,51,9,19,72,50,15,49,61,5,25,38,27,36,82,21,23,83,67,39,60,11,53,71,32,59,60,82,70,40,67,43,56,30,23,7,78,73,18,54,45,33,46,80,79,63,17,79,39,77
94,16.818,19,5,62,5,39,74,76,47,22,23,31,6,48,53,19,12,35,34,7,37,82,16,3,2,28,26,64,55,10,54,19,46,27,20,11,85,52,62,43,77,17,29,4,21,82,78,44,59,75,58,14,51,67,34,43,49,35,9,24,8,13,4,67,10,54,71,78,38,6,32,18,41,51,6,73,66,29,48,72,3,14,70,26,84,61,57,1,20,69,14,80,44,60,65,63,56,9,79,25,61,68,81,3,40,45,30,60,22,50,33,42,36,49,80,83,15,41,71,1,73,17,45,34,84,64
95,16.615,14,44,82,27,10,52,70,32,55,31,28,34,12,43,26,88,53,71,9,40,9,56,49,68,60,35,78,37,49,17,4,61,54,72,22,69,41,6,54,19,20,18,87,74,3,43,5,21,74,16,84,66,88,30,48,42,85,57,46,72,83,63,3,45,53,52,58,59,15,13,86,64,82,16,24,65,79,63,65,8,75,25,33,73,51,75,30,32,62,63,80,44,40,39,38,2,10,1,77,50,47,13,11,78,78,38,76,14,51,85,58,23,81,43,36,44,79,67,6,58,7,3,60,26,29
96,16.73,64,4,46,27,28,81,75,59,55,54,69,29,70,7,73,36,74,41,66,80,48,33,13,43,73,10,31,18,49,37,60,24,29,81,5,30,35,36,58,45,2,1,8,78,77,21,20,68,22,82,53,6,19,52,51,58,25,57,48,76,16,11,81,9,44,83,62,38,7,84,68,80,65,61,12,25,73,39,13,15,60,77,79,62,77,47,46,56,65,34,67,61,75,22,50,18,52,37,32,14,54,47,72,40,71,44,25,32,66,79,59,53,23,29,23,39,66,42,63,17,3,63,6,61,26
97,16.8889999999999,34,20,27,58,78,89,26,79,33,19,44,6,75,25,32,23,92,87,73,55,61,11,66,17,45,36,50,79,39,9,41,57,67,42,84,52,71,39,72,90,42,91,73,3,81,87,77,1,19,56,93,28,55,86,23,44,4,85,31,54,63,68,5,23,49,50,7,83,12,48,61,24,59,37,76,65,69,16,21,28,49,25,30,12,62,8,10,11,38,15,51,76,29,4,35,29,32,60,13,88,52,93,53,47,86,74,34,87,22,2,64,80,59,18,82,94,40,43,57,27,21,66,14,46,70
98,16.5339999999999,80,49,39,61,82,63,56,14,3,52,59,71,85,42,73,25,58,33,81,8,55,76,17,44,19,77,19,6,22,88,28,9,44,87,27,66,43,85,48,88,72,35,64,34,39,68,86,25,78,53,16,51,74,50,50,40,31,7,13,58,21,24,79,76,17,77,64,10,21,49,45,1,28,37,69,70,66,15,76,73,29,6,11,54,57,36,65,49,43,30,75,60,20,26,84,32,79,46,2,31,59,47,5,83,27,88,76,60,22,85,18,80,69,41,10,4,16,67,28,23,88,12,39,62,38
99,16.836,61,50,30,54,15,46,52,37,20,60,53,30,11,62,61,30,44,26,19,29,45,43,10,33,61,46,21,52,41,7,46,36,50,28,24,18,42,51,59,34,9,5,41,26,38,32,32,23,4,39,48,55,31,16,51,13,39,2,3,57,27,54,48,60,56,41,49,23,31,56,50,56,12,56,24,58,25,35,32,61,50,50,58,35,61,22,8,56,50,33,6,17,51,62,47,57,40,15,17,59,59,1,53,44,52,51,57,21,48,62,14,46,25,37,16,30,44,56,11,31,39,52,57,20,41
100,16.6610000000001,21,61,31,52,11,48,16,36,15,58,50,42,26,36,37,70,48,6,35,10,70,7,9,44,38,1,29,32,13,50,66,44,66,59,67,34,59,55,56,64,40,28,54,3,12,61,33,51,12,69,12,18,43,42,7,59,23,33,44,53,58,29,39,17,19,4,62,47,14,67,5,29,49,27,36,6,2,29,64,8,11,25,45,18,24,68,29,20,71,24,39,58,25,44,54,41,35,36,53,2,18,36,22,42,6,40,37,17,49,24,32,52,64,63,8,26,58,57,60,59,46,65,60,30,8
