"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
50,17.028,33,43,58,64,5,4,71,58,78,83,12,14,21,1,78,12,84,36,5,81,17,73,14,74,9,54,75,11,69,46,37,72,47,65,70,85,11,31,39,45,80,42,63,11,54,51,35,41,59,26,23,27,73,59,8,51,84,50,55,73,61,42,71,89,77,6,15,16,3,66,30,52,2,89,29,67,76,57,68,87,49,25,39,40,28,28,68,48,9,31,24,82,18,37,30,20,5,7,38,4,10,23,53,22,88,44,16,34,85,52,86,79,44,73,65,19,62,7,57,13,76,56,75,32,60
51,16.71,24,62,28,65,74,70,38,16,20,65,65,42,43,55,21,44,40,31,50,59,64,60,25,30,62,23,66,35,74,67,26,65,54,78,67,53,56,22,57,15,2,29,47,63,32,62,77,6,33,12,76,52,44,77,70,78,71,36,43,60,10,60,41,52,24,27,44,17,12,66,13,68,14,39,79,8,72,35,53,58,51,71,71,1,19,37,18,11,34,38,68,34,4,45,35,16,7,54,46,33,48,9,37,54,49,65,32,35,74,3,28,5,69,61,65,60,75,59,46,55,73,39,10,78,1
52,16.9580000000001,17,94,42,33,29,94,10,3,49,77,57,35,19,40,78,5,16,1,9,73,11,74,42,36,76,21,69,30,28,18,6,79,62,85,56,80,71,12,15,22,86,20,62,93,42,74,82,94,44,48,43,65,85,55,83,67,34,72,7,46,63,51,26,4,89,61,25,47,28,41,39,17,23,68,17,50,59,15,70,81,27,13,92,69,70,25,66,53,52,19,45,82,24,67,4,55,34,88,14,78,64,2,15,39,11,14,31,84,38,58,75,37,19,93,59,8,32,54,60,91,87,93,57,90,1
53,16.687,40,81,85,54,36,67,48,39,54,66,69,70,84,20,22,75,44,73,15,60,63,49,59,72,44,9,77,53,92,18,82,88,26,50,61,69,12,65,17,72,59,33,4,93,21,43,71,52,68,58,14,35,74,48,36,43,47,37,51,17,24,64,6,28,30,22,16,19,34,14,66,78,57,87,79,83,1,21,29,45,71,57,46,32,35,42,28,55,38,89,26,13,79,19,31,7,38,3,86,91,5,80,27,20,8,11,20,61,41,76,46,49,85,64,56,2,11,23,22,77,90,76,10,62,25
54,16.891,54,23,75,29,8,71,10,32,56,11,2,70,29,45,6,15,25,57,18,35,13,45,63,72,9,28,22,7,42,85,38,87,78,80,34,67,55,3,26,41,46,29,48,35,51,65,73,69,68,8,88,57,53,73,63,47,84,77,76,43,82,36,4,26,79,17,14,44,44,79,64,1,81,21,50,24,34,15,51,76,33,37,40,74,31,62,88,20,25,60,52,1,86,61,89,11,57,90,53,83,59,41,87,12,16,54,27,58,31,49,30,66,19,21,29,24,72,33,55,75,48,39,80,56,5
55,17.01,18,35,63,47,5,46,58,78,12,3,42,35,19,26,15,70,31,53,47,45,30,8,32,62,74,17,33,18,24,11,18,11,67,7,25,9,78,60,67,34,73,41,46,71,48,27,37,26,20,76,44,30,12,71,52,6,75,10,30,2,18,49,4,16,36,43,8,54,39,79,76,51,27,26,57,8,23,42,6,40,49,69,28,1,66,21,29,72,27,25,65,32,68,35,22,44,7,47,64,62,60,61,56,63,6,13,55,14,6,77,25,10,77,70,38,59,59,59,50,69,63,26,48,23,46
56,16.671,50,74,59,72,38,48,86,31,80,34,22,4,2,25,86,41,58,47,13,57,69,1,28,39,69,64,48,45,31,43,21,65,13,37,85,27,24,20,26,10,56,35,2,60,79,37,5,28,58,42,18,7,23,78,75,74,82,36,83,63,40,15,81,54,20,68,1,30,18,49,10,8,61,64,35,19,17,46,71,41,84,77,76,16,53,30,65,49,6,47,51,9,66,29,62,23,15,22,77,32,53,80,3,4,57,12,51,73,9,52,44,67,63,55,68,49,54,52,32,14,33,70,74,13,11
57,16.9219999999999,49,19,77,53,59,6,73,84,7,26,57,67,63,34,16,23,83,19,45,9,89,42,46,53,51,76,58,23,49,46,76,12,38,80,6,66,3,69,29,40,17,60,47,36,5,79,20,36,86,44,82,14,35,2,88,33,75,74,75,13,48,87,46,39,25,32,50,62,86,52,18,81,22,54,72,25,65,64,11,71,3,56,55,62,3,10,24,20,1,56,6,78,34,15,61,45,23,70,21,41,83,43,32,27,17,4,2,75,37,68,48,38,28,30,31,2,39,8,61,27,1,55,85,84,81
58,16.7109999999999,39,65,59,20,26,40,82,15,70,79,49,68,6,14,28,72,18,15,57,48,32,23,20,25,53,71,36,11,21,29,83,45,2,80,73,54,1,77,54,36,24,37,75,9,44,67,61,63,31,70,41,50,81,58,6,75,26,71,78,66,54,41,10,73,64,44,34,7,84,62,48,47,19,81,42,32,30,17,3,43,22,35,58,64,76,33,48,67,41,69,60,66,27,51,23,38,16,24,12,65,8,85,80,16,38,39,51,10,13,22,46,25,8,55,49,56,74,36,69,46,5,12,48,52,4
59,16.812,64,26,83,55,24,29,9,56,19,10,89,4,27,67,42,33,68,78,81,51,25,60,80,13,45,58,26,83,73,56,57,76,43,15,22,36,17,66,34,37,2,52,21,47,22,31,44,38,89,62,58,12,54,77,72,80,26,81,49,75,77,10,59,42,65,20,74,11,50,22,48,6,65,6,15,1,89,32,46,87,34,10,48,70,7,3,61,84,53,39,23,18,16,71,40,28,50,86,32,5,41,35,39,30,19,79,85,29,3,10,88,32,68,23,14,69,46,82,74,75,15,63,55,8,38
60,17.013,58,30,89,46,26,76,15,4,59,11,81,69,52,27,28,64,41,66,20,71,67,6,87,82,35,85,9,55,56,6,14,80,38,58,31,42,64,73,19,15,2,68,45,26,70,22,71,57,72,86,11,25,79,26,18,50,12,23,17,60,8,77,62,21,48,65,7,83,84,34,73,66,85,47,43,40,30,9,66,10,35,3,24,49,29,33,31,5,76,16,35,55,3,54,44,71,51,78,73,56,82,39,85,74,50,61,18,32,64,63,37,23,1,7,53,13,24,75,41,48,36,88,65,76,50
61,16.63,53,9,26,84,51,61,52,37,12,38,49,30,112,13,14,72,83,42,40,119,88,57,110,125,81,106,27,45,63,39,80,36,64,101,59,94,35,66,78,107,11,47,86,102,114,48,120,34,91,67,55,68,87,46,1,2,116,77,43,62,124,18,79,108,98,82,21,65,75,6,22,16,115,92,117,121,89,97,20,23,19,41,99,123,122,24,74,33,32,100,69,60,29,58,56,25,15,103,31,44,113,70,8,85,96,104,73,71,4,111,3,90,50,54,28,17,118,105,109,93,10,95,76,5,7
62,17.0069999999999,77,7,53,32,61,3,47,43,22,53,1,57,46,33,55,41,36,50,3,46,65,16,62,58,75,40,40,17,60,6,59,77,78,19,36,18,14,58,44,42,39,59,6,57,49,72,28,20,58,32,5,42,13,45,50,38,54,73,49,14,77,72,11,48,39,55,59,29,10,42,12,51,69,13,20,57,19,70,21,69,68,63,25,75,41,71,31,56,31,71,4,6,15,34,74,25,37,30,29,66,52,73,23,64,64,26,58,67,8,54,24,9,75,58,76,69,27,2,35,53,44,24,59,66,20
63,16.7130000000001,86,1,62,87,43,55,51,79,55,82,80,53,64,60,17,52,67,16,77,84,68,73,42,71,37,69,39,47,66,28,60,81,11,24,43,79,51,44,17,54,29,3,41,11,31,46,2,58,5,20,48,54,12,7,56,85,35,24,21,66,27,75,37,27,74,13,34,15,26,25,8,78,88,1,61,36,45,36,4,86,74,19,21,62,57,23,18,65,40,87,28,6,25,9,75,56,83,80,18,39,82,49,32,35,30,13,14,60,59,50,3,39,72,32,31,38,43,63,76,33,10,49,22,70,2
64,16.8259999999999,86,21,85,20,81,73,10,79,13,16,8,9,3,46,36,38,34,54,87,7,75,18,83,30,31,17,37,26,55,42,12,32,50,19,53,47,64,8,2,6,70,20,65,23,55,62,33,32,84,46,30,89,16,67,74,1,35,72,66,51,43,58,29,28,23,63,83,57,78,68,75,61,20,60,56,43,34,24,40,70,49,80,27,89,59,39,59,52,14,5,69,71,12,36,3,87,6,48,27,68,62,88,41,22,34,15,23,70,25,44,45,87,88,50,81,56,11,49,82,4,19,77,64,76,35
65,17.0659999999999,33,20,62,76,74,55,21,75,3,48,17,73,83,1,38,17,19,15,37,59,45,63,84,81,68,24,51,69,10,65,4,22,35,54,28,18,56,32,92,77,53,36,43,29,44,69,8,39,6,29,13,49,14,49,55,5,56,49,59,34,57,42,90,78,13,40,13,86,27,71,26,77,9,58,61,65,2,79,37,81,80,82,52,18,89,6,39,54,41,25,12,75,52,64,25,50,27,46,31,25,60,11,23,53,88,7,30,16,82,67,60,41,1,23,91,66,89,85,72,47,48,87,9,83,70
66,16.6800000000001,27,38,75,65,34,71,5,55,89,41,41,69,71,76,79,21,67,47,15,23,37,29,2,58,70,50,88,52,11,34,45,68,7,90,16,64,74,4,51,65,11,24,26,20,78,4,56,45,52,79,82,53,23,40,18,85,1,77,26,42,57,77,74,44,30,10,4,13,4,34,43,80,8,72,60,32,92,59,81,22,1,87,76,13,82,63,39,19,61,7,36,46,14,48,83,35,55,73,84,38,16,54,86,12,38,62,3,49,87,75,25,30,47,49,31,82,33,9,91,66,6,17,88,83,28
67,16.977,41,30,46,56,15,36,57,7,8,52,20,71,16,34,41,77,26,40,23,9,70,18,67,51,76,65,55,11,21,48,1,70,35,79,30,41,21,51,34,62,77,31,3,54,77,69,50,2,23,62,78,64,32,75,69,33,11,10,15,63,79,12,73,71,9,41,56,60,58,37,66,65,25,49,29,19,53,51,2,55,59,42,53,59,18,74,25,32,6,51,68,17,48,44,13,66,28,21,27,45,12,72,38,70,6,14,23,8,5,47,45,22,68,43,4,61,34,24,14,39,48,36,49,14,30
68,16.697,78,59,4,9,11,47,74,53,17,7,63,66,79,39,52,43,10,81,85,36,54,64,34,88,51,42,88,84,24,28,43,87,63,6,69,39,61,12,65,57,53,62,36,15,79,80,68,9,34,81,41,36,57,18,62,61,19,14,87,21,85,75,39,86,27,2,13,55,13,8,33,27,60,37,81,49,83,40,77,22,35,1,20,67,46,14,20,66,16,26,71,44,72,50,83,82,48,5,3,52,60,56,3,74,29,22,8,32,38,45,47,76,30,73,45,7,53,58,24,23,74,31,70,1,25
69,16.901,10,18,38,52,26,17,67,41,34,1,10,58,13,60,49,46,58,60,37,64,58,8,16,66,29,47,15,6,62,49,17,48,59,44,37,33,60,38,61,60,49,31,54,49,67,60,18,12,8,62,66,24,30,53,54,36,54,40,43,24,50,55,36,62,63,65,55,31,42,22,7,65,33,2,23,56,59,62,28,39,9,42,25,65,4,41,67,44,18,19,53,15,41,3,11,41,45,27,65,64,21,57,8,65,20,51,67,28,60,35,34,56,14,51,5,35,21,63,32,67,67,31,61,43,61
70,16.973,47,55,24,42,2,15,7,30,21,66,68,80,32,37,72,44,54,17,56,48,22,76,16,68,20,1,80,77,79,5,14,26,5,25,27,10,18,29,14,6,41,53,42,25,71,13,70,38,45,46,50,51,13,40,69,39,31,77,15,27,81,8,66,9,3,84,35,61,74,85,57,62,38,80,12,20,49,67,4,62,30,36,56,2,70,82,85,34,31,47,59,47,58,52,65,61,66,73,32,79,73,60,70,60,68,66,11,23,19,75,49,15,33,28,78,10,63,51,32,43,64,1,72,39,83
71,16.6460000000001,43,68,43,21,16,1,30,56,49,75,42,43,20,59,57,68,69,28,27,51,45,19,66,47,43,61,29,23,29,50,31,27,67,58,63,7,15,9,6,54,34,4,55,62,46,10,33,22,18,25,71,29,37,14,2,24,72,41,73,67,58,16,51,64,14,38,32,26,36,30,59,69,48,5,38,74,65,44,59,8,39,40,36,37,66,41,38,17,53,31,70,43,38,66,30,52,35,22,25,5,61,12,19,3,38,67,30,52,71,11,33,42,23,24,73,11,45,60,47,70,75,65,13,22,46
72,16.889,76,72,81,15,40,85,33,49,1,56,65,15,52,14,82,42,29,86,87,39,68,61,69,37,63,17,4,9,38,66,50,43,74,80,24,5,37,41,75,6,91,67,51,48,12,83,49,40,1,27,56,78,32,29,45,55,39,21,90,85,2,91,67,92,13,26,79,64,61,44,11,19,11,23,57,47,71,8,62,73,16,3,7,70,73,20,22,60,84,23,29,31,75,36,35,77,48,10,30,54,24,28,62,18,14,2,25,53,44,71,5,44,58,21,88,46,66,64,34,19,78,50,59,22,89
73,16.611,31,19,11,79,83,26,85,35,73,72,39,1,86,75,37,92,42,58,57,82,75,88,71,92,26,83,81,29,3,61,46,53,37,40,79,52,87,74,32,44,33,10,96,1,60,94,66,59,47,48,43,10,51,93,78,90,56,77,55,30,48,13,67,63,68,27,45,28,62,35,69,43,40,17,18,19,4,1,38,25,39,34,41,16,85,76,97,6,54,48,71,57,50,95,9,8,73,12,15,23,6,22,7,84,27,91,80,21,49,64,20,14,36,65,81,70,5,24,92,64,89,42,41,94,2
74,16.8190000000001,60,29,88,86,28,34,36,72,33,52,15,63,46,88,58,53,3,62,5,68,38,17,71,87,41,73,84,26,57,25,33,3,6,64,80,48,45,2,14,81,42,44,17,40,66,16,13,82,53,31,15,27,26,43,79,9,56,54,75,77,17,5,32,14,7,65,57,46,4,41,10,46,19,58,28,61,69,74,67,49,30,36,85,59,35,20,65,63,76,11,66,8,1,70,37,48,57,21,31,51,10,77,47,22,50,56,1,84,55,61,86,78,39,12,1,78,83,68,23,24,77,59,18,44,48
75,17,33,75,59,43,68,81,16,63,74,56,13,18,62,72,74,4,45,72,65,47,81,82,66,36,41,29,17,64,9,52,2,50,64,85,12,49,5,31,54,80,59,61,23,10,54,25,14,6,20,53,69,21,11,58,3,27,30,28,36,60,43,82,56,14,19,66,34,67,84,43,64,77,83,20,51,72,31,82,10,42,46,37,71,46,48,22,71,26,68,40,32,30,39,76,30,1,45,63,59,73,54,67,7,45,1,74,70,77,57,79,38,71,13,8,75,35,55,29,78,44,24,19,55,50,15
76,16.702,71,46,28,64,59,72,44,37,53,41,42,33,41,18,43,45,24,31,35,19,52,37,30,59,61,75,27,43,74,37,4,59,61,37,37,11,23,68,36,40,14,3,5,50,58,72,60,75,49,69,8,78,52,39,57,73,47,32,21,70,48,52,12,60,25,35,20,33,50,64,54,12,29,71,38,72,2,40,7,77,37,51,62,10,55,9,43,58,14,65,66,68,18,44,13,47,75,14,67,18,56,53,76,50,46,12,25,76,16,31,1,26,48,72,23,34,6,63,27,15,48,16,54,17,22
77,16.8790000000001,16,88,14,68,30,39,86,1,38,25,43,23,63,68,46,18,53,11,9,31,47,15,41,63,10,17,83,28,85,69,70,86,78,29,7,24,54,58,49,54,42,72,4,10,82,39,56,8,62,36,52,48,33,75,61,27,35,84,67,84,34,77,45,79,45,7,89,71,25,20,78,55,74,6,57,37,88,80,33,12,74,90,13,64,84,60,10,54,30,74,28,50,22,3,65,73,59,81,63,2,81,66,40,4,32,5,87,17,21,76,16,25,17,51,1,26,7,69,44,84,71,44,40,19,57
78,16.723,125,19,56,25,104,90,33,48,67,95,65,31,49,53,118,107,42,57,116,14,30,102,43,8,106,89,63,58,59,120,78,2,32,70,91,47,54,77,119,29,92,69,99,94,114,7,76,37,111,15,84,23,40,88,113,44,117,121,6,46,87,11,9,85,66,105,20,75,52,115,74,93,22,80,98,86,24,35,81,112,64,21,1,36,60,122,10,16,103,83,4,123,62,73,68,13,18,51,50,100,41,45,34,38,55,96,27,12,3,101,39,71,109,110,26,124,72,17,5,28,82,97,79,108,61
79,16.819,31,77,94,64,8,82,8,63,73,20,61,73,22,20,90,58,7,51,49,75,105,30,103,86,74,33,12,89,56,21,11,31,47,71,83,107,93,87,29,21,99,70,106,92,53,79,53,34,7,27,100,97,28,52,18,37,42,48,29,14,74,85,6,98,50,38,10,78,9,84,16,13,15,5,104,67,101,32,26,41,1,88,95,3,62,36,57,65,60,66,43,18,25,81,24,37,68,40,55,46,76,96,17,44,89,44,59,72,64,102,35,28,80,39,19,39,69,4,33,2,91,54,23,97,45
80,17.008,54,71,63,59,18,50,72,33,44,38,62,67,28,65,60,40,66,64,9,1,58,45,63,33,39,71,49,70,6,52,11,37,45,56,19,12,67,24,44,51,36,15,41,40,29,52,57,60,32,50,45,27,65,21,68,31,56,46,71,47,27,25,51,74,23,11,61,22,17,39,30,2,32,69,65,66,4,14,69,74,73,18,13,8,5,50,20,53,25,35,15,50,48,55,41,70,37,47,29,60,30,56,43,3,33,45,47,71,34,40,42,36,35,74,7,43,16,49,64,56,73,26,10,8,42
81,16.6019999999999,36,46,22,42,4,44,2,14,57,24,66,31,59,6,45,75,9,42,28,79,11,69,60,32,63,20,4,26,19,25,76,53,33,29,15,18,70,54,66,60,58,37,87,51,77,24,69,40,17,37,82,53,3,50,7,34,83,5,46,13,16,27,85,74,56,64,12,35,37,80,27,71,57,78,23,8,30,17,61,73,67,41,51,48,10,27,86,90,74,1,49,62,68,89,6,52,11,35,24,18,88,58,84,72,64,38,71,3,21,39,75,43,48,81,77,47,65,55,88,42,56,56,81,84,5
82,16.876,7,74,76,32,93,47,31,11,55,47,33,45,95,66,35,100,33,30,100,37,98,41,48,9,53,59,75,91,100,4,75,88,54,3,70,73,5,14,1,63,84,89,68,12,36,87,7,83,24,97,74,40,39,52,29,77,13,17,72,2,99,94,92,86,57,15,85,25,13,8,10,96,18,69,81,65,71,79,65,39,97,49,61,91,56,23,19,36,83,62,35,22,21,96,51,67,18,82,89,90,17,38,20,65,54,64,28,42,92,34,43,16,50,29,58,78,68,60,27,26,44,8,6,46,80
83,16.7080000000001,33,70,20,75,13,11,31,15,61,76,60,72,54,69,78,28,79,7,23,91,45,27,39,7,62,86,8,26,80,90,50,21,19,38,63,66,4,39,51,66,36,18,9,58,5,33,15,55,56,46,15,81,14,34,29,34,19,77,27,31,35,48,89,37,61,43,71,32,89,49,14,30,68,56,44,88,64,48,59,50,65,2,22,87,71,82,24,10,83,16,42,47,44,45,73,85,5,67,2,84,66,41,57,25,10,28,12,75,88,85,39,74,53,22,18,1,50,3,85,18,6,86,52,40,17
84,16.808,31,65,65,56,81,60,78,24,13,45,55,31,37,5,73,14,34,10,18,39,67,47,56,2,31,30,61,11,33,8,69,16,40,3,65,35,13,29,4,36,24,1,7,25,52,66,15,62,44,75,40,23,50,17,64,27,80,34,53,77,63,71,43,49,25,32,57,40,76,14,74,48,44,12,26,80,41,32,19,11,60,32,36,25,79,38,63,32,6,68,9,7,22,59,52,27,46,56,39,73,70,54,21,72,28,71,41,24,51,78,38,28,39,18,73,69,58,24,20,42,8,60,35,53,67
85,16.9549999999999,52,53,65,4,67,18,48,32,32,47,46,32,44,6,59,33,37,75,7,38,21,13,24,31,77,3,14,35,5,68,50,16,44,35,23,28,79,8,46,66,51,33,69,73,60,36,43,49,46,25,59,64,80,19,78,41,38,68,31,63,42,50,68,45,49,76,56,66,61,72,36,61,79,52,15,31,59,61,47,34,11,74,61,2,26,40,17,57,34,37,64,54,1,12,70,73,30,62,24,12,23,73,79,73,37,71,67,27,58,22,10,39,43,65,15,17,14,20,76,55,29,9,34,34,78
86,16.6189999999999,42,10,27,29,73,7,22,54,54,64,18,1,68,61,38,68,38,23,43,58,67,59,39,14,47,66,55,22,34,63,48,35,21,41,2,56,44,23,70,66,48,54,27,45,17,62,6,44,53,11,6,50,31,58,47,72,44,38,29,30,5,65,59,11,21,36,9,33,4,26,50,47,60,36,65,44,68,27,67,13,28,14,49,42,68,25,16,24,63,36,32,2,40,50,41,20,25,43,60,40,59,58,54,65,27,71,57,53,26,34,50,51,60,37,61,52,8,12,34,15,19,25,69,46,3
87,16.799,65,35,27,7,18,39,58,43,39,41,45,20,47,50,66,70,51,6,56,38,3,67,69,36,31,12,33,57,65,64,9,8,23,70,75,17,72,73,43,38,49,31,76,23,28,48,15,63,17,40,11,16,2,50,50,32,54,48,19,1,33,44,4,45,29,30,23,36,67,29,55,59,56,21,34,50,63,60,21,61,13,44,73,64,64,68,26,33,53,56,44,42,37,37,70,37,39,24,74,10,26,28,5,71,20,76,13,46,72,22,31,14,19,59,25,17,57,62,32,61,52,48,70,30,33
88,16.6970000000001,67,62,14,19,3,10,59,7,45,27,72,65,27,27,35,7,29,6,22,54,20,15,51,12,59,34,13,42,33,47,30,53,34,41,13,9,32,70,47,73,61,36,31,32,60,8,25,64,38,26,67,52,36,50,52,56,34,17,75,30,45,67,30,43,46,39,27,18,2,17,37,63,13,5,16,40,12,66,47,73,1,11,21,29,20,47,48,61,25,32,4,9,63,38,29,40,69,41,47,21,44,49,25,71,70,71,20,74,55,39,4,28,48,64,23,63,24,59,68,58,57,69,47,35,45
89,16.8390000000002,27,70,22,48,72,17,20,40,39,23,45,1,46,16,2,52,24,63,74,83,39,33,14,43,65,16,85,32,31,18,5,50,10,87,58,84,61,89,60,44,55,30,15,41,17,86,20,48,3,80,43,2,51,81,71,78,43,87,45,72,26,57,49,42,40,21,67,69,84,34,47,36,75,64,65,19,55,76,6,88,88,82,57,35,11,68,7,66,27,87,87,79,28,51,53,74,38,60,52,33,4,78,13,37,12,71,33,81,73,66,9,8,56,11,59,29,54,35,51,72,73,62,77,25,54
90,17.0309999999999,1,48,3,58,62,67,65,59,21,68,49,49,36,54,52,57,11,8,29,29,66,40,22,67,33,36,61,55,56,60,41,25,9,57,32,50,5,19,16,57,44,40,24,69,56,27,39,48,38,38,48,43,48,52,15,65,5,61,63,67,37,19,20,23,44,56,67,51,48,13,57,53,43,47,10,26,65,18,61,41,17,5,33,62,20,49,7,33,6,68,34,14,12,35,28,36,26,33,39,39,54,58,64,59,45,31,35,19,21,4,31,42,6,24,19,44,69,34,56,22,27,46,61,2,30
91,16.8299999999999,90,58,46,94,11,25,45,14,8,50,62,47,36,33,81,94,29,18,87,19,54,93,74,43,35,23,39,95,36,84,22,21,10,41,86,28,82,77,64,48,83,61,63,42,24,58,42,88,74,85,69,67,58,68,57,66,49,97,30,53,76,20,65,34,26,89,51,64,2,91,97,44,40,71,80,72,87,1,75,7,13,15,14,49,5,70,78,32,17,79,7,44,58,17,73,60,67,83,87,27,38,59,37,90,16,78,77,3,96,31,52,13,45,55,60,56,30,12,4,27,9,92,82,20,6
92,17.056,54,64,25,52,63,85,102,79,32,31,30,18,58,49,33,40,103,9,6,9,82,26,68,67,64,38,1,50,43,60,22,16,95,65,66,2,46,59,105,12,25,75,37,86,4,15,48,90,61,21,47,73,96,71,27,55,19,75,56,100,17,98,24,57,62,14,35,94,72,42,36,45,91,44,10,11,53,80,78,5,39,3,97,41,51,29,97,61,34,8,99,13,89,68,98,82,65,23,43,104,93,24,31,83,88,70,28,28,4,60,76,102,20,84,77,40,81,74,92,101,7,55,69,87,33
93,16.884,87,80,64,92,91,16,46,31,52,55,14,33,62,28,25,75,36,57,90,34,5,46,88,25,84,7,63,5,42,9,13,57,48,61,31,30,40,52,68,10,26,21,18,39,71,48,81,22,4,51,60,57,19,3,86,49,82,36,51,74,81,17,71,44,29,71,55,35,59,54,2,4,31,45,77,88,24,77,85,41,73,65,79,84,89,70,38,5,6,37,90,8,43,53,47,69,9,67,72,79,50,32,93,1,20,89,12,92,33,76,83,57,58,78,11,15,23,11,22,27,66,60,17,56,3
94,22.489,51,75,47,55,61,72,20,58,42,53,44,57,37,28,25,9,74,45,38,75,63,46,68,14,56,26,29,60,33,70,69,53,58,78,42,78,73,27,59,66,52,19,55,4,64,53,33,27,11,75,76,23,50,10,39,16,39,75,48,35,62,62,63,16,73,69,36,15,48,42,56,34,54,43,32,28,28,30,49,5,6,40,22,54,8,1,10,12,41,71,77,33,77,30,66,78,66,49,24,15,62,70,78,49,3,21,15,65,18,13,17,48,67,79,2,71,31,52,77,20,72,63,7,6,6
95,17.0880000000002,51,33,9,29,36,68,53,80,50,25,6,61,69,11,62,93,42,47,46,43,15,54,22,10,65,4,12,25,77,91,60,55,79,84,47,40,16,92,49,30,2,82,94,73,80,67,91,17,56,66,56,20,75,88,76,45,72,31,23,87,60,41,39,21,81,91,48,28,7,52,89,24,95,8,18,37,58,83,86,78,19,35,11,65,74,41,13,31,59,27,34,83,76,53,42,91,70,35,34,30,85,1,58,90,56,3,64,22,56,32,63,26,38,69,14,46,38,57,27,71,44,5,49,92,94
96,16.877,70,27,77,50,58,10,32,38,47,53,50,79,82,54,79,9,18,52,31,86,12,25,10,57,85,7,4,5,40,40,19,49,52,1,17,3,4,16,44,49,4,59,72,89,81,34,75,30,78,48,26,60,44,15,54,33,22,27,56,6,41,42,48,24,11,68,67,17,23,73,13,55,14,39,45,14,74,15,69,35,91,90,21,83,65,88,91,62,8,87,66,36,9,22,80,29,42,75,80,65,76,43,63,45,20,13,84,71,3,61,16,3,64,2,86,51,70,76,90,46,89,57,28,37,30
97,16.9829999999999,14,32,31,29,26,35,59,31,79,19,87,68,73,86,62,22,9,74,25,7,38,55,47,58,23,80,66,2,67,12,21,6,56,15,44,50,1,81,82,7,13,66,46,89,28,75,27,19,49,85,53,51,44,33,16,37,5,22,83,37,14,31,72,3,39,78,89,46,26,29,17,36,49,82,4,35,69,60,40,24,9,57,8,73,63,41,90,18,43,71,77,64,75,57,39,69,65,71,86,10,17,28,34,45,48,23,88,20,49,42,11,52,43,76,61,62,70,54,30,84,42,34,82,26,27
98,17.0699999999999,56,63,38,34,6,76,54,41,61,63,44,29,47,28,81,84,53,39,83,53,31,37,66,14,82,45,55,78,77,52,25,1,13,11,7,57,3,59,18,76,17,22,72,28,14,32,31,67,72,27,3,43,82,12,37,74,69,59,35,46,62,64,16,20,8,32,80,54,40,75,65,36,75,58,60,21,73,80,9,2,38,39,30,51,70,67,34,45,30,68,79,19,23,38,42,44,26,59,46,4,13,15,48,1,80,50,5,60,77,49,33,49,69,71,5,28,8,18,31,81,42,14,24,10,61
99,16.6960000000001,4,44,64,47,19,32,64,51,64,25,65,62,22,44,24,57,53,58,10,65,54,22,61,15,18,71,38,3,17,26,70,57,16,41,36,2,26,72,35,56,16,15,57,24,59,54,7,27,55,21,15,20,49,29,6,66,43,28,64,42,20,66,52,67,69,14,63,68,41,12,30,26,60,49,23,45,11,50,2,5,55,43,46,37,34,71,67,7,39,57,56,48,66,34,44,35,66,48,55,33,40,21,32,37,29,45,14,9,31,37,20,8,55,48,59,53,48,25,1,39,50,42,63,13,40
100,16.8680000000002,18,65,24,50,49,48,32,47,35,17,3,62,34,33,51,22,55,15,41,44,75,4,65,30,39,61,66,27,40,33,34,57,27,37,52,45,11,15,32,39,29,41,63,42,25,68,28,46,27,50,6,50,64,1,73,6,62,13,34,8,26,72,66,21,53,73,2,62,47,15,61,23,56,64,38,14,35,50,15,71,19,60,22,9,54,67,56,74,59,54,66,37,16,42,5,58,46,36,59,65,7,58,47,21,25,10,31,70,44,20,60,56,46,69,32,28,37,69,41,19,32,12,4,28,43
