77,68,37,23,41,61,15,82,34,69,63,47,87,28,49,73,79,35,42,36,0,39,58,57,85,9,13,55,51,53,59,20,29,65,62,18,64,8,74,88,67,17,27,83,89,81,72,86,24,11,70,66,2,46,25,10,30,33,84,76,7,14,12,71,48,40,21,44,52,32,78,4,19,31,75,1,6,22,50,80,38,16,56,26,5,45,3,54,43,60
77,68,37,23,41,61,15,82,34,69,63,47,87,28,49,73,79,35,42,36,0,39,58,57,85,9,13,55,51,53,59,20,29,65,62,18,64,8,74,88,67,17,27,83,89,81,72,86,24,11,70,66,2,46,25,10,30,33,84,76,7,14,12,71,48,40,21,44,52,32,78,4,19,31,75,1,6,22,50,80,38,16,56,26,5,45,3,54,43,60
77,68,37,23,41,61,15,82,34,69,63,47,87,28,49,73,79,35,42,36,0,39,58,57,85,9,13,55,51,53,59,20,29,65,62,18,64,8,74,88,67,17,27,83,89,81,72,86,24,11,70,66,2,46,25,10,30,33,84,76,7,14,12,71,48,40,21,44,52,32,78,4,19,31,75,1,6,22,50,80,38,16,56,26,5,45,3,54,43,60
25,50,7,68,32,77,28,69,1,89,58,33,42,13,27,53,34,57,24,6,88,18,56,55,19,76,15,29,40,85,52,64,47,49,70,87,10,23,82,75,35,80,62,73,16,3,48,43,81,67,0,37,45,14,38,30,2,59,79,17,44,84,21,78,46,54,60,86,12,36,61,63,65,31,26,20,11,74,4,72,71,22,41,51,5,66,39,83,9,8
14,22,27,74,82,26,15,48,3,52,10,12,40,83,38,62,28,58,59,89,50,71,34,32,13,61,11,88,51,37,30,44,5,69,66,64,63,49,2,8,16,87,43,77,29,0,45,73,23,31,65,42,1,17,25,68,4,60,20,70,78,18,85,9,75,53,67,36,84,57,7,35,24,86,76,6,56,33,79,39,81,47,55,72,46,41,21,19,80,54
42,82,52,39,30,8,67,62,54,2,45,27,58,3,5,26,61,16,14,75,57,15,64,53,37,87,51,79,80,11,1,83,73,28,22,44,46,77,72,20,33,38,65,50,34,78,0,55,36,47,76,81,17,4,69,85,63,74,71,31,32,84,29,40,60,59,19,21,9,13,7,56,49,23,35,12,25,48,43,66,24,18,10,88,6,89,41,68,70,86
45,27,72,63,75,70,74,51,82,41,29,80,67,0,25,49,30,23,10,16,50,19,28,77,64,46,69,39,81,87,13,37,1,54,4,48,89,3,78,7,47,22,56,38,53,8,88,76,83,79,42,61,12,11,60,15,32,24,84,17,73,36,68,43,9,44,20,57,62,52,21,26,65,58,18,35,66,14,40,34,5,6,55,71,86,33,59,85,31,2
3,85,42,10,72,30,77,13,1,0,17,65,44,19,33,32,82,11,21,76,83,61,57,69,71,78,8,89,29,38,86,26,75,58,31,12,45,15,56,70,6,18,51,40,48,27,16,50,62,39,7,74,84,35,47,52,4,43,53,23,5,36,81,66,46,28,20,64,14,73,88,87,2,22,25,9,80,63,79,24,37,54,67,55,68,60,41,34,59,49
59,57,24,29,62,69,15,53,16,12,22,63,20,86,35,88,78,87,55,26,49,81,60,52,7,50,61,72,41,66,89,67,75,44,17,37,0,80,14,9,28,33,3,27,25,54,58,18,19,1,51,34,39,47,83,10,11,43,6,8,79,70,77,21,2,31,74,4,64,23,5,71,76,56,45,32,13,85,84,65,36,30,48,73,42,38,46,40,82,68
79,27,34,48,57,55,49,46,43,39,44,41,6,50,7,78,18,19,17,14,29,40,56,11,8,61,81,54,53,37,88,59,60,5,63,73,62,86,16,51,80,66,42,74,72,71,83,26,31,20,52,76,0,47,58,24,38,45,10,82,85,1,70,33,15,30,3,9,25,32,64,21,65,68,87,35,28,75,89,36,12,22,23,69,2,13,67,77,84,4
35,88,82,21,76,16,52,64,28,17,9,57,46,24,40,47,75,18,61,22,65,19,83,41,59,37,58,45,39,20,15,78,79,81,32,43,8,80,63,69,36,38,0,77,72,4,29,27,14,25,48,66,67,30,55,54,11,62,68,87,26,31,13,42,3,1,70,51,84,60,33,56,23,7,49,44,71,74,85,34,89,5,6,12,53,86,10,50,73,2
14,22,27,74,82,26,15,48,3,52,10,12,40,83,38,62,28,58,59,89,50,71,34,32,13,61,11,88,51,37,30,44,5,69,66,64,63,49,2,8,16,87,43,77,29,0,45,73,23,31,65,42,1,17,25,68,4,60,20,70,78,18,85,9,75,53,67,36,84,57,7,35,24,86,76,6,56,33,79,39,81,47,55,72,46,41,21,19,80,54
9,33,36,41,10,61,43,48,84,87,65,88,73,85,31,7,2,60,49,0,63,21,67,76,12,50,11,80,82,66,39,29,55,5,47,28,22,44,27,78,32,8,52,13,18,42,70,16,38,3,68,20,19,40,81,6,59,57,24,26,25,15,89,37,62,72,64,35,75,51,79,17,4,69,83,34,54,45,14,30,53,74,46,58,1,86,77,56,71,23
14,81,70,49,29,72,39,7,88,64,22,2,31,54,45,42,74,19,13,87,41,35,62,36,10,23,34,66,89,0,57,44,8,75,15,4,3,79,84,48,9,76,80,21,40,11,6,52,71,86,27,51,73,25,69,1,26,32,43,47,24,61,78,33,85,58,68,82,38,56,50,77,59,30,83,17,16,60,20,46,65,67,5,63,28,12,53,18,37,55
52,51,8,6,63,11,53,48,40,37,28,81,39,71,62,26,5,61,73,30,47,32,55,57,27,84,4,14,34,15,17,72,60,87,68,46,74,86,75,0,35,82,77,16,13,88,1,50,24,85,56,49,45,22,79,76,58,44,20,21,59,70,33,19,12,7,66,36,80,78,31,89,10,67,42,9,18,38,83,64,54,41,29,65,43,69,23,3,2,25
26,75,22,8,35,70,78,11,2,59,88,79,16,86,68,74,76,54,71,9,10,33,1,52,72,47,80,18,29,82,89,7,12,40,77,27,41,42,31,36,37,51,85,23,38,45,53,60,55,25,62,84,44,83,21,39,50,48,19,28,0,58,3,6,81,24,64,34,73,57,61,4,65,43,15,13,32,87,69,46,17,63,49,5,56,66,30,67,20,14
26,75,22,8,35,70,78,11,2,59,88,79,16,86,68,74,76,54,71,9,10,33,1,52,72,47,80,18,29,82,89,7,12,40,77,27,41,42,31,36,37,51,85,23,38,45,53,60,55,25,62,84,44,83,21,39,50,48,19,28,0,58,3,6,81,24,64,34,73,57,61,4,65,43,15,13,32,87,69,46,17,63,49,5,56,66,30,67,20,14
14,81,70,49,29,72,39,7,88,64,22,2,31,54,45,42,74,19,13,87,41,35,62,36,10,23,34,66,89,0,57,44,8,75,15,4,3,79,84,48,9,76,80,21,40,11,6,52,71,86,27,51,73,25,69,1,26,32,43,47,24,61,78,33,85,58,68,82,38,56,50,77,59,30,83,17,16,60,20,46,65,67,5,63,28,12,53,18,37,55
26,75,22,8,35,70,78,11,2,59,88,79,16,86,68,74,76,54,71,9,10,33,1,52,72,47,80,18,29,82,89,7,12,40,77,27,41,42,31,36,37,51,85,23,38,45,53,60,55,25,62,84,44,83,21,39,50,48,19,28,0,58,3,6,81,24,64,34,73,57,61,4,65,43,15,13,32,87,69,46,17,63,49,5,56,66,30,67,20,14
0,69,53,5,77,26,82,46,24,89,67,81,27,37,62,66,25,72,7,19,12,29,17,6,56,60,76,63,35,14,8,36,10,52,51,45,84,40,2,75,50,38,65,28,61,59,74,41,39,87,9,23,13,79,88,47,64,11,49,44,43,3,15,78,85,20,30,71,32,83,58,33,68,70,73,21,34,86,1,54,57,31,55,18,48,16,4,42,80,22
58,66,64,18,27,30,52,29,63,37,38,3,9,45,14,4,32,86,7,61,48,65,13,43,46,6,39,49,17,78,87,8,51,44,40,22,21,62,69,84,25,34,77,33,36,82,54,56,75,53,67,68,1,60,55,80,24,23,47,12,73,11,5,71,57,81,74,59,26,76,72,83,79,85,35,19,50,16,70,2,31,88,15,89,41,0,28,20,10,42
57,58,29,40,45,6,38,49,80,89,46,44,41,30,24,9,13,62,88,36,83,87,71,70,11,52,66,20,69,43,42,82,85,81,18,77,17,86,78,72,35,64,39,23,19,4,47,12,76,10,61,55,84,50,63,31,37,73,0,5,74,27,1,67,51,8,21,28,65,68,22,32,7,14,56,54,34,16,15,59,48,26,25,2,53,60,75,33,79,3
48,10,88,35,17,59,27,37,64,11,56,66,75,57,67,73,70,78,23,86,50,63,1,9,8,40,36,14,19,84,47,49,26,45,34,89,25,29,38,15,16,82,72,41,46,83,24,21,39,76,4,32,60,62,2,87,71,42,44,53,69,74,18,85,13,22,55,31,5,3,12,7,68,6,43,77,51,81,80,28,61,79,54,20,30,0,65,33,52,58
27,46,0,65,5,69,18,47,45,32,76,87,81,24,30,78,72,70,21,35,16,48,63,19,50,41,20,4,83,39,54,31,73,52,74,66,59,37,28,12,1,44,25,14,53,2,15,26,75,56,61,34,8,79,67,60,86,10,51,7,85,84,38,49,9,89,29,55,80,22,43,17,77,57,88,68,62,11,42,36,82,23,64,13,71,58,33,3,40,6
72,57,27,14,81,52,22,10,62,76,28,51,1,43,68,16,65,34,86,7,84,48,13,54,55,33,69,30,74,9,73,24,15,4,78,3,20,79,50,53,38,80,41,56,5,21,44,83,18,66,88,67,11,64,2,29,61,63,89,75,32,12,23,8,36,39,37,35,77,82,26,42,0,70,31,85,49,45,71,19,59,17,60,6,40,87,47,58,25,46
72,57,27,14,81,52,22,10,62,76,28,51,1,43,68,16,65,34,86,7,84,48,13,54,55,33,69,30,74,9,73,24,15,4,78,3,20,79,50,53,38,80,41,56,5,21,44,83,18,66,88,67,11,64,2,29,61,63,89,75,32,12,23,8,36,39,37,35,77,82,26,42,0,70,31,85,49,45,71,19,59,17,60,6,40,87,47,58,25,46
53,19,1,85,84,75,44,60,83,71,39,68,27,28,76,12,51,89,72,41,24,32,77,64,58,3,18,61,45,6,30,33,20,50,16,36,65,87,69,34,74,2,54,15,88,40,38,73,11,63,8,21,9,55,70,82,67,47,42,86,0,52,56,17,25,5,79,7,49,46,80,81,23,66,13,57,62,14,10,37,43,31,22,78,26,59,4,48,29,35
56,33,49,35,85,46,67,66,84,59,87,31,43,19,60,1,63,80,37,81,21,42,18,39,77,23,54,28,64,15,79,58,57,5,48,30,44,32,13,86,3,0,40,62,16,2,47,14,7,55,50,20,78,11,76,75,12,51,69,17,89,34,26,73,4,82,9,53,10,6,52,83,45,68,36,22,70,38,61,24,88,27,71,41,8,72,74,65,29,25
8,27,10,32,16,19,38,53,48,41,34,70,11,31,52,14,69,0,36,86,45,20,35,63,51,82,83,43,59,13,29,18,84,46,2,68,50,55,56,85,33,58,60,61,73,49,9,25,26,42,47,87,66,81,76,37,78,57,21,54,28,65,77,22,64,80,30,88,1,12,6,3,5,4,7,75,89,44,15,72,67,40,62,39,79,24,23,71,17,74
56,33,49,35,85,46,67,66,84,59,87,31,43,19,60,1,63,80,37,81,21,42,18,39,77,23,54,28,64,15,79,58,57,5,48,30,44,32,13,86,3,0,40,62,16,2,47,14,7,55,50,20,78,11,76,75,12,51,69,17,89,34,26,73,4,82,9,53,10,6,52,83,45,68,36,22,70,38,61,24,88,27,71,41,8,72,74,65,29,25
88,78,80,36,60,24,15,84,10,3,52,51,68,53,2,38,9,40,18,82,56,30,19,46,32,20,79,11,59,61,67,7,34,45,48,43,77,21,62,27,13,41,83,49,74,66,16,73,47,37,35,65,0,58,29,4,5,17,6,12,28,72,85,25,22,89,14,54,39,42,63,75,23,50,26,87,44,8,33,81,71,31,76,64,57,69,70,1,55,86
27,46,0,65,5,69,18,47,45,32,76,87,81,24,30,78,72,70,21,35,16,48,63,19,50,41,20,4,83,39,54,31,73,52,74,66,59,37,28,12,1,44,25,14,53,2,15,26,75,56,61,34,8,79,67,60,86,10,51,7,85,84,38,49,9,89,29,55,80,22,43,17,77,57,88,68,62,11,42,36,82,23,64,13,71,58,33,3,40,6
54,61,2,8,50,66,74,86,27,11,69,30,31,53,34,25,35,17,72,47,78,42,9,32,52,82,55,63,64,10,83,39,87,48,5,76,29,22,67,44,70,4,38,43,57,20,19,1,65,7,14,58,89,16,71,56,40,51,73,0,37,49,85,75,21,62,24,80,68,28,26,81,88,45,84,46,33,13,3,23,60,15,59,18,36,79,12,77,6,41
79,10,32,5,12,2,6,44,16,71,81,7,52,78,74,25,85,41,89,30,18,57,43,15,70,56,88,24,61,26,14,29,64,83,65,45,1,34,63,53,55,11,54,33,51,39,46,69,28,35,13,67,20,31,23,87,3,72,50,86,0,60,27,8,38,48,76,36,59,77,9,4,62,19,49,22,42,82,80,68,17,40,73,21,66,75,47,84,58,37
7,44,60,46,15,36,45,52,27,43,35,84,57,11,37,40,33,71,85,28,48,59,77,76,24,3,68,9,25,19,0,14,81,39,70,69,8,10,49,82,83,73,1,38,30,75,47,23,20,53,29,61,42,34,88,55,21,87,66,67,62,89,56,74,51,41,2,86,63,12,72,64,54,50,16,18,58,22,80,13,78,6,32,17,31,26,65,5,4,79
3,32,45,18,85,86,67,4,46,88,9,54,34,65,15,16,80,68,22,78,26,7,66,38,89,37,71,57,53,19,50,31,63,17,79,47,42,60,1,84,12,5,69,49,73,74,25,56,61,87,23,77,27,41,75,6,58,28,2,10,29,30,82,44,72,64,0,20,48,43,21,35,24,51,76,14,13,33,55,8,39,62,52,36,59,83,70,81,40,11
79,10,32,5,12,2,6,44,16,71,81,7,52,78,74,25,85,41,89,30,18,57,43,15,70,56,88,24,61,26,14,29,64,83,65,45,1,34,63,53,55,11,54,33,51,39,46,69,28,35,13,67,20,31,23,87,3,72,50,86,0,60,27,8,38,48,76,36,59,77,9,4,62,19,49,22,42,82,80,68,17,40,73,21,66,75,47,84,58,37
79,10,32,5,12,2,6,44,16,71,81,7,52,78,74,25,85,41,89,30,18,57,43,15,70,56,88,24,61,26,14,29,64,83,65,45,1,34,63,53,55,11,54,33,51,39,46,69,28,35,13,67,20,31,23,87,3,72,50,86,0,60,27,8,38,48,76,36,59,77,9,4,62,19,49,22,42,82,80,68,17,40,73,21,66,75,47,84,58,37
7,44,60,46,15,36,45,52,27,43,35,84,57,11,37,40,33,71,85,28,48,59,77,76,24,3,68,9,25,19,0,14,81,39,70,69,8,10,49,82,83,73,1,38,30,75,47,23,20,53,29,61,42,34,88,55,21,87,66,67,62,89,56,74,51,41,2,86,63,12,72,64,54,50,16,18,58,22,80,13,78,6,32,17,31,26,65,5,4,79
57,0,69,14,35,16,47,30,20,64,34,1,17,27,52,70,88,25,85,41,3,45,38,89,11,66,76,67,55,71,43,37,23,22,10,78,51,7,32,53,74,62,12,73,21,29,84,48,19,50,61,80,86,87,8,13,58,15,77,26,54,24,72,83,40,31,28,6,33,36,68,60,63,4,79,75,46,49,9,65,82,5,81,59,39,18,56,42,2,44
79,10,32,5,12,2,6,44,16,71,81,7,52,78,74,25,85,41,89,30,18,57,43,15,70,56,88,24,61,26,14,29,64,83,65,45,1,34,63,53,55,11,54,33,51,39,46,69,28,35,13,67,20,31,23,87,3,72,50,86,0,60,27,8,38,48,76,36,59,77,9,4,62,19,49,22,42,82,80,68,17,40,73,21,66,75,47,84,58,37
79,36,46,0,85,10,18,19,84,11,80,59,70,9,37,22,52,45,77,16,5,7,17,61,2,86,56,71,57,62,40,81,4,28,72,29,87,74,13,12,83,42,73,8,20,67,76,69,32,21,6,48,43,82,35,39,64,38,89,63,34,75,27,55,66,68,78,24,44,88,1,23,41,31,30,26,50,54,47,60,15,49,51,65,14,33,58,25,3,53
57,0,69,14,35,16,47,30,20,64,34,1,17,27,52,70,88,25,85,41,3,45,38,89,11,66,76,67,55,71,43,37,23,22,10,78,51,7,32,53,74,62,12,73,21,29,84,48,19,50,61,80,86,87,8,13,58,15,77,26,54,24,72,83,40,31,28,6,33,36,68,60,63,4,79,75,46,49,9,65,82,5,81,59,39,18,56,42,2,44
54,2,35,62,23,42,41,22,52,86,67,3,79,57,66,11,40,82,44,12,72,31,24,32,6,38,58,5,29,27,78,45,80,76,50,88,8,17,71,81,56,25,0,34,51,15,87,70,75,65,37,47,18,61,60,84,59,7,20,64,74,21,69,63,16,9,43,53,55,30,49,28,19,26,77,39,68,89,10,48,14,46,36,4,1,83,13,73,33,85
54,2,35,62,23,42,41,22,52,86,67,3,79,57,66,11,40,82,44,12,72,31,24,32,6,38,58,5,29,27,78,45,80,76,50,88,8,17,71,81,56,25,0,34,51,15,87,70,75,65,37,47,18,61,60,84,59,7,20,64,74,21,69,63,16,9,43,53,55,30,49,28,19,26,77,39,68,89,10,48,14,46,36,4,1,83,13,73,33,85
54,2,35,62,23,42,41,22,52,86,67,3,79,57,66,11,40,82,44,12,72,31,24,32,6,38,58,5,29,27,78,45,80,76,50,88,8,17,71,81,56,25,0,34,51,15,87,70,75,65,37,47,18,61,60,84,59,7,20,64,74,21,69,63,16,9,43,53,55,30,49,28,19,26,77,39,68,89,10,48,14,46,36,4,1,83,13,73,33,85
54,2,35,62,23,42,41,22,52,86,67,3,79,57,66,11,40,82,44,12,72,31,24,32,6,38,58,5,29,27,78,45,80,76,50,88,8,17,71,81,56,25,0,34,51,15,87,70,75,65,37,47,18,61,60,84,59,7,20,64,74,21,69,63,16,9,43,53,55,30,49,28,19,26,77,39,68,89,10,48,14,46,36,4,1,83,13,73,33,85
54,2,35,62,23,42,41,22,52,86,67,3,79,57,66,11,40,82,44,12,72,31,24,32,6,38,58,5,29,27,78,45,80,76,50,88,8,17,71,81,56,25,0,34,51,15,87,70,75,65,37,47,18,61,60,84,59,7,20,64,74,21,69,63,16,9,43,53,55,30,49,28,19,26,77,39,68,89,10,48,14,46,36,4,1,83,13,73,33,85
54,2,35,62,23,42,41,22,52,86,67,3,79,57,66,11,40,82,44,12,72,31,24,32,6,38,58,5,29,27,78,45,80,76,50,88,8,17,71,81,56,25,0,34,51,15,87,70,75,65,37,47,18,61,60,84,59,7,20,64,74,21,69,63,16,9,43,53,55,30,49,28,19,26,77,39,68,89,10,48,14,46,36,4,1,83,13,73,33,85
54,2,35,62,23,42,41,22,52,86,67,3,79,57,66,11,40,82,44,12,72,31,24,32,6,38,58,5,29,27,78,45,80,76,50,88,8,17,71,81,56,25,0,34,51,15,87,70,75,65,37,47,18,61,60,84,59,7,20,64,74,21,69,63,16,9,43,53,55,30,49,28,19,26,77,39,68,89,10,48,14,46,36,4,1,83,13,73,33,85
54,2,35,62,23,42,41,22,52,86,67,3,79,57,66,11,40,82,44,12,72,31,24,32,6,38,58,5,29,27,78,45,80,76,50,88,8,17,71,81,56,25,0,34,51,15,87,70,75,65,37,47,18,61,60,84,59,7,20,64,74,21,69,63,16,9,43,53,55,30,49,28,19,26,77,39,68,89,10,48,14,46,36,4,1,83,13,73,33,85
54,2,35,62,23,42,41,22,52,86,67,3,79,57,66,11,40,82,44,12,72,31,24,32,6,38,58,5,29,27,78,45,80,76,50,88,8,17,71,81,56,25,0,34,51,15,87,70,75,65,37,47,18,61,60,84,59,7,20,64,74,21,69,63,16,9,43,53,55,30,49,28,19,26,77,39,68,89,10,48,14,46,36,4,1,83,13,73,33,85
54,2,35,62,23,42,41,22,52,86,67,3,79,57,66,11,40,82,44,12,72,31,24,32,6,38,58,5,29,27,78,45,80,76,50,88,8,17,71,81,56,25,0,34,51,15,87,70,75,65,37,47,18,61,60,84,59,7,20,64,74,21,69,63,16,9,43,53,55,30,49,28,19,26,77,39,68,89,10,48,14,46,36,4,1,83,13,73,33,85
43,46,18,57,67,69,10,52,2,48,25,4,16,85,79,60,55,41,76,7,33,29,31,17,3,64,89,39,62,50,82,72,71,80,54,68,59,53,28,83,86,24,34,15,65,84,66,21,63,19,87,88,74,49,26,37,20,44,0,45,13,78,32,1,8,47,77,14,42,27,35,51,56,30,5,23,38,40,70,81,58,75,73,61,6,36,11,12,22,9
69,43,29,62,58,81,70,9,78,6,46,18,55,61,3,1,86,76,22,2,33,73,14,52,15,7,36,56,31,10,68,66,37,0,28,60,67,74,12,50,64,79,88,5,24,51,54,20,42,40,84,13,53,41,63,49,82,30,59,27,19,21,23,48,38,89,77,8,32,83,72,65,39,45,75,57,35,71,34,87,17,25,16,11,47,44,26,85,4,80
43,46,18,57,67,69,10,52,2,48,25,4,16,85,79,60,55,41,76,7,33,29,31,17,3,64,89,39,62,50,82,72,71,80,54,68,59,53,28,83,86,24,34,15,65,84,66,21,63,19,87,88,74,49,26,37,20,44,0,45,13,78,32,1,8,47,77,14,42,27,35,51,56,30,5,23,38,40,70,81,58,75,73,61,6,36,11,12,22,9
69,43,29,62,58,81,70,9,78,6,46,18,55,61,3,1,86,76,22,2,33,73,14,52,15,7,36,56,31,10,68,66,37,0,28,60,67,74,12,50,64,79,88,5,24,51,54,20,42,40,84,13,53,41,63,49,82,30,59,27,19,21,23,48,38,89,77,8,32,83,72,65,39,45,75,57,35,71,34,87,17,25,16,11,47,44,26,85,4,80
43,46,18,57,67,69,10,52,2,48,25,4,16,85,79,60,55,41,76,7,33,29,31,17,3,64,89,39,62,50,82,72,71,80,54,68,59,53,28,83,86,24,34,15,65,84,66,21,63,19,87,88,74,49,26,37,20,44,0,45,13,78,32,1,8,47,77,14,42,27,35,51,56,30,5,23,38,40,70,81,58,75,73,61,6,36,11,12,22,9
69,43,29,62,58,81,70,9,78,6,46,18,55,61,3,1,86,76,22,2,33,73,14,52,15,7,36,56,31,10,68,66,37,0,28,60,67,74,12,50,64,79,88,5,24,51,54,20,42,40,84,13,53,41,63,49,82,30,59,27,19,21,23,48,38,89,77,8,32,83,72,65,39,45,75,57,35,71,34,87,17,25,16,11,47,44,26,85,4,80
43,46,18,57,67,69,10,52,2,48,25,4,16,85,79,60,55,41,76,7,33,29,31,17,3,64,89,39,62,50,82,72,71,80,54,68,59,53,28,83,86,24,34,15,65,84,66,21,63,19,87,88,74,49,26,37,20,44,0,45,13,78,32,1,8,47,77,14,42,27,35,51,56,30,5,23,38,40,70,81,58,75,73,61,6,36,11,12,22,9
69,43,29,62,58,81,70,9,78,6,46,18,55,61,3,1,86,76,22,2,33,73,14,52,15,7,36,56,31,10,68,66,37,0,28,60,67,74,12,50,64,79,88,5,24,51,54,20,42,40,84,13,53,41,63,49,82,30,59,27,19,21,23,48,38,89,77,8,32,83,72,65,39,45,75,57,35,71,34,87,17,25,16,11,47,44,26,85,4,80
43,46,18,57,67,69,10,52,2,48,25,4,16,85,79,60,55,41,76,7,33,29,31,17,3,64,89,39,62,50,82,72,71,80,54,68,59,53,28,83,86,24,34,15,65,84,66,21,63,19,87,88,74,49,26,37,20,44,0,45,13,78,32,1,8,47,77,14,42,27,35,51,56,30,5,23,38,40,70,81,58,75,73,61,6,36,11,12,22,9
43,46,18,57,67,69,10,52,2,48,25,4,16,85,79,60,55,41,76,7,33,29,31,17,3,64,89,39,62,50,82,72,71,80,54,68,59,53,28,83,86,24,34,15,65,84,66,21,63,19,87,88,74,49,26,37,20,44,0,45,13,78,32,1,8,47,77,14,42,27,35,51,56,30,5,23,38,40,70,81,58,75,73,61,6,36,11,12,22,9
10,79,9,85,56,4,25,15,49,7,5,27,3,59,78,34,41,75,37,53,74,28,89,14,82,73,0,35,80,51,6,38,24,58,52,46,44,36,1,33,48,64,68,39,40,32,57,61,11,45,72,62,71,83,31,43,26,8,54,65,55,12,30,16,84,81,22,20,17,76,13,47,21,63,29,86,50,88,69,67,70,87,19,66,77,2,18,23,60,42
6,34,23,84,30,7,29,24,70,33,64,67,38,63,79,28,3,89,22,58,57,35,72,41,50,61,15,49,21,14,56,62,74,48,52,8,19,65,68,42,1,69,18,32,66,73,26,46,78,83,17,47,39,86,27,16,45,20,43,60,36,2,51,10,59,31,54,80,71,0,77,55,85,37,75,53,12,44,5,87,9,40,88,11,25,82,81,4,13,76
4,45,54,24,69,37,79,2,18,43,46,63,21,17,0,6,10,66,20,60,42,51,77,88,68,22,35,49,81,48,41,39,78,29,86,15,53,44,65,83,34,23,28,1,5,57,40,50,70,89,7,11,55,8,74,30,26,58,64,84,72,47,87,19,56,82,33,61,38,9,75,52,85,31,62,67,71,73,32,14,12,13,36,3,16,27,76,59,25,80
19,7,73,1,65,26,38,71,6,88,11,41,84,20,44,30,43,56,64,49,48,74,61,3,57,24,31,89,86,78,87,76,14,82,79,67,16,13,10,45,29,4,9,77,42,8,25,15,58,70,5,75,39,2,36,83,51,52,54,21,12,28,66,72,22,46,34,47,23,32,37,33,60,55,27,59,40,17,18,50,68,63,62,81,53,85,0,80,35,69
4,45,54,24,69,37,79,2,18,43,46,63,21,17,0,6,10,66,20,60,42,51,77,88,68,22,35,49,81,48,41,39,78,29,86,15,53,44,65,83,34,23,28,1,5,57,40,50,70,89,7,11,55,8,74,30,26,58,64,84,72,47,87,19,56,82,33,61,38,9,75,52,85,31,62,67,71,73,32,14,12,13,36,3,16,27,76,59,25,80
26,89,58,38,25,76,12,51,14,61,9,55,6,85,35,27,39,77,71,67,53,5,72,20,8,34,46,47,48,37,1,75,3,87,29,15,33,78,62,0,18,66,41,44,79,64,81,42,88,57,31,24,65,70,54,11,32,36,63,43,4,82,10,19,7,49,80,84,23,86,74,17,60,2,16,73,45,50,83,56,59,68,69,21,22,40,52,13,28,30
26,89,58,38,25,76,12,51,14,61,9,55,6,85,35,27,39,77,71,67,53,5,72,20,8,34,46,47,48,37,1,75,3,87,29,15,33,78,62,0,18,66,41,44,79,64,81,42,88,57,31,24,65,70,54,11,32,36,63,43,4,82,10,19,7,49,80,84,23,86,74,17,60,2,16,73,45,50,83,56,59,68,69,21,22,40,52,13,28,30
39,7,73,40,60,88,80,78,50,4,36,20,9,12,76,35,17,41,25,3,44,61,57,34,42,58,27,72,55,33,54,10,38,49,86,37,32,23,52,11,22,59,47,64,53,85,51,21,68,30,66,63,84,1,87,19,13,65,67,26,24,79,62,2,74,14,89,75,0,71,31,70,77,56,46,69,28,8,48,81,45,83,16,15,6,43,5,18,29,82
34,8,72,51,67,24,68,2,87,10,35,25,52,32,59,38,56,27,47,12,14,77,43,75,45,63,84,17,31,81,54,80,13,58,78,65,82,53,60,41,88,6,86,61,29,21,37,9,5,71,50,26,64,85,57,3,55,20,22,23,30,46,48,39,11,33,89,83,66,79,44,16,28,42,69,19,1,18,49,36,74,4,62,7,73,40,76,0,70,15
4,45,54,24,69,37,79,2,18,43,46,63,21,17,0,6,10,66,20,60,42,51,77,88,68,22,35,49,81,48,41,39,78,29,86,15,53,44,65,83,34,23,28,1,5,57,40,50,70,89,7,11,55,8,74,30,26,58,64,84,72,47,87,19,56,82,33,61,38,9,75,52,85,31,62,67,71,73,32,14,12,13,36,3,16,27,76,59,25,80
2,61,23,85,29,74,35,63,7,40,56,58,3,5,32,34,41,69,43,65,10,71,24,13,84,18,87,75,9,86,39,6,15,79,77,27,60,8,66,14,17,72,48,36,12,19,42,52,0,82,73,54,50,20,46,1,33,59,88,70,55,62,22,64,30,31,26,78,16,25,76,37,80,89,11,67,53,81,47,45,28,83,38,57,49,51,21,4,68,44
40,62,38,64,74,83,15,3,21,87,1,48,55,65,13,28,88,22,51,84,44,49,10,17,23,63,71,72,34,37,80,7,59,81,31,53,54,30,2,70,8,39,27,46,86,50,4,16,52,57,66,25,85,75,82,18,73,60,56,78,0,26,47,76,12,5,33,77,14,6,45,68,42,43,41,58,29,32,69,11,67,61,35,9,36,19,20,89,24,79
52,0,1,48,47,18,66,28,41,14,57,60,85,10,51,76,68,69,30,7,72,17,55,71,6,84,74,62,38,35,24,37,8,50,43,26,5,2,40,46,89,79,11,81,54,67,75,56,63,29,77,16,21,86,87,70,12,22,31,80,65,15,25,83,32,88,19,34,42,45,39,23,58,4,13,59,27,61,3,9,53,82,64,36,73,78,20,44,49,33
32,88,11,8,59,20,18,77,63,57,15,85,23,43,21,87,70,81,46,22,82,13,30,1,16,76,75,56,83,68,47,86,49,36,17,39,42,25,60,48,74,0,12,26,71,78,64,29,69,65,31,27,50,35,7,38,4,24,55,33,51,61,89,53,34,3,72,6,37,9,10,19,45,66,54,40,41,2,58,52,79,28,44,14,67,84,80,62,5,73
