45,88,26,35,29,58,99,10,103,84,0,94,91,60,47,1,76,64,30,23,3,12,51,46,7,24,83,79,27,21,102,72,44,13,28,22,95,93,67,90,68,98,73,53,18,20,61,5,39,56,40,17,32,25,87,70,9,19,34,82,104,41,4,75,106,107,42,78,15,66,74,49,101,62,105,36,54,14,108,37,57,69,11,48,43,109,86,85,59,8,100,52,89,31,92,80,2,77,96,65,55,63,81,97,38,50,33,6,16,71
54,84,34,23,35,74,18,70,103,78,69,6,106,99,26,15,36,101,1,50,82,57,41,10,88,56,32,38,97,79,51,21,66,87,3,59,72,81,9,93,76,13,11,20,92,24,71,33,47,62,37,80,45,108,107,29,5,40,39,91,75,4,67,27,42,28,104,77,43,96,0,61,48,73,44,2,100,31,14,7,8,83,22,85,19,58,105,12,25,98,46,64,65,102,55,49,90,94,63,17,30,60,68,95,53,109,89,16,52,86
54,84,34,23,35,74,18,70,103,78,69,6,106,99,26,15,36,101,1,50,82,57,41,10,88,56,32,38,97,79,51,21,66,87,3,59,72,81,9,93,76,13,11,20,92,24,71,33,47,62,37,80,45,108,107,29,5,40,39,91,75,4,67,27,42,28,104,77,43,96,0,61,48,73,44,2,100,31,14,7,8,83,22,85,19,58,105,12,25,98,46,64,65,102,55,49,90,94,63,17,30,60,68,95,53,109,89,16,52,86
54,84,34,23,35,74,18,70,103,78,69,6,106,99,26,15,36,101,1,50,82,57,41,10,88,56,32,38,97,79,51,21,66,87,3,59,72,81,9,93,76,13,11,20,92,24,71,33,47,62,37,80,45,108,107,29,5,40,39,91,75,4,67,27,42,28,104,77,43,96,0,61,48,73,44,2,100,31,14,7,8,83,22,85,19,58,105,12,25,98,46,64,65,102,55,49,90,94,63,17,30,60,68,95,53,109,89,16,52,86
54,84,34,23,35,74,18,70,103,78,69,6,106,99,26,15,36,101,1,50,82,57,41,10,88,56,32,38,97,79,51,21,66,87,3,59,72,81,9,93,76,13,11,20,92,24,71,33,47,62,37,80,45,108,107,29,5,40,39,91,75,4,67,27,42,28,104,77,43,96,0,61,48,73,44,2,100,31,14,7,8,83,22,85,19,58,105,12,25,98,46,64,65,102,55,49,90,94,63,17,30,60,68,95,53,109,89,16,52,86
91,27,33,16,64,97,63,69,66,2,9,108,70,18,100,87,76,45,11,58,26,61,56,28,54,90,94,86,6,17,73,98,41,85,0,104,13,36,71,51,107,83,95,75,59,68,48,65,44,1,24,92,101,50,39,42,20,103,55,38,19,32,7,8,88,5,14,12,89,109,40,47,67,62,84,23,30,35,81,57,37,79,74,82,49,21,60,77,106,29,96,102,34,72,99,52,25,31,93,80,105,78,46,15,4,53,22,10,43,3
26,49,63,1,55,54,27,95,32,99,35,101,73,90,11,98,102,92,2,67,28,6,94,47,59,68,96,86,69,72,23,25,24,18,40,61,88,51,4,76,15,30,105,62,37,103,13,9,34,89,104,64,38,85,87,80,39,79,45,43,0,107,75,48,36,42,3,106,53,19,41,44,14,74,7,17,8,57,91,70,50,29,21,109,46,58,20,97,22,10,12,93,16,60,84,71,52,31,83,65,77,81,100,78,66,108,5,82,33,56
54,84,34,23,35,74,18,70,103,78,69,6,106,99,26,15,36,101,1,50,82,57,41,10,88,56,32,38,97,79,51,21,66,87,3,59,72,81,9,93,76,13,11,20,92,24,71,33,47,62,37,80,45,108,107,29,5,40,39,91,75,4,67,27,42,28,104,77,43,96,0,61,48,73,44,2,100,31,14,7,8,83,22,85,19,58,105,12,25,98,46,64,65,102,55,49,90,94,63,17,30,60,68,95,53,109,89,16,52,86
54,84,34,23,35,74,18,70,103,78,69,6,106,99,26,15,36,101,1,50,82,57,41,10,88,56,32,38,97,79,51,21,66,87,3,59,72,81,9,93,76,13,11,20,92,24,71,33,47,62,37,80,45,108,107,29,5,40,39,91,75,4,67,27,42,28,104,77,43,96,0,61,48,73,44,2,100,31,14,7,8,83,22,85,19,58,105,12,25,98,46,64,65,102,55,49,90,94,63,17,30,60,68,95,53,109,89,16,52,86
97,32,63,5,18,8,47,48,21,1,101,73,29,76,83,68,28,81,96,2,88,38,53,41,12,17,78,27,92,102,84,67,60,55,40,20,7,11,103,105,100,13,3,64,71,33,75,10,99,37,19,6,58,46,87,4,49,23,82,22,31,90,109,108,30,98,61,9,52,72,25,36,94,89,16,65,50,45,69,104,43,85,59,91,51,54,62,80,66,26,39,79,42,74,86,95,35,44,0,77,57,106,56,14,107,93,24,70,15,34
97,32,63,5,18,8,47,48,21,1,101,73,29,76,83,68,28,81,96,2,88,38,53,41,12,17,78,27,92,102,84,67,60,55,40,20,7,11,103,105,100,13,3,64,71,33,75,10,99,37,19,6,58,46,87,4,49,23,82,22,31,90,109,108,30,98,61,9,52,72,25,36,94,89,16,65,50,45,69,104,43,85,59,91,51,54,62,80,66,26,39,79,42,74,86,95,35,44,0,77,57,106,56,14,107,93,24,70,15,34
97,32,63,5,18,8,47,48,21,1,101,73,29,76,83,68,28,81,96,2,88,38,53,41,12,17,78,27,92,102,84,67,60,55,40,20,7,11,103,105,100,13,3,64,71,33,75,10,99,37,19,6,58,46,87,4,49,23,82,22,31,90,109,108,30,98,61,9,52,72,25,36,94,89,16,65,50,45,69,104,43,85,59,91,51,54,62,80,66,26,39,79,42,74,86,95,35,44,0,77,57,106,56,14,107,93,24,70,15,34
6,80,18,38,26,89,60,50,4,8,40,47,19,107,84,103,41,45,104,28,25,57,23,66,46,96,15,108,67,9,95,98,17,91,82,12,39,22,54,35,87,93,106,75,34,59,92,63,51,36,53,78,33,81,97,105,90,14,86,61,88,42,68,29,101,7,44,62,11,13,85,94,5,79,21,76,10,2,43,56,27,65,37,24,64,74,83,30,72,100,20,77,52,58,69,55,16,1,109,31,71,32,49,70,99,73,3,0,102,48
6,80,18,38,26,89,60,50,4,8,40,47,19,107,84,103,41,45,104,28,25,57,23,66,46,96,15,108,67,9,95,98,17,91,82,12,39,22,54,35,87,93,106,75,34,59,92,63,51,36,53,78,33,81,97,105,90,14,86,61,88,42,68,29,101,7,44,62,11,13,85,94,5,79,21,76,10,2,43,56,27,65,37,24,64,74,83,30,72,100,20,77,52,58,69,55,16,1,109,31,71,32,49,70,99,73,3,0,102,48
72,73,69,55,53,51,76,88,0,25,93,108,84,95,31,3,20,48,21,50,24,1,9,54,38,47,106,27,61,90,105,43,42,101,63,103,15,66,64,28,102,41,79,7,83,94,87,82,65,107,78,91,35,18,46,5,4,8,52,56,89,77,100,16,14,22,13,99,97,40,60,37,44,45,34,96,17,19,92,2,26,57,75,74,68,86,70,30,12,104,81,98,109,29,39,6,67,62,32,23,58,59,85,11,49,36,80,71,10,33
6,80,18,38,26,89,60,50,4,8,40,47,19,107,84,103,41,45,104,28,25,57,23,66,46,96,15,108,67,9,95,98,17,91,82,12,39,22,54,35,87,93,106,75,34,59,92,63,51,36,53,78,33,81,97,105,90,14,86,61,88,42,68,29,101,7,44,62,11,13,85,94,5,79,21,76,10,2,43,56,27,65,37,24,64,74,83,30,72,100,20,77,52,58,69,55,16,1,109,31,71,32,49,70,99,73,3,0,102,48
97,32,63,5,18,8,47,48,21,1,101,73,29,76,83,68,28,81,96,2,88,38,53,41,12,17,78,27,92,102,84,67,60,55,40,20,7,11,103,105,100,13,3,64,71,33,75,10,99,37,19,6,58,46,87,4,49,23,82,22,31,90,109,108,30,98,61,9,52,72,25,36,94,89,16,65,50,45,69,104,43,85,59,91,51,54,62,80,66,26,39,79,42,74,86,95,35,44,0,77,57,106,56,14,107,93,24,70,15,34
44,89,82,97,58,43,103,78,5,45,24,16,50,61,30,1,55,57,90,9,33,92,8,79,68,86,18,85,73,104,49,106,52,20,94,35,100,10,13,53,40,28,99,102,47,101,22,39,25,107,69,12,88,15,46,74,71,34,72,19,3,87,27,6,51,38,17,64,77,96,80,36,59,105,54,2,109,41,23,70,108,66,75,95,63,37,4,29,83,32,21,91,76,42,65,26,7,98,0,84,48,81,93,67,60,14,31,62,56,11
14,10,1,49,8,35,84,103,56,30,43,41,104,67,87,13,57,23,98,17,55,47,40,72,91,89,76,36,93,101,60,82,2,99,5,20,108,77,11,88,58,22,32,65,27,48,90,6,95,96,19,83,3,81,75,109,70,9,68,44,0,28,33,16,51,45,71,74,52,24,46,37,61,59,102,106,69,38,34,80,86,50,29,39,94,64,105,100,7,92,26,53,31,18,63,78,4,54,97,15,62,42,12,73,107,79,85,25,21,66
38,6,103,2,28,96,70,90,3,23,13,100,84,15,65,4,95,29,20,74,44,12,0,53,50,16,25,79,58,105,30,89,42,41,9,109,26,101,97,7,31,5,21,34,66,14,36,48,59,98,27,81,52,88,32,64,54,39,47,40,18,75,22,10,46,102,83,82,94,63,86,49,99,17,19,77,73,85,43,56,35,76,93,67,62,24,71,78,11,91,51,107,33,57,108,8,69,106,104,60,37,87,68,61,1,80,55,92,72,45
38,6,103,2,28,96,70,90,3,23,13,100,84,15,65,4,95,29,20,74,44,12,0,53,50,16,25,79,58,105,30,89,42,41,9,109,26,101,97,7,31,5,21,34,66,14,36,48,59,98,27,81,52,88,32,64,54,39,47,40,18,75,22,10,46,102,83,82,94,63,86,49,99,17,19,77,73,85,43,56,35,76,93,67,62,24,71,78,11,91,51,107,33,57,108,8,69,106,104,60,37,87,68,61,1,80,55,92,72,45
108,57,2,59,31,18,96,105,21,78,24,95,73,68,38,44,1,87,8,86,35,64,71,94,97,92,104,79,54,9,58,67,20,80,65,14,41,83,93,10,89,16,26,52,76,82,66,22,40,3,15,72,53,51,60,17,49,7,90,50,69,11,77,25,19,29,37,85,4,13,0,91,47,28,98,33,100,34,23,48,43,109,5,42,74,6,88,99,63,45,55,32,107,102,62,81,39,56,106,36,70,30,101,61,84,12,46,103,75,27
14,10,1,49,8,35,84,103,56,30,43,41,104,67,87,13,57,23,98,17,55,47,40,72,91,89,76,36,93,101,60,82,2,99,5,20,108,77,11,88,58,22,32,65,27,48,90,6,95,96,19,83,3,81,75,109,70,9,68,44,0,28,33,16,51,45,71,74,52,24,46,37,61,59,102,106,69,38,34,80,86,50,29,39,94,64,105,100,7,92,26,53,31,18,63,78,4,54,97,15,62,42,12,73,107,79,85,25,21,66
87,50,21,80,103,55,27,74,43,61,97,7,22,59,38,32,48,104,40,54,34,0,3,30,23,52,71,20,28,5,79,91,84,4,18,89,26,67,19,78,35,37,14,6,41,29,16,90,92,83,70,106,24,72,95,107,51,102,65,33,88,77,17,15,100,13,101,42,75,9,58,12,8,82,11,53,62,76,57,94,96,25,36,47,105,45,49,39,93,1,81,56,64,46,98,108,68,109,63,69,31,10,73,2,44,86,66,60,99,85
108,57,2,59,31,18,96,105,21,78,24,95,73,68,38,44,1,87,8,86,35,64,71,94,97,92,104,79,54,9,58,67,20,80,65,14,41,83,93,10,89,16,26,52,76,82,66,22,40,3,15,72,53,51,60,17,49,7,90,50,69,11,77,25,19,29,37,85,4,13,0,91,47,28,98,33,100,34,23,48,43,109,5,42,74,6,88,99,63,45,55,32,107,102,62,81,39,56,106,36,70,30,101,61,84,12,46,103,75,27
11,98,12,57,66,95,87,49,77,16,89,47,70,72,9,24,42,13,46,94,105,69,30,88,43,44,36,10,34,59,86,102,63,21,109,39,93,53,58,2,41,0,33,67,20,97,15,83,74,84,56,96,27,37,71,73,107,51,92,103,22,85,80,62,54,78,25,31,104,48,17,76,79,90,4,29,65,82,108,100,52,28,55,106,8,68,7,61,3,99,6,60,35,23,91,81,75,40,19,18,50,1,101,45,14,5,38,26,64,32
21,85,57,87,59,12,14,36,79,41,90,39,18,38,97,74,60,24,82,2,89,33,35,81,96,66,10,13,77,99,9,0,84,17,67,71,25,88,22,55,64,106,92,100,58,44,80,16,61,23,72,78,26,1,20,28,56,34,105,11,63,50,15,107,62,65,19,51,45,30,83,53,37,102,5,94,43,91,6,73,42,27,98,32,93,40,52,46,104,95,7,68,76,31,48,75,54,8,86,69,29,47,70,103,109,4,101,3,108,49
25,5,22,39,49,51,102,0,89,101,107,33,62,10,83,21,3,68,35,98,32,64,9,23,78,44,41,91,2,70,97,85,82,55,87,18,30,81,73,42,36,72,71,65,29,105,26,46,104,12,45,69,11,108,88,24,109,76,99,74,63,94,95,90,86,6,84,13,79,93,17,4,1,103,52,67,61,47,16,106,100,20,75,50,59,92,19,80,66,77,43,34,96,27,60,31,28,7,8,53,58,54,40,15,57,38,56,37,48,14
25,5,22,39,49,51,102,0,89,101,107,33,62,10,83,21,3,68,35,98,32,64,9,23,78,44,41,91,2,70,97,85,82,55,87,18,30,81,73,42,36,72,71,65,29,105,26,46,104,12,45,69,11,108,88,24,109,76,99,74,63,94,95,90,86,6,84,13,79,93,17,4,1,103,52,67,61,47,16,106,100,20,75,50,59,92,19,80,66,77,43,34,96,27,60,31,28,7,8,53,58,54,40,15,57,38,56,37,48,14
100,39,41,65,94,9,49,10,11,95,73,44,23,75,91,0,83,62,12,79,76,109,24,48,34,108,51,74,7,16,89,71,30,20,67,80,4,55,61,84,45,14,1,36,99,54,43,93,77,105,21,22,107,27,86,38,53,69,31,28,64,104,58,78,97,35,17,29,57,56,5,42,90,3,98,103,81,15,33,47,40,18,96,66,52,106,26,19,37,88,25,50,60,6,13,92,63,87,59,68,2,101,85,46,8,32,70,72,102,82
93,95,38,64,19,52,63,69,26,106,41,10,17,0,108,34,44,24,11,82,99,55,75,62,2,32,78,3,54,45,85,39,67,83,29,56,101,7,1,49,8,20,22,18,50,5,27,51,40,37,79,42,71,6,100,107,65,68,33,46,98,31,23,105,9,53,36,94,81,73,48,91,70,13,89,103,88,80,92,59,97,77,96,21,84,30,4,58,102,61,72,109,28,14,25,35,74,16,104,90,86,60,43,47,66,15,76,57,12,87
11,98,12,57,66,95,87,49,77,16,89,47,70,72,9,24,42,13,46,94,105,69,30,88,43,44,36,10,34,59,86,102,63,21,109,39,93,53,58,2,41,0,33,67,20,97,15,83,74,84,56,96,27,37,71,73,107,51,92,103,22,85,80,62,54,78,25,31,104,48,17,76,79,90,4,29,65,82,108,100,52,28,55,106,8,68,7,61,3,99,6,60,35,23,91,81,75,40,19,18,50,1,101,45,14,5,38,26,64,32
11,98,12,57,66,95,87,49,77,16,89,47,70,72,9,24,42,13,46,94,105,69,30,88,43,44,36,10,34,59,86,102,63,21,109,39,93,53,58,2,41,0,33,67,20,97,15,83,74,84,56,96,27,37,71,73,107,51,92,103,22,85,80,62,54,78,25,31,104,48,17,76,79,90,4,29,65,82,108,100,52,28,55,106,8,68,7,61,3,99,6,60,35,23,91,81,75,40,19,18,50,1,101,45,14,5,38,26,64,32
12,62,87,22,17,41,56,10,69,15,59,48,91,81,64,50,108,92,25,33,105,82,67,74,35,2,44,99,100,4,32,49,109,106,83,57,88,52,40,8,43,93,80,68,66,70,73,103,53,58,20,11,77,72,47,51,104,36,14,78,29,9,97,45,16,90,6,27,96,19,3,89,42,102,28,39,5,75,84,46,95,63,71,21,23,101,79,13,38,26,37,85,94,60,18,76,34,7,31,24,54,1,86,0,30,55,98,65,107,61
55,66,27,72,40,80,1,88,39,19,92,58,101,100,64,3,36,42,93,30,104,65,44,28,81,25,107,31,105,51,26,103,20,43,18,106,52,71,67,96,35,73,75,62,14,95,45,83,90,76,54,68,59,97,63,8,99,50,61,109,15,23,70,78,22,84,89,24,77,21,13,17,0,12,91,79,74,46,94,56,60,5,98,57,7,108,53,49,32,82,11,69,102,86,48,87,47,16,9,38,37,29,10,33,4,85,34,2,6,41
90,49,100,92,20,53,16,44,4,46,27,107,97,37,7,1,64,94,26,36,59,22,67,11,102,51,65,72,103,70,84,14,13,106,29,93,2,21,42,34,15,6,96,12,108,25,71,28,105,82,43,98,62,8,41,104,33,5,63,91,99,101,75,68,69,73,19,76,17,3,61,57,89,23,74,60,79,78,45,0,24,55,30,35,86,48,85,32,87,10,50,81,109,58,56,47,77,52,80,95,31,9,39,40,18,66,38,54,83,88
61,77,88,106,69,55,40,73,93,18,21,94,100,20,98,66,102,9,12,11,32,19,72,42,33,101,35,89,75,4,67,47,50,8,82,59,109,107,58,62,30,96,26,71,3,68,74,16,99,48,1,0,65,56,90,76,45,41,92,95,17,85,46,31,39,81,91,86,97,80,5,51,103,37,28,104,53,105,22,34,15,44,38,25,24,60,36,29,2,7,54,14,108,49,43,64,10,83,57,13,84,52,6,63,87,23,70,79,27,78
92,83,15,70,43,68,69,54,28,10,26,94,16,37,12,46,36,33,106,25,32,17,22,3,47,84,20,53,80,6,105,52,5,81,63,102,59,0,2,60,41,45,78,18,75,29,82,67,107,34,13,42,98,48,27,73,38,40,62,58,109,49,19,86,85,96,104,93,87,7,95,99,76,44,101,1,51,64,50,66,4,39,14,11,90,24,71,72,79,35,108,23,56,97,89,74,30,31,8,61,9,77,55,100,103,57,91,88,21,65
45,11,20,101,61,25,56,24,38,23,44,60,49,2,16,21,85,72,70,13,32,66,71,96,73,109,48,102,97,46,51,107,9,58,12,87,99,3,6,91,36,26,83,105,41,80,30,37,82,4,108,15,106,74,93,10,77,40,81,88,5,43,18,31,14,54,47,62,92,1,22,84,100,34,63,59,50,95,35,90,103,68,52,27,55,89,33,65,76,0,79,94,19,39,86,75,57,28,104,8,67,69,42,53,78,17,98,64,7,29
90,49,100,92,20,53,16,44,4,46,27,107,97,37,7,1,64,94,26,36,59,22,67,11,102,51,65,72,103,70,84,14,13,106,29,93,2,21,42,34,15,6,96,12,108,25,71,28,105,82,43,98,62,8,41,104,33,5,63,91,99,101,75,68,69,73,19,76,17,3,61,57,89,23,74,60,79,78,45,0,24,55,30,35,86,48,85,32,87,10,50,81,109,58,56,47,77,52,80,95,31,9,39,40,18,66,38,54,83,88
12,62,87,22,17,41,56,10,69,15,59,48,91,81,64,50,108,92,25,33,105,82,67,74,35,2,44,99,100,4,32,49,109,106,83,57,88,52,40,8,43,93,80,68,66,70,73,103,53,58,20,11,77,72,47,51,104,36,14,78,29,9,97,45,16,90,6,27,96,19,3,89,42,102,28,39,5,75,84,46,95,63,71,21,23,101,79,13,38,26,37,85,94,60,18,76,34,7,31,24,54,1,86,0,30,55,98,65,107,61
4,70,83,57,93,47,10,43,41,53,32,76,45,36,31,79,86,95,62,37,49,91,39,100,87,102,30,105,77,3,51,80,109,25,27,68,73,35,12,5,92,8,1,85,64,71,98,44,103,63,94,6,84,90,97,7,20,9,52,60,24,78,15,0,29,74,61,17,19,56,81,106,18,58,55,104,40,69,33,14,88,38,89,50,96,28,75,65,66,42,107,101,59,46,34,48,99,54,67,26,21,72,16,13,22,23,2,11,82,108
4,70,83,57,93,47,10,43,41,53,32,76,45,36,31,79,86,95,62,37,49,91,39,100,87,102,30,105,77,3,51,80,109,25,27,68,73,35,12,5,92,8,1,85,64,71,98,44,103,63,94,6,84,90,97,7,20,9,52,60,24,78,15,0,29,74,61,17,19,56,81,106,18,58,55,104,40,69,33,14,88,38,89,50,96,28,75,65,66,42,107,101,59,46,34,48,99,54,67,26,21,72,16,13,22,23,2,11,82,108
58,77,50,12,61,100,3,92,91,41,108,66,36,86,49,6,78,47,69,20,57,8,83,73,38,99,75,21,60,68,5,102,46,4,88,82,56,105,37,55,81,53,48,45,7,64,42,94,51,67,40,23,19,101,98,95,79,30,32,72,44,84,43,18,25,96,17,15,26,76,10,16,106,29,103,104,11,52,97,74,31,85,87,14,27,1,22,59,24,28,54,93,33,35,71,13,109,90,65,0,107,80,9,62,89,63,34,70,39,2
22,94,29,84,70,23,80,28,58,52,95,64,24,19,34,14,71,91,27,99,30,109,87,0,36,56,37,83,21,49,39,98,26,88,40,20,6,38,15,11,2,51,44,107,17,93,42,12,16,57,97,105,61,31,10,73,92,66,48,101,108,75,82,25,74,90,65,67,78,59,79,13,5,54,33,9,96,46,89,32,41,77,4,85,86,72,103,3,100,35,18,69,104,60,47,1,55,62,8,106,63,81,45,76,68,50,53,7,102,43
74,15,83,92,101,27,37,28,6,82,47,60,90,30,19,61,1,14,33,31,64,97,96,17,7,2,65,107,20,106,50,98,80,16,3,10,34,103,79,23,99,67,94,87,35,68,58,54,45,18,46,11,49,51,70,88,108,41,76,42,69,32,25,39,109,75,63,59,38,43,84,91,86,85,102,62,29,105,26,21,95,8,44,36,73,0,22,104,55,57,72,4,78,100,12,48,66,9,40,93,56,53,89,13,77,52,71,5,24,81
56,13,50,87,101,38,4,18,60,42,45,105,103,15,46,20,89,75,27,80,25,65,47,16,92,11,6,84,62,63,64,3,68,66,71,95,61,40,30,48,21,86,24,107,99,8,78,39,22,23,82,7,83,28,29,17,9,104,67,73,94,2,57,58,49,81,108,72,98,51,26,36,33,43,102,76,52,77,0,90,106,5,79,53,91,69,1,44,32,109,14,74,31,34,93,88,37,10,97,19,96,35,55,100,59,12,85,70,54,41
65,40,12,102,46,76,1,43,39,52,100,79,64,11,60,51,57,98,9,53,42,104,14,32,107,99,44,6,0,75,69,25,72,56,17,3,37,59,103,45,4,71,21,38,62,2,49,73,96,92,24,22,108,66,16,29,18,61,106,26,47,67,74,90,63,109,101,86,55,30,68,95,94,83,33,58,8,81,105,88,7,85,19,84,91,97,93,54,15,23,78,10,20,82,41,28,70,13,50,35,5,34,48,80,89,31,87,27,36,77
106,103,101,14,89,61,5,37,104,64,12,79,81,49,33,19,75,54,25,41,69,108,68,102,22,45,91,72,109,44,50,38,31,39,77,55,88,87,42,3,58,46,27,97,62,20,82,21,83,70,1,29,9,90,53,56,23,7,11,65,6,60,63,2,96,17,8,4,100,51,59,93,52,71,13,76,18,15,30,32,95,26,107,78,40,16,67,73,99,74,98,84,24,48,47,66,85,94,10,80,86,105,35,28,43,36,34,92,57,0
99,67,31,92,46,107,98,21,93,35,23,62,15,6,65,40,3,68,51,61,25,30,108,41,90,109,81,88,64,82,45,44,19,57,77,38,74,11,89,4,32,87,27,70,29,0,13,75,91,22,54,76,59,1,39,48,79,96,56,86,55,18,8,43,95,17,80,72,12,73,83,71,78,5,66,69,105,24,104,34,26,63,53,58,97,100,106,9,10,94,103,47,85,42,20,102,84,36,101,60,28,14,49,50,16,7,2,52,37,33
99,67,31,92,46,107,98,21,93,35,23,62,15,6,65,40,3,68,51,61,25,30,108,41,90,109,81,88,64,82,45,44,19,57,77,38,74,11,89,4,32,87,27,70,29,0,13,75,91,22,54,76,59,1,39,48,79,96,56,86,55,18,8,43,95,17,80,72,12,73,83,71,78,5,66,69,105,24,104,34,26,63,53,58,97,100,106,9,10,94,103,47,85,42,20,102,84,36,101,60,28,14,49,50,16,7,2,52,37,33
99,67,31,92,46,107,98,21,93,35,23,62,15,6,65,40,3,68,51,61,25,30,108,41,90,109,81,88,64,82,45,44,19,57,77,38,74,11,89,4,32,87,27,70,29,0,13,75,91,22,54,76,59,1,39,48,79,96,56,86,55,18,8,43,95,17,80,72,12,73,83,71,78,5,66,69,105,24,104,34,26,63,53,58,97,100,106,9,10,94,103,47,85,42,20,102,84,36,101,60,28,14,49,50,16,7,2,52,37,33
99,67,31,92,46,107,98,21,93,35,23,62,15,6,65,40,3,68,51,61,25,30,108,41,90,109,81,88,64,82,45,44,19,57,77,38,74,11,89,4,32,87,27,70,29,0,13,75,91,22,54,76,59,1,39,48,79,96,56,86,55,18,8,43,95,17,80,72,12,73,83,71,78,5,66,69,105,24,104,34,26,63,53,58,97,100,106,9,10,94,103,47,85,42,20,102,84,36,101,60,28,14,49,50,16,7,2,52,37,33
99,67,31,92,46,107,98,21,93,35,23,62,15,6,65,40,3,68,51,61,25,30,108,41,90,109,81,88,64,82,45,44,19,57,77,38,74,11,89,4,32,87,27,70,29,0,13,75,91,22,54,76,59,1,39,48,79,96,56,86,55,18,8,43,95,17,80,72,12,73,83,71,78,5,66,69,105,24,104,34,26,63,53,58,97,100,106,9,10,94,103,47,85,42,20,102,84,36,101,60,28,14,49,50,16,7,2,52,37,33
99,67,31,92,46,107,98,21,93,35,23,62,15,6,65,40,3,68,51,61,25,30,108,41,90,109,81,88,64,82,45,44,19,57,77,38,74,11,89,4,32,87,27,70,29,0,13,75,91,22,54,76,59,1,39,48,79,96,56,86,55,18,8,43,95,17,80,72,12,73,83,71,78,5,66,69,105,24,104,34,26,63,53,58,97,100,106,9,10,94,103,47,85,42,20,102,84,36,101,60,28,14,49,50,16,7,2,52,37,33
99,67,31,92,46,107,98,21,93,35,23,62,15,6,65,40,3,68,51,61,25,30,108,41,90,109,81,88,64,82,45,44,19,57,77,38,74,11,89,4,32,87,27,70,29,0,13,75,91,22,54,76,59,1,39,48,79,96,56,86,55,18,8,43,95,17,80,72,12,73,83,71,78,5,66,69,105,24,104,34,26,63,53,58,97,100,106,9,10,94,103,47,85,42,20,102,84,36,101,60,28,14,49,50,16,7,2,52,37,33
99,67,31,92,46,107,98,21,93,35,23,62,15,6,65,40,3,68,51,61,25,30,108,41,90,109,81,88,64,82,45,44,19,57,77,38,74,11,89,4,32,87,27,70,29,0,13,75,91,22,54,76,59,1,39,48,79,96,56,86,55,18,8,43,95,17,80,72,12,73,83,71,78,5,66,69,105,24,104,34,26,63,53,58,97,100,106,9,10,94,103,47,85,42,20,102,84,36,101,60,28,14,49,50,16,7,2,52,37,33
99,2,81,80,39,55,91,29,8,69,34,94,53,82,71,77,41,25,44,78,73,26,54,83,60,48,0,104,89,9,72,40,46,19,90,23,109,93,70,13,67,6,12,52,17,16,1,75,27,74,65,15,66,103,18,49,4,92,51,107,57,88,95,14,35,64,32,85,43,84,61,45,3,76,5,105,36,30,106,31,21,101,108,47,59,79,42,100,24,97,28,50,86,58,87,11,102,63,98,33,38,96,37,20,22,56,7,10,62,68
16,69,53,70,25,21,27,93,83,31,28,109,105,98,99,34,8,87,58,91,52,76,81,82,85,51,3,1,15,80,88,89,59,4,46,40,68,61,49,57,73,6,13,90,95,43,30,101,79,77,36,65,0,92,71,64,39,100,41,22,38,32,108,97,2,102,75,107,44,48,106,20,66,10,29,62,55,104,72,50,17,42,37,94,14,56,60,11,9,23,84,54,24,47,19,7,12,63,33,18,96,35,45,86,78,67,5,103,26,74
4,8,97,107,92,5,41,84,29,52,32,101,86,37,80,53,79,19,83,99,55,57,2,56,63,13,50,58,65,10,69,72,25,18,0,36,7,59,24,78,93,104,34,45,12,81,103,68,71,66,33,73,42,91,17,28,48,60,40,90,47,95,31,106,11,94,85,74,27,64,20,109,26,82,43,44,70,77,105,30,102,49,1,54,61,67,16,88,15,75,22,62,76,87,9,96,89,46,14,35,39,38,51,3,100,98,6,23,21,108
96,70,17,47,85,74,36,78,7,58,38,24,26,14,10,40,98,89,0,68,59,30,82,12,54,15,48,106,67,72,71,57,90,49,45,37,95,25,2,97,43,23,3,22,16,34,32,53,108,21,5,107,13,39,62,87,73,91,64,33,103,100,92,56,52,93,51,86,8,61,84,102,9,69,99,20,1,65,46,81,35,109,94,101,28,42,79,76,27,83,80,18,19,31,66,29,4,50,75,63,44,88,104,105,41,60,11,6,77,55
4,8,97,107,92,5,41,84,29,52,32,101,86,37,80,53,79,19,83,99,55,57,2,56,63,13,50,58,65,10,69,72,25,18,0,36,7,59,24,78,93,104,34,45,12,81,103,68,71,66,33,73,42,91,17,28,48,60,40,90,47,95,31,106,11,94,85,74,27,64,20,109,26,82,43,44,70,77,105,30,102,49,1,54,61,67,16,88,15,75,22,62,76,87,9,96,89,46,14,35,39,38,51,3,100,98,6,23,21,108
22,12,63,31,42,17,9,66,40,108,46,102,43,73,76,53,15,79,91,2,49,52,7,1,13,58,100,20,28,94,41,18,39,37,62,16,57,67,74,21,107,65,23,26,88,84,55,101,75,45,106,69,48,6,50,38,109,11,98,4,25,78,10,61,86,99,83,5,54,87,19,105,51,24,85,36,35,29,56,96,104,64,59,27,8,93,3,34,0,82,68,71,103,92,81,90,30,14,33,97,89,60,72,32,77,95,47,80,44,70
