81,54,46,37,5,1,63,41,58,85,97,51,84,30,48,25,15,94,40,83,96,49,86,87,26,43,53,105,6,80,98,39,90,21,3,78,33,89,50,82,102,77,31,0,8,100,73,20,109,62,64,75,42,59,38,34,71,13,10,12,95,36,101,65,70,79,104,61,91,23,76,92,44,16,88,27,24,93,18,67,47,9,55,60,66,2,35,4,45,32,57,72,22,56,103,99,14,74,17,68,29,108,52,106,11,69,28,7,107,19
79,104,74,67,57,0,14,99,82,64,103,16,94,30,65,80,21,52,50,107,49,63,55,81,13,106,15,108,83,3,85,72,22,6,78,76,7,93,109,88,29,105,35,40,62,100,44,32,12,27,38,58,28,42,8,1,61,98,33,95,56,11,19,26,77,69,75,45,91,31,47,97,66,18,34,41,5,86,101,36,10,48,20,46,24,54,96,70,84,23,68,59,37,2,87,25,4,9,51,60,92,90,71,43,102,73,53,39,89,17
81,54,46,37,5,1,63,41,58,85,97,51,84,30,48,25,15,94,40,83,96,49,86,87,26,43,53,105,6,80,98,39,90,21,3,78,33,89,50,82,102,77,31,0,8,100,73,20,109,62,64,75,42,59,38,34,71,13,10,12,95,36,101,65,70,79,104,61,91,23,76,92,44,16,88,27,24,93,18,67,47,9,55,60,66,2,35,4,45,32,57,72,22,56,103,99,14,74,17,68,29,108,52,106,11,69,28,7,107,19
35,92,8,73,103,31,59,96,109,80,23,72,74,42,50,14,26,55,76,1,33,15,78,41,79,88,49,22,39,37,98,7,44,2,45,69,60,6,16,77,28,75,84,108,63,106,46,97,51,95,12,24,47,56,29,86,38,64,34,93,71,17,62,70,90,101,67,68,11,13,40,25,94,61,53,43,10,3,52,105,48,5,83,54,65,58,91,4,32,21,57,99,81,9,82,18,102,36,19,100,30,66,0,89,104,85,27,107,20,87
15,53,66,5,94,85,18,80,16,62,13,50,91,54,19,77,82,20,71,61,32,17,25,59,43,41,101,45,55,23,93,44,84,29,3,7,67,76,108,68,6,42,40,90,70,38,97,95,10,1,12,75,64,60,34,52,100,74,73,30,31,79,63,46,22,99,39,48,83,56,27,47,103,106,21,86,14,37,81,33,2,96,24,104,58,57,28,72,49,105,109,0,26,36,11,89,35,69,78,8,9,65,87,51,88,98,107,92,4,102
15,53,66,5,94,85,18,80,16,62,13,50,91,54,19,77,82,20,71,61,32,17,25,59,43,41,101,45,55,23,93,44,84,29,3,7,67,76,108,68,6,42,40,90,70,38,97,95,10,1,12,75,64,60,34,52,100,74,73,30,31,79,63,46,22,99,39,48,83,56,27,47,103,106,21,86,14,37,81,33,2,96,24,104,58,57,28,72,49,105,109,0,26,36,11,89,35,69,78,8,9,65,87,51,88,98,107,92,4,102
35,92,8,73,103,31,59,96,109,80,23,72,74,42,50,14,26,55,76,1,33,15,78,41,79,88,49,22,39,37,98,7,44,2,45,69,60,6,16,77,28,75,84,108,63,106,46,97,51,95,12,24,47,56,29,86,38,64,34,93,71,17,62,70,90,101,67,68,11,13,40,25,94,61,53,43,10,3,52,105,48,5,83,54,65,58,91,4,32,21,57,99,81,9,82,18,102,36,19,100,30,66,0,89,104,85,27,107,20,87
71,28,66,34,81,18,104,29,9,2,92,73,109,102,52,5,39,31,43,89,0,7,23,65,44,90,94,12,22,3,4,98,42,79,106,48,38,63,64,95,61,11,67,56,21,82,20,80,96,8,69,53,60,17,62,108,19,59,13,15,26,37,14,47,103,72,84,1,54,10,25,88,74,78,51,27,45,16,46,36,107,40,32,68,83,30,97,99,58,76,49,75,87,101,105,86,55,33,93,24,77,57,6,100,85,41,35,70,91,50
4,79,98,12,36,74,34,55,80,3,53,56,68,109,62,87,94,15,96,95,41,40,48,28,54,75,72,106,90,20,103,37,52,50,105,107,81,13,16,32,25,86,101,64,26,92,17,1,88,49,85,91,27,47,14,77,51,70,9,21,43,33,93,104,89,7,60,102,30,46,0,63,39,5,10,100,65,19,57,97,24,59,71,29,58,76,23,99,69,35,82,66,44,42,84,8,38,83,11,67,2,108,78,45,73,18,61,22,6,31
19,76,27,36,96,60,10,39,107,94,53,74,83,75,68,32,62,54,11,26,43,41,58,90,102,55,103,46,5,95,105,14,6,47,18,89,59,34,16,51,40,109,69,79,63,78,4,56,99,1,71,93,77,45,98,101,21,2,20,49,84,22,81,48,80,50,38,86,67,64,97,25,106,33,104,29,72,12,3,13,66,35,24,15,8,52,30,17,42,44,108,65,87,88,57,100,9,61,0,23,28,31,7,70,91,37,73,85,92,82
4,86,103,90,17,93,107,59,65,105,31,24,52,83,33,66,16,104,18,27,78,94,29,79,102,60,12,49,40,56,101,71,95,46,3,23,68,20,80,73,13,97,106,39,1,99,45,5,108,87,37,7,26,21,34,11,57,2,96,44,10,76,50,32,92,63,22,48,6,19,67,85,9,0,35,82,25,58,8,55,51,15,72,84,88,61,70,109,53,47,81,30,98,14,74,89,91,69,28,54,100,64,75,41,62,43,42,36,38,77
19,76,27,36,96,60,10,39,107,94,53,74,83,75,68,32,62,54,11,26,43,41,58,90,102,55,103,46,5,95,105,14,6,47,18,89,59,34,16,51,40,109,69,79,63,78,4,56,99,1,71,93,77,45,98,101,21,2,20,49,84,22,81,48,80,50,38,86,67,64,97,25,106,33,104,29,72,12,3,13,66,35,24,15,8,52,30,17,42,44,108,65,87,88,57,100,9,61,0,23,28,31,7,70,91,37,73,85,92,82
15,92,16,103,82,70,74,104,91,20,62,81,32,71,41,85,106,101,1,42,57,75,48,66,34,90,19,33,63,40,65,29,35,30,72,50,46,78,49,76,28,7,79,102,27,59,97,94,54,2,8,89,3,53,80,68,105,14,77,24,55,23,99,98,58,60,0,69,96,45,84,9,95,13,21,37,88,109,61,44,52,18,36,22,12,86,73,100,25,31,56,83,64,107,4,108,39,11,93,87,67,5,51,17,38,10,43,6,47,26
4,79,98,12,36,74,34,55,80,3,53,56,68,109,62,87,94,15,96,95,41,40,48,28,54,75,72,106,90,20,103,37,52,50,105,107,81,13,16,32,25,86,101,64,26,92,17,1,88,49,85,91,27,47,14,77,51,70,9,21,43,33,93,104,89,7,60,102,30,46,0,63,39,5,10,100,65,19,57,97,24,59,71,29,58,76,23,99,69,35,82,66,44,42,84,8,38,83,11,67,2,108,78,45,73,18,61,22,6,31
68,75,28,82,102,55,62,71,43,29,74,87,81,106,45,25,69,99,37,3,60,39,66,105,77,73,49,31,16,15,58,44,67,94,48,42,54,84,63,46,50,33,104,80,23,72,21,30,79,78,100,57,76,109,92,32,70,5,18,101,47,52,34,85,10,108,2,103,96,97,90,4,61,14,35,91,64,24,53,107,9,6,22,93,51,11,41,38,27,95,83,20,98,86,19,8,17,0,89,13,40,56,26,1,12,36,65,88,7,59
71,28,66,34,81,18,104,29,9,2,92,73,109,102,52,5,39,31,43,89,0,7,23,65,44,90,94,12,22,3,4,98,42,79,106,48,38,63,64,95,61,11,67,56,21,82,20,80,96,8,69,53,60,17,62,108,19,59,13,15,26,37,14,47,103,72,84,1,54,10,25,88,74,78,51,27,45,16,46,36,107,40,32,68,83,30,97,99,58,76,49,75,87,101,105,86,55,33,93,24,77,57,6,100,85,41,35,70,91,50
15,92,16,103,82,70,74,104,91,20,62,81,32,71,41,85,106,101,1,42,57,75,48,66,34,90,19,33,63,40,65,29,35,30,72,50,46,78,49,76,28,7,79,102,27,59,97,94,54,2,8,89,3,53,80,68,105,14,77,24,55,23,99,98,58,60,0,69,96,45,84,9,95,13,21,37,88,109,61,44,52,18,36,22,12,86,73,100,25,31,56,83,64,107,4,108,39,11,93,87,67,5,51,17,38,10,43,6,47,26
36,69,98,19,81,3,27,76,46,39,90,30,31,9,18,104,85,103,70,66,35,47,83,6,59,22,8,78,79,99,11,73,75,13,4,23,91,86,37,106,88,62,0,84,17,20,80,63,32,105,21,28,95,64,109,89,101,5,49,25,93,57,10,14,54,92,50,72,12,16,7,38,51,108,42,67,94,100,71,48,77,29,58,68,65,74,87,34,61,82,52,2,96,24,107,1,44,102,26,56,55,40,33,97,53,60,41,43,15,45
92,30,26,85,13,82,49,77,35,12,39,37,80,28,41,19,105,69,90,25,87,79,102,100,61,107,71,93,42,4,75,81,31,45,53,17,40,56,0,36,21,5,74,2,58,108,9,64,57,46,11,59,86,66,68,48,73,104,98,16,7,65,6,3,67,10,101,27,89,88,47,106,84,63,76,55,60,34,54,32,91,24,96,51,29,52,44,97,78,109,43,103,38,62,22,72,33,95,99,94,70,15,18,50,23,14,83,20,1,8
18,96,108,20,27,31,65,19,102,50,107,22,41,23,91,75,4,13,71,87,44,8,89,36,76,105,81,10,39,21,56,6,68,59,83,64,104,14,1,86,94,98,100,78,2,38,12,58,55,82,79,48,88,57,30,90,43,11,101,3,103,45,84,92,53,95,52,73,15,25,24,42,106,80,62,49,72,35,0,47,70,66,29,74,5,28,67,69,61,97,93,34,63,99,37,7,54,9,109,33,60,16,26,40,46,17,77,85,32,51
11,108,20,102,95,51,42,21,32,3,24,107,69,97,35,28,109,27,68,91,63,83,86,105,41,37,66,53,29,77,14,99,61,58,85,76,39,26,80,12,82,62,98,96,78,48,88,56,40,106,0,101,22,50,6,65,13,2,52,34,10,93,73,79,90,8,81,17,33,67,55,1,49,43,75,92,5,72,54,71,44,89,60,46,84,31,15,47,74,59,4,103,18,100,23,104,19,94,64,30,9,25,16,45,70,87,38,36,7,57
61,105,16,43,106,31,22,108,102,49,34,87,86,20,48,21,37,3,96,71,35,92,90,95,97,7,36,103,55,91,42,29,62,25,59,30,93,32,53,9,4,57,13,74,52,18,11,45,12,17,0,68,72,26,14,66,84,94,27,33,6,100,63,67,98,47,5,60,56,70,39,69,85,89,78,54,46,51,44,73,101,1,38,107,79,19,2,40,23,99,104,82,65,64,109,50,77,10,58,24,81,41,28,8,80,15,83,76,88,75
36,69,98,19,81,3,27,76,46,39,90,30,31,9,18,104,85,103,70,66,35,47,83,6,59,22,8,78,79,99,11,73,75,13,4,23,91,86,37,106,88,62,0,84,17,20,80,63,32,105,21,28,95,64,109,89,101,5,49,25,93,57,10,14,54,92,50,72,12,16,7,38,51,108,42,67,94,100,71,48,77,29,58,68,65,74,87,34,61,82,52,2,96,24,107,1,44,102,26,56,55,40,33,97,53,60,41,43,15,45
36,69,98,19,81,3,27,76,46,39,90,30,31,9,18,104,85,103,70,66,35,47,83,6,59,22,8,78,79,99,11,73,75,13,4,23,91,86,37,106,88,62,0,84,17,20,80,63,32,105,21,28,95,64,109,89,101,5,49,25,93,57,10,14,54,92,50,72,12,16,7,38,51,108,42,67,94,100,71,48,77,29,58,68,65,74,87,34,61,82,52,2,96,24,107,1,44,102,26,56,55,40,33,97,53,60,41,43,15,45
92,30,26,85,13,82,49,77,35,12,39,37,80,28,41,19,105,69,90,25,87,79,102,100,61,107,71,93,42,4,75,81,31,45,53,17,40,56,0,36,21,5,74,2,58,108,9,64,57,46,11,59,86,66,68,48,73,104,98,16,7,65,6,3,67,10,101,27,89,88,47,106,84,63,76,55,60,34,54,32,91,24,96,51,29,52,44,97,78,109,43,103,38,62,22,72,33,95,99,94,70,15,18,50,23,14,83,20,1,8
92,30,26,85,13,82,49,77,35,12,39,37,80,28,41,19,105,69,90,25,87,79,102,100,61,107,71,93,42,4,75,81,31,45,53,17,40,56,0,36,21,5,74,2,58,108,9,64,57,46,11,59,86,66,68,48,73,104,98,16,7,65,6,3,67,10,101,27,89,88,47,106,84,63,76,55,60,34,54,32,91,24,96,51,29,52,44,97,78,109,43,103,38,62,22,72,33,95,99,94,70,15,18,50,23,14,83,20,1,8
36,69,98,19,81,3,27,76,46,39,90,30,31,9,18,104,85,103,70,66,35,47,83,6,59,22,8,78,79,99,11,73,75,13,4,23,91,86,37,106,88,62,0,84,17,20,80,63,32,105,21,28,95,64,109,89,101,5,49,25,93,57,10,14,54,92,50,72,12,16,7,38,51,108,42,67,94,100,71,48,77,29,58,68,65,74,87,34,61,82,52,2,96,24,107,1,44,102,26,56,55,40,33,97,53,60,41,43,15,45
71,40,17,54,1,14,8,39,93,12,48,105,86,62,89,53,55,51,37,41,6,85,2,43,13,90,88,108,100,78,87,82,36,34,16,69,33,102,32,24,42,47,96,23,25,80,95,19,81,106,3,15,46,77,21,107,109,99,57,30,66,44,20,29,50,52,91,28,92,65,75,103,31,38,0,49,10,101,84,73,72,67,9,4,97,22,58,70,63,7,64,74,76,45,68,11,26,61,56,18,60,59,27,5,35,94,104,98,83,79
28,11,106,56,37,43,15,83,8,72,3,41,23,101,44,54,53,32,70,52,58,21,77,59,105,5,75,85,81,82,64,109,61,39,95,100,86,74,103,66,38,67,55,89,2,94,6,51,92,7,26,97,17,90,73,62,25,99,27,40,0,96,30,22,31,79,88,78,36,63,48,50,104,57,76,108,47,102,13,34,69,29,84,107,46,49,80,12,45,1,60,71,87,98,42,4,91,68,20,9,33,93,19,65,16,35,24,10,18,14
28,11,106,56,37,43,15,83,8,72,3,41,23,101,44,54,53,32,70,52,58,21,77,59,105,5,75,85,81,82,64,109,61,39,95,100,86,74,103,66,38,67,55,89,2,94,6,51,92,7,26,97,17,90,73,62,25,99,27,40,0,96,30,22,31,79,88,78,36,63,48,50,104,57,76,108,47,102,13,34,69,29,84,107,46,49,80,12,45,1,60,71,87,98,42,4,91,68,20,9,33,93,19,65,16,35,24,10,18,14
91,90,76,64,93,83,9,43,79,45,6,103,35,52,106,56,97,65,11,22,40,23,14,27,32,20,74,77,33,15,38,68,28,48,21,99,66,26,42,104,57,82,80,86,41,60,1,16,8,7,67,24,36,5,69,39,30,70,59,3,44,72,49,62,73,55,25,0,71,88,78,50,18,61,10,109,100,108,75,95,51,46,107,31,19,102,63,84,34,92,2,13,85,47,4,98,105,54,101,37,87,53,17,58,96,81,89,94,12,29
42,67,45,64,19,106,100,48,77,68,87,30,7,18,10,27,80,31,102,43,28,3,108,26,20,49,72,24,91,74,40,47,0,76,90,15,78,13,32,8,36,57,14,53,23,63,81,69,62,60,6,50,37,4,104,29,2,38,75,65,83,39,46,107,88,89,79,84,56,16,17,103,54,82,73,70,105,9,94,92,109,11,12,96,93,44,99,86,5,33,41,51,21,85,22,58,35,55,71,1,66,52,98,97,25,61,101,59,34,95
59,56,72,53,37,35,54,95,29,4,40,69,87,102,27,3,9,70,97,41,17,103,79,61,23,98,30,1,81,104,86,11,80,60,44,64,10,55,105,34,92,49,77,50,52,0,26,73,45,71,20,99,100,106,36,90,93,57,89,16,19,82,107,65,31,66,46,68,63,18,2,48,8,76,47,62,43,88,5,84,109,83,67,32,108,78,74,13,85,91,22,42,33,6,25,51,21,24,101,94,96,39,12,28,75,14,38,7,58,15
71,40,17,54,1,14,8,39,93,12,48,105,86,62,89,53,55,51,37,41,6,85,2,43,13,90,88,108,100,78,87,82,36,34,16,69,33,102,32,24,42,47,96,23,25,80,95,19,81,106,3,15,46,77,21,107,109,99,57,30,66,44,20,29,50,52,91,28,92,65,75,103,31,38,0,49,10,101,84,73,72,67,9,4,97,22,58,70,63,7,64,74,76,45,68,11,26,61,56,18,60,59,27,5,35,94,104,98,83,79
42,67,45,64,19,106,100,48,77,68,87,30,7,18,10,27,80,31,102,43,28,3,108,26,20,49,72,24,91,74,40,47,0,76,90,15,78,13,32,8,36,57,14,53,23,63,81,69,62,60,6,50,37,4,104,29,2,38,75,65,83,39,46,107,88,89,79,84,56,16,17,103,54,82,73,70,105,9,94,92,109,11,12,96,93,44,99,86,5,33,41,51,21,85,22,58,35,55,71,1,66,52,98,97,25,61,101,59,34,95
45,65,46,25,78,22,96,10,58,97,82,28,49,3,108,107,86,7,74,32,24,106,21,60,95,67,44,66,68,101,16,57,20,15,19,50,18,11,93,105,109,103,94,87,43,98,55,91,53,6,14,0,5,54,37,76,75,40,47,77,48,70,39,30,31,104,4,34,9,12,102,72,36,73,85,51,83,1,59,29,88,38,56,52,8,41,62,23,92,89,79,63,71,17,80,64,42,84,2,13,69,90,100,35,27,81,33,99,26,61
91,90,76,64,93,83,9,43,79,45,6,103,35,52,106,56,97,65,11,22,40,23,14,27,32,20,74,77,33,15,38,68,28,48,21,99,66,26,42,104,57,82,80,86,41,60,1,16,8,7,67,24,36,5,69,39,30,70,59,3,44,72,49,62,73,55,25,0,71,88,78,50,18,61,10,109,100,108,75,95,51,46,107,31,19,102,63,84,34,92,2,13,85,47,4,98,105,54,101,37,87,53,17,58,96,81,89,94,12,29
101,10,95,1,23,105,38,66,70,98,100,54,11,96,61,77,51,37,91,81,57,15,4,32,102,6,103,104,79,39,52,88,71,3,86,17,26,62,27,33,97,94,63,21,64,7,56,46,67,55,106,30,18,90,12,80,76,59,85,99,50,68,9,109,5,43,83,47,45,31,29,22,60,36,78,65,69,92,75,20,2,24,0,82,48,28,74,34,93,73,108,14,8,49,40,16,58,89,25,107,72,87,35,53,42,44,19,84,41,13
31,64,73,71,57,0,6,87,61,91,72,80,7,102,1,85,54,90,5,95,88,36,58,55,4,34,17,13,104,76,109,35,28,51,60,82,66,39,23,27,101,3,83,100,106,103,50,93,10,33,29,25,43,14,49,52,56,47,24,92,62,19,108,99,53,96,75,68,89,32,107,59,86,44,81,41,15,8,40,20,63,84,69,12,105,11,16,26,94,65,97,45,46,98,70,18,30,78,67,79,21,2,22,74,42,38,37,77,48,9
42,96,73,40,13,93,6,47,8,23,79,75,36,58,34,60,24,88,3,44,22,109,30,10,50,104,61,0,46,86,70,71,108,20,83,66,11,38,67,39,59,85,2,35,81,98,15,103,9,26,49,82,51,28,32,101,55,76,99,102,19,94,53,64,63,45,68,7,52,65,18,17,43,95,87,1,89,72,41,16,69,106,97,74,31,37,80,5,29,21,91,84,105,90,100,48,4,25,14,78,77,54,27,57,92,33,107,12,62,56
31,64,73,71,57,0,6,87,61,91,72,80,7,102,1,85,54,90,5,95,88,36,58,55,4,34,17,13,104,76,109,35,28,51,60,82,66,39,23,27,101,3,83,100,106,103,50,93,10,33,29,25,43,14,49,52,56,47,24,92,62,19,108,99,53,96,75,68,89,32,107,59,86,44,81,41,15,8,40,20,63,84,69,12,105,11,16,26,94,65,97,45,46,98,70,18,30,78,67,79,21,2,22,74,42,38,37,77,48,9
101,10,95,1,23,105,38,66,70,98,100,54,11,96,61,77,51,37,91,81,57,15,4,32,102,6,103,104,79,39,52,88,71,3,86,17,26,62,27,33,97,94,63,21,64,7,56,46,67,55,106,30,18,90,12,80,76,59,85,99,50,68,9,109,5,43,83,47,45,31,29,22,60,36,78,65,69,92,75,20,2,24,0,82,48,28,74,34,93,73,108,14,8,49,40,16,58,89,25,107,72,87,35,53,42,44,19,84,41,13
95,29,82,6,109,76,20,63,19,39,67,14,37,106,44,85,13,64,101,53,34,68,24,94,107,56,81,0,50,27,60,2,22,36,92,42,46,52,54,59,38,11,98,80,69,23,78,61,5,108,57,43,70,55,86,79,89,96,77,83,21,17,51,45,102,48,75,93,87,16,97,28,103,12,65,31,62,18,100,15,3,41,40,26,9,30,104,4,32,58,10,7,74,88,49,99,105,25,84,1,72,73,47,33,71,91,8,90,66,35
95,29,82,6,109,76,20,63,19,39,67,14,37,106,44,85,13,64,101,53,34,68,24,94,107,56,81,0,50,27,60,2,22,36,92,42,46,52,54,59,38,11,98,80,69,23,78,61,5,108,57,43,70,55,86,79,89,96,77,83,21,17,51,45,102,48,75,93,87,16,97,28,103,12,65,31,62,18,100,15,3,41,40,26,9,30,104,4,32,58,10,7,74,88,49,99,105,25,84,1,72,73,47,33,71,91,8,90,66,35
42,96,73,40,13,93,6,47,8,23,79,75,36,58,34,60,24,88,3,44,22,109,30,10,50,104,61,0,46,86,70,71,108,20,83,66,11,38,67,39,59,85,2,35,81,98,15,103,9,26,49,82,51,28,32,101,55,76,99,102,19,94,53,64,63,45,68,7,52,65,18,17,43,95,87,1,89,72,41,16,69,106,97,74,31,37,80,5,29,21,91,84,105,90,100,48,4,25,14,78,77,54,27,57,92,33,107,12,62,56
90,68,61,17,106,41,47,45,0,102,75,7,79,25,12,42,82,87,52,60,109,97,32,34,27,51,108,35,63,55,2,94,28,93,107,24,53,40,96,38,39,37,9,16,46,78,30,101,57,1,5,84,105,29,13,81,70,22,48,54,95,43,85,74,72,100,69,10,19,8,98,6,31,77,83,91,67,15,11,76,99,20,44,89,26,71,21,36,73,58,49,4,66,23,14,59,92,103,80,104,3,62,33,56,64,65,88,86,18,50
31,64,73,71,57,0,6,87,61,91,72,80,7,102,1,85,54,90,5,95,88,36,58,55,4,34,17,13,104,76,109,35,28,51,60,82,66,39,23,27,101,3,83,100,106,103,50,93,10,33,29,25,43,14,49,52,56,47,24,92,62,19,108,99,53,96,75,68,89,32,107,59,86,44,81,41,15,8,40,20,63,84,69,12,105,11,16,26,94,65,97,45,46,98,70,18,30,78,67,79,21,2,22,74,42,38,37,77,48,9
40,81,90,109,6,15,59,38,4,0,49,2,54,19,37,18,25,105,28,101,62,55,44,100,17,92,9,77,14,29,27,48,95,71,58,24,85,10,32,3,20,8,88,12,1,41,53,74,108,22,13,98,91,39,78,36,46,67,56,82,99,26,52,60,57,5,31,61,75,63,45,21,103,69,97,94,89,47,107,23,96,50,70,106,72,102,34,104,93,73,87,65,86,76,84,11,33,7,30,80,66,68,35,43,83,79,16,51,42,64
40,81,90,109,6,15,59,38,4,0,49,2,54,19,37,18,25,105,28,101,62,55,44,100,17,92,9,77,14,29,27,48,95,71,58,24,85,10,32,3,20,8,88,12,1,41,53,74,108,22,13,98,91,39,78,36,46,67,56,82,99,26,52,60,57,5,31,61,75,63,45,21,103,69,97,94,89,47,107,23,96,50,70,106,72,102,34,104,93,73,87,65,86,76,84,11,33,7,30,80,66,68,35,43,83,79,16,51,42,64
40,81,90,109,6,15,59,38,4,0,49,2,54,19,37,18,25,105,28,101,62,55,44,100,17,92,9,77,14,29,27,48,95,71,58,24,85,10,32,3,20,8,88,12,1,41,53,74,108,22,13,98,91,39,78,36,46,67,56,82,99,26,52,60,57,5,31,61,75,63,45,21,103,69,97,94,89,47,107,23,96,50,70,106,72,102,34,104,93,73,87,65,86,76,84,11,33,7,30,80,66,68,35,43,83,79,16,51,42,64
40,81,90,109,6,15,59,38,4,0,49,2,54,19,37,18,25,105,28,101,62,55,44,100,17,92,9,77,14,29,27,48,95,71,58,24,85,10,32,3,20,8,88,12,1,41,53,74,108,22,13,98,91,39,78,36,46,67,56,82,99,26,52,60,57,5,31,61,75,63,45,21,103,69,97,94,89,47,107,23,96,50,70,106,72,102,34,104,93,73,87,65,86,76,84,11,33,7,30,80,66,68,35,43,83,79,16,51,42,64
41,79,60,74,104,3,35,33,91,28,0,36,107,105,90,106,80,29,82,16,47,99,73,85,71,94,100,18,83,7,93,52,42,69,96,14,21,53,17,109,57,67,54,61,66,4,50,12,34,39,9,58,23,51,24,62,102,92,11,55,8,15,98,30,49,84,59,64,108,38,1,13,81,76,77,6,45,68,27,32,26,22,63,88,25,43,72,31,20,70,44,95,101,46,5,19,65,48,89,75,78,2,87,97,37,103,86,10,40,56
40,81,90,109,6,15,59,38,4,0,49,2,54,19,37,18,25,105,28,101,62,55,44,100,17,92,9,77,14,29,27,48,95,71,58,24,85,10,32,3,20,8,88,12,1,41,53,74,108,22,13,98,91,39,78,36,46,67,56,82,99,26,52,60,57,5,31,61,75,63,45,21,103,69,97,94,89,47,107,23,96,50,70,106,72,102,34,104,93,73,87,65,86,76,84,11,33,7,30,80,66,68,35,43,83,79,16,51,42,64
40,81,90,109,6,15,59,38,4,0,49,2,54,19,37,18,25,105,28,101,62,55,44,100,17,92,9,77,14,29,27,48,95,71,58,24,85,10,32,3,20,8,88,12,1,41,53,74,108,22,13,98,91,39,78,36,46,67,56,82,99,26,52,60,57,5,31,61,75,63,45,21,103,69,97,94,89,47,107,23,96,50,70,106,72,102,34,104,93,73,87,65,86,76,84,11,33,7,30,80,66,68,35,43,83,79,16,51,42,64
41,79,60,74,104,3,35,33,91,28,0,36,107,105,90,106,80,29,82,16,47,99,73,85,71,94,100,18,83,7,93,52,42,69,96,14,21,53,17,109,57,67,54,61,66,4,50,12,34,39,9,58,23,51,24,62,102,92,11,55,8,15,98,30,49,84,59,64,108,38,1,13,81,76,77,6,45,68,27,32,26,22,63,88,25,43,72,31,20,70,44,95,101,46,5,19,65,48,89,75,78,2,87,97,37,103,86,10,40,56
41,79,60,74,104,3,35,33,91,28,0,36,107,105,90,106,80,29,82,16,47,99,73,85,71,94,100,18,83,7,93,52,42,69,96,14,21,53,17,109,57,67,54,61,66,4,50,12,34,39,9,58,23,51,24,62,102,92,11,55,8,15,98,30,49,84,59,64,108,38,1,13,81,76,77,6,45,68,27,32,26,22,63,88,25,43,72,31,20,70,44,95,101,46,5,19,65,48,89,75,78,2,87,97,37,103,86,10,40,56
41,79,60,74,104,3,35,33,91,28,0,36,107,105,90,106,80,29,82,16,47,99,73,85,71,94,100,18,83,7,93,52,42,69,96,14,21,53,17,109,57,67,54,61,66,4,50,12,34,39,9,58,23,51,24,62,102,92,11,55,8,15,98,30,49,84,59,64,108,38,1,13,81,76,77,6,45,68,27,32,26,22,63,88,25,43,72,31,20,70,44,95,101,46,5,19,65,48,89,75,78,2,87,97,37,103,86,10,40,56
77,72,69,15,99,46,80,20,100,78,28,43,54,81,64,75,79,31,37,67,56,0,11,32,82,38,21,13,104,17,60,29,22,88,4,1,85,39,58,30,83,96,93,65,16,107,95,2,66,50,59,40,44,68,19,23,3,76,5,89,49,86,103,45,106,109,6,42,94,63,71,36,9,10,97,62,27,74,53,51,101,48,41,7,26,70,55,108,91,105,52,33,84,57,8,14,24,98,87,92,35,25,34,12,90,47,61,18,73,102
77,72,69,15,99,46,80,20,100,78,28,43,54,81,64,75,79,31,37,67,56,0,11,32,82,38,21,13,104,17,60,29,22,88,4,1,85,39,58,30,83,96,93,65,16,107,95,2,66,50,59,40,44,68,19,23,3,76,5,89,49,86,103,45,106,109,6,42,94,63,71,36,9,10,97,62,27,74,53,51,101,48,41,7,26,70,55,108,91,105,52,33,84,57,8,14,24,98,87,92,35,25,34,12,90,47,61,18,73,102
13,70,43,109,62,85,68,27,25,5,106,84,71,69,67,80,18,32,11,39,47,86,98,52,107,23,91,99,60,93,29,73,37,40,56,12,3,77,35,20,94,81,100,44,79,30,14,49,16,87,8,104,78,103,22,57,65,96,63,64,72,55,2,21,59,61,101,36,95,33,108,58,82,75,45,41,102,7,38,51,26,97,66,90,19,46,0,88,31,1,92,42,9,53,89,34,105,15,4,83,28,74,10,24,50,6,48,54,76,17
77,72,69,15,99,46,80,20,100,78,28,43,54,81,64,75,79,31,37,67,56,0,11,32,82,38,21,13,104,17,60,29,22,88,4,1,85,39,58,30,83,96,93,65,16,107,95,2,66,50,59,40,44,68,19,23,3,76,5,89,49,86,103,45,106,109,6,42,94,63,71,36,9,10,97,62,27,74,53,51,101,48,41,7,26,70,55,108,91,105,52,33,84,57,8,14,24,98,87,92,35,25,34,12,90,47,61,18,73,102
23,80,85,108,63,64,24,71,3,56,100,54,49,32,52,59,97,26,37,16,53,103,55,44,18,43,36,105,46,6,10,17,67,62,81,2,33,25,60,74,9,99,76,101,0,15,94,50,70,90,96,28,104,13,8,47,92,106,87,29,109,1,66,14,57,40,61,38,5,89,73,42,93,30,82,78,45,102,69,72,98,83,107,95,75,41,91,39,20,4,11,35,65,34,22,88,84,68,51,77,19,31,86,79,7,21,27,12,58,48
77,72,69,15,99,46,80,20,100,78,28,43,54,81,64,75,79,31,37,67,56,0,11,32,82,38,21,13,104,17,60,29,22,88,4,1,85,39,58,30,83,96,93,65,16,107,95,2,66,50,59,40,44,68,19,23,3,76,5,89,49,86,103,45,106,109,6,42,94,63,71,36,9,10,97,62,27,74,53,51,101,48,41,7,26,70,55,108,91,105,52,33,84,57,8,14,24,98,87,92,35,25,34,12,90,47,61,18,73,102
