23,22,62,132,61,129,75,111,35,51,117,39,49,59,112,11,77,37,30,100,44,47,93,147,119,8,109,13,144,143,114,118,67,139,31,24,71,21,58,98,148,105,0,133,74,72,33,81,99,20,78,7,34,86,131,26,79,16,136,43,45,106,36,89,68,65,101,102,66,126,121,12,108,5,140,41,9,76,14,103,138,85,124,29,91,19,95,57,90,149,2,142,3,134,40,94,4,123,25,73,127,128,97,50,63,32,130,56,6,1,141,10,83,38,113,69,52,146,46,122,116,110,18,17,135,15,60,145,137,107,87,48,55,80,28,54,82,64,42,27,92,115,104,96,125,70,53,120,88,84
10,59,85,112,58,33,139,113,144,111,28,117,45,93,115,67,92,127,80,20,148,52,31,147,66,53,41,107,142,129,132,48,101,149,87,19,98,114,100,65,123,122,72,135,27,75,16,121,145,11,134,23,119,126,146,137,15,3,21,32,82,133,68,105,91,29,57,81,90,83,109,26,51,79,77,0,124,9,106,46,69,55,136,61,86,103,1,6,30,70,60,62,22,64,63,17,128,40,73,94,56,140,102,74,108,120,110,7,49,125,47,54,34,37,71,35,131,95,8,130,50,43,78,5,25,89,36,76,39,42,14,38,2,116,24,104,12,84,99,141,18,44,143,4,96,13,88,118,138,97
135,1,121,39,18,87,120,77,133,52,68,36,136,12,20,134,111,79,115,106,143,122,145,21,22,104,94,146,66,82,6,116,37,11,30,62,61,44,10,109,97,28,100,16,88,50,74,65,92,72,71,9,19,83,32,101,64,99,42,76,41,56,138,98,31,108,148,0,80,26,85,49,113,29,144,81,110,73,93,8,15,57,4,107,125,90,54,127,91,33,123,102,14,47,140,45,86,124,141,17,89,139,70,59,34,48,95,60,35,58,7,40,130,78,126,119,117,25,23,63,43,46,27,137,38,105,69,51,5,13,118,96,149,67,84,103,132,75,2,147,131,142,55,3,24,129,114,53,112,128
135,1,121,39,18,87,120,77,133,52,68,36,136,12,20,134,111,79,115,106,143,122,145,21,22,104,94,146,66,82,6,116,37,11,30,62,61,44,10,109,97,28,100,16,88,50,74,65,92,72,71,9,19,83,32,101,64,99,42,76,41,56,138,98,31,108,148,0,80,26,85,49,113,29,144,81,110,73,93,8,15,57,4,107,125,90,54,127,91,33,123,102,14,47,140,45,86,124,141,17,89,139,70,59,34,48,95,60,35,58,7,40,130,78,126,119,117,25,23,63,43,46,27,137,38,105,69,51,5,13,118,96,149,67,84,103,132,75,2,147,131,142,55,3,24,129,114,53,112,128
135,1,121,39,18,87,120,77,133,52,68,36,136,12,20,134,111,79,115,106,143,122,145,21,22,104,94,146,66,82,6,116,37,11,30,62,61,44,10,109,97,28,100,16,88,50,74,65,92,72,71,9,19,83,32,101,64,99,42,76,41,56,138,98,31,108,148,0,80,26,85,49,113,29,144,81,110,73,93,8,15,57,4,107,125,90,54,127,91,33,123,102,14,47,140,45,86,124,141,17,89,139,70,59,34,48,95,60,35,58,7,40,130,78,126,119,117,25,23,63,43,46,27,137,38,105,69,51,5,13,118,96,149,67,84,103,132,75,2,147,131,142,55,3,24,129,114,53,112,128
135,1,121,39,18,87,120,77,133,52,68,36,136,12,20,134,111,79,115,106,143,122,145,21,22,104,94,146,66,82,6,116,37,11,30,62,61,44,10,109,97,28,100,16,88,50,74,65,92,72,71,9,19,83,32,101,64,99,42,76,41,56,138,98,31,108,148,0,80,26,85,49,113,29,144,81,110,73,93,8,15,57,4,107,125,90,54,127,91,33,123,102,14,47,140,45,86,124,141,17,89,139,70,59,34,48,95,60,35,58,7,40,130,78,126,119,117,25,23,63,43,46,27,137,38,105,69,51,5,13,118,96,149,67,84,103,132,75,2,147,131,142,55,3,24,129,114,53,112,128
135,1,121,39,18,87,120,77,133,52,68,36,136,12,20,134,111,79,115,106,143,122,145,21,22,104,94,146,66,82,6,116,37,11,30,62,61,44,10,109,97,28,100,16,88,50,74,65,92,72,71,9,19,83,32,101,64,99,42,76,41,56,138,98,31,108,148,0,80,26,85,49,113,29,144,81,110,73,93,8,15,57,4,107,125,90,54,127,91,33,123,102,14,47,140,45,86,124,141,17,89,139,70,59,34,48,95,60,35,58,7,40,130,78,126,119,117,25,23,63,43,46,27,137,38,105,69,51,5,13,118,96,149,67,84,103,132,75,2,147,131,142,55,3,24,129,114,53,112,128
135,1,121,39,18,87,120,77,133,52,68,36,136,12,20,134,111,79,115,106,143,122,145,21,22,104,94,146,66,82,6,116,37,11,30,62,61,44,10,109,97,28,100,16,88,50,74,65,92,72,71,9,19,83,32,101,64,99,42,76,41,56,138,98,31,108,148,0,80,26,85,49,113,29,144,81,110,73,93,8,15,57,4,107,125,90,54,127,91,33,123,102,14,47,140,45,86,124,141,17,89,139,70,59,34,48,95,60,35,58,7,40,130,78,126,119,117,25,23,63,43,46,27,137,38,105,69,51,5,13,118,96,149,67,84,103,132,75,2,147,131,142,55,3,24,129,114,53,112,128
135,1,121,39,18,87,120,77,133,52,68,36,136,12,20,134,111,79,115,106,143,122,145,21,22,104,94,146,66,82,6,116,37,11,30,62,61,44,10,109,97,28,100,16,88,50,74,65,92,72,71,9,19,83,32,101,64,99,42,76,41,56,138,98,31,108,148,0,80,26,85,49,113,29,144,81,110,73,93,8,15,57,4,107,125,90,54,127,91,33,123,102,14,47,140,45,86,124,141,17,89,139,70,59,34,48,95,60,35,58,7,40,130,78,126,119,117,25,23,63,43,46,27,137,38,105,69,51,5,13,118,96,149,67,84,103,132,75,2,147,131,142,55,3,24,129,114,53,112,128
135,1,121,39,18,87,120,77,133,52,68,36,136,12,20,134,111,79,115,106,143,122,145,21,22,104,94,146,66,82,6,116,37,11,30,62,61,44,10,109,97,28,100,16,88,50,74,65,92,72,71,9,19,83,32,101,64,99,42,76,41,56,138,98,31,108,148,0,80,26,85,49,113,29,144,81,110,73,93,8,15,57,4,107,125,90,54,127,91,33,123,102,14,47,140,45,86,124,141,17,89,139,70,59,34,48,95,60,35,58,7,40,130,78,126,119,117,25,23,63,43,46,27,137,38,105,69,51,5,13,118,96,149,67,84,103,132,75,2,147,131,142,55,3,24,129,114,53,112,128
37,112,68,54,73,34,58,71,66,140,103,20,85,92,87,88,55,89,46,45,11,108,121,7,94,12,13,23,86,83,131,122,124,17,2,133,110,142,75,130,29,74,119,123,25,18,6,127,19,33,136,104,48,53,99,137,79,78,125,39,138,96,107,41,5,35,64,128,9,147,56,51,81,49,77,59,129,80,14,134,4,114,50,57,105,31,117,32,27,67,113,1,63,93,116,144,62,118,44,8,115,21,100,97,70,90,10,141,16,82,109,69,3,65,52,101,30,28,61,135,126,36,47,40,120,38,24,143,43,145,146,95,60,139,42,111,106,148,132,26,22,98,72,76,84,91,15,102,149,0
37,112,68,54,73,34,58,71,66,140,103,20,85,92,87,88,55,89,46,45,11,108,121,7,94,12,13,23,86,83,131,122,124,17,2,133,110,142,75,130,29,74,119,123,25,18,6,127,19,33,136,104,48,53,99,137,79,78,125,39,138,96,107,41,5,35,64,128,9,147,56,51,81,49,77,59,129,80,14,134,4,114,50,57,105,31,117,32,27,67,113,1,63,93,116,144,62,118,44,8,115,21,100,97,70,90,10,141,16,82,109,69,3,65,52,101,30,28,61,135,126,36,47,40,120,38,24,143,43,145,146,95,60,139,42,111,106,148,132,26,22,98,72,76,84,91,15,102,149,0
126,52,134,29,95,102,0,99,108,122,97,13,21,23,147,100,63,106,38,53,30,91,35,142,56,41,47,24,84,40,55,62,34,124,139,135,45,7,104,143,6,149,128,66,89,96,131,107,43,60,86,26,116,48,27,28,71,70,127,121,69,94,130,123,11,74,46,120,65,146,36,125,117,4,119,82,51,115,1,33,113,90,118,133,50,79,105,10,58,110,81,76,5,8,85,141,44,22,18,73,145,14,12,17,103,114,9,132,54,72,67,15,98,137,140,112,101,78,88,2,109,136,32,148,3,77,64,144,87,20,93,68,16,61,75,138,39,129,31,83,59,92,80,19,49,25,111,42,57,37
126,52,134,29,95,102,0,99,108,122,97,13,21,23,147,100,63,106,38,53,30,91,35,142,56,41,47,24,84,40,55,62,34,124,139,135,45,7,104,143,6,149,128,66,89,96,131,107,43,60,86,26,116,48,27,28,71,70,127,121,69,94,130,123,11,74,46,120,65,146,36,125,117,4,119,82,51,115,1,33,113,90,118,133,50,79,105,10,58,110,81,76,5,8,85,141,44,22,18,73,145,14,12,17,103,114,9,132,54,72,67,15,98,137,140,112,101,78,88,2,109,136,32,148,3,77,64,144,87,20,93,68,16,61,75,138,39,129,31,83,59,92,80,19,49,25,111,42,57,37
89,29,128,94,135,108,112,72,91,24,0,53,22,52,96,4,37,124,109,134,118,16,145,102,57,104,67,140,90,13,41,125,87,88,17,14,65,101,60,2,31,77,32,70,107,123,82,36,5,78,100,58,141,120,121,69,142,40,139,28,92,85,99,86,83,143,49,3,9,43,42,68,48,50,6,45,111,12,105,73,30,39,149,55,113,115,132,95,34,47,129,81,148,127,126,51,19,59,35,66,71,133,76,147,54,8,117,26,130,114,119,44,38,7,110,106,122,15,84,137,20,138,56,18,146,61,93,75,74,98,11,97,23,63,131,103,64,116,1,27,62,33,10,46,144,80,21,25,79,136
143,69,131,106,43,75,108,7,86,101,105,87,82,16,47,135,66,27,109,30,23,73,18,136,0,26,115,94,139,3,19,29,44,103,89,80,102,38,67,34,83,138,113,56,137,126,133,134,72,132,121,58,111,112,11,13,118,77,32,48,61,97,140,54,21,65,70,107,62,20,119,88,92,37,116,117,110,42,91,90,55,2,93,51,28,84,50,146,1,57,22,100,14,64,10,15,39,122,120,8,24,144,148,41,6,149,31,33,63,125,96,4,25,104,53,147,141,99,40,35,130,12,9,68,52,124,129,76,79,114,46,127,98,145,59,142,85,45,123,71,36,78,74,95,60,81,49,5,17,128
126,52,134,29,95,102,0,99,108,122,97,13,21,23,147,100,63,106,38,53,30,91,35,142,56,41,47,24,84,40,55,62,34,124,139,135,45,7,104,143,6,149,128,66,89,96,131,107,43,60,86,26,116,48,27,28,71,70,127,121,69,94,130,123,11,74,46,120,65,146,36,125,117,4,119,82,51,115,1,33,113,90,118,133,50,79,105,10,58,110,81,76,5,8,85,141,44,22,18,73,145,14,12,17,103,114,9,132,54,72,67,15,98,137,140,112,101,78,88,2,109,136,32,148,3,77,64,144,87,20,93,68,16,61,75,138,39,129,31,83,59,92,80,19,49,25,111,42,57,37
143,69,131,106,43,75,108,7,86,101,105,87,82,16,47,135,66,27,109,30,23,73,18,136,0,26,115,94,139,3,19,29,44,103,89,80,102,38,67,34,83,138,113,56,137,126,133,134,72,132,121,58,111,112,11,13,118,77,32,48,61,97,140,54,21,65,70,107,62,20,119,88,92,37,116,117,110,42,91,90,55,2,93,51,28,84,50,146,1,57,22,100,14,64,10,15,39,122,120,8,24,144,148,41,6,149,31,33,63,125,96,4,25,104,53,147,141,99,40,35,130,12,9,68,52,124,129,76,79,114,46,127,98,145,59,142,85,45,123,71,36,78,74,95,60,81,49,5,17,128
116,13,149,76,54,63,145,140,124,89,125,55,144,21,95,50,110,99,85,9,93,101,70,35,137,92,48,131,71,107,123,75,141,126,100,109,62,69,98,102,84,91,111,139,7,87,18,72,138,120,26,30,41,66,146,5,142,147,143,22,31,135,129,46,23,12,83,52,37,16,15,60,105,122,128,4,1,32,38,34,108,64,127,42,56,36,61,94,86,6,43,80,59,118,88,133,136,130,39,79,67,74,77,134,58,51,113,57,25,20,119,3,132,11,2,8,40,121,115,65,97,81,33,96,0,29,45,90,27,112,49,82,19,47,24,106,148,104,10,114,73,117,78,44,17,68,28,53,103,14
144,0,131,137,12,73,60,123,149,16,111,72,10,52,103,128,114,30,108,79,51,81,38,42,75,117,26,147,66,140,89,122,118,143,133,63,92,98,125,33,96,84,146,43,14,32,132,3,65,110,106,5,44,113,17,62,141,2,18,22,127,129,47,31,83,68,8,95,124,56,94,82,78,121,37,142,41,105,61,76,20,4,86,54,27,46,49,87,67,107,50,74,134,25,53,34,93,48,11,100,45,97,90,6,35,40,139,58,64,126,148,116,145,70,69,138,24,1,99,104,15,23,13,9,85,7,101,130,88,39,71,135,112,109,80,19,77,55,59,102,136,120,21,29,57,28,36,119,91,115
6,125,2,109,38,75,143,144,123,95,102,110,134,87,68,61,30,116,52,140,35,26,19,85,107,118,142,64,117,112,148,37,91,31,42,136,18,14,128,131,8,122,99,73,147,46,9,92,65,121,120,90,43,105,33,58,145,10,79,67,135,17,7,78,69,32,141,80,84,71,5,103,94,21,56,60,16,126,113,27,47,139,3,54,22,15,62,115,149,55,86,82,108,34,0,138,66,96,12,44,57,119,124,23,97,88,132,111,77,41,63,98,20,130,39,59,137,89,100,133,25,45,13,104,93,48,50,11,114,49,1,83,70,51,40,24,74,36,28,53,146,29,129,72,4,106,76,81,101,127
116,13,149,76,54,63,145,140,124,89,125,55,144,21,95,50,110,99,85,9,93,101,70,35,137,92,48,131,71,107,123,75,141,126,100,109,62,69,98,102,84,91,111,139,7,87,18,72,138,120,26,30,41,66,146,5,142,147,143,22,31,135,129,46,23,12,83,52,37,16,15,60,105,122,128,4,1,32,38,34,108,64,127,42,56,36,61,94,86,6,43,80,59,118,88,133,136,130,39,79,67,74,77,134,58,51,113,57,25,20,119,3,132,11,2,8,40,121,115,65,97,81,33,96,0,29,45,90,27,112,49,82,19,47,24,106,148,104,10,114,73,117,78,44,17,68,28,53,103,14
6,125,2,109,38,75,143,144,123,95,102,110,134,87,68,61,30,116,52,140,35,26,19,85,107,118,142,64,117,112,148,37,91,31,42,136,18,14,128,131,8,122,99,73,147,46,9,92,65,121,120,90,43,105,33,58,145,10,79,67,135,17,7,78,69,32,141,80,84,71,5,103,94,21,56,60,16,126,113,27,47,139,3,54,22,15,62,115,149,55,86,82,108,34,0,138,66,96,12,44,57,119,124,23,97,88,132,111,77,41,63,98,20,130,39,59,137,89,100,133,25,45,13,104,93,48,50,11,114,49,1,83,70,51,40,24,74,36,28,53,146,29,129,72,4,106,76,81,101,127
67,71,68,39,87,103,65,44,60,99,142,49,128,37,120,54,94,8,14,48,33,55,10,2,108,11,100,124,90,75,135,42,102,43,25,118,113,46,73,61,122,5,95,24,0,40,31,9,28,144,83,117,114,63,85,98,132,148,110,92,45,115,79,139,77,112,50,145,7,53,106,111,15,70,1,104,89,141,6,136,3,82,27,86,62,146,119,76,138,64,109,129,105,52,143,127,35,51,29,130,134,91,88,80,32,147,78,123,107,121,30,84,13,4,97,69,19,18,140,41,72,66,38,93,126,21,74,81,16,96,101,116,149,17,58,59,137,34,131,26,125,36,12,22,133,23,56,57,20,47
125,88,19,63,148,121,140,136,14,74,23,76,33,122,70,8,41,25,0,29,96,135,131,146,139,57,17,55,64,31,114,67,15,95,50,143,71,60,142,62,80,38,112,108,100,54,3,35,105,127,27,44,43,123,116,126,48,89,49,24,118,11,133,7,42,128,4,58,119,72,22,129,73,39,10,53,68,47,52,138,81,90,61,16,28,115,132,82,5,106,6,94,56,99,20,75,91,144,149,18,13,117,130,2,134,110,97,145,36,98,92,78,66,83,141,34,113,9,32,51,30,45,1,137,84,109,12,65,107,86,101,46,77,120,104,40,103,79,21,102,69,111,59,87,124,85,26,37,93,147
144,0,131,137,12,73,60,123,149,16,111,72,10,52,103,128,114,30,108,79,51,81,38,42,75,117,26,147,66,140,89,122,118,143,133,63,92,98,125,33,96,84,146,43,14,32,132,3,65,110,106,5,44,113,17,62,141,2,18,22,127,129,47,31,83,68,8,95,124,56,94,82,78,121,37,142,41,105,61,76,20,4,86,54,27,46,49,87,67,107,50,74,134,25,53,34,93,48,11,100,45,97,90,6,35,40,139,58,64,126,148,116,145,70,69,138,24,1,99,104,15,23,13,9,85,7,101,130,88,39,71,135,112,109,80,19,77,55,59,102,136,120,21,29,57,28,36,119,91,115
34,142,145,96,69,16,39,107,36,148,57,46,11,5,140,72,85,136,47,25,14,119,13,144,29,108,77,18,95,88,48,42,112,17,141,135,103,56,43,52,138,123,37,51,71,38,113,105,86,99,74,137,35,101,49,24,76,8,93,75,61,91,80,33,92,23,31,66,97,147,12,32,94,125,55,130,129,84,53,133,120,117,98,100,146,90,59,111,106,20,127,126,41,4,28,30,9,87,116,15,124,60,132,118,1,139,83,131,115,3,70,26,58,19,149,62,21,78,122,110,63,7,50,89,102,65,45,27,82,2,79,143,54,68,0,67,104,128,10,6,121,22,81,64,109,44,40,134,114,73
130,51,13,17,4,3,52,68,145,36,94,33,45,149,61,28,35,121,0,60,98,127,58,144,146,109,71,18,74,9,53,89,66,70,136,50,20,25,40,2,141,126,90,116,129,30,122,83,48,39,32,63,27,79,42,93,132,41,99,97,128,38,65,43,104,120,103,85,73,62,96,88,78,47,92,77,108,22,131,80,142,72,59,12,91,16,125,123,46,7,14,11,148,1,134,102,69,5,143,138,84,82,29,8,64,15,76,95,81,124,23,106,117,54,107,34,114,26,31,140,75,133,105,44,86,6,115,110,100,113,56,135,111,118,87,119,101,57,49,137,55,21,139,19,24,147,112,10,67,37
12,78,10,31,26,16,21,77,56,120,46,71,58,124,145,82,14,117,69,24,59,99,111,139,44,108,98,141,97,75,8,112,148,33,39,126,81,62,100,122,34,65,86,11,118,51,76,52,55,66,60,19,109,0,106,113,132,136,9,114,104,79,87,22,3,68,20,133,72,93,43,4,5,146,57,7,115,74,64,89,36,90,29,48,32,140,142,17,50,138,49,35,70,42,130,144,61,149,128,54,121,92,105,102,94,15,116,107,73,67,80,18,83,135,37,119,131,63,129,91,103,84,88,143,95,2,23,47,127,137,96,25,28,41,110,85,123,40,53,147,125,134,27,38,30,1,6,45,13,101
101,21,99,69,5,8,48,24,103,14,126,96,91,34,66,130,46,23,22,54,106,95,143,139,92,140,87,64,72,41,57,16,63,20,71,148,32,135,109,65,2,125,141,83,89,42,84,131,127,47,19,39,110,147,0,134,98,60,13,3,18,73,111,129,119,105,121,27,25,7,123,35,53,108,55,102,80,76,112,97,79,43,49,50,61,29,128,75,145,104,88,26,82,114,28,33,37,100,4,85,40,142,115,138,56,59,77,1,17,144,31,93,132,116,9,137,6,15,38,78,90,12,70,81,62,68,120,146,136,107,113,74,122,10,44,36,133,124,86,30,117,94,149,11,58,45,51,52,118,67
16,51,12,111,89,47,20,25,18,44,52,13,90,132,17,31,114,101,11,128,122,135,10,14,8,81,56,3,67,37,91,75,84,80,129,113,68,141,6,149,144,50,24,45,71,104,96,22,112,69,57,79,33,32,73,74,136,59,123,148,108,93,137,70,21,100,28,29,34,125,85,19,1,63,105,117,87,48,42,146,115,116,82,72,130,142,121,83,38,139,23,102,35,64,138,46,61,120,126,0,110,131,54,103,95,88,15,41,27,9,99,62,40,2,92,118,7,66,77,140,106,55,39,65,49,109,124,43,60,36,127,5,78,4,86,30,26,53,107,134,133,97,76,143,119,58,94,98,147,145
101,21,99,69,5,8,48,24,103,14,126,96,91,34,66,130,46,23,22,54,106,95,143,139,92,140,87,64,72,41,57,16,63,20,71,148,32,135,109,65,2,125,141,83,89,42,84,131,127,47,19,39,110,147,0,134,98,60,13,3,18,73,111,129,119,105,121,27,25,7,123,35,53,108,55,102,80,76,112,97,79,43,49,50,61,29,128,75,145,104,88,26,82,114,28,33,37,100,4,85,40,142,115,138,56,59,77,1,17,144,31,93,132,116,9,137,6,15,38,78,90,12,70,81,62,68,120,146,136,107,113,74,122,10,44,36,133,124,86,30,117,94,149,11,58,45,51,52,118,67
93,97,12,95,124,73,90,149,101,8,96,75,80,21,55,134,57,140,138,25,41,89,22,23,11,74,24,110,79,100,16,78,70,2,144,52,136,125,109,6,9,27,26,131,116,145,83,50,117,137,129,31,7,135,33,29,84,98,15,82,10,39,112,148,133,14,92,19,1,53,147,104,20,114,141,127,67,59,115,88,32,122,72,103,62,61,107,66,56,37,0,85,46,111,63,65,68,44,38,105,121,69,5,47,30,94,120,42,126,86,35,123,132,99,13,146,49,139,48,143,18,28,60,34,87,40,142,128,102,3,118,43,119,76,71,108,58,113,81,51,17,54,130,4,106,64,91,77,45,36
101,21,99,69,5,8,48,24,103,14,126,96,91,34,66,130,46,23,22,54,106,95,143,139,92,140,87,64,72,41,57,16,63,20,71,148,32,135,109,65,2,125,141,83,89,42,84,131,127,47,19,39,110,147,0,134,98,60,13,3,18,73,111,129,119,105,121,27,25,7,123,35,53,108,55,102,80,76,112,97,79,43,49,50,61,29,128,75,145,104,88,26,82,114,28,33,37,100,4,85,40,142,115,138,56,59,77,1,17,144,31,93,132,116,9,137,6,15,38,78,90,12,70,81,62,68,120,146,136,107,113,74,122,10,44,36,133,124,86,30,117,94,149,11,58,45,51,52,118,67
7,45,37,1,52,102,99,148,104,9,14,69,43,70,124,28,75,46,26,35,38,108,30,68,18,36,73,62,141,61,58,132,123,31,144,0,138,39,114,117,11,10,80,121,136,23,47,74,51,6,25,137,149,109,49,133,126,78,81,79,93,139,127,42,100,24,60,112,59,130,128,83,57,40,64,120,67,113,92,122,125,41,15,54,101,87,48,20,140,85,88,107,77,55,50,143,106,103,84,89,134,29,142,32,96,97,8,2,105,71,146,129,4,19,111,56,145,86,44,76,131,116,72,12,3,33,135,34,13,98,27,63,82,90,118,16,94,115,21,22,119,5,66,53,17,95,110,65,91,147
7,45,37,1,52,102,99,148,104,9,14,69,43,70,124,28,75,46,26,35,38,108,30,68,18,36,73,62,141,61,58,132,123,31,144,0,138,39,114,117,11,10,80,121,136,23,47,74,51,6,25,137,149,109,49,133,126,78,81,79,93,139,127,42,100,24,60,112,59,130,128,83,57,40,64,120,67,113,92,122,125,41,15,54,101,87,48,20,140,85,88,107,77,55,50,143,106,103,84,89,134,29,142,32,96,97,8,2,105,71,146,129,4,19,111,56,145,86,44,76,131,116,72,12,3,33,135,34,13,98,27,63,82,90,118,16,94,115,21,22,119,5,66,53,17,95,110,65,91,147
7,45,37,1,52,102,99,148,104,9,14,69,43,70,124,28,75,46,26,35,38,108,30,68,18,36,73,62,141,61,58,132,123,31,144,0,138,39,114,117,11,10,80,121,136,23,47,74,51,6,25,137,149,109,49,133,126,78,81,79,93,139,127,42,100,24,60,112,59,130,128,83,57,40,64,120,67,113,92,122,125,41,15,54,101,87,48,20,140,85,88,107,77,55,50,143,106,103,84,89,134,29,142,32,96,97,8,2,105,71,146,129,4,19,111,56,145,86,44,76,131,116,72,12,3,33,135,34,13,98,27,63,82,90,118,16,94,115,21,22,119,5,66,53,17,95,110,65,91,147
49,95,36,114,73,4,55,16,53,146,69,91,28,15,52,41,0,143,56,136,8,19,64,126,10,67,112,82,134,45,106,121,62,140,93,79,1,132,131,39,142,110,11,135,22,124,40,3,34,48,116,70,65,18,144,147,120,102,27,127,12,38,33,57,68,83,123,80,6,89,43,128,77,46,117,86,14,145,97,29,23,37,100,141,111,35,125,72,32,148,104,75,26,25,94,20,149,78,60,71,139,107,74,103,138,98,42,47,108,5,66,13,9,115,17,81,21,59,109,63,90,30,84,133,61,88,130,31,58,51,129,2,54,50,118,76,99,24,96,92,44,137,119,87,113,105,101,122,7,85
7,45,37,1,52,102,99,148,104,9,14,69,43,70,124,28,75,46,26,35,38,108,30,68,18,36,73,62,141,61,58,132,123,31,144,0,138,39,114,117,11,10,80,121,136,23,47,74,51,6,25,137,149,109,49,133,126,78,81,79,93,139,127,42,100,24,60,112,59,130,128,83,57,40,64,120,67,113,92,122,125,41,15,54,101,87,48,20,140,85,88,107,77,55,50,143,106,103,84,89,134,29,142,32,96,97,8,2,105,71,146,129,4,19,111,56,145,86,44,76,131,116,72,12,3,33,135,34,13,98,27,63,82,90,118,16,94,115,21,22,119,5,66,53,17,95,110,65,91,147
7,45,37,1,52,102,99,148,104,9,14,69,43,70,124,28,75,46,26,35,38,108,30,68,18,36,73,62,141,61,58,132,123,31,144,0,138,39,114,117,11,10,80,121,136,23,47,74,51,6,25,137,149,109,49,133,126,78,81,79,93,139,127,42,100,24,60,112,59,130,128,83,57,40,64,120,67,113,92,122,125,41,15,54,101,87,48,20,140,85,88,107,77,55,50,143,106,103,84,89,134,29,142,32,96,97,8,2,105,71,146,129,4,19,111,56,145,86,44,76,131,116,72,12,3,33,135,34,13,98,27,63,82,90,118,16,94,115,21,22,119,5,66,53,17,95,110,65,91,147
7,45,37,1,52,102,99,148,104,9,14,69,43,70,124,28,75,46,26,35,38,108,30,68,18,36,73,62,141,61,58,132,123,31,144,0,138,39,114,117,11,10,80,121,136,23,47,74,51,6,25,137,149,109,49,133,126,78,81,79,93,139,127,42,100,24,60,112,59,130,128,83,57,40,64,120,67,113,92,122,125,41,15,54,101,87,48,20,140,85,88,107,77,55,50,143,106,103,84,89,134,29,142,32,96,97,8,2,105,71,146,129,4,19,111,56,145,86,44,76,131,116,72,12,3,33,135,34,13,98,27,63,82,90,118,16,94,115,21,22,119,5,66,53,17,95,110,65,91,147
49,95,36,114,73,4,55,16,53,146,69,91,28,15,52,41,0,143,56,136,8,19,64,126,10,67,112,82,134,45,106,121,62,140,93,79,1,132,131,39,142,110,11,135,22,124,40,3,34,48,116,70,65,18,144,147,120,102,27,127,12,38,33,57,68,83,123,80,6,89,43,128,77,46,117,86,14,145,97,29,23,37,100,141,111,35,125,72,32,148,104,75,26,25,94,20,149,78,60,71,139,107,74,103,138,98,42,47,108,5,66,13,9,115,17,81,21,59,109,63,90,30,84,133,61,88,130,31,58,51,129,2,54,50,118,76,99,24,96,92,44,137,119,87,113,105,101,122,7,85
60,49,19,69,68,18,99,83,94,144,142,25,134,113,103,31,135,141,14,105,125,58,133,42,95,84,124,48,106,126,23,145,15,92,63,70,0,16,38,53,104,119,123,21,110,86,32,143,52,108,149,78,56,3,64,87,12,33,137,47,146,140,2,59,111,101,39,17,130,138,91,147,120,55,139,88,148,35,65,90,115,74,107,66,57,76,75,73,112,22,9,51,11,81,41,7,132,128,82,93,127,4,122,20,10,45,46,85,36,80,97,40,98,62,109,6,24,121,27,96,114,72,34,100,79,37,118,43,116,61,13,50,102,129,89,54,136,5,44,30,8,77,26,131,1,28,67,117,29,71
14,105,8,134,130,108,106,118,129,92,18,96,57,140,69,66,30,28,29,146,15,79,149,90,117,109,37,86,85,101,19,89,22,32,27,88,128,16,23,11,60,21,137,3,34,112,98,126,142,72,62,5,84,100,113,58,51,53,36,123,110,133,52,81,25,65,43,24,82,35,125,99,83,64,45,67,44,12,2,59,75,56,119,48,95,127,33,63,80,74,49,50,77,76,124,73,102,103,144,4,120,78,115,61,40,121,7,91,111,46,143,104,31,55,42,132,10,41,114,135,87,122,116,70,54,93,68,139,71,38,0,145,147,138,141,131,9,1,97,39,13,20,26,107,17,136,148,47,6,94
10,114,84,133,78,77,4,139,145,62,44,73,71,18,112,87,56,90,6,109,67,149,82,26,53,138,31,11,72,19,1,129,143,134,105,17,58,88,21,83,147,126,70,140,118,43,80,127,2,30,135,28,39,64,37,55,115,99,108,144,130,100,68,79,136,97,106,20,42,40,46,24,45,3,94,132,93,95,54,47,117,98,103,51,41,110,15,35,96,89,13,111,29,124,23,148,86,81,65,101,146,57,14,125,8,113,122,74,141,142,120,107,137,49,22,76,102,123,85,66,92,33,131,121,50,32,48,36,38,27,75,9,16,12,7,5,91,60,52,59,104,25,61,34,0,119,116,63,128,69
99,89,102,12,61,104,13,144,124,43,142,114,2,54,86,93,33,32,128,45,16,146,134,60,94,138,64,58,109,76,113,126,5,83,30,72,149,79,116,10,44,68,6,107,36,70,21,38,90,34,131,8,140,41,50,85,0,88,117,136,98,57,77,29,25,56,130,67,37,110,81,66,26,112,147,82,42,115,97,139,127,123,108,51,71,96,1,122,3,75,120,47,18,27,24,14,133,23,15,92,100,59,84,145,17,55,143,40,11,52,19,63,78,35,87,49,62,118,22,46,69,129,135,141,101,4,9,125,31,105,20,95,48,74,121,103,39,132,80,73,119,28,53,7,91,65,148,111,106,137
