sample_id,kemeny_distance,log_prob,predicted_ranking
58,2650.0,-0.0047479314,4 96 20 64 40 62 54 23 42 45 58 7 81 91 30 11 107 31 25 68 66 95 39 34 32 61 109 3 65 84 67 8 18 15 105 53 101 98 50 17 6 99 55 1 35 89 24 36 29 70 47 75 48 5 19 44 49 71 56 69 27 78 60 76 16 57 85 41 46 104 97 9 102 52 72 21 10 100 77 86 79 103 74 63 33 2 92 106 22 87 73 94 80 28 43 110 59 13 93 12 26 88 108 82 83 51 37 90 14 38
59,3027.1666666666665,-0.17530884,65 57 33 101 36 94 110 15 97 87 95 70 44 66 1 76 85 82 13 56 109 53 102 81 10 107 51 4 14 67 9 31 54 3 11 92 58 24 28 80 72 98 62 6 96 86 42 61 78 17 89 69 38 41 2 71 77 21 64 22 48 47 83 100 30 32 63 91 16 74 105 23 68 46 88 106 5 20 59 55 108 93 50 35 19 26 43 12 8 45 34 39 99 40 104 7 79 73 37 60 18 27 49 25 103 84 29 75 52 90
60,3023.5,-0.12056965,94 51 93 11 77 46 31 59 45 61 98 7 72 62 32 14 84 26 3 101 2 24 27 70 49 5 53 78 58 4 102 25 65 36 18 104 92 110 41 35 82 80 83 89 68 40 16 97 66 47 91 76 28 99 60 22 23 13 90 96 69 55 64 42 87 63 44 50 43 12 37 100 1 21 85 88 73 10 38 109 81 34 71 39 6 74 67 56 17 48 15 79 54 86 52 9 20 30 108 29 103 57 106 95 105 107 8 33 19 75
61,2959.8333333333335,-0.13300401,32 34 27 39 44 42 2 95 35 67 57 75 45 92 13 4 64 93 105 81 104 58 66 62 86 36 31 84 50 82 23 99 101 47 54 65 59 29 9 110 8 103 21 22 72 102 24 83 1 3 20 61 74 109 5 30 97 6 46 85 78 68 7 10 60 88 48 107 94 53 49 12 17 38 108 28 73 52 77 98 56 14 100 76 90 19 89 69 63 51 87 43 96 26 71 70 80 79 41 25 106 37 16 15 40 33 55 11 91 18
62,2882.6666666666665,-0.11444737,1 77 94 109 57 83 67 14 17 84 11 70 32 54 23 71 52 49 7 80 88 3 27 66 92 105 86 87 102 28 44 48 29 37 30 55 64 89 35 59 39 25 58 40 42 46 16 98 76 22 6 41 93 78 90 33 108 68 43 45 50 74 31 34 60 10 12 69 97 36 4 51 62 91 56 26 8 72 24 38 110 96 13 107 103 18 47 21 53 19 2 61 73 82 106 95 100 81 15 65 75 63 9 101 20 79 85 5 99 104
63,3235.0,-0.031672973,6 70 97 64 74 91 80 22 109 71 61 46 53 103 82 48 95 29 96 13 17 21 28 10 51 106 102 26 92 94 39 66 3 24 76 75 77 9 16 40 43 49 50 87 65 81 2 35 37 108 110 55 85 59 98 38 11 86 84 19 60 57 23 100 54 63 73 5 90 79 44 101 25 34 89 14 107 99 67 52 93 88 83 8 72 42 69 15 7 68 47 36 41 33 105 78 62 4 30 20 1 32 12 31 27 18 45 56 104 58
64,3110.5,-0.20746301,26 79 27 70 60 59 88 77 21 107 17 44 8 102 56 101 40 3 39 71 104 18 23 46 75 19 103 12 62 87 5 58 97 1 106 91 32 54 109 30 72 68 35 64 47 83 110 90 33 48 15 51 67 28 93 69 10 63 38 96 7 6 86 66 25 16 37 81 34 53 99 61 100 20 94 89 50 80 24 2 41 73 108 11 76 74 92 14 82 55 78 36 98 95 57 52 43 65 84 13 105 49 85 31 45 42 22 29 9 4
65,3370.0,-0.004747933,94 54 109 75 46 49 59 51 61 52 42 17 34 53 39 99 106 28 10 40 12 83 24 88 9 23 105 89 100 31 27 22 8 108 62 84 33 96 58 90 87 11 77 95 35 64 30 7 103 91 101 50 71 13 104 92 16 67 70 48 55 36 98 56 21 81 20 73 3 6 47 19 41 2 72 68 76 85 66 5 63 18 65 37 1 25 29 43 97 57 93 32 26 38 44 14 110 4 60 107 15 78 102 79 69 45 86 74 82 80
66,3292.0,-0.0047479346,110 18 75 44 83 86 12 104 64 63 99 95 42 105 25 50 97 14 70 22 15 11 35 66 3 16 1 37 20 23 28 57 68 32 41 108 61 56 79 92 89 76 2 102 17 31 88 65 4 84 47 60 21 36 54 43 33 40 59 24 55 30 93 80 48 67 74 87 82 85 91 106 72 53 73 52 101 9 96 107 38 77 100 6 62 10 26 103 45 13 34 90 94 98 69 71 49 78 109 19 58 81 27 29 46 5 51 7 39 8
67,2894.5,-0.021847183,99 24 57 64 82 41 40 3 52 77 47 48 87 7 50 80 63 10 18 88 109 23 9 49 65 69 78 60 103 97 73 66 106 72 55 110 34 95 56 93 30 46 91 79 53 45 105 22 35 29 81 13 12 61 100 26 1 14 84 68 71 104 58 38 76 6 32 42 85 36 90 21 19 15 39 4 83 8 70 94 28 51 16 62 31 33 11 89 20 5 37 43 25 2 59 74 96 98 86 17 92 67 102 108 44 54 27 75 101 107
68,2737.5,-0.016843773,16 1 110 30 39 11 43 9 102 106 87 4 56 103 5 13 8 55 107 38 67 19 7 44 99 85 48 21 25 72 64 86 81 42 84 83 29 32 35 60 105 82 22 100 6 63 50 27 90 73 74 71 76 52 95 88 23 53 104 2 79 65 18 36 96 20 15 101 98 33 31 37 34 10 77 80 59 51 89 49 94 75 12 24 46 78 45 97 57 69 70 108 68 91 17 26 92 41 61 47 93 28 109 14 58 3 62 54 66 40
69,2492.0,-0.004747936,52 58 16 64 23 32 101 34 11 62 21 60 77 15 14 106 18 6 61 107 22 83 86 79 71 76 36 4 51 70 19 2 89 68 80 48 81 27 100 1 57 13 12 42 84 38 104 46 92 59 41 37 99 31 45 49 40 8 67 78 17 96 93 44 75 87 20 103 25 90 73 74 110 55 47 29 43 94 39 88 28 56 9 33 66 65 105 108 102 7 91 85 35 95 54 3 109 98 53 24 10 5 72 82 97 26 50 30 69 63
70,3164.3333333333335,-0.12567508,91 11 13 70 33 62 101 73 21 5 6 37 92 17 32 38 93 75 26 23 100 67 30 105 77 55 85 78 15 9 10 12 107 57 59 41 66 71 19 44 64 110 76 1 51 22 72 90 43 103 31 106 61 81 83 47 104 50 60 52 65 42 84 28 14 29 16 24 3 86 108 74 7 35 98 48 39 87 54 40 27 2 63 96 95 58 89 88 56 20 99 94 68 8 25 80 18 97 36 53 69 4 45 109 82 34 102 79 49 46
71,3027.8333333333335,-0.14921497,93 16 84 81 110 3 9 26 30 36 6 103 90 1 79 73 49 58 99 15 44 57 60 39 100 47 22 42 5 17 67 4 104 29 43 53 65 88 66 33 13 76 52 19 94 2 40 7 68 106 12 59 62 54 105 71 45 25 80 85 56 27 78 75 21 35 28 34 97 74 109 18 41 96 14 77 98 31 82 11 87 72 46 20 108 69 51 55 10 83 91 101 24 61 8 38 50 63 107 102 23 89 64 32 37 95 70 86 92 48
72,3094.8333333333335,-0.15054908,24 91 45 19 14 100 68 101 27 44 106 95 77 39 53 60 107 75 56 4 109 55 28 103 3 21 5 29 71 41 20 58 92 18 94 86 15 25 108 42 79 65 64 34 104 37 2 84 67 59 35 43 36 31 85 48 81 57 87 78 72 69 22 46 7 61 54 74 16 30 23 13 11 1 40 9 33 12 99 98 50 38 10 93 76 51 26 6 96 52 102 89 66 73 80 17 88 97 105 90 82 110 62 32 63 70 47 8 83 49
73,3040.5,-0.1111248,5 80 47 4 91 89 58 64 105 100 85 27 54 18 48 52 106 63 38 76 78 103 55 98 59 34 90 2 62 37 6 83 109 42 33 49 15 25 72 108 20 75 23 99 88 57 66 93 77 95 53 74 71 81 10 40 32 51 87 8 82 35 7 97 17 67 19 12 41 68 39 46 26 94 14 73 110 21 56 24 16 29 107 13 44 1 70 28 79 65 50 86 61 60 22 84 92 45 96 30 101 43 102 36 104 11 31 9 3 69
74,3046.0,-0.004747925,26 74 35 88 14 105 48 82 1 67 44 103 54 32 21 30 22 31 38 85 69 34 8 37 24 3 42 77 66 94 97 58 61 4 19 70 11 72 57 98 63 15 87 108 16 99 78 68 106 6 17 62 50 100 93 84 12 46 81 5 47 20 28 104 60 45 33 80 79 75 52 49 10 64 89 56 107 40 73 102 2 95 53 96 41 71 27 39 101 13 51 76 43 55 92 36 25 91 90 83 110 7 86 18 109 65 9 23 59 29
75,3036.8333333333335,-0.13186337,26 49 84 16 79 32 51 13 38 7 81 12 91 43 10 11 104 30 48 60 33 17 46 71 36 73 99 4 62 41 22 110 95 53 18 98 96 31 88 55 80 20 107 101 25 87 57 86 28 82 44 83 92 39 109 74 14 94 59 102 68 75 67 72 97 56 24 9 66 5 108 6 45 70 52 47 58 100 23 27 2 103 50 34 85 63 29 19 1 105 15 76 8 69 21 35 64 54 78 89 93 106 77 90 3 42 65 37 61 40
76,3097.5,-0.13455744,92 19 26 16 6 87 8 57 88 39 84 68 12 105 29 52 83 64 60 21 55 15 71 28 108 30 76 34 7 69 62 70 13 61 10 93 58 41 65 91 110 40 50 94 59 43 9 45 73 63 72 96 35 22 78 51 103 74 53 81 24 38 90 97 80 5 3 106 56 101 102 14 36 67 46 95 44 18 42 48 27 54 11 2 89 23 107 66 100 32 47 79 104 82 99 75 85 31 109 1 49 25 86 37 17 4 20 33 77 98
77,3011.8333333333335,-0.1171626,96 11 74 50 27 32 26 69 63 36 86 97 7 54 76 52 55 12 19 40 3 71 98 31 47 13 91 8 83 43 33 73 84 75 21 59 14 25 65 78 34 101 94 93 22 58 107 104 30 56 81 18 89 70 92 41 2 39 61 109 102 37 9 100 44 72 66 108 10 4 103 29 68 110 53 77 87 60 88 46 45 99 24 62 5 48 79 64 105 85 90 57 1 80 49 95 42 28 16 17 82 35 106 67 23 38 51 20 6 15
78,2946.6666666666665,-0.118026696,108 42 85 75 9 51 105 48 81 102 107 64 94 97 49 110 62 91 63 34 92 68 8 23 11 89 45 56 57 26 39 19 83 67 36 79 69 37 71 52 55 101 106 93 18 33 61 100 20 72 24 103 22 74 17 16 14 73 46 82 60 32 2 104 27 65 77 6 90 5 80 25 53 109 38 43 30 1 21 87 88 78 76 47 3 98 15 54 41 96 7 28 59 58 50 12 95 31 40 4 70 44 10 84 86 99 13 66 35 29
79,3148.3333333333335,-0.14224802,33 109 2 101 98 100 89 23 1 103 85 27 22 42 52 66 30 32 94 87 10 53 55 34 60 26 88 76 73 104 41 5 80 4 25 58 105 43 3 63 28 108 17 79 39 49 102 69 35 18 51 96 77 93 78 24 86 31 16 90 45 61 110 54 12 21 11 59 91 82 47 72 37 20 6 97 95 44 36 71 83 48 38 99 46 68 92 74 62 29 15 13 19 84 107 67 75 64 57 40 81 8 9 7 14 65 50 56 106 70
80,3036.0,-0.004747933,64 20 2 27 91 8 32 25 12 63 95 96 38 73 65 101 105 13 109 80 47 60 103 54 108 5 94 14 49 40 68 50 23 99 42 84 7 74 67 10 81 86 88 56 16 33 98 100 9 22 37 69 58 29 31 21 72 3 24 53 107 46 51 11 55 110 6 76 106 93 61 89 83 19 71 104 30 102 62 77 59 90 39 70 44 85 36 48 34 45 52 1 17 75 87 26 43 4 82 18 97 28 15 92 78 57 41 66 79 35
81,3083.5,-0.15680577,105 91 32 79 102 51 18 5 17 60 49 25 100 46 21 15 23 71 12 76 70 57 55 30 81 64 43 50 110 13 84 34 97 72 107 62 11 69 74 87 16 77 94 35 29 75 68 104 48 88 86 24 103 85 20 83 106 1 93 40 82 3 41 26 2 9 4 10 14 39 37 65 53 95 47 99 90 89 19 42 56 109 108 22 52 8 54 67 59 80 98 7 66 61 33 27 63 78 45 101 38 73 31 92 44 28 36 58 6 96
82,2955.6666666666665,-0.041244783,38 20 40 74 107 91 87 110 37 105 84 34 48 3 64 23 15 67 62 10 28 24 54 55 8 17 83 103 42 47 14 108 31 44 1 58 82 21 78 2 4 26 77 94 12 65 50 72 95 30 43 45 75 52 36 46 57 80 96 71 88 73 13 5 92 104 101 60 93 85 16 39 7 76 6 11 109 61 53 35 68 25 89 99 32 9 27 49 70 22 98 97 102 29 69 33 79 41 19 63 90 81 59 51 106 86 18 56 66 100
83,2968.0,-0.0047479393,106 18 80 89 46 24 37 27 105 12 82 69 26 67 99 74 43 22 101 57 55 7 30 77 85 2 97 9 71 109 42 14 110 76 81 45 108 34 16 40 68 38 44 90 39 5 51 93 59 79 94 65 11 64 84 23 96 25 21 72 88 1 75 49 50 54 98 103 15 58 56 13 100 29 3 10 33 107 60 17 87 53 20 83 48 78 47 102 66 92 91 35 63 28 32 41 6 8 4 62 70 36 86 19 61 104 73 52 31 95
84,2717.5,-0.0066671004,40 27 25 98 9 5 93 89 59 35 28 22 87 19 54 102 64 73 7 53 1 39 46 79 13 58 15 57 103 90 45 65 48 104 108 12 106 81 72 68 107 61 94 50 34 100 51 2 60 80 101 96 67 44 56 6 41 52 31 32 97 83 21 23 4 85 47 37 17 42 30 33 24 36 8 76 92 69 110 20 99 109 91 75 86 74 70 62 26 3 49 95 77 105 71 14 55 78 63 16 82 18 29 66 88 10 84 38 43 11
85,2860.0,-0.114049755,4 105 109 57 12 66 18 6 84 31 46 79 52 92 103 24 11 32 22 106 53 29 73 62 108 39 37 55 81 58 83 40 1 104 13 72 100 59 38 43 76 82 78 95 34 99 33 96 77 85 9 30 88 23 48 74 41 90 63 16 56 67 64 97 35 36 110 20 70 5 60 89 7 17 94 10 54 65 27 102 28 49 42 25 45 86 69 68 87 75 14 47 19 2 80 44 98 71 8 15 3 107 26 101 91 51 61 50 21 93
86,3370.0,-0.0047479295,105 4 20 109 66 1 91 87 73 54 45 98 92 99 31 3 9 21 74 8 65 16 63 86 39 84 88 19 97 7 51 29 102 70 76 69 28 83 5 27 43 23 95 58 108 94 48 78 100 72 41 2 10 68 46 18 13 25 36 35 110 37 77 34 85 89 93 103 59 49 75 64 57 50 40 52 30 22 33 56 14 15 32 79 82 44 62 42 38 107 101 71 90 96 106 55 61 24 104 47 67 17 81 6 12 60 26 53 80 11
87,2901.5,-0.10818792,24 14 90 70 17 65 105 63 32 89 51 108 68 4 40 81 72 64 35 16 52 82 66 29 74 26 27 6 1 53 44 85 11 18 46 9 59 43 106 54 7 19 84 28 21 103 42 99 41 8 22 49 94 110 96 77 34 60 87 62 20 55 31 25 33 15 23 67 71 95 45 10 109 3 12 104 36 57 97 48 69 98 79 5 86 73 92 76 93 61 88 80 107 30 102 50 78 91 56 101 37 47 100 2 75 38 83 13 58 39
88,3200.6666666666665,-0.09512706,36 67 28 77 19 58 70 62 110 40 48 72 6 71 4 79 57 69 100 96 88 14 30 32 35 26 50 107 59 21 7 46 97 8 84 1 75 18 65 44 60 86 20 81 5 85 29 103 93 109 106 56 73 38 27 99 31 61 76 80 24 68 45 101 37 54 87 34 53 78 12 64 98 39 10 22 105 42 17 108 74 49 95 55 51 52 33 43 82 104 16 89 15 47 23 3 13 25 90 92 2 9 11 91 41 94 66 63 83 102
89,3033.3333333333335,-0.16270164,18 43 72 38 12 82 3 99 47 87 68 10 94 15 83 76 20 96 45 50 9 28 49 52 108 69 98 41 84 46 107 11 65 80 70 104 95 56 79 30 19 14 36 1 109 62 53 105 64 102 88 51 32 34 74 92 2 103 23 73 22 63 31 8 61 59 29 24 54 71 55 101 13 58 26 60 67 44 7 75 110 33 39 93 90 27 21 40 16 42 100 5 35 97 78 85 57 66 89 4 17 25 81 48 106 37 91 77 86 6
90,2930.1666666666665,-0.11678775,39 109 45 43 9 8 80 83 21 70 11 12 101 57 99 25 53 40 77 84 71 14 27 20 60 76 19 110 94 48 61 3 75 68 24 23 103 64 96 34 59 6 28 46 87 52 73 56 107 91 13 29 98 50 67 104 10 86 2 36 78 17 105 92 106 54 26 72 58 16 69 32 42 65 18 93 49 88 97 35 44 55 51 89 81 33 1 95 4 30 37 100 79 74 90 41 66 102 15 22 5 47 63 85 38 7 82 62 31 108
91,2823.3333333333335,-0.016928544,66 88 3 109 19 32 49 68 97 44 75 39 102 65 23 99 41 31 98 89 36 22 34 85 11 21 53 107 69 60 6 104 38 96 101 87 14 62 25 67 61 57 78 50 92 70 54 83 13 43 86 5 95 4 35 58 2 81 77 82 80 55 90 45 73 105 8 17 103 48 15 33 7 1 37 93 63 108 12 29 46 47 27 52 74 106 71 79 51 30 28 91 110 56 16 59 10 40 42 94 24 26 20 100 76 64 9 72 18 84
92,3102.0,-0.17269748,3 104 95 6 50 87 82 48 52 65 44 29 100 24 74 9 41 1 16 76 40 105 109 91 30 37 21 33 83 57 8 27 20 38 75 35 94 92 58 5 63 73 23 46 45 69 31 89 25 80 47 14 56 10 81 107 15 67 54 60 101 97 17 79 99 59 103 13 53 11 43 85 64 66 34 90 88 4 62 98 110 96 108 84 71 61 28 2 32 55 68 70 39 42 12 93 102 78 72 51 18 26 7 36 106 86 19 22 49 77
93,2905.8333333333335,-0.14098589,7 54 52 88 85 104 108 78 36 58 83 81 48 99 29 109 13 56 95 22 61 97 63 69 24 94 45 23 3 37 72 26 68 15 12 102 110 100 96 103 53 107 18 91 57 66 6 9 92 39 32 71 59 87 89 30 27 65 41 33 55 16 49 2 14 43 10 70 11 47 44 76 79 21 50 60 101 86 80 35 31 93 34 4 8 28 40 19 64 74 105 17 106 67 5 42 46 77 38 90 75 73 51 1 62 84 82 20 25 98
94,3047.5,-0.19898495,54 58 74 65 68 101 21 89 6 29 1 64 43 84 110 69 48 7 88 24 61 23 52 90 94 109 103 41 35 19 49 85 53 108 8 10 31 4 3 25 106 5 57 80 27 98 66 47 12 46 16 62 20 34 44 32 71 2 107 77 50 99 97 36 105 83 72 60 75 96 45 76 67 28 100 86 14 13 93 42 55 30 40 70 104 51 87 22 38 78 63 91 15 33 39 56 37 79 11 73 95 81 102 92 26 82 18 17 9 59
95,2903.0,-0.13691555,32 47 105 100 34 96 14 93 1 70 5 68 87 80 83 24 40 10 66 49 63 84 107 106 50 3 23 88 85 20 22 44 37 9 97 91 56 102 104 78 64 55 42 54 11 7 19 81 53 82 92 72 41 30 94 48 71 89 79 109 12 110 95 18 38 43 57 98 103 21 33 39 77 51 69 67 62 65 61 73 28 16 6 2 58 59 13 36 75 76 29 74 17 26 86 45 108 35 8 90 25 60 4 27 31 101 99 52 15 46
96,2901.6666666666665,-0.16480882,64 55 87 43 102 28 20 45 54 81 80 30 108 38 107 72 110 91 99 21 94 37 85 16 68 100 31 25 48 76 27 59 40 92 17 63 13 66 4 56 22 84 104 15 5 109 23 26 95 47 11 69 105 14 1 29 93 53 101 2 51 9 41 50 89 3 67 12 34 77 60 103 6 19 78 82 39 61 96 8 79 32 86 58 44 98 33 106 10 36 71 46 88 74 73 57 52 18 35 75 62 42 24 83 7 97 65 90 70 49
97,3012.5,-0.18086624,66 20 19 68 21 26 14 4 17 46 87 35 58 42 8 36 6 55 48 7 65 86 89 82 3 83 13 37 109 103 71 98 54 24 41 108 75 72 59 100 78 51 22 11 88 77 101 23 18 34 62 5 57 32 106 30 60 38 15 91 79 85 56 25 67 63 80 39 64 44 50 47 9 16 69 90 49 45 107 61 43 99 53 105 92 31 73 102 76 29 10 74 93 40 96 104 84 12 70 52 2 97 33 1 110 95 27 94 28 81
98,2927.0,-0.13836274,12 8 27 78 46 60 16 79 69 103 104 38 73 31 102 36 97 49 21 29 95 75 91 42 82 58 92 76 90 100 43 109 96 99 22 2 41 5 14 24 87 3 15 68 4 13 50 32 6 63 67 62 34 71 65 17 66 86 35 89 98 11 20 110 93 7 23 57 108 101 56 70 84 19 51 59 107 18 105 26 40 45 94 53 54 55 47 64 72 61 52 33 106 81 30 1 77 80 39 83 25 10 48 37 85 9 88 28 74 44
99,3003.1666666666665,-0.20498793,40 18 64 36 5 83 44 29 4 88 43 12 75 1 102 95 63 66 91 21 65 100 53 55 50 38 108 17 33 47 25 79 81 58 15 34 92 101 78 96 89 31 60 14 94 3 23 80 51 10 48 39 61 13 104 110 107 77 30 59 86 62 52 109 20 28 8 87 24 74 27 41 90 2 46 71 85 99 45 76 106 16 35 7 70 69 98 103 26 73 67 11 49 84 97 68 54 32 72 22 56 6 93 105 82 57 19 37 42 9
100,2997.5,-0.14799048,67 108 3 80 85 22 5 101 7 110 25 90 31 47 26 8 44 18 72 77 103 19 10 105 46 4 59 79 56 49 81 55 98 34 6 37 53 100 51 28 16 32 35 68 89 75 12 11 21 38 66 40 91 93 33 102 92 69 29 73 30 2 82 83 106 1 13 20 58 43 86 71 27 88 60 14 36 24 57 39 87 95 15 84 74 64 70 97 65 41 54 104 63 62 23 48 94 45 42 78 76 96 9 17 52 50 107 109 99 61
101,2968.3333333333335,-0.15055561,40 50 11 75 71 79 90 84 35 110 8 55 43 77 64 69 61 32 85 49 80 6 62 70 58 95 96 91 9 109 7 12 22 4 66 30 102 92 51 76 100 89 107 23 54 59 97 3 25 10 42 67 86 56 37 93 60 105 27 21 45 52 82 103 19 74 83 13 38 65 16 73 28 46 72 78 2 87 41 18 106 94 57 1 14 17 31 104 39 44 99 63 81 15 53 98 33 5 26 29 68 108 24 101 36 34 48 88 20 47
102,3131.6666666666665,-0.06613233,102 4 91 22 99 38 19 52 88 104 25 6 28 69 67 86 2 84 42 85 20 80 33 93 31 7 27 64 94 55 82 89 98 29 58 3 43 108 30 34 8 72 47 90 23 109 12 101 32 60 66 105 10 103 53 16 57 83 56 49 63 97 35 50 54 106 77 39 15 13 92 87 70 21 26 11 5 110 100 40 75 71 36 78 44 76 74 73 79 9 96 1 59 46 61 18 14 95 68 45 37 24 51 41 81 48 17 107 65 62
103,2848.0,-0.0047479295,102 20 10 82 81 18 6 108 16 40 105 54 68 67 59 48 63 99 69 90 23 55 32 36 28 88 70 44 37 38 56 2 106 4 61 29 42 51 52 19 86 78 104 91 71 83 15 101 84 60 39 73 87 76 17 49 12 13 8 72 50 3 58 98 31 62 27 77 74 5 89 25 7 57 9 24 43 45 80 34 47 46 96 41 22 1 100 97 11 53 33 64 30 95 93 14 94 92 79 75 66 103 65 110 21 26 109 107 35 85
104,3101.6666666666665,-0.14358032,35 22 47 2 89 101 95 63 81 17 18 15 78 32 1 68 53 103 13 43 67 55 45 20 12 31 72 41 66 90 105 74 77 61 30 6 27 91 102 70 21 8 94 80 86 7 25 110 73 44 49 79 3 106 54 107 69 50 59 88 98 34 60 100 24 96 109 64 56 38 48 83 97 5 87 65 75 93 42 9 104 19 36 16 11 51 76 92 58 40 52 39 46 4 23 37 29 57 28 10 71 26 33 99 84 14 108 62 85 82
105,3270.0,-0.004747928,66 94 81 68 80 87 70 46 108 83 110 26 73 32 44 92 93 79 38 30 58 42 95 1 55 56 63 104 57 89 5 72 48 65 11 2 25 96 33 71 51 105 100 8 3 22 50 17 88 27 109 12 43 6 91 75 85 90 39 4 67 69 86 9 101 60 84 37 77 54 28 52 99 15 53 64 23 102 41 35 62 98 36 106 74 47 97 59 31 76 7 107 10 82 21 61 14 24 20 103 78 16 29 19 13 45 49 40 18 34
106,2726.5,-0.011430597,84 33 34 51 95 71 1 78 103 76 10 89 43 85 30 2 46 90 28 4 59 19 37 87 25 42 96 36 97 31 16 9 14 62 66 64 20 7 57 40 109 92 44 74 81 73 39 88 101 100 72 108 106 32 70 24 38 61 63 11 22 94 6 68 50 26 102 41 52 3 13 99 93 91 80 18 75 8 110 45 58 49 35 55 82 23 105 12 17 65 15 60 98 67 79 29 83 104 5 69 56 27 53 47 48 54 21 86 77 107
107,3083.3333333333335,-0.008872294,103 108 84 52 97 44 19 5 72 37 101 91 53 83 35 28 87 36 99 16 11 48 85 4 10 107 17 98 95 32 57 110 45 75 67 46 109 41 38 14 81 22 96 47 51 73 29 61 86 65 62 18 33 78 94 26 31 23 15 79 27 89 20 76 71 77 88 21 8 7 13 34 70 3 66 105 50 56 59 90 55 30 1 80 69 40 60 93 63 104 2 54 49 64 39 100 102 9 74 58 24 82 25 12 92 106 6 42 68 43
108,3159.0,-0.11953319,101 3 72 65 56 77 12 64 9 60 5 55 21 100 99 104 83 109 94 66 93 16 84 18 107 54 52 43 92 102 31 25 42 105 15 49 58 23 89 90 69 29 96 98 30 44 17 87 6 78 48 40 103 82 33 11 14 10 36 63 37 110 57 50 74 19 45 61 20 34 53 67 73 81 27 26 108 32 88 28 51 68 106 62 38 86 13 1 59 2 71 8 41 75 24 79 76 91 97 22 35 95 80 85 47 39 70 4 46 7
109,3000.0,-0.0047479314,46 22 39 62 70 10 73 84 30 36 55 93 108 40 61 11 5 110 9 94 92 72 28 14 75 23 89 74 83 25 16 88 104 51 34 82 43 58 59 57 78 87 41 31 66 96 79 103 86 56 1 106 7 100 99 29 64 91 15 67 102 90 35 77 20 42 8 48 98 81 53 17 49 3 19 6 54 18 24 95 27 65 44 107 45 37 63 109 4 76 21 105 80 38 33 13 60 50 32 12 2 68 97 26 52 69 85 101 47 71
110,2686.1666666666665,-0.17634106,17 44 42 81 96 102 4 61 33 10 22 18 12 48 39 51 58 3 85 14 67 26 70 73 103 60 68 30 80 13 15 72 20 5 89 64 93 106 31 34 71 27 98 54 82 62 107 91 55 99 28 109 32 53 24 21 65 47 63 92 83 6 9 94 108 110 1 87 41 101 78 45 52 25 7 77 59 2 90 35 23 100 79 36 46 40 29 75 56 37 49 97 19 88 86 11 66 57 76 8 105 43 16 69 50 84 38 104 74 95
111,2866.5,-0.12354104,70 109 94 99 100 15 66 26 19 14 20 47 82 17 79 2 40 23 69 88 62 43 30 9 89 105 54 8 87 110 92 11 4 37 90 96 42 36 91 46 72 65 35 76 74 44 50 80 10 48 107 106 21 78 27 93 95 73 49 64 3 28 6 18 59 61 57 63 16 1 84 97 77 53 41 67 68 34 85 52 102 31 60 104 108 75 33 12 86 98 81 39 38 24 25 51 103 83 56 22 55 101 29 5 32 71 7 13 58 45
112,3076.1666666666665,-0.14598718,50 32 33 40 95 74 70 87 58 96 26 35 43 51 93 85 29 9 90 13 27 23 46 105 77 88 109 72 56 49 67 3 54 41 38 36 31 110 104 86 84 1 63 91 102 45 12 19 68 76 106 66 83 71 97 14 17 20 21 5 79 8 48 30 24 4 100 10 108 16 7 75 2 65 11 101 80 62 107 64 6 52 39 94 59 82 18 55 73 61 60 78 47 98 15 99 42 25 89 22 53 34 69 81 103 37 57 92 44 28
113,3053.0,-0.01666603,44 1 48 79 16 2 108 4 74 37 36 88 38 52 12 96 80 76 83 54 39 104 26 66 87 102 82 59 10 56 32 17 99 13 71 95 103 9 63 55 23 84 106 94 30 58 53 86 57 100 8 61 24 50 22 20 90 6 107 65 15 77 14 92 109 18 60 46 34 29 43 41 7 105 98 27 75 49 3 85 91 51 19 81 35 89 31 5 64 40 73 28 62 93 45 69 21 42 72 70 33 68 11 78 25 101 67 47 97 110
114,3005.0,-0.14910033,16 94 29 52 13 82 83 17 86 20 27 6 97 109 51 66 62 106 21 49 81 19 61 5 37 25 12 69 77 41 50 58 104 89 65 64 10 56 78 14 88 28 93 87 96 59 4 103 80 43 85 92 48 53 3 11 39 55 30 105 35 107 24 71 102 44 73 98 38 57 8 1 67 74 26 90 45 34 31 95 32 18 99 40 110 22 72 108 91 47 84 76 79 46 70 9 63 7 68 15 42 54 75 60 36 23 100 33 101 2
115,2944.1666666666665,-0.182992,76 95 40 97 80 79 78 46 38 60 39 89 1 81 18 103 8 63 4 64 30 93 102 54 107 57 13 74 86 37 69 23 36 82 48 24 10 65 3 6 29 56 83 47 99 91 58 33 88 90 108 105 62 70 59 68 12 104 41 35 53 110 77 43 17 96 85 49 32 84 31 67 72 106 14 22 7 75 21 27 94 20 19 16 25 51 73 87 2 50 34 28 98 11 101 109 45 15 66 61 44 92 9 71 5 55 100 52 26 42
116,2728.8333333333335,-0.19879179,91 70 29 6 48 5 47 64 74 12 54 4 31 45 24 60 66 43 80 107 36 34 100 110 8 52 26 84 27 83 73 98 2 7 18 63 71 58 33 15 42 9 57 72 39 95 10 67 96 49 55 16 11 44 1 86 106 68 105 94 81 46 93 41 37 14 53 79 78 61 77 101 104 75 30 82 17 89 87 22 13 32 21 38 108 19 97 25 62 92 102 50 28 51 40 69 103 99 90 88 76 59 3 35 56 85 20 65 109 23
