sample_id,kemeny_distance,log_prob,predicted_ranking
44,5447.0,-0.29252675,94 32 114 80 92 87 58 45 55 133 36 67 84 109 144 150 27 38 46 61 10 149 90 74 59 62 23 137 15 41 106 34 8 65 108 132 142 5 73 122 12 9 126 20 66 101 6 49 71 113 129 43 147 69 141 100 4 138 19 21 86 83 135 103 29 48 95 11 97 93 76 60 118 64 77 104 136 146 120 57 24 28 54 30 98 131 124 78 14 128 111 44 91 7 40 81 53 99 139 52 68 96 75 33 127 70 123 37 51 105 88 22 26 143 35 2 119 130 121 63 47 16 115 56 18 85 39 17 72 107 31 116 102 89 1 117 140 148 42 82 112 110 50 3 134 79 125 25 13 145
45,5429.333333333333,-0.24397959,69 101 55 78 80 29 134 14 22 95 105 54 27 127 50 11 32 59 13 98 126 7 38 96 34 91 122 115 148 79 65 42 39 87 140 100 125 83 47 143 84 135 116 132 6 73 16 44 141 1 17 114 30 26 117 146 28 10 99 123 144 89 72 76 150 119 112 94 15 67 71 64 63 3 90 8 70 103 124 19 107 48 57 12 62 147 68 77 109 86 113 18 41 118 23 33 138 104 85 9 5 51 139 142 97 130 24 106 31 110 75 40 128 88 49 36 108 66 2 133 20 149 92 131 43 61 81 121 145 129 74 60 52 35 137 21 56 4 82 37 102 25 46 58 45 111 120 53 93 136
46,5384.0,-0.29313713,30 54 81 5 11 138 95 76 139 59 93 33 131 90 85 63 29 28 82 105 146 36 56 20 111 78 79 129 150 10 46 133 117 120 98 110 34 144 18 107 57 2 23 137 122 25 113 114 61 143 132 77 108 69 15 62 45 31 75 88 16 32 121 84 39 141 106 24 49 101 130 67 73 134 116 17 72 142 21 50 118 52 43 100 115 53 125 3 97 74 149 89 109 37 87 91 103 9 83 99 86 66 148 124 70 27 1 44 140 14 19 8 135 65 6 7 42 128 94 127 123 136 102 35 40 22 64 58 112 92 119 71 47 60 41 145 96 12 147 48 55 104 68 4 126 26 13 80 38 51
47,5466.166666666667,-0.25307286,31 75 73 147 63 28 96 8 118 89 64 141 126 111 74 55 48 128 1 82 79 19 51 140 37 77 116 92 47 22 26 113 90 2 109 29 20 132 100 45 50 104 124 137 93 24 3 62 25 10 54 41 115 15 134 76 103 72 125 130 34 149 102 136 70 58 135 146 143 133 36 107 91 95 150 94 16 145 121 78 38 49 129 23 12 81 68 105 39 27 83 112 139 53 11 32 43 7 57 65 9 17 5 88 131 110 98 144 114 71 99 46 80 148 6 60 122 142 61 66 14 18 120 69 56 44 52 30 106 108 21 40 123 42 67 138 87 101 59 117 86 119 84 33 35 13 127 97 4 85
48,5559.833333333333,-0.24598615,109 132 29 38 68 127 32 34 67 121 130 21 140 40 25 111 44 97 57 88 20 143 66 58 125 37 81 85 93 147 61 100 84 138 73 116 83 11 50 60 134 49 133 76 112 120 122 3 52 128 107 39 53 59 79 80 149 146 54 41 31 47 135 9 10 16 7 77 105 42 96 148 145 19 24 17 27 137 150 115 90 64 62 55 114 89 46 78 108 87 126 98 70 51 6 104 14 118 23 131 136 36 124 56 35 91 106 142 110 82 139 48 119 4 28 123 63 92 5 12 86 13 144 8 45 113 18 74 72 22 26 117 95 94 71 129 65 141 103 69 43 1 2 30 75 101 15 33 99 102
49,5715.5,-0.2412284,139 23 66 128 52 101 2 1 140 53 12 60 122 42 67 32 141 125 40 65 123 28 8 93 19 97 124 47 84 103 80 94 108 109 91 82 55 102 81 144 64 129 35 9 111 50 100 11 146 21 34 87 78 79 58 62 116 37 73 39 20 68 26 4 136 134 95 14 133 10 22 77 113 71 29 83 86 132 142 96 25 63 15 89 105 114 147 112 72 148 104 117 17 150 135 126 48 59 13 70 43 49 121 76 130 69 75 7 138 5 106 57 99 149 61 33 27 51 74 56 92 54 145 137 88 115 30 24 16 3 119 143 36 98 45 85 118 127 90 110 38 18 41 31 120 44 46 107 131 6
50,5808.0,-0.04738451,106 148 90 88 89 6 47 119 51 132 74 143 98 31 29 4 71 14 1 40 128 49 70 96 121 7 141 12 75 52 93 112 138 150 68 20 126 9 142 134 69 115 79 108 46 111 26 72 114 2 13 135 149 15 23 124 81 147 91 130 80 66 5 39 34 129 104 105 3 27 62 16 123 32 92 127 43 30 140 87 131 73 55 133 146 48 103 33 116 107 53 57 85 78 42 125 64 8 120 35 59 117 37 145 11 102 67 139 17 18 82 19 24 38 21 83 61 25 56 113 144 65 84 54 45 100 86 137 109 122 101 58 118 110 77 95 28 22 41 44 60 50 136 63 94 97 99 10 36 76
51,6066.0,-0.04738452,122 14 88 149 71 147 4 102 140 146 124 132 83 133 150 81 11 120 35 9 94 70 63 79 90 104 6 126 8 33 148 117 38 125 93 74 129 31 60 26 53 92 7 54 114 91 56 62 65 86 134 121 75 29 24 18 59 135 95 106 99 111 145 68 44 49 131 112 50 51 128 76 55 47 34 2 28 78 48 97 67 116 1 144 98 103 30 5 72 87 39 85 142 73 12 100 61 22 36 58 64 138 137 127 105 32 16 23 41 15 40 82 77 20 113 139 123 25 3 109 19 118 66 46 27 42 21 17 119 101 136 84 13 115 96 107 130 143 57 110 10 52 43 37 45 108 80 69 89 141
52,5828.0,-0.20773649,141 149 40 78 145 52 101 51 115 7 4 109 25 27 22 91 133 86 5 106 125 95 150 79 28 131 124 32 92 121 45 37 142 48 119 72 132 108 135 66 88 136 76 42 64 1 62 126 143 97 26 77 80 15 87 31 60 30 81 67 17 2 23 112 11 59 120 6 49 111 107 147 123 89 9 16 46 98 127 102 57 117 50 139 65 116 12 68 61 55 21 35 110 53 29 73 122 74 36 148 146 24 75 83 90 99 63 43 104 10 100 3 34 113 103 130 82 114 94 44 140 33 56 20 144 134 41 18 39 54 84 137 47 69 96 138 8 128 71 105 118 85 19 70 129 38 14 58 13 93
53,5635.5,-0.17999372,102 120 93 64 140 49 26 118 100 13 108 72 28 129 10 67 63 122 136 145 17 25 138 147 96 109 24 112 127 116 94 60 59 42 150 142 21 19 31 87 71 123 70 9 149 39 139 130 58 66 119 107 7 79 95 137 3 43 61 144 5 16 37 41 101 106 23 90 115 83 133 105 82 22 132 104 38 18 30 44 33 50 117 51 99 84 36 35 52 103 91 80 69 97 29 121 131 12 81 56 124 4 114 40 47 141 77 2 110 86 62 53 45 75 1 73 65 134 111 128 89 88 34 76 32 143 54 8 113 135 15 125 78 74 92 146 126 55 48 68 85 20 14 6 46 98 27 11 148 57
54,5677.5,-0.32262003,35 97 27 34 128 110 22 81 47 83 57 93 111 117 74 56 52 96 114 123 124 20 94 85 138 122 99 91 2 69 1 80 29 118 18 98 92 40 119 102 32 76 54 61 125 39 84 121 115 147 17 45 72 5 95 19 130 140 36 14 44 66 112 142 107 70 77 49 67 144 59 51 26 139 129 137 109 50 136 30 134 89 63 120 62 6 131 116 15 141 4 148 126 65 24 103 68 58 38 149 55 64 88 23 133 101 9 82 73 31 71 135 127 53 16 145 132 37 25 113 33 78 108 150 143 28 75 21 11 48 46 106 43 79 12 60 90 100 86 3 8 104 7 105 42 87 13 10 146 41
55,5713.0,-0.22487752,80 79 76 104 10 132 72 102 42 109 100 23 29 21 108 36 25 105 44 93 67 99 27 112 135 9 94 146 86 133 15 78 116 12 139 75 131 144 8 3 114 127 134 14 111 125 20 46 126 62 45 118 74 123 32 26 92 95 19 150 54 55 138 82 106 90 68 140 141 24 129 30 5 48 61 115 7 28 84 4 22 13 40 65 89 117 103 119 88 33 87 35 110 149 60 136 121 120 18 91 52 70 148 47 147 107 97 128 39 69 142 63 51 77 2 101 113 64 37 38 71 83 43 50 1 66 96 98 6 85 57 122 124 58 49 73 41 31 137 11 53 17 143 130 81 145 59 56 16 34
56,5745.5,-0.16961527,110 111 1 143 94 103 78 116 109 9 18 87 12 96 114 79 17 141 80 39 41 113 130 108 55 100 63 40 10 22 26 21 76 150 146 127 11 106 42 16 31 62 53 99 144 137 34 72 50 149 148 89 38 86 101 69 36 48 71 64 128 90 131 47 4 32 66 2 13 93 82 112 92 8 73 122 43 35 27 20 7 3 45 67 88 58 102 84 91 121 70 83 129 28 142 139 54 15 134 25 105 51 126 6 65 135 136 132 140 33 61 46 119 118 107 125 145 124 104 30 52 14 120 95 59 23 19 123 98 5 49 133 75 57 60 44 117 24 147 77 74 81 115 138 56 85 97 29 68 37
57,6078.333333333333,-0.17876764,8 6 104 18 45 64 39 85 117 102 7 20 75 67 93 74 68 34 35 127 135 88 98 131 99 72 147 4 66 54 71 103 50 148 122 13 79 22 92 10 24 62 86 51 126 14 23 61 58 16 138 17 114 133 15 9 40 84 21 80 108 82 109 105 36 91 137 29 142 63 101 140 111 19 130 73 38 78 144 59 1 87 121 83 125 132 134 124 89 49 81 96 119 65 43 129 28 2 46 11 112 42 31 149 77 37 141 90 5 52 116 143 48 47 12 60 139 3 123 33 118 53 115 27 146 128 56 44 97 113 69 76 25 150 41 55 110 70 107 120 94 32 100 145 95 136 30 106 26 57
58,5558.333333333333,-0.20078863,120 146 84 150 38 143 36 79 98 107 61 32 113 147 40 55 85 78 19 7 37 103 125 30 23 87 97 53 127 45 91 131 89 22 3 58 92 21 139 34 73 11 108 118 60 48 24 123 110 140 67 105 116 142 57 2 121 28 69 52 74 16 94 63 12 75 93 31 72 101 90 112 124 6 5 122 15 95 114 43 54 81 71 62 47 41 134 115 88 82 104 13 39 14 46 66 51 42 138 20 29 144 86 145 4 126 117 99 130 102 141 33 119 25 149 111 49 59 27 68 70 17 128 137 129 65 135 109 64 76 18 44 136 100 8 35 96 133 148 10 56 1 106 50 132 77 80 9 26 83
59,5463.833333333333,-0.19436534,52 43 135 82 21 121 51 48 2 63 131 30 120 18 16 5 122 12 28 29 38 79 139 11 49 106 46 128 40 4 142 115 104 83 133 8 90 147 112 42 22 103 136 143 45 13 54 138 123 129 107 134 71 77 97 62 146 96 57 100 25 78 9 1 74 95 110 72 17 26 60 7 58 19 105 119 113 124 41 36 140 55 39 93 132 81 126 101 145 73 27 85 47 68 98 44 89 94 56 32 149 64 127 33 61 141 144 130 125 114 15 116 59 99 148 75 137 118 102 150 31 76 14 108 117 6 87 23 10 65 53 35 37 66 70 67 109 92 50 91 84 88 80 20 24 86 3 69 34 111
60,5430.833333333333,-0.15624484,16 21 97 150 35 77 131 9 115 110 37 19 47 89 40 94 43 98 62 72 18 148 104 22 111 45 41 95 20 133 80 3 147 79 6 109 52 119 137 57 96 135 33 61 128 64 105 138 102 59 88 32 50 149 122 27 4 65 56 113 14 144 81 120 8 130 116 7 107 112 83 74 91 31 87 145 140 17 90 142 11 10 125 70 48 132 30 60 1 139 126 23 46 86 68 12 36 5 143 129 51 73 101 69 136 34 118 39 121 24 108 100 134 66 13 84 71 141 38 82 25 55 67 58 76 123 53 28 85 49 63 92 26 127 29 44 117 103 99 42 146 114 93 124 2 106 75 78 15 54
61,5672.333333333333,-0.24181269,72 45 136 149 121 43 56 140 40 79 87 116 106 4 88 62 118 42 101 128 6 114 64 74 84 53 36 51 47 69 93 115 63 111 145 85 80 126 125 86 138 92 123 91 46 20 66 41 5 49 17 137 3 96 34 98 35 119 97 132 29 31 26 99 76 122 61 94 71 33 28 109 95 139 14 124 2 55 148 77 8 11 30 104 52 22 50 15 112 54 25 147 117 10 24 129 70 38 7 120 65 142 32 27 68 130 19 89 105 103 39 144 127 100 48 146 102 1 110 18 44 58 67 90 82 108 59 131 113 78 37 23 60 13 73 57 75 21 107 16 81 83 135 150 143 133 134 141 12 9
62,5051.5,-0.22395355,98 79 8 113 99 148 96 105 145 123 62 27 50 126 20 108 36 131 80 91 34 97 140 68 146 143 46 13 55 58 45 71 142 21 39 47 43 3 70 49 61 93 104 122 66 120 32 77 5 22 139 149 40 132 147 118 29 65 28 136 56 14 121 95 16 63 110 10 33 64 9 59 150 42 89 67 6 115 52 83 103 84 137 129 106 75 18 133 25 54 53 72 141 85 74 31 48 30 11 117 101 73 76 87 81 135 114 1 134 24 15 44 100 144 116 92 102 41 26 4 35 57 86 69 119 38 112 107 12 138 60 17 51 127 82 94 124 130 7 125 111 88 2 109 19 90 37 128 78 23
63,5601.5,-0.2894258,97 106 120 131 57 113 140 116 23 52 43 108 87 45 28 114 133 29 98 84 80 101 92 3 123 111 78 146 5 62 48 136 119 77 11 68 12 145 76 42 46 19 103 102 94 38 39 61 66 127 107 37 89 27 69 143 13 144 121 130 56 122 109 60 25 74 96 139 41 44 105 86 91 142 1 31 53 110 79 58 70 88 148 135 149 115 33 14 150 17 47 30 117 40 64 10 6 104 7 63 22 55 72 81 124 147 93 138 4 32 9 100 75 2 26 129 82 18 21 73 85 112 95 35 83 51 20 67 50 71 141 49 128 137 59 16 65 15 90 132 8 118 34 54 125 134 36 126 99 24
64,5814.333333333333,-0.22362018,94 21 22 6 116 29 140 56 20 17 14 91 119 144 129 101 134 10 98 143 72 141 93 96 90 113 122 59 65 121 68 111 15 84 34 9 62 75 77 47 32 82 16 136 24 124 5 73 42 46 89 120 100 81 30 128 25 38 105 67 86 53 108 102 99 26 4 131 80 110 85 118 61 132 97 58 41 135 43 52 2 18 137 71 149 70 145 115 1 103 79 106 112 104 117 148 127 13 76 130 55 66 150 114 44 54 69 78 11 74 33 37 87 123 51 36 95 39 125 27 139 64 60 126 35 107 40 133 83 92 146 50 88 7 45 63 48 31 23 12 147 3 57 49 138 19 28 142 109 8
65,5744.833333333333,-0.25490254,114 66 130 137 103 30 87 86 133 112 46 76 42 36 139 101 127 72 51 35 38 68 119 55 111 18 45 85 120 135 8 24 108 14 6 17 96 80 5 150 26 21 67 53 106 31 148 43 28 60 84 90 141 16 132 100 57 39 20 29 63 149 145 122 56 116 7 117 64 12 71 95 34 2 147 102 73 89 22 3 61 4 144 126 78 10 88 143 81 62 75 47 134 146 125 82 23 110 131 94 142 113 121 70 37 79 44 50 107 129 140 48 59 99 41 118 123 98 1 15 77 54 13 27 74 65 115 40 93 33 124 91 19 69 83 32 58 25 92 109 128 136 104 52 97 105 138 9 49 11
66,5335.666666666667,-0.17249377,31 139 99 135 65 16 21 84 111 28 35 40 149 131 105 27 57 6 1 93 82 119 33 11 15 63 145 23 108 77 133 50 80 24 128 60 100 107 68 120 55 52 140 114 43 10 17 89 72 39 67 26 41 148 90 79 14 61 113 98 147 7 47 56 118 38 37 66 5 124 146 74 97 95 70 34 8 137 13 91 62 22 25 3 121 44 106 136 69 83 48 78 20 19 73 142 88 9 126 116 71 29 54 75 112 123 51 94 125 109 30 45 2 130 96 81 85 64 53 104 58 86 103 115 110 42 150 122 12 32 18 144 4 117 129 102 92 143 36 138 101 59 46 132 49 127 134 141 76 87
67,4894.0,-0.04738452,140 114 69 61 71 57 42 82 31 90 147 95 73 106 66 132 10 65 139 116 102 91 78 122 46 125 150 112 67 127 75 9 137 88 45 119 32 142 74 104 110 83 52 79 138 143 24 27 77 87 120 130 85 81 68 60 80 11 76 98 100 118 17 44 107 49 5 6 53 55 19 103 92 30 33 12 16 97 70 111 141 63 50 84 25 133 86 3 121 145 124 51 99 117 72 146 18 129 109 144 148 1 128 54 56 26 7 113 37 29 64 48 13 149 34 38 131 47 23 136 36 14 108 115 15 126 2 101 22 135 39 123 93 35 134 62 40 94 58 8 21 41 4 96 59 105 20 89 28 43
68,5691.666666666667,-0.1694241,32 149 75 117 7 105 116 4 132 37 65 92 64 41 128 124 102 20 135 146 88 78 96 19 123 93 12 30 61 101 63 62 43 95 81 21 144 73 9 72 107 109 29 54 66 76 134 133 14 130 40 2 108 91 36 137 82 90 100 110 84 46 103 141 60 44 114 1 119 56 8 150 83 87 143 10 48 122 115 26 24 34 35 68 113 45 55 118 136 148 53 13 3 99 15 71 33 39 131 27 111 94 125 106 112 57 70 69 98 59 52 147 16 49 139 77 22 25 121 74 67 50 104 140 31 47 42 6 17 126 18 38 145 129 58 28 5 142 80 97 23 51 127 79 86 138 11 120 85 89
69,5633.666666666667,-0.2263387,31 126 49 127 80 125 85 2 73 24 47 96 21 95 138 104 145 64 136 39 141 59 122 99 6 118 65 12 3 41 60 117 70 100 36 27 94 15 35 48 116 30 134 13 69 133 103 120 115 123 76 1 63 18 74 19 68 42 34 58 78 140 25 139 84 149 119 137 97 89 110 71 88 23 79 20 14 111 37 87 72 9 62 83 4 51 105 29 43 107 106 112 11 50 54 28 8 92 32 129 109 114 7 98 108 130 75 17 52 46 16 10 90 121 33 44 56 91 5 22 81 86 150 148 124 82 66 135 38 101 40 142 77 102 132 61 57 144 147 128 55 146 93 53 67 131 26 113 143 45
70,5455.0,-0.24548048,106 63 8 110 125 9 148 46 136 71 27 85 59 68 6 55 28 120 22 30 115 3 88 103 131 12 51 97 5 21 146 42 87 82 11 122 65 48 24 94 74 95 145 77 41 81 99 57 150 127 83 47 104 143 105 35 140 93 36 75 17 54 121 26 132 32 109 116 100 123 72 43 130 56 62 144 2 78 4 33 90 64 13 89 31 133 15 7 138 129 70 23 69 137 67 58 44 86 79 45 107 119 128 117 108 1 91 96 124 92 102 73 149 49 18 25 37 98 142 111 76 20 29 60 80 139 14 141 126 134 34 50 112 16 52 38 66 39 40 114 61 19 53 147 135 118 101 113 84 10
71,5640.5,-0.23101883,11 43 140 114 72 150 38 14 28 98 78 73 27 67 60 53 96 146 79 137 24 57 12 39 25 107 101 90 29 117 34 93 55 77 47 145 65 48 84 148 44 15 5 75 134 127 112 129 46 124 92 123 76 100 111 26 52 66 58 125 83 135 54 131 31 104 35 126 128 30 94 108 86 36 97 18 89 74 82 69 51 87 61 7 81 122 17 10 105 22 40 63 88 102 64 20 80 115 142 3 149 109 32 91 56 2 120 132 21 50 19 70 99 130 16 110 143 116 95 6 85 144 33 138 59 13 147 103 133 45 62 41 49 121 141 136 106 23 113 139 71 4 118 119 37 42 1 68 9 8
72,5635.333333333333,-0.22437863,71 72 76 30 111 99 132 56 23 129 135 146 130 64 65 108 93 39 85 112 84 94 35 100 134 110 81 133 25 11 126 80 78 107 106 89 48 14 62 32 21 54 104 86 144 141 37 13 2 20 142 45 22 145 53 7 63 148 44 38 103 29 15 36 131 43 95 49 67 60 149 52 6 55 90 137 136 10 101 1 116 31 150 140 17 51 69 47 121 115 125 9 120 4 98 113 119 70 19 77 143 33 123 138 58 97 127 18 74 40 122 124 139 75 118 12 91 24 87 66 88 92 83 8 59 5 50 128 42 3 82 68 96 34 46 26 105 147 79 16 109 57 61 117 41 114 102 27 28 73
73,5470.0,-0.04738452,32 137 94 75 63 49 97 16 142 99 128 129 4 98 84 40 120 132 1 95 92 113 28 17 60 149 90 15 93 57 58 78 55 80 70 23 122 64 150 24 50 10 5 87 118 47 29 67 126 100 134 6 48 46 39 119 45 22 20 65 12 138 145 141 19 44 133 69 102 88 54 105 82 11 136 96 83 130 79 26 51 144 107 21 124 116 104 56 31 71 125 127 74 8 76 13 41 85 33 66 114 18 52 9 143 77 30 35 27 73 101 103 42 34 72 43 148 3 38 86 62 81 108 61 140 59 111 115 131 147 36 139 117 25 121 123 37 53 106 2 110 14 89 91 68 146 7 112 135 109
74,5613.0,-0.34079087,15 85 131 50 122 35 8 100 6 43 74 63 68 28 135 47 23 99 18 146 58 148 110 86 3 125 82 96 79 21 12 49 36 40 10 106 84 147 109 42 141 88 143 71 134 133 108 113 123 11 104 91 114 69 38 73 22 145 118 60 13 72 78 14 62 9 140 59 54 105 127 19 26 64 52 132 7 103 101 121 76 30 81 48 75 37 39 95 45 112 116 107 128 150 94 87 139 144 80 70 138 53 83 119 61 27 120 136 142 1 93 17 126 90 137 46 97 77 29 130 56 117 55 32 65 31 44 98 41 34 102 111 89 5 57 33 124 20 2 51 24 67 16 149 4 25 115 66 92 129
75,5578.666666666667,-0.18973984,95 149 14 75 96 99 6 113 146 125 135 26 42 4 89 70 109 94 118 137 1 15 73 11 122 2 12 13 139 25 88 134 72 107 66 37 93 54 35 138 36 136 117 32 65 120 64 105 67 82 128 133 114 38 115 78 148 31 76 84 80 53 45 141 40 126 131 130 58 49 8 24 140 20 83 97 123 145 143 17 55 150 90 3 61 85 127 19 34 98 48 110 39 69 86 74 9 56 132 22 79 101 16 71 142 144 87 33 51 41 47 116 121 21 5 57 129 59 108 81 100 18 60 92 44 23 112 124 119 63 102 111 10 50 104 147 46 28 68 91 27 29 103 7 106 30 52 62 43 77
76,5402.0,-0.047384534,66 5 133 104 93 32 48 56 97 131 145 140 44 149 58 148 22 143 139 105 138 20 80 141 77 121 42 125 108 9 21 24 7 29 113 61 25 88 52 86 137 94 95 103 106 18 62 50 147 15 23 107 136 112 90 115 124 12 87 135 34 39 31 81 57 119 120 92 14 38 47 116 8 35 130 59 6 72 84 16 45 68 132 123 102 126 96 82 128 37 83 3 2 60 1 51 144 85 64 127 49 146 118 30 150 122 73 40 114 69 46 13 76 65 54 75 101 36 142 27 110 109 19 79 43 70 33 91 67 100 71 28 55 53 10 89 134 129 98 26 4 78 74 17 63 99 41 117 111 11
77,5586.333333333333,-0.24212243,92 48 95 139 6 88 90 81 16 65 150 79 117 86 76 133 96 73 80 106 23 125 55 27 20 116 144 128 103 61 108 41 64 71 37 122 54 145 87 99 31 121 120 137 100 85 126 104 94 131 7 21 56 57 149 17 13 5 29 127 63 93 138 22 42 53 66 40 118 44 135 12 10 141 11 75 143 30 107 4 25 110 50 59 15 130 60 18 24 114 89 43 84 136 115 14 32 70 9 46 69 35 2 134 72 38 39 58 124 148 101 47 34 142 91 3 49 146 1 36 112 129 82 33 98 111 45 77 78 62 26 52 97 19 119 8 102 74 51 109 140 132 123 67 83 68 28 113 105 147
78,5726.0,-0.2667017,32 61 73 102 147 95 96 110 133 112 47 68 36 89 125 88 87 111 14 150 121 101 114 77 100 149 92 19 6 75 104 127 132 33 18 103 106 26 53 122 23 126 42 46 109 128 4 85 16 7 31 34 70 130 117 20 139 27 41 123 37 97 21 48 83 64 86 107 71 24 138 63 146 81 116 140 80 66 57 52 141 84 8 55 11 40 137 142 65 115 145 51 30 25 17 54 49 60 67 3 120 15 38 78 143 76 44 2 119 118 62 98 28 131 108 74 5 58 39 59 1 136 148 82 69 91 56 134 99 105 12 35 22 43 93 79 144 124 50 129 94 90 135 113 13 45 10 29 72 9
79,5389.0,-0.19348313,93 36 22 86 100 95 38 7 56 5 32 68 18 80 21 19 130 58 82 4 107 66 75 99 133 108 142 83 77 30 23 76 34 129 101 10 118 74 48 150 2 20 11 25 106 71 117 53 112 88 8 27 140 72 46 9 43 145 91 69 81 135 57 120 136 128 13 110 40 47 146 59 33 114 3 79 29 1 6 87 35 141 85 55 119 17 39 94 131 126 62 149 37 134 14 123 12 70 132 65 148 42 143 116 50 105 84 49 28 52 64 54 115 92 67 26 24 103 144 111 147 122 109 90 73 138 78 121 63 104 125 15 16 97 60 139 137 41 102 31 45 113 44 127 98 96 124 89 61 51
80,5547.166666666667,-0.21375231,118 112 142 28 38 30 74 136 12 106 119 64 82 37 84 59 134 131 25 147 97 135 36 87 145 7 137 117 132 63 120 52 14 61 5 13 78 126 123 89 139 76 144 79 56 116 50 42 60 110 35 19 6 95 105 99 101 150 130 40 90 98 45 44 10 93 41 4 75 32 85 34 103 29 67 49 53 8 122 81 20 108 62 80 66 2 58 26 143 21 100 140 148 128 114 65 149 88 73 51 27 54 57 146 94 70 31 18 46 47 102 3 1 43 133 91 72 24 96 39 16 127 111 129 125 9 138 33 86 77 11 92 83 109 15 141 17 23 22 115 71 107 68 55 124 69 48 104 121 113
81,5035.5,-0.085348226,137 142 9 4 24 22 5 117 84 36 94 17 31 139 73 138 25 48 57 72 111 131 83 6 144 82 130 43 47 41 23 112 29 114 45 16 7 53 89 87 85 67 42 37 127 33 27 21 44 104 78 51 119 77 132 97 49 95 70 14 61 71 64 58 124 91 141 123 122 88 56 81 68 92 109 13 10 145 8 46 26 105 30 136 66 15 98 69 148 80 140 39 107 19 50 101 63 76 34 2 120 90 128 86 133 121 99 118 28 143 108 116 20 18 150 35 79 110 134 55 96 65 3 113 135 11 74 40 93 60 54 32 75 126 147 59 1 52 38 129 12 106 146 149 125 62 103 100 102 115
82,5735.666666666667,-0.15240373,125 128 64 8 130 45 62 147 102 87 5 67 58 107 72 94 131 35 18 16 149 48 96 105 43 7 70 69 135 51 121 22 122 100 29 38 150 89 84 83 148 11 59 39 142 127 37 2 30 88 145 9 79 126 55 114 133 24 108 101 19 44 17 115 10 28 116 73 141 110 117 92 104 106 80 134 111 75 42 41 85 46 66 40 33 57 136 112 63 34 138 13 60 132 99 20 27 123 65 143 103 49 91 74 97 32 82 68 113 23 109 56 36 118 98 71 4 31 53 26 90 78 137 47 95 12 146 144 129 81 140 54 25 14 52 77 120 61 50 86 3 1 139 76 119 124 15 6 93 21
83,5764.166666666667,-0.21823858,85 3 24 148 66 119 89 127 93 101 77 125 4 36 37 78 80 87 10 45 50 133 141 8 115 91 30 48 84 145 139 53 29 79 38 16 17 95 130 107 143 75 110 59 54 22 12 74 58 105 146 14 52 82 120 31 39 90 1 131 109 71 63 83 108 112 138 122 94 96 6 49 27 11 64 124 137 126 88 32 57 23 42 28 41 99 86 13 149 100 147 47 44 135 140 35 55 97 25 144 69 72 19 62 129 102 33 2 134 68 150 117 46 70 40 7 21 98 118 116 128 9 106 76 132 15 123 111 18 26 61 34 142 104 121 20 67 56 113 51 92 136 65 114 73 5 43 103 60 81
84,5679.5,-0.29661465,84 127 25 95 103 59 116 18 69 83 106 75 149 81 20 4 94 74 91 121 67 64 124 86 108 23 6 30 3 2 145 146 90 111 138 45 70 52 5 140 107 24 100 93 130 43 7 37 132 99 131 26 80 134 102 112 27 36 28 85 72 147 79 82 57 139 71 135 31 38 143 34 104 126 21 120 118 60 39 19 62 13 141 65 142 150 53 87 35 105 77 41 22 46 114 33 42 98 88 56 144 11 54 14 129 125 51 50 78 9 48 49 55 68 44 29 32 66 137 109 97 76 119 122 101 63 17 123 117 61 47 12 136 15 92 110 58 8 10 1 16 73 115 96 40 128 148 113 89 133
85,5502.0,-0.17021471,101 141 89 136 17 84 23 63 95 51 6 106 105 48 64 1 68 26 13 18 100 120 130 123 74 110 19 143 58 119 138 127 140 144 15 8 96 69 134 54 126 102 20 76 115 31 92 150 71 125 44 124 34 137 35 117 81 7 111 129 91 109 121 75 148 79 66 97 103 145 39 38 78 32 50 40 133 30 62 60 28 77 29 16 45 83 52 142 135 82 59 56 94 70 122 49 22 139 61 116 43 147 27 21 41 46 65 90 113 85 118 3 149 93 72 67 10 86 87 88 37 24 11 80 4 131 73 14 57 99 53 42 114 2 132 55 12 108 128 5 25 146 9 98 33 112 104 36 107 47
86,5403.0,-0.27800676,72 92 78 145 86 10 39 87 102 37 25 118 125 36 81 90 108 83 66 141 13 62 52 129 38 97 35 14 142 91 48 132 15 23 135 106 85 50 79 16 111 144 30 93 21 122 41 33 55 130 11 6 24 45 28 51 43 109 71 127 4 29 115 107 59 137 76 139 84 104 75 20 150 31 95 27 2 80 65 18 112 49 100 70 123 134 82 57 7 67 22 12 53 147 1 63 34 46 44 126 9 17 113 96 69 116 128 101 32 58 149 98 42 117 60 47 136 119 3 131 56 73 8 54 94 110 138 5 40 26 124 133 148 146 105 120 114 88 19 64 74 121 89 99 68 61 77 103 143 140
