sample_id,kemeny_distance,log_prob,predicted_ranking
52,3699.8333333333335,-0.2127056,21 78 51 30 46 38 110 98 23 35 111 125 72 65 42 112 26 99 64 5 2 66 29 81 27 16 103 54 10 88 118 33 9 47 4 28 48 75 32 93 41 68 113 108 7 22 116 70 104 96 50 60 40 20 36 45 119 44 71 121 63 62 100 89 84 24 43 117 58 124 76 109 39 101 11 106 34 92 83 77 79 12 59 80 1 49 86 6 94 15 102 74 87 91 120 105 115 13 25 37 90 55 122 52 107 123 8 61 57 3 73 53 114 31 67 14 85 97 18 95 69 19 56 82 17
53,3865.8333333333335,-0.1752883,15 16 125 21 110 74 104 105 1 33 102 88 41 49 120 23 20 83 115 9 24 32 114 107 46 42 60 26 98 72 119 77 100 86 76 93 91 39 28 25 79 66 17 43 70 50 82 68 90 101 5 27 112 30 73 121 13 14 97 47 2 29 65 18 31 85 124 48 95 108 111 6 19 92 81 78 89 55 99 35 63 58 51 37 61 54 64 106 44 12 57 3 52 113 10 75 84 45 69 103 34 4 116 80 11 94 123 8 40 53 87 122 38 62 67 56 7 71 22 117 59 118 36 109 96
54,3923.6666666666665,-0.17617548,72 38 45 100 86 116 85 71 124 42 43 21 32 96 109 114 37 41 17 78 59 76 12 61 8 31 90 83 1 7 111 19 99 88 3 82 47 84 81 13 55 60 92 97 14 30 123 18 62 16 68 11 39 122 79 64 125 112 121 117 80 27 26 29 118 113 120 119 9 6 23 66 28 15 91 75 2 102 63 103 22 36 73 24 58 74 93 53 107 10 50 56 51 44 40 49 106 34 46 20 89 101 48 52 65 87 110 115 94 57 70 69 108 4 95 105 98 54 104 25 5 33 35 77 67
55,3964.1666666666665,-0.16652307,52 59 48 103 4 11 24 18 76 41 86 93 6 83 97 22 37 72 26 62 53 39 116 25 9 1 58 7 49 112 16 56 94 110 54 13 88 64 29 96 80 42 14 57 95 115 73 55 77 87 100 90 27 2 30 114 19 8 122 92 23 104 34 70 68 61 89 10 84 74 44 46 118 102 117 28 51 108 40 21 78 99 124 31 111 15 82 98 47 69 35 109 119 123 121 81 75 20 106 65 85 45 107 105 12 17 71 63 38 66 79 43 60 67 101 5 3 125 91 50 113 120 33 36 32
56,3892.0,-0.014642971,40 90 37 1 54 68 60 78 121 109 10 107 120 94 80 24 95 84 33 63 53 13 111 11 15 9 66 113 77 2 58 29 67 19 42 34 52 99 105 48 12 16 75 104 61 8 117 59 122 87 106 91 65 27 30 36 32 51 21 79 76 5 6 92 14 86 17 81 103 101 74 20 110 7 88 3 50 22 98 96 112 69 47 102 100 70 71 49 82 116 85 25 64 108 31 93 118 28 43 124 41 23 44 57 83 46 73 97 18 26 115 119 72 55 45 56 89 4 125 114 39 38 35 123 62
57,3702.0,-0.014642967,84 24 85 90 106 22 116 118 48 20 82 71 121 93 45 47 37 52 29 99 101 83 46 94 119 33 67 62 108 70 95 123 41 112 72 124 15 98 75 58 120 44 2 38 54 21 77 7 125 102 79 10 40 100 97 73 5 122 36 25 109 51 12 113 43 49 114 87 56 78 88 60 107 68 13 74 81 69 61 111 89 110 76 16 64 6 92 104 91 66 31 14 19 50 1 39 27 11 26 53 57 32 4 86 117 80 23 103 42 115 35 63 59 96 30 55 8 3 34 9 18 65 28 105 17
58,3920.8333333333335,-0.15192337,101 20 67 115 1 76 73 44 4 59 30 112 69 6 62 86 99 105 84 70 12 97 22 47 109 87 32 80 8 74 21 2 40 28 118 35 89 110 34 119 14 45 122 92 57 46 123 29 83 116 66 113 27 98 125 51 31 56 36 23 72 107 120 60 65 78 54 55 11 9 75 102 91 10 63 111 95 82 39 108 52 103 93 104 7 26 71 19 106 37 42 81 3 77 124 88 50 43 94 41 58 5 48 13 25 38 96 114 16 15 79 24 117 18 85 17 64 68 121 49 53 33 100 90 61
59,3881.0,-0.16374795,114 19 90 65 16 48 84 39 88 85 73 11 45 98 102 60 111 5 104 117 55 22 122 77 58 12 31 44 27 2 107 1 36 34 61 79 59 72 121 24 118 108 57 53 35 86 3 112 68 9 75 50 38 83 37 21 94 26 125 17 6 96 95 92 99 40 78 10 42 64 74 56 47 30 97 29 15 13 120 46 93 32 115 113 18 7 71 80 124 105 54 119 110 123 8 33 109 89 20 101 28 25 4 51 66 43 63 14 82 103 67 62 100 52 49 81 69 76 41 116 91 70 87 23 106
60,3915.8333333333335,-0.17690451,32 105 31 115 103 59 61 2 30 73 96 39 8 41 72 83 44 51 108 80 47 26 64 79 63 9 23 16 104 100 45 55 53 116 19 7 3 121 112 57 102 77 111 84 69 90 5 107 87 11 66 42 35 70 106 12 91 25 18 67 93 62 125 65 85 56 122 82 6 58 14 97 43 86 50 98 120 40 13 94 95 34 60 123 49 21 71 119 37 124 81 17 78 27 20 22 99 118 36 114 15 24 4 48 117 46 68 89 33 74 28 29 10 88 101 1 92 52 109 38 113 75 76 110 54
61,4028.0,-0.014642972,117 95 115 76 123 1 70 51 94 60 18 65 118 9 109 80 59 99 3 28 101 19 45 33 121 124 16 62 31 93 102 43 90 13 24 10 2 12 125 113 98 92 37 66 7 100 14 39 89 49 40 85 64 108 82 84 55 104 67 83 41 81 57 44 30 4 38 8 6 36 46 32 72 48 58 5 20 21 27 75 25 86 34 79 29 56 119 105 68 111 116 96 69 103 87 122 47 106 107 63 53 52 11 61 114 26 17 50 35 77 15 97 42 54 22 112 71 23 74 110 91 88 120 78 73
62,3960.6666666666665,-0.12242563,58 63 15 93 60 83 45 43 52 19 32 112 13 64 108 125 122 51 22 99 90 118 120 62 117 20 77 94 30 78 35 14 6 33 5 100 87 65 109 37 70 73 69 106 116 39 18 16 110 101 24 123 49 44 47 59 25 8 84 85 23 102 55 96 17 12 67 7 11 29 31 68 38 21 57 34 91 71 113 27 88 124 61 97 80 26 92 2 79 89 46 50 53 107 121 104 42 40 86 119 114 1 111 81 115 48 54 56 95 74 66 3 4 72 75 82 36 105 9 98 103 41 10 76 28
63,3752.3333333333335,-0.15149626,51 5 94 84 16 88 83 29 103 73 121 23 7 100 43 38 11 53 112 105 14 109 46 50 75 41 113 76 18 60 61 13 25 54 82 78 68 93 64 122 63 62 3 117 123 15 59 85 32 116 19 118 20 115 97 71 47 28 111 120 8 104 102 52 81 6 39 10 119 101 44 114 110 67 92 57 58 26 106 55 40 124 89 56 107 42 31 36 27 37 96 12 30 69 17 49 24 99 48 108 95 79 2 72 77 87 91 125 33 98 4 45 74 65 70 22 80 34 90 1 9 66 21 35 86
64,3927.0,-0.11651433,116 2 44 77 98 57 56 95 8 6 91 124 123 26 112 64 79 120 10 84 117 38 81 97 31 49 24 59 119 73 61 1 80 90 111 103 69 42 43 62 35 74 72 13 96 3 65 19 28 101 86 17 100 102 16 92 41 87 11 93 83 70 106 33 9 25 20 21 107 23 46 78 45 12 39 51 99 108 115 18 47 15 37 32 22 122 68 53 7 88 94 85 109 54 66 50 118 114 89 104 67 40 27 58 113 55 76 48 34 63 121 60 29 125 4 5 82 14 30 105 75 71 52 36 110
65,4184.0,-0.014642974,113 10 119 115 22 43 1 94 24 26 123 40 107 84 60 125 88 13 109 101 20 80 78 108 61 70 122 59 49 31 106 95 98 75 15 116 69 39 89 93 37 53 77 56 3 74 12 79 41 83 6 52 110 99 64 33 111 11 97 32 86 65 102 42 55 17 4 35 19 25 68 29 71 51 28 63 72 16 47 44 7 8 103 96 82 105 112 46 50 18 48 9 124 66 57 5 34 27 81 87 36 90 54 58 91 104 85 2 121 76 23 67 100 114 21 73 118 45 62 117 14 30 120 92 38
66,3943.5,-0.14667712,61 54 105 42 90 22 43 85 104 69 79 122 32 63 80 76 100 113 84 87 7 97 78 6 20 118 107 102 19 74 125 39 77 17 75 82 92 101 121 112 18 2 119 34 109 35 14 38 68 94 117 33 67 88 111 55 59 72 58 51 103 60 52 89 114 31 26 15 91 29 13 108 45 65 30 123 64 53 36 95 49 83 62 106 56 16 3 50 37 86 5 11 115 116 25 44 66 28 98 21 71 24 40 4 57 120 124 73 93 96 23 10 110 9 8 81 99 1 12 41 48 70 27 46 47
67,3839.5,-0.16347538,119 23 56 29 77 13 57 123 86 71 39 33 82 40 34 89 106 67 53 58 45 63 35 87 25 26 50 37 18 3 43 32 109 110 62 80 78 5 115 16 2 59 15 88 14 122 69 19 6 8 108 4 117 93 98 24 113 104 100 51 101 112 30 64 27 74 66 85 38 65 116 21 36 111 95 120 81 68 70 102 10 42 12 114 9 31 76 61 20 75 7 103 91 48 11 1 47 60 55 44 124 121 94 52 73 28 17 118 90 84 105 92 49 97 79 107 96 41 22 54 83 46 72 125 99
68,4074.3333333333335,-0.092673354,72 54 69 120 97 59 78 58 86 103 87 76 49 114 64 7 111 84 10 57 39 16 50 110 48 66 90 104 9 65 60 71 18 53 124 102 74 70 115 113 2 61 95 125 77 5 80 122 123 82 81 40 25 100 11 14 4 3 79 108 31 12 99 37 56 89 15 121 63 29 43 1 73 6 26 105 23 109 117 67 13 91 92 51 85 24 93 20 35 22 62 34 21 52 118 94 112 46 41 83 28 44 98 96 45 75 32 33 42 119 101 68 106 47 107 88 55 8 30 19 38 27 36 17 116
69,3710.0,-0.014642982,70 63 59 57 107 96 31 108 9 93 102 21 83 56 3 20 25 51 100 79 16 29 86 43 50 10 89 99 62 123 90 120 66 92 95 44 11 124 98 65 37 33 32 73 5 111 58 46 64 101 75 84 88 103 49 35 76 81 22 104 78 41 113 52 118 114 77 15 116 13 122 54 26 91 6 45 115 125 42 36 74 4 80 85 94 24 1 40 69 48 112 72 14 82 17 7 2 8 117 12 68 110 67 34 18 28 87 106 27 71 19 119 55 61 105 109 53 39 30 47 23 60 121 38 97
70,3899.3333333333335,-0.2035731,64 111 17 90 56 86 81 61 27 83 92 4 39 15 73 105 50 101 74 78 53 10 108 54 116 12 43 63 82 36 37 69 8 117 91 121 60 114 80 113 122 85 109 58 30 94 1 5 77 104 16 118 28 98 79 2 57 26 29 71 119 88 112 84 25 76 32 35 51 3 14 97 115 18 42 40 95 96 33 106 62 6 45 7 31 49 102 103 100 20 34 21 67 68 48 41 11 75 107 125 110 99 24 124 38 13 23 89 55 59 22 70 87 72 46 44 123 66 65 120 52 19 9 93 47
71,3827.6666666666665,-0.21804449,119 25 2 83 13 21 54 79 65 32 113 84 24 103 57 66 28 61 47 18 35 112 116 17 99 10 62 123 19 16 77 73 81 31 51 12 95 108 3 71 60 50 30 44 26 22 56 41 117 104 87 102 9 20 34 86 72 48 29 6 82 109 42 11 101 94 67 111 120 106 80 43 74 118 122 124 58 8 76 36 63 90 88 75 55 64 27 98 14 59 45 105 1 100 49 4 68 121 96 15 78 33 37 7 23 110 52 91 39 53 40 125 69 107 93 85 38 114 92 115 89 97 70 46 5
72,3921.5,-0.18088001,122 39 83 77 78 86 31 118 108 88 57 35 95 33 54 36 114 104 9 53 101 100 18 26 60 49 4 79 63 62 51 37 30 67 75 98 64 111 56 40 66 17 19 48 28 3 55 47 1 96 91 50 70 84 73 106 117 105 76 113 109 11 72 2 10 120 107 58 69 110 99 46 61 38 43 41 13 21 29 52 81 124 87 42 90 15 23 34 119 68 92 125 121 65 27 71 12 123 5 94 97 8 14 89 116 25 16 74 112 24 59 32 93 115 82 102 80 6 103 44 85 7 22 20 45
73,3698.0,-0.20032093,64 72 25 105 30 85 53 92 95 122 13 54 45 108 110 119 17 20 74 94 70 1 75 44 123 86 78 125 14 9 36 2 37 23 96 4 63 104 10 61 29 8 71 69 5 93 115 91 77 26 113 39 55 68 62 65 12 32 80 47 90 76 38 3 106 19 121 117 59 33 89 42 52 49 40 88 81 16 66 97 116 83 58 103 35 120 99 22 11 31 98 114 73 15 57 6 50 67 48 34 82 101 107 60 28 124 109 7 46 84 51 87 18 100 112 56 43 79 102 118 27 111 41 24 21
74,3882.3333333333335,-0.15183389,18 14 92 21 106 70 82 37 108 1 60 41 111 80 30 69 104 85 93 19 29 36 20 38 95 13 61 76 105 74 67 86 81 43 62 50 54 44 68 33 66 58 120 109 53 24 55 46 71 32 10 11 94 123 34 12 51 97 7 83 103 79 3 112 98 27 16 42 88 26 59 57 49 118 75 102 99 116 28 65 119 39 17 91 124 25 121 40 23 45 117 6 9 48 5 73 64 107 125 110 100 78 113 96 63 47 87 15 52 2 115 56 114 72 35 4 122 22 8 77 90 101 31 89 84
75,3856.0,-0.043049697,61 84 44 12 83 94 54 14 64 115 89 75 112 16 90 10 32 68 76 91 50 100 60 106 31 13 116 92 124 18 48 62 46 86 17 23 6 105 27 65 88 40 110 20 123 11 72 33 4 63 15 42 21 29 120 19 36 117 70 41 118 55 43 66 119 24 98 52 87 82 93 107 108 101 80 77 71 47 67 114 96 81 85 3 2 38 125 5 97 9 34 57 59 69 79 78 74 53 56 1 25 8 35 37 51 39 28 45 99 113 49 121 30 73 7 26 22 103 58 111 95 104 102 109 122
76,3906.0,-0.18624344,32 7 73 51 71 2 77 44 120 90 50 125 55 58 93 22 97 49 75 65 119 30 43 36 54 124 82 81 118 115 113 67 15 46 40 69 70 29 108 114 34 6 99 63 27 39 104 83 10 53 95 91 68 59 122 86 25 38 17 98 110 3 96 21 117 87 33 52 76 26 37 24 92 45 5 20 103 102 41 64 106 84 35 57 94 109 74 48 62 105 56 61 47 31 8 16 78 66 112 107 100 42 1 89 12 28 4 121 13 72 85 88 111 79 80 23 116 123 14 9 101 18 19 11 60
77,3955.3333333333335,-0.11137831,31 39 123 101 109 110 87 125 41 37 26 44 11 72 68 3 19 84 65 5 20 117 2 90 32 29 28 53 100 96 49 18 120 25 56 7 17 57 63 73 113 60 16 115 46 78 15 114 81 54 9 40 48 107 58 21 22 55 102 66 122 62 121 43 95 86 116 45 14 119 59 75 71 67 4 61 82 79 77 97 88 83 76 38 64 111 112 23 103 85 94 12 70 52 42 33 34 124 13 105 118 51 36 89 10 74 98 27 92 30 106 47 1 104 99 6 108 50 91 8 35 69 24 93 80
78,3432.0,-0.01464298,1 29 42 122 112 107 38 90 8 16 27 116 87 10 20 55 101 28 39 3 68 2 73 85 52 125 78 18 104 118 114 99 65 19 54 91 7 64 53 102 43 61 51 11 48 79 82 36 124 41 31 98 71 111 5 103 92 25 109 115 32 14 74 37 44 26 33 49 35 9 110 15 40 22 6 119 105 113 72 83 108 34 66 62 67 63 13 77 89 50 76 94 21 93 117 59 57 58 17 97 96 81 4 70 121 46 84 88 23 80 60 106 123 75 86 47 45 69 56 30 120 95 24 12 100
79,3890.8333333333335,-0.10772493,3 123 107 75 99 73 50 80 36 10 94 83 68 65 95 62 103 63 34 57 85 54 6 21 5 115 93 116 41 31 12 48 67 38 121 92 88 100 2 56 111 22 33 9 118 105 101 18 7 30 53 124 35 91 19 125 86 20 117 71 96 4 77 42 122 81 14 106 26 102 27 51 44 32 70 97 79 109 39 78 64 52 74 66 119 23 1 49 82 98 110 37 43 17 40 55 104 11 87 61 24 8 29 58 84 47 114 28 89 59 60 15 108 90 45 13 120 72 112 69 25 76 16 46 113
80,4077.3333333333335,-0.12688418,121 101 3 88 115 37 32 52 111 114 4 9 102 120 22 48 6 20 21 106 77 85 18 47 89 40 98 72 43 14 69 116 119 95 80 19 97 53 1 100 11 74 5 87 38 57 46 96 10 31 42 76 118 107 65 56 55 73 54 93 50 58 28 123 35 90 84 29 51 64 15 33 92 60 2 16 117 25 109 30 104 82 122 13 39 12 99 94 63 67 79 36 24 8 41 83 110 45 81 27 34 66 62 61 7 103 91 75 71 105 70 113 78 23 17 44 26 108 124 68 59 86 49 125 112
81,4303.0,-0.13039547,103 32 12 104 49 35 88 9 85 40 106 108 25 56 79 70 71 81 125 11 48 107 82 95 78 74 118 94 4 37 2 63 54 18 123 21 36 47 50 122 110 116 99 119 67 3 45 60 98 23 83 84 20 101 75 41 89 6 39 93 15 42 66 24 102 1 92 31 59 124 30 72 17 57 10 51 121 73 113 13 111 28 91 7 69 68 109 64 112 62 114 53 86 26 87 19 46 55 43 5 120 117 76 58 22 44 52 38 27 96 80 61 65 77 115 97 34 33 29 16 8 100 90 105 14
82,3815.5,-0.1605001,100 77 13 123 112 121 93 27 74 81 72 2 69 1 104 50 31 46 103 57 19 21 118 116 90 82 73 51 24 58 43 108 28 45 18 75 4 44 56 48 115 117 12 36 8 64 94 111 63 98 107 70 42 80 54 99 86 92 113 96 20 26 3 102 114 59 60 38 7 125 17 68 78 40 83 97 55 32 47 66 52 120 39 106 67 35 88 62 85 30 122 65 15 22 29 105 11 16 79 89 76 119 71 109 10 49 53 124 61 84 101 33 95 14 23 25 37 110 5 41 9 87 34 91 6
83,4201.666666666667,-0.09499874,118 107 43 12 125 27 1 80 26 19 56 108 113 34 38 68 59 15 92 97 14 28 16 48 39 120 90 89 62 8 35 23 83 84 103 124 2 20 67 33 18 32 73 60 49 5 51 31 91 98 40 47 63 94 13 87 72 82 9 111 22 50 10 117 104 21 110 119 106 25 61 44 77 69 93 65 58 109 114 102 74 53 105 122 123 45 121 85 54 70 41 52 101 36 17 3 55 57 4 37 96 42 29 78 66 116 30 99 71 100 75 86 24 46 115 11 95 79 76 64 7 112 6 88 81
84,3867.5,-0.20566475,61 69 109 33 23 4 12 47 32 94 29 7 17 56 92 72 79 51 41 45 108 118 22 11 110 27 76 75 95 46 67 53 73 85 89 43 83 20 84 59 16 74 9 34 24 119 122 97 121 55 62 86 82 112 15 115 120 10 31 125 124 123 100 50 19 105 44 52 49 40 14 35 25 39 48 58 63 87 111 96 88 18 114 70 106 26 21 103 71 28 2 65 98 64 80 3 91 93 90 68 36 78 116 99 107 57 54 77 30 113 13 102 37 66 81 101 42 60 38 5 8 6 1 117 104
85,3860.0,-0.01464297,11 51 71 63 106 28 118 95 121 68 34 36 119 23 50 13 94 124 66 125 105 42 89 112 107 15 73 29 59 96 18 1 31 14 26 122 82 32 35 88 44 102 61 41 74 56 113 17 83 40 30 117 92 10 52 109 5 55 108 103 48 7 115 33 65 12 16 69 4 98 90 24 43 91 84 22 114 6 120 2 57 111 8 86 110 39 60 46 104 75 79 93 38 123 3 25 37 49 64 116 9 70 100 85 77 62 87 21 97 58 27 45 99 80 67 72 53 20 101 54 76 19 81 47 78
86,3739.5,-0.18731117,17 94 18 102 96 117 86 84 125 3 30 112 23 107 43 114 32 80 12 20 79 8 40 48 116 64 75 52 6 44 119 81 56 68 42 78 46 10 9 2 25 98 87 38 55 7 99 47 123 29 36 92 54 113 95 71 121 72 59 105 60 93 124 90 88 57 122 67 58 5 11 37 41 15 35 77 61 115 110 63 89 62 120 27 24 45 109 14 76 49 91 39 16 33 53 21 69 82 4 74 28 1 34 100 50 103 13 118 97 31 73 65 108 51 26 70 85 104 19 101 106 83 66 22 111
87,3781.6666666666665,-0.1912006,71 92 8 26 27 7 102 47 4 25 3 18 34 66 5 79 75 52 29 2 57 30 119 40 37 64 23 94 124 100 28 125 61 6 38 116 115 21 123 78 108 80 49 111 56 110 68 33 59 96 72 12 112 118 45 31 117 36 90 101 50 1 62 17 98 76 53 83 32 43 44 42 65 86 20 89 73 15 106 63 82 39 58 70 87 104 107 97 99 55 93 35 14 105 46 22 77 91 113 122 67 85 51 95 84 13 74 88 114 120 10 103 69 48 11 41 109 19 24 121 81 16 9 54 60
88,3785.0,-0.16241132,62 119 9 67 31 82 94 117 84 121 123 13 24 107 66 42 29 1 12 36 38 106 7 110 79 14 63 15 10 50 33 83 120 41 122 77 37 97 101 111 91 34 20 6 88 68 49 108 18 23 71 115 72 47 17 112 52 32 11 40 95 114 89 51 26 5 55 46 28 48 124 99 103 19 70 57 93 96 104 16 76 90 35 86 53 125 105 60 22 87 78 118 3 43 85 21 92 74 44 100 59 116 113 109 45 39 80 102 98 30 27 4 73 61 81 56 58 75 65 64 2 25 8 69 54
89,3838.0,-0.22613733,109 53 8 96 120 76 55 9 122 36 72 100 85 119 7 48 66 33 15 105 24 77 115 1 111 88 59 90 116 121 34 50 22 30 42 74 32 19 91 17 79 5 16 107 11 83 58 38 114 25 14 63 67 99 124 94 60 103 31 123 6 98 68 40 75 70 26 10 97 18 41 21 43 110 102 62 118 69 46 117 78 23 87 57 35 52 104 112 44 2 89 125 101 47 61 108 65 20 81 80 113 12 28 82 45 93 64 37 54 73 92 56 39 13 95 106 3 49 86 71 51 29 27 84 4
90,4096.0,-0.014642979,61 106 74 33 122 85 49 95 104 111 76 11 9 21 68 7 110 17 64 53 72 32 60 56 10 109 44 62 113 43 15 71 37 59 114 103 38 35 75 40 118 66 5 14 50 6 102 97 47 94 77 28 91 29 116 88 86 92 87 67 24 112 115 124 101 54 48 8 12 42 119 69 30 83 105 81 3 41 82 52 51 70 2 63 65 22 107 26 4 36 90 55 120 117 79 98 57 89 13 99 39 93 19 46 34 80 125 31 23 73 45 1 100 25 84 16 108 123 96 58 78 20 18 27 121
91,3838.6666666666665,-0.19066915,59 72 25 5 57 108 93 68 76 8 63 40 94 119 24 3 113 87 69 117 92 75 97 23 96 50 43 111 82 45 101 103 13 67 14 85 51 36 47 35 71 122 26 60 100 62 7 83 18 37 79 107 6 91 20 115 81 110 99 39 70 80 86 41 106 32 90 16 49 30 77 29 4 2 10 31 46 95 42 17 12 124 74 28 89 48 55 9 78 64 84 98 19 120 65 109 66 112 88 125 56 54 118 27 53 105 52 73 34 33 123 38 21 104 102 121 1 15 22 114 116 44 58 61 11
92,4190.5,-0.035653275,123 54 101 122 49 79 99 119 20 107 43 96 114 12 18 100 11 37 1 46 58 62 102 44 51 91 95 105 57 41 55 19 76 22 86 28 60 90 106 16 72 103 38 17 4 110 23 89 7 13 85 24 81 5 29 40 64 109 3 36 33 104 42 120 25 8 48 39 116 97 113 94 26 50 118 63 77 71 82 84 32 15 80 31 66 78 83 75 10 30 45 112 70 14 98 35 47 61 68 92 34 125 2 121 21 27 93 117 111 124 87 67 115 108 6 56 65 74 73 59 52 88 69 9 53
93,3990.1666666666665,-0.119281106,59 22 45 8 101 71 113 42 68 97 60 82 6 54 110 102 52 12 33 83 120 93 63 23 32 7 4 95 98 78 80 96 105 125 114 85 1 122 53 39 21 76 15 88 14 92 48 47 58 11 109 74 67 69 100 99 9 77 16 75 44 19 124 49 28 79 31 86 72 91 94 123 118 116 17 34 62 90 3 20 106 27 104 87 70 5 24 117 108 37 10 36 73 119 26 29 111 112 64 61 46 66 51 56 115 121 57 40 2 50 18 107 81 35 38 55 103 25 13 65 89 30 41 84 43
94,3891.5,-0.17919828,110 106 107 12 41 47 1 121 24 96 9 50 75 10 76 115 37 68 15 6 2 73 117 43 56 119 17 69 25 19 18 38 28 91 34 114 57 78 95 61 77 32 62 79 40 98 53 88 74 64 44 104 82 101 63 80 85 39 46 90 29 113 84 92 123 105 93 49 30 87 58 31 120 118 122 72 86 59 66 5 14 102 36 125 33 81 51 55 35 26 4 42 20 52 27 8 70 99 48 112 89 94 83 65 97 109 67 11 111 116 108 60 7 23 100 22 3 21 103 13 16 45 54 71 124
95,3704.6666666666665,-0.23376112,68 36 59 61 77 104 100 19 83 82 64 123 102 45 15 119 58 24 6 28 46 71 74 31 29 86 98 35 84 48 16 8 108 95 70 121 42 51 22 50 41 26 20 37 91 13 85 34 75 3 27 63 73 99 47 69 43 89 72 88 4 53 9 30 113 14 32 110 122 93 105 11 40 38 39 78 76 118 52 111 67 90 12 60 65 18 56 33 117 101 115 125 106 87 2 116 114 1 57 17 120 49 10 21 62 103 5 124 23 112 79 81 96 7 44 109 55 25 54 92 80 94 97 66 107
96,3904.0,-0.07762582,37 65 40 32 15 85 44 34 49 3 25 35 124 83 59 78 80 66 30 28 93 14 11 121 52 17 48 31 46 84 89 9 109 60 106 33 72 13 61 53 27 12 36 68 115 47 16 2 125 8 88 18 120 107 99 96 112 6 70 108 104 86 90 24 87 7 105 100 29 5 74 81 118 23 98 4 79 75 97 113 103 91 123 117 76 41 57 71 26 1 111 64 122 39 19 95 63 58 43 55 114 10 73 101 82 92 50 102 38 56 94 62 21 54 67 110 45 51 77 119 20 116 42 22 69
97,3918.0,-0.1694007,122 56 95 96 5 92 116 51 16 38 76 81 10 125 15 106 93 46 62 98 103 3 84 53 35 79 107 30 31 8 111 63 102 22 48 78 97 120 90 89 26 67 77 13 11 69 27 112 66 34 121 119 105 7 47 14 39 20 9 57 124 41 74 85 113 50 32 110 73 94 4 44 65 23 12 49 83 91 59 61 100 18 58 19 36 42 80 21 70 114 109 104 33 28 101 123 60 108 40 118 37 17 52 71 82 29 86 54 24 25 117 68 88 55 87 99 75 115 2 1 43 72 6 45 64
98,3891.1666666666665,-0.15212798,101 89 33 97 117 57 119 43 67 120 88 69 92 81 123 80 93 91 85 96 53 94 62 79 55 104 87 35 31 24 28 100 72 47 114 34 82 68 70 108 103 8 32 125 26 99 59 121 12 51 107 17 65 41 116 54 30 1 110 75 58 45 27 18 118 86 124 52 48 42 3 106 40 111 105 95 115 15 76 61 109 46 7 13 6 23 63 50 25 10 60 102 5 98 38 77 2 4 113 78 64 11 44 22 29 49 9 14 39 71 73 16 90 21 20 83 74 84 66 56 122 19 37 112 36
99,3988.6666666666665,-0.19542383,24 88 43 89 105 97 10 67 124 115 28 13 81 118 29 47 86 96 50 68 25 70 2 66 51 106 16 80 40 79 18 108 91 11 26 116 17 114 119 102 9 53 71 103 33 30 104 35 20 74 58 56 42 41 101 22 123 5 82 21 3 92 31 90 65 34 77 125 12 83 37 38 32 100 4 120 60 121 64 36 84 6 75 99 69 76 87 46 61 109 14 78 98 49 112 107 57 23 7 39 72 62 93 52 73 45 19 95 55 8 85 94 117 110 48 27 63 122 113 15 44 111 59 1 54
100,3809.0,-0.06620242,94 118 103 23 26 81 18 92 79 51 88 47 24 125 104 106 119 89 30 71 4 113 97 64 87 40 37 82 68 38 10 109 19 93 91 60 100 8 96 43 58 105 12 67 69 3 16 95 36 110 1 28 70 120 72 53 59 80 31 41 75 25 54 57 114 11 35 90 78 108 117 22 32 86 17 107 101 6 27 33 52 7 14 39 62 29 45 20 124 76 5 99 44 2 49 50 9 112 42 48 115 73 34 98 55 83 66 116 77 122 121 15 84 46 21 65 123 102 63 85 13 56 61 74 111
101,3884.3333333333335,-0.15231203,88 1 65 30 105 102 26 41 49 27 70 92 45 77 67 11 13 34 87 60 50 80 18 5 85 46 79 81 43 95 20 90 2 24 118 62 76 116 114 28 39 94 9 98 29 35 107 100 40 84 82 83 8 31 91 17 104 42 110 125 113 72 61 68 57 6 15 37 121 14 101 89 44 54 52 66 124 86 64 47 7 96 51 73 16 38 109 103 93 122 106 75 119 120 99 56 36 69 63 59 3 53 117 19 32 55 111 23 22 12 108 4 123 10 97 58 74 48 21 78 115 25 112 71 33
102,3712.8333333333335,-0.1156188,52 109 58 123 46 89 9 95 100 110 103 28 96 41 21 97 112 98 49 61 32 14 57 83 68 121 65 10 67 92 78 25 88 34 86 111 79 81 120 87 29 44 48 91 117 51 1 47 102 43 26 59 22 55 45 106 63 108 76 69 116 4 24 20 119 19 39 66 5 118 40 85 84 64 8 71 101 11 16 13 115 80 2 104 124 12 72 77 3 125 15 31 7 42 17 37 82 30 38 107 73 94 18 105 99 35 113 93 27 122 53 33 50 56 114 54 62 70 74 90 75 60 23 6 36
103,3960.1666666666665,-0.13562289,27 43 74 56 81 125 76 64 87 10 116 62 46 107 6 108 40 57 14 58 86 66 12 106 109 44 30 59 119 120 90 88 78 11 99 110 38 101 42 100 94 123 35 13 83 98 23 95 25 45 85 51 47 121 92 22 114 113 55 16 1 50 73 71 79 61 104 37 19 48 102 111 112 67 117 3 39 124 72 75 105 17 63 7 26 84 9 77 65 122 4 24 31 18 118 41 21 89 28 20 34 91 2 96 32 69 60 15 103 82 36 68 8 52 5 54 80 115 53 70 33 93 29 49 97
