sample_id,kemeny_distance,log_prob,predicted_ranking
52,3757.5,-0.055117313,93 98 120 52 81 114 99 14 103 66 51 46 61 35 47 25 27 113 69 58 65 64 104 5 53 42 73 115 92 84 31 95 108 117 71 109 82 56 36 40 106 123 107 28 50 116 100 88 34 70 57 32 33 6 21 11 41 22 101 30 38 121 9 8 17 2 15 55 63 18 124 19 102 97 125 43 112 94 110 74 111 80 122 105 76 24 4 37 77 78 45 86 10 90 118 29 49 96 68 44 62 16 87 39 23 60 20 13 67 54 91 26 3 85 59 48 1 75 83 12 79 89 119 72 7
53,3990.75,-0.21470782,85 60 15 120 89 75 72 19 113 27 41 50 71 55 121 61 30 57 83 86 49 123 31 25 73 20 80 110 53 37 62 99 42 82 111 104 6 11 52 118 32 3 122 67 102 4 69 12 109 33 94 34 70 13 63 114 8 84 26 92 29 107 51 90 2 88 36 54 43 124 112 95 48 46 116 24 66 76 40 78 65 91 58 101 115 100 44 7 9 81 74 23 105 68 79 17 59 47 64 98 10 108 39 38 21 14 16 97 103 106 1 45 96 35 28 93 125 18 5 22 77 117 56 119 87
54,4020.375,-0.15357548,15 50 112 81 63 62 22 52 44 78 24 57 119 101 67 99 122 39 103 5 26 14 108 23 45 36 29 116 102 109 80 104 41 3 114 61 25 19 120 82 65 70 9 124 42 8 84 105 75 93 4 47 35 86 21 117 107 92 100 43 77 64 18 56 95 30 28 69 32 106 40 12 27 74 1 53 31 73 115 2 97 88 118 51 68 91 48 46 96 33 113 16 37 59 94 34 79 58 110 54 60 90 20 111 98 125 89 87 55 11 71 13 49 76 7 17 85 72 123 6 10 83 38 66 121
55,4169.375,-0.15897332,71 26 69 4 5 44 53 22 59 56 14 113 19 35 2 88 121 49 21 98 65 67 70 116 45 12 68 73 84 7 80 97 23 3 74 1 33 32 102 28 66 48 64 61 93 39 29 8 117 31 95 9 24 101 78 100 58 83 86 104 47 20 40 123 110 87 108 94 79 103 43 99 118 111 75 115 54 89 120 15 119 27 46 107 25 10 36 81 76 124 18 114 38 11 90 51 42 92 122 125 82 106 41 62 105 60 50 109 96 17 6 112 34 72 91 85 57 16 77 30 63 52 37 55 13
56,3827.25,-0.08599194,45 61 4 20 42 95 120 122 59 50 108 34 44 32 36 82 48 107 3 125 14 90 101 81 123 80 35 88 43 46 76 68 86 89 39 77 93 21 26 10 113 19 109 110 87 64 18 112 11 74 73 30 9 28 47 25 8 69 75 118 16 23 106 2 92 17 22 114 111 103 78 12 96 65 97 7 13 54 51 6 72 24 117 104 102 40 55 119 62 84 116 70 67 85 66 1 15 83 57 38 53 124 41 63 94 49 29 71 56 99 60 100 52 79 115 33 121 37 27 31 105 91 98 58 5
57,4176.0,-0.00683638,89 106 48 94 90 84 76 116 75 123 8 107 51 80 110 73 77 7 56 29 87 26 82 14 78 35 5 85 43 33 108 22 6 71 97 125 31 52 114 47 72 68 69 59 104 99 95 118 61 54 62 86 1 46 3 109 112 9 39 36 101 67 41 103 70 32 10 113 4 60 63 20 124 23 102 66 100 122 93 91 17 58 38 42 55 21 2 64 19 15 30 53 24 120 25 79 45 81 13 50 18 92 111 117 119 49 37 121 11 105 27 83 57 115 74 28 98 12 96 34 44 16 65 40 88
58,3777.25,-0.14523025,124 53 95 118 92 78 64 93 99 73 120 11 22 60 59 101 43 14 61 24 30 6 17 55 116 16 74 66 84 65 103 98 91 69 86 36 46 104 83 33 88 40 1 89 80 119 48 57 68 15 47 117 31 114 23 10 37 115 108 82 42 32 34 113 112 75 44 85 97 67 110 45 105 4 12 39 102 63 54 122 51 87 41 35 62 56 76 71 25 111 81 5 106 70 77 79 94 52 26 3 8 19 100 27 21 13 121 90 72 109 50 7 29 9 28 20 38 2 96 18 49 123 107 125 58
59,4014.875,-0.11319338,74 35 32 55 65 18 86 44 21 6 82 106 117 61 105 85 30 68 49 83 51 40 24 98 94 116 42 38 3 62 2 125 97 78 110 88 22 54 39 72 37 52 104 31 1 33 26 25 53 124 92 19 64 23 93 90 107 112 20 115 12 114 76 89 66 84 7 4 69 16 60 17 11 15 81 13 75 122 70 109 63 101 118 91 28 77 99 80 36 121 41 95 73 113 9 57 103 48 47 100 58 102 96 29 87 46 67 8 119 123 5 45 10 56 43 111 79 27 34 50 71 120 14 59 108
60,3826.375,-0.1452743,40 100 23 48 101 66 31 47 30 38 84 106 114 59 79 104 4 107 105 65 94 34 7 55 5 120 28 110 18 77 10 103 6 113 2 13 83 125 74 54 121 3 118 43 42 111 1 14 32 98 116 9 22 81 25 117 60 67 102 69 93 50 88 63 92 36 97 12 89 99 17 52 123 21 75 96 8 80 64 122 76 90 124 27 70 112 37 49 11 91 109 51 61 45 62 85 57 87 26 72 58 56 41 95 115 19 68 78 86 82 46 35 44 53 16 73 71 108 15 24 29 33 119 39 20
61,4072.25,-0.13617207,105 84 39 103 43 98 72 20 55 53 14 62 93 26 36 46 114 49 106 44 113 117 95 83 64 30 12 96 24 116 104 51 124 63 32 58 11 80 69 73 54 42 68 61 48 66 101 18 120 7 74 90 121 71 10 45 21 82 4 125 15 29 86 78 67 17 2 60 108 52 110 118 41 77 111 9 87 92 123 1 79 91 37 94 35 57 50 27 81 56 75 34 97 8 107 85 38 100 47 28 25 6 112 70 76 89 65 22 16 23 119 31 13 102 40 122 109 33 115 19 99 3 5 88 59
62,3865.5,-0.16368009,101 5 88 16 73 38 108 48 1 120 62 71 33 8 121 82 65 27 26 97 66 104 79 67 64 37 72 117 49 114 124 122 103 24 46 100 110 105 30 63 87 115 11 119 31 25 99 53 14 20 102 12 19 56 69 81 51 50 68 3 32 13 45 118 41 4 91 36 47 85 17 75 2 83 92 39 78 95 77 109 55 57 21 96 86 60 80 10 58 28 7 89 35 9 74 29 111 116 76 18 54 112 22 52 6 113 70 15 94 34 106 44 98 23 84 42 61 40 125 123 93 59 107 90 43
63,3980.125,-0.18088831,27 55 52 98 53 3 63 8 119 32 14 7 40 95 78 82 62 36 57 124 73 11 47 92 89 74 121 20 75 117 41 69 59 125 5 9 66 1 72 21 81 45 48 15 86 39 6 58 120 38 106 80 54 25 88 71 123 29 116 26 97 83 67 44 105 34 103 70 90 112 110 13 10 102 96 19 107 122 93 35 109 99 49 85 100 16 101 68 61 33 4 51 22 91 118 94 24 114 113 115 2 56 46 30 77 42 31 18 23 37 17 76 111 50 87 108 12 65 104 28 84 79 43 64 60
64,3762.0,-0.0068363682,82 51 30 117 48 37 5 31 64 9 77 121 44 69 40 79 114 72 6 91 111 94 68 50 96 110 57 73 65 20 95 90 43 35 63 75 102 106 41 107 24 52 8 105 80 62 2 46 34 21 12 104 124 33 39 19 11 29 18 53 123 78 26 27 38 88 113 116 61 115 119 60 36 100 66 71 47 84 87 76 25 108 16 67 13 3 56 55 101 98 118 10 109 85 59 83 122 4 54 93 86 112 125 97 58 1 92 103 89 70 23 42 15 17 7 74 45 99 81 14 22 28 32 49 120
65,4081.5,-0.17095484,104 106 88 75 13 35 76 61 118 16 74 55 12 105 27 53 81 85 11 36 79 51 98 87 29 109 121 90 72 95 86 47 101 46 33 21 2 113 26 124 34 116 19 84 54 122 42 56 25 57 120 62 63 67 83 82 70 114 7 24 71 50 91 15 80 4 22 112 6 49 28 97 38 125 1 111 5 8 30 119 94 100 41 102 9 60 40 107 10 23 45 115 32 14 110 58 52 99 78 39 77 96 17 37 117 123 18 66 20 43 31 65 64 108 59 92 44 48 3 103 69 93 68 89 73
66,4260.0,-0.0068363706,22 80 63 1 29 54 84 109 117 66 12 94 41 60 32 101 37 112 58 43 67 89 64 71 73 74 40 97 72 115 70 111 20 18 107 103 83 26 10 106 28 95 13 23 25 76 6 46 15 36 59 45 79 82 42 19 102 77 8 35 24 61 125 27 48 87 30 120 57 78 7 96 99 124 81 5 93 3 100 123 62 85 104 68 121 75 116 53 56 47 90 44 52 69 2 17 110 91 4 118 114 38 55 11 39 49 92 98 51 122 16 9 86 113 119 65 33 34 108 21 31 14 50 105 88
67,3869.375,-0.19657373,99 30 97 55 111 47 120 6 17 35 116 80 14 98 105 100 42 90 5 84 16 81 22 45 29 101 88 123 91 15 92 104 70 50 64 58 106 38 85 60 110 118 43 89 31 33 71 40 75 96 10 7 19 37 53 94 122 52 3 23 18 44 63 124 25 109 20 34 66 77 54 36 83 2 67 125 69 8 51 112 68 87 73 115 56 108 62 9 93 86 78 65 1 113 114 4 74 27 119 26 95 41 107 59 12 13 21 28 121 24 11 39 32 102 61 103 49 46 76 82 117 48 79 72 57
68,3453.375,-0.02449503,95 13 46 74 102 32 4 51 100 101 61 77 89 27 72 60 31 116 83 87 118 120 23 47 75 117 81 105 59 9 25 96 33 107 92 43 71 39 17 73 15 124 121 82 115 38 84 55 42 125 12 21 122 66 108 45 53 123 98 109 11 2 30 6 104 113 19 85 37 28 79 50 62 58 52 68 8 54 88 94 41 48 70 99 112 119 34 76 67 40 90 3 36 114 44 7 110 49 18 91 26 14 93 103 24 63 78 69 5 29 65 64 10 106 1 56 97 20 80 22 35 16 86 57 111
69,3929.75,-0.17643572,38 42 23 104 63 105 2 12 19 89 17 20 51 73 11 65 115 29 75 40 7 28 30 22 67 96 116 49 64 72 111 37 60 18 109 27 120 24 14 21 113 99 15 34 56 1 125 35 31 68 77 79 119 100 87 98 61 47 106 5 4 123 94 16 118 62 102 81 78 39 82 50 45 114 33 70 101 97 74 36 13 85 107 112 25 10 91 86 92 32 3 46 55 71 53 83 58 76 59 103 8 69 121 66 84 41 43 93 6 95 122 26 124 90 117 110 48 9 44 108 57 52 80 88 54
70,3914.5,-0.1664556,117 108 114 61 37 12 48 16 41 2 85 81 93 19 49 96 83 31 100 121 73 4 87 24 98 77 107 68 50 45 47 59 112 62 110 79 3 22 89 92 101 118 52 103 1 28 57 111 43 17 11 21 36 80 75 20 102 18 10 125 39 44 65 53 56 33 15 9 78 40 7 32 13 123 97 95 55 72 67 5 26 104 69 23 29 76 109 113 64 99 54 105 86 120 42 70 46 90 8 63 122 30 25 71 94 119 88 124 106 115 27 6 84 116 91 14 82 34 60 74 35 66 38 58 51
71,3897.25,-0.14957732,45 98 4 85 19 82 115 61 47 116 56 99 42 95 55 20 48 11 62 81 71 31 34 120 16 84 122 65 63 21 46 117 121 39 93 106 66 60 30 33 15 12 18 109 100 52 92 26 118 113 57 112 102 50 88 17 94 101 73 79 38 107 89 76 5 64 86 8 74 119 67 77 87 22 110 59 10 108 7 13 27 90 24 111 68 103 32 28 58 23 2 114 105 54 49 91 3 37 69 6 40 83 125 75 97 9 104 14 35 78 36 44 124 72 43 123 29 70 41 80 25 96 53 51 1
72,4020.875,-0.14184934,92 81 113 35 28 33 4 21 40 13 43 70 65 116 106 44 37 119 109 102 48 83 125 73 77 15 32 6 18 53 97 24 52 79 121 16 115 47 99 88 72 22 49 60 118 39 93 82 104 80 14 1 41 100 87 122 84 108 12 56 3 95 78 98 45 2 25 57 46 36 103 27 34 123 20 23 114 8 117 76 94 58 66 7 90 110 51 75 38 11 30 107 63 96 67 26 86 74 62 71 120 112 61 124 55 111 31 91 42 69 89 10 85 50 5 54 9 64 105 29 68 17 101 19 59
73,3675.5,-0.20182309,35 98 62 51 117 88 66 13 26 69 93 36 97 87 103 38 86 48 108 52 74 20 81 112 1 61 89 39 12 101 70 60 54 121 90 5 57 2 47 67 105 94 46 82 42 11 114 125 64 91 14 102 116 32 122 9 23 63 7 76 58 10 44 123 75 72 120 28 16 99 41 17 118 55 84 3 25 65 119 107 80 33 45 83 21 59 40 29 71 109 79 110 68 49 37 56 43 50 124 115 31 78 113 106 24 53 92 22 30 77 8 4 15 95 19 104 27 6 18 34 96 73 85 100 111
74,3896.375,-0.16114466,85 109 16 18 90 66 74 120 13 22 41 125 80 20 6 54 53 119 86 102 99 19 61 98 43 56 108 92 38 87 17 33 121 10 36 34 27 73 31 124 96 14 42 24 23 51 72 1 60 67 116 55 79 65 94 28 21 105 30 3 46 9 64 58 5 93 44 114 35 84 39 112 113 37 52 104 49 78 75 111 117 95 32 83 63 29 110 91 57 82 97 89 106 62 45 4 15 71 76 77 123 107 88 48 68 50 11 8 59 115 103 25 81 70 2 118 26 7 69 122 47 40 100 101 12
75,3881.75,-0.18319486,90 111 9 100 75 40 59 122 47 95 15 10 52 18 27 71 34 73 72 32 70 12 57 82 49 5 119 58 3 23 14 101 120 63 91 42 79 87 6 85 39 64 108 41 1 11 56 2 115 16 38 124 97 19 121 110 4 69 93 13 20 88 36 25 50 89 53 112 92 105 83 78 54 118 8 55 31 30 76 21 67 113 104 106 107 46 61 99 51 35 22 109 37 125 60 74 48 114 33 94 84 81 86 77 26 68 43 96 29 66 102 44 17 123 45 103 116 98 117 28 65 80 62 24 7
76,3999.125,-0.040130798,27 55 91 125 39 73 124 10 15 75 30 29 33 120 13 4 20 14 46 2 31 23 58 97 116 48 122 104 6 82 49 77 72 87 117 109 111 90 67 95 86 12 121 92 35 64 107 85 118 69 34 110 57 63 7 17 3 101 100 78 93 108 24 62 25 80 53 8 119 74 11 115 50 68 40 44 47 45 106 105 36 123 102 99 81 43 89 98 54 41 52 9 60 71 42 26 56 19 1 96 70 28 84 114 18 65 113 22 94 59 103 21 112 61 83 88 66 79 37 16 5 32 51 38 76
77,4060.375,-0.13328531,35 6 70 11 38 82 109 12 56 59 118 113 110 106 86 73 99 21 50 122 81 4 43 111 22 37 121 96 112 10 119 83 69 44 55 49 57 34 108 90 40 30 100 92 78 13 27 68 89 67 24 116 63 29 101 46 23 64 47 2 19 9 16 80 54 94 39 36 93 85 18 14 95 42 76 31 52 53 79 20 15 74 61 41 115 58 17 98 87 8 60 103 104 62 114 84 5 28 102 120 88 1 125 91 51 117 25 26 105 107 48 77 33 32 66 72 3 75 71 97 7 124 65 45 123
78,3770.75,-0.12759466,103 39 112 54 63 87 94 81 68 51 67 108 29 22 25 65 46 78 26 24 31 2 44 28 88 100 95 18 35 99 120 114 10 116 113 85 111 107 89 77 62 59 40 93 121 122 8 102 23 98 42 123 15 49 20 5 33 118 90 115 110 32 84 76 53 117 86 72 70 75 6 45 21 57 74 109 82 37 17 79 61 34 27 19 97 91 80 60 56 13 66 12 55 41 7 101 48 36 105 52 43 125 4 38 73 92 106 50 83 47 14 119 64 9 104 16 1 3 30 69 71 11 58 96 124
79,3971.75,-0.15578607,53 44 68 70 20 48 30 101 10 114 79 83 27 82 21 28 71 36 119 103 67 76 47 64 89 69 125 45 46 25 87 108 78 122 32 14 33 9 66 88 58 23 121 80 123 1 19 113 40 4 42 39 50 54 57 77 75 94 60 117 99 61 52 111 6 116 37 91 24 29 97 38 51 115 85 104 55 49 107 81 112 62 95 18 2 98 93 109 59 105 12 86 96 34 100 63 43 65 92 11 110 74 84 8 73 118 106 13 3 5 72 124 35 7 15 56 16 120 22 17 26 41 102 31 90
80,3837.5,-0.24919757,115 64 50 75 52 93 73 120 12 92 69 32 68 111 28 34 124 98 41 4 19 3 17 96 25 123 100 16 35 121 13 110 22 81 88 18 118 102 61 51 117 47 107 26 59 119 80 90 53 14 83 108 42 20 48 58 11 57 5 125 86 94 103 49 65 38 31 99 82 7 70 84 106 85 62 89 71 40 8 30 105 95 78 43 63 74 44 46 24 112 67 39 45 77 116 27 1 87 54 66 33 10 104 23 55 37 60 15 36 29 9 97 122 79 2 21 101 56 109 76 72 114 6 113 91
81,3704.0,-0.0068363673,61 125 50 108 94 101 33 93 46 6 29 111 37 8 103 69 52 30 35 98 55 118 80 116 54 89 62 47 86 25 66 96 17 41 57 71 1 85 124 107 16 75 87 77 76 68 2 12 56 104 18 7 19 65 102 34 26 27 122 70 49 114 90 95 24 100 67 3 53 92 88 48 10 78 59 99 112 72 84 64 4 113 97 79 123 109 117 110 28 60 21 74 5 20 120 23 105 15 42 45 38 13 121 39 40 51 43 83 81 44 119 11 91 22 58 36 14 32 9 82 115 106 31 63 73
82,3836.125,-0.1934909,87 81 23 21 49 68 18 55 99 110 66 37 12 112 57 67 115 40 100 104 116 29 74 19 72 80 3 114 9 39 85 1 47 58 52 91 13 5 33 34 84 44 8 94 113 41 107 101 45 30 28 48 86 26 109 121 42 43 38 65 103 11 24 50 56 78 7 2 53 27 96 36 61 62 89 46 97 64 95 73 118 77 117 124 90 35 105 31 102 69 71 10 20 59 123 88 63 93 15 17 122 119 4 92 79 51 16 6 54 25 22 14 60 75 70 125 108 82 106 83 120 76 32 98 111
83,3968.0,-0.18200429,63 11 88 43 12 109 90 100 3 57 32 112 29 108 115 60 82 27 5 114 6 87 75 117 124 70 78 44 54 40 73 94 113 67 84 116 74 86 80 36 23 51 33 41 96 35 46 97 91 14 101 102 68 118 103 95 83 48 37 26 85 105 25 49 65 79 123 52 121 93 22 45 24 59 8 38 62 55 77 72 64 47 89 15 92 120 31 53 76 18 20 39 99 98 119 34 106 19 107 58 4 21 9 56 81 30 17 61 66 110 7 104 50 1 13 2 16 69 28 10 71 42 111 125 122
84,3835.5,-0.19063796,41 97 78 42 73 18 64 105 118 62 86 12 113 46 47 21 45 8 80 61 91 17 109 104 89 49 87 68 83 120 98 32 36 124 50 110 123 54 121 76 56 106 4 95 108 14 9 1 34 22 11 117 57 60 23 55 107 85 16 10 51 71 38 79 65 116 99 27 119 29 75 13 39 111 28 100 48 53 35 122 6 92 37 69 125 74 67 2 7 5 3 59 30 114 101 33 88 103 31 81 72 43 20 66 112 82 19 26 115 93 15 24 63 70 94 96 25 52 102 40 44 84 77 90 58
85,3818.0,-0.2026333,44 5 28 120 84 59 81 24 78 61 19 55 53 22 93 94 27 35 82 118 74 43 116 89 41 54 66 42 29 37 11 58 2 95 49 103 104 117 98 14 109 67 114 62 80 40 20 69 47 17 12 9 90 79 125 52 18 77 15 100 83 56 68 8 64 101 99 87 13 115 111 85 112 72 38 73 10 30 123 110 4 48 121 31 65 92 46 7 32 39 96 86 3 107 108 36 71 119 88 60 1 75 97 76 91 34 50 106 33 113 51 16 105 102 26 45 124 25 122 6 23 70 21 57 63
86,3913.625,-0.18783782,76 48 97 10 89 1 112 61 70 36 111 80 69 26 50 7 15 5 41 78 77 29 95 32 22 19 20 84 24 110 12 52 63 109 120 60 106 66 31 88 33 28 42 114 65 68 74 62 122 30 37 40 100 123 39 38 81 92 73 113 18 121 108 8 35 118 104 17 105 116 9 91 27 67 86 16 57 44 6 96 115 54 25 49 85 34 14 75 119 58 94 3 43 47 45 71 64 98 56 2 4 124 59 55 79 101 107 90 117 21 82 83 53 46 51 23 11 87 99 103 93 72 102 125 13
87,3724.625,-0.13939302,67 42 54 109 73 18 21 98 43 122 61 5 85 70 35 45 89 104 32 57 90 76 63 52 78 38 30 6 33 36 68 2 11 46 28 31 79 44 110 83 82 97 64 27 99 84 124 66 39 111 10 74 37 118 107 101 114 108 71 17 22 40 53 106 69 25 117 59 7 34 23 96 29 88 115 55 92 95 4 102 1 60 77 51 65 123 87 16 14 47 125 50 113 48 75 119 9 13 100 86 112 3 8 41 94 19 56 20 116 24 105 12 58 81 49 93 62 72 103 26 80 91 15 121 120
88,3768.75,-0.17905821,11 125 118 56 34 4 26 90 6 15 60 85 76 47 92 53 54 115 117 103 39 23 65 74 30 9 112 109 20 44 59 71 22 52 19 81 93 104 29 48 79 62 33 96 113 108 37 45 69 50 10 72 66 12 25 46 114 122 36 102 89 35 42 16 119 110 18 64 8 7 82 80 14 51 101 73 97 98 94 87 67 75 3 68 21 13 95 63 86 77 116 17 55 99 123 105 70 41 88 58 5 57 91 32 1 61 49 27 24 120 78 106 31 2 83 40 124 100 111 121 84 107 28 43 38
89,3845.0,-0.11365985,6 123 92 88 82 75 106 124 95 8 35 16 125 23 15 66 114 74 73 105 60 46 98 52 108 13 3 86 29 94 89 70 56 115 36 104 25 67 63 42 122 51 2 87 110 58 4 112 17 100 90 53 34 12 69 7 117 39 84 68 96 79 85 116 43 72 109 57 107 99 26 93 121 18 14 30 111 101 97 40 78 5 37 1 49 62 80 81 48 119 31 11 10 71 64 21 24 54 22 120 76 20 91 103 32 50 102 83 113 19 77 65 55 59 45 28 61 47 44 118 9 27 41 33 38
90,4160.0,-0.006836365,88 29 48 33 8 117 62 97 105 14 40 34 11 21 46 112 110 92 96 17 71 72 4 123 100 91 15 115 95 84 102 98 118 125 85 53 41 59 60 79 28 93 107 2 35 104 99 18 54 89 6 24 50 3 31 61 68 52 7 94 108 9 13 32 106 87 58 27 64 10 22 119 26 55 69 109 25 78 1 75 111 80 19 103 81 73 120 77 20 5 124 44 51 113 38 49 43 82 45 83 56 67 36 57 16 74 101 47 116 122 63 90 76 23 39 12 70 114 30 86 121 66 65 42 37
91,3824.75,-0.11694675,101 8 44 17 50 94 87 89 66 65 22 33 10 103 64 11 84 3 14 80 58 81 99 72 73 20 105 93 124 109 119 47 110 104 85 63 123 102 2 48 111 62 12 27 28 125 53 106 61 70 90 18 6 117 96 95 57 77 43 54 24 86 34 115 45 40 55 116 75 56 5 122 76 118 29 60 71 15 39 38 113 97 51 69 37 19 26 59 1 78 46 83 32 92 9 30 79 100 74 67 91 52 121 4 120 42 114 31 68 16 108 88 25 41 13 82 49 7 21 112 23 35 98 107 36
92,4012.25,-0.24422097,21 113 125 97 32 123 55 94 75 104 73 39 121 2 124 35 103 50 57 68 44 109 13 93 8 114 33 49 31 81 17 4 9 66 64 100 65 119 102 72 22 16 106 111 27 11 23 6 46 24 80 61 69 3 108 76 78 70 105 54 56 79 29 112 118 53 58 82 116 47 41 117 90 14 26 87 38 74 115 28 12 34 20 43 59 30 98 83 5 36 48 25 77 99 63 92 62 85 60 122 40 120 95 67 101 52 19 86 88 37 107 42 71 1 15 89 18 45 7 84 91 110 51 96 10
93,3990.5,-0.14170651,45 11 91 34 19 86 124 26 49 3 62 108 98 27 69 7 59 67 89 53 33 58 14 48 107 99 52 119 123 125 38 101 12 51 15 78 102 92 75 85 83 114 74 104 13 56 117 77 121 36 55 122 81 110 66 120 9 103 42 94 32 46 17 37 88 23 105 115 71 20 57 93 95 112 82 72 31 39 18 61 113 65 100 25 30 1 73 5 109 40 76 80 97 118 6 41 50 96 29 4 106 10 8 60 35 22 44 16 90 111 68 70 54 28 79 87 21 2 24 47 43 64 84 63 116
94,3943.375,-0.1975068,39 44 31 92 6 58 53 115 77 125 4 36 60 48 113 16 12 49 107 26 3 51 70 8 7 101 66 118 93 123 73 74 34 86 119 104 108 30 95 27 35 124 67 120 100 94 1 117 122 90 64 62 121 5 46 17 18 11 29 72 79 97 109 52 84 63 98 22 9 20 116 43 106 24 68 54 21 110 28 19 65 78 15 56 80 33 55 69 50 42 61 38 47 76 40 81 57 75 112 105 114 25 41 102 82 14 99 2 59 32 37 10 13 103 71 45 91 85 111 83 96 89 88 23 87
95,3757.5,-0.10757914,19 21 100 44 88 37 83 97 49 65 74 27 91 104 114 48 58 5 62 51 80 124 59 35 61 55 77 7 9 111 26 71 47 102 53 24 69 4 39 11 50 120 56 68 54 92 95 32 40 60 34 46 30 70 13 12 31 42 15 121 25 93 41 86 29 75 103 6 63 2 36 82 76 64 1 107 17 38 117 118 115 99 73 22 90 110 52 43 89 28 57 87 79 23 45 8 112 3 109 125 33 94 105 123 18 14 84 106 119 98 66 122 85 108 72 78 113 101 96 16 20 116 67 10 81
96,3752.0,-0.006836356,35 98 117 37 82 68 113 52 18 60 58 44 72 62 39 69 111 71 108 59 36 88 97 99 31 124 65 103 13 109 29 6 94 30 33 17 61 57 64 8 120 80 110 102 5 45 78 116 7 106 118 23 43 25 105 46 104 76 49 3 83 87 9 86 75 12 56 2 85 24 95 92 32 41 77 22 55 27 79 96 90 1 54 28 21 70 14 48 50 11 115 19 119 40 123 15 89 101 121 74 107 63 20 26 81 66 125 10 91 114 16 51 38 4 53 42 34 112 84 73 93 47 67 122 100
97,3993.0,-0.02992171,26 72 93 102 107 21 15 24 14 114 38 111 60 104 6 42 33 67 105 87 125 98 121 54 4 122 65 109 45 3 120 23 7 100 18 82 2 106 62 97 1 13 19 61 52 64 48 55 70 17 57 9 115 112 116 53 16 20 84 39 34 40 86 118 80 35 96 28 43 37 49 91 11 22 117 41 25 94 95 12 74 58 30 73 36 123 46 44 47 78 89 101 29 71 92 27 10 81 83 63 59 85 113 66 8 50 124 79 108 51 76 31 103 32 77 99 56 69 68 5 75 119 110 90 88
98,3909.875,-0.042614333,9 120 46 59 4 83 35 67 44 16 45 95 122 91 100 5 69 32 81 18 119 57 53 1 73 93 74 23 104 21 103 112 30 105 71 54 8 113 58 78 12 49 28 76 121 77 38 125 123 47 94 89 88 55 29 62 80 97 15 124 43 20 25 42 101 117 68 24 115 50 110 34 33 118 22 63 109 37 99 56 86 3 70 65 40 11 10 61 79 106 51 39 98 66 116 27 36 108 111 102 17 13 60 41 114 87 85 96 92 72 14 75 90 82 6 26 52 64 107 48 2 7 31 19 84
99,3680.25,-0.17033194,63 46 30 79 53 37 122 42 116 18 7 65 74 99 25 23 80 5 19 28 12 105 24 109 83 4 87 6 96 52 71 50 29 89 9 114 78 10 111 72 104 94 32 81 8 92 103 85 45 120 107 123 57 93 98 33 68 110 59 21 64 44 1 73 41 108 86 20 22 124 66 16 84 101 119 26 39 117 121 97 95 62 67 40 48 91 43 115 35 112 49 76 113 15 13 88 106 11 38 31 36 75 69 27 77 90 61 58 34 102 118 55 125 54 14 100 3 82 47 60 51 17 70 56 2
100,3961.875,-0.16443162,72 62 63 12 60 96 67 114 74 93 1 75 47 5 108 57 39 68 55 112 111 44 91 101 58 52 46 79 88 73 98 122 121 105 66 80 29 33 19 90 6 35 7 94 97 83 2 36 42 45 116 104 28 40 76 107 124 77 50 3 22 118 120 4 86 117 30 15 113 11 51 100 115 49 82 61 106 71 18 69 48 109 123 70 56 65 37 23 102 9 13 84 92 87 17 20 99 59 16 85 31 25 53 110 10 43 64 21 89 27 26 41 38 24 14 32 95 81 8 34 119 103 54 125 78
101,3938.0,-0.21372758,102 69 75 28 80 1 38 103 37 9 20 61 5 29 13 121 48 79 50 96 36 97 4 118 106 105 22 114 73 47 16 70 87 92 109 39 89 122 14 32 56 83 8 86 31 49 107 15 33 59 71 67 66 63 3 111 100 64 125 77 72 46 51 58 82 113 12 124 18 42 123 119 57 25 43 74 7 40 55 78 11 95 120 34 23 35 24 65 101 76 53 44 19 84 90 81 54 62 26 52 98 60 117 104 115 17 21 93 85 30 110 6 68 116 45 94 112 10 91 27 108 99 88 41 2
102,4106.25,-0.0809402,81 84 13 92 2 29 50 4 76 118 9 19 18 7 44 61 32 125 46 23 105 89 123 62 74 45 121 27 58 24 40 59 66 51 42 98 6 16 30 77 94 80 69 54 103 102 96 64 86 85 31 17 100 75 34 111 15 71 22 112 41 11 83 101 110 95 87 108 21 14 120 47 3 117 43 53 79 106 99 35 25 63 68 38 88 1 49 36 57 12 60 65 116 26 56 67 109 97 10 122 104 82 115 124 39 37 70 93 20 114 113 8 78 5 72 52 119 90 33 73 107 48 55 28 91
103,3924.0,-0.13635157,88 84 28 9 123 17 118 22 34 57 23 55 102 52 119 37 21 69 99 74 56 7 14 96 90 91 42 86 76 33 39 16 1 81 103 110 59 66 3 18 6 125 15 98 97 122 95 30 78 5 8 27 101 46 64 120 11 112 93 13 111 36 106 87 31 108 71 45 44 94 100 107 60 65 2 40 75 41 4 113 115 54 58 92 53 61 77 80 32 63 85 72 68 25 117 48 121 12 49 38 26 105 24 73 114 19 29 116 50 104 43 35 62 79 67 10 109 83 47 89 124 82 20 51 70
