sample_id,kemeny_distance,log_prob,predicted_ranking
260,2384.2,-0.115300104,62 65 3 74 71 72 97 86 19 39 15 85 33 89 52 36 76 99 14 60 51 54 80 81 34 77 48 21 59 28 9 94 49 79 24 31 83 46 61 67 93 20 64 17 40 55 6 1 38 78 18 100 91 25 30 8 23 10 44 96 84 43 42 58 11 53 4 26 47 50 37 41 56 7 95 75 68 57 12 82 69 87 73 45 63 5 16 66 70 13 2 29 27 90 22 35 32 98 88 92
261,2336.0,-0.000835816,47 67 10 9 71 24 3 55 66 4 60 95 68 84 20 37 45 2 16 57 90 77 72 78 15 88 86 17 13 19 25 31 65 43 46 40 79 50 38 52 91 64 35 59 87 23 76 32 49 63 6 18 44 61 5 36 48 41 53 80 70 93 1 81 51 92 69 83 62 74 11 29 21 26 58 34 85 82 100 94 33 99 73 22 30 12 56 39 89 75 42 97 27 96 28 98 7 54 8 14
262,2644.2,-0.067704536,99 10 48 20 22 67 57 1 59 58 12 42 43 66 26 52 92 91 87 95 15 96 86 55 51 93 41 17 80 89 25 72 45 76 83 71 50 82 3 27 84 88 21 13 44 75 24 68 31 37 36 5 49 29 90 30 54 7 14 23 85 40 6 33 77 16 32 35 64 60 94 70 38 65 4 19 8 61 34 11 2 9 47 79 28 78 18 46 63 69 100 97 39 62 53 73 56 81 74 98
263,2522.8,-0.12415223,83 70 92 76 49 22 62 88 6 2 25 27 40 21 44 19 53 8 7 36 67 24 12 81 80 73 33 29 85 17 9 56 31 74 87 96 48 78 60 84 35 94 28 82 52 15 90 86 47 61 20 99 98 65 71 45 13 16 58 18 72 42 5 55 11 59 32 54 30 50 1 4 57 75 89 69 68 51 79 100 95 14 64 3 66 93 91 41 39 97 34 23 77 37 46 10 63 26 38 43
264,2455.3,-0.14155652,99 59 32 27 21 20 19 36 24 46 86 35 91 5 14 94 6 68 60 98 34 87 80 30 84 48 54 26 66 62 57 51 4 55 33 58 92 100 13 88 63 7 11 9 83 85 29 90 45 39 8 49 53 15 97 79 61 18 78 76 82 89 23 72 69 81 41 38 28 44 65 17 96 25 2 75 43 40 50 47 22 56 67 70 71 1 95 74 64 16 52 93 10 3 73 31 37 77 42 12
265,2651.4,-0.08644771,29 25 20 50 67 49 89 69 80 28 96 11 73 59 3 71 45 10 92 37 40 14 27 42 74 30 57 82 54 68 64 93 19 17 100 60 75 26 81 24 44 46 58 83 43 38 12 61 76 87 66 22 23 62 70 16 1 79 77 35 94 53 78 15 34 9 95 32 55 39 47 98 86 91 88 84 90 8 63 85 4 56 51 13 48 18 21 52 97 6 2 31 65 99 7 5 72 36 41 33
266,2453.4,-0.16489281,21 72 25 7 77 74 11 54 66 51 64 81 76 6 56 89 4 34 19 94 78 80 17 60 97 52 96 90 23 10 70 26 1 99 93 35 33 62 63 15 87 18 14 68 85 24 39 50 40 91 22 41 71 44 55 49 67 13 59 86 28 3 65 47 32 61 82 2 73 31 16 75 5 43 83 48 46 57 53 29 45 9 98 36 84 30 20 69 38 92 88 12 79 42 100 95 8 27 58 37
267,2462.0,-0.00083581713,11 94 65 12 70 20 14 71 21 35 25 19 83 91 26 42 51 8 74 82 28 18 41 97 44 31 77 56 67 53 43 69 50 99 75 45 64 29 40 22 92 57 49 23 37 24 39 3 72 47 55 85 68 95 6 46 38 15 59 10 90 78 66 80 87 89 33 52 36 84 17 62 81 61 5 93 73 100 7 79 63 88 1 16 27 48 98 4 76 54 86 32 2 9 13 96 58 34 60 30
268,2438.1,-0.13151428,64 3 100 47 87 38 58 43 31 35 81 1 10 56 84 46 90 57 45 62 42 94 67 59 6 37 92 93 86 85 99 66 52 82 21 75 22 74 91 55 51 27 23 95 30 14 73 98 12 2 25 65 5 88 29 54 49 28 9 24 53 16 80 71 19 17 32 39 20 72 4 61 69 33 63 11 83 34 89 40 48 26 96 41 15 78 44 70 18 97 7 79 60 13 8 77 76 68 36 50
269,2435.0,-0.13952902,15 71 42 90 56 89 18 7 39 12 81 58 87 70 20 40 82 24 9 75 3 11 4 48 96 79 91 38 16 53 26 83 2 34 78 97 92 98 19 23 93 29 5 100 61 1 77 62 33 51 30 68 86 65 8 67 80 21 88 17 13 25 55 72 59 28 99 47 63 74 57 14 66 52 37 84 6 43 76 35 32 46 49 95 36 10 94 54 44 73 27 50 60 41 31 64 69 45 85 22
270,2394.0,-0.0008358226,62 64 84 13 46 78 3 98 23 12 40 69 1 66 32 29 65 61 26 54 93 44 17 63 89 92 11 70 5 48 20 50 51 15 55 37 16 19 35 57 91 85 96 2 88 45 47 43 68 87 94 80 36 79 81 31 74 90 14 39 4 77 53 97 60 27 99 24 95 25 73 52 38 49 86 42 75 72 100 82 10 9 83 18 33 59 7 28 71 56 6 34 76 41 8 21 22 58 30 67
271,2372.1,-0.15156676,93 95 21 7 62 63 30 5 35 85 83 27 33 91 80 37 98 76 46 89 73 58 82 23 19 78 28 94 43 70 8 26 59 56 15 4 92 39 11 81 32 54 16 99 6 47 44 68 14 88 61 31 60 97 66 1 96 18 49 41 65 3 34 51 75 90 40 20 77 64 42 53 24 71 12 84 36 22 79 45 55 2 13 67 50 72 9 87 57 10 52 29 86 17 48 69 25 74 38 100
272,2402.0,-0.00083582796,98 82 44 23 80 22 18 90 11 25 78 62 56 95 36 83 75 38 81 54 96 94 50 43 73 92 2 86 63 68 61 71 77 67 45 47 51 1 14 55 87 19 3 9 72 58 31 21 35 33 64 4 52 32 70 76 27 28 60 89 84 79 8 46 20 5 91 59 39 93 53 30 97 42 66 17 10 15 12 34 37 26 88 100 40 6 57 16 48 13 74 69 65 29 24 49 41 7 99 85
273,2496.5,-0.108882755,93 11 13 33 90 41 64 43 94 35 61 31 55 78 5 36 8 50 65 62 30 53 45 17 44 16 77 2 27 59 85 91 68 7 60 54 75 24 38 37 76 39 14 28 83 23 86 19 96 88 89 63 80 69 82 34 67 71 9 40 21 98 47 25 29 4 49 10 26 46 15 72 48 51 74 57 73 3 20 70 42 22 6 12 99 95 87 32 66 18 1 81 84 79 52 97 92 58 100 56
274,2482.8,-0.14659308,95 45 47 65 22 12 51 2 63 88 92 67 75 83 49 96 4 5 27 3 6 94 26 39 1 43 10 9 42 82 19 78 100 97 15 7 89 8 80 29 18 62 60 31 52 17 44 86 90 24 79 23 70 98 84 40 85 41 76 16 38 34 74 99 72 32 66 35 30 57 81 20 50 61 64 71 11 14 93 13 55 56 37 28 59 54 48 53 33 91 46 21 68 69 73 36 25 58 77 87
275,2583.0,-0.15754068,72 12 37 75 19 46 29 65 54 64 5 63 15 33 50 4 51 55 47 69 32 31 10 92 40 59 67 96 91 14 24 58 52 43 16 36 78 76 2 100 60 82 98 77 48 87 73 80 17 83 25 70 97 9 74 95 8 53 23 11 39 41 45 13 99 49 27 71 86 85 3 42 94 84 62 6 30 35 21 79 20 68 89 61 57 90 56 22 34 26 66 44 18 1 28 38 88 93 7 81
276,2534.5,-0.13027678,14 68 74 49 55 39 15 72 73 96 87 57 82 31 90 22 54 56 89 53 70 60 38 80 9 33 81 77 30 86 46 97 76 67 32 83 35 71 13 50 63 2 78 64 5 28 62 7 40 36 10 26 88 25 42 66 45 92 17 99 48 41 1 47 98 23 27 37 3 93 65 43 8 100 95 84 59 34 44 6 4 19 21 11 24 12 79 52 51 61 69 16 58 94 29 75 18 85 91 20
277,2420.0,-0.14641447,4 36 93 98 97 15 77 86 23 16 85 52 21 63 20 68 3 47 29 38 1 71 2 99 32 7 74 53 80 75 94 56 31 6 59 19 95 12 61 48 18 46 96 39 73 60 27 34 55 40 51 82 91 100 13 87 84 28 26 35 62 9 66 10 76 8 37 45 58 92 78 14 64 49 90 11 79 81 65 83 88 25 5 50 43 17 42 89 41 24 57 70 72 69 67 54 30 44 22 33
278,2564.2,-0.12036356,10 81 27 30 45 44 14 43 57 8 18 49 20 13 37 83 48 94 38 93 56 77 19 60 53 17 5 24 39 84 28 58 97 99 89 25 98 100 67 82 2 87 55 68 51 91 62 6 42 47 22 66 12 59 88 96 86 80 78 9 85 61 33 15 69 75 7 79 32 50 26 64 54 11 41 65 34 29 73 21 76 35 92 46 1 72 3 40 16 90 31 52 95 71 36 4 23 70 63 74
279,2438.0,-0.11500172,49 60 11 39 42 24 89 67 98 79 16 3 59 8 99 43 10 6 29 58 87 37 66 30 64 68 52 72 84 12 74 83 61 62 81 1 69 45 47 33 94 82 55 77 51 90 97 95 36 26 9 65 2 13 56 70 71 28 7 38 19 14 73 100 50 86 18 31 5 35 88 75 4 53 41 91 40 27 76 92 46 63 25 80 34 48 21 23 32 15 22 78 44 57 54 20 85 93 17 96
280,2661.6,-0.07456034,37 68 66 20 40 12 23 61 96 55 25 50 1 59 62 49 34 28 93 36 14 69 38 46 29 92 98 53 75 57 83 2 33 88 63 7 100 97 3 70 58 64 67 82 43 91 48 85 17 71 80 86 73 8 30 77 10 13 9 27 99 87 79 72 16 89 78 18 51 84 65 41 90 52 22 4 6 11 76 47 95 74 42 54 56 26 45 60 15 21 32 24 31 5 39 81 35 94 44 19
281,2397.6,-0.15898491,47 100 80 8 31 61 22 79 54 33 91 12 56 10 53 67 18 17 5 52 50 71 23 1 57 4 74 95 7 58 70 59 92 40 64 25 72 65 43 39 60 62 94 30 35 44 37 21 24 2 99 97 49 29 38 77 66 42 48 90 19 76 15 89 6 28 36 45 86 78 96 82 63 46 34 11 20 16 26 68 51 88 93 81 3 87 84 41 69 13 27 73 14 32 75 85 83 98 55 9
282,2493.8,-0.15152511,80 33 57 44 54 78 75 8 52 58 13 86 97 71 69 37 50 91 19 6 38 32 14 41 22 1 36 24 60 28 70 27 62 25 98 47 10 89 31 59 18 65 66 56 64 9 77 79 55 26 84 61 76 4 40 73 96 81 90 46 51 20 7 63 12 85 93 30 45 94 82 11 21 5 17 3 42 87 39 53 95 100 43 92 72 34 15 74 68 49 16 29 2 88 67 99 83 23 48 35
283,2545.6,-0.11583622,89 70 43 76 10 77 44 36 6 46 60 72 1 18 71 17 5 33 87 81 32 61 21 84 28 69 14 24 50 63 57 68 12 41 85 19 91 73 52 45 35 15 95 83 92 30 93 80 20 99 27 98 40 26 47 96 54 74 13 39 90 42 62 65 9 16 38 58 97 11 88 75 25 64 3 51 31 86 7 22 66 100 49 37 67 53 82 29 55 23 8 34 48 94 2 79 78 56 59 4
284,2894.0,-0.0008358208,12 29 85 66 7 24 43 98 36 9 82 34 78 55 87 68 31 79 5 92 63 27 67 56 15 57 99 90 86 13 39 32 19 72 18 94 21 97 64 20 52 96 93 41 17 60 11 81 47 95 25 61 42 50 8 76 100 59 84 37 88 16 46 48 45 49 51 83 28 53 3 69 14 74 77 58 71 44 70 26 6 1 65 4 80 35 75 38 2 40 73 23 62 33 22 30 10 91 89 54
285,2511.6,-0.15971164,99 47 3 66 38 6 67 35 19 4 9 59 76 36 31 72 73 52 87 80 22 12 39 57 84 24 85 63 40 13 28 95 8 49 70 62 46 21 50 77 78 43 94 33 27 88 26 74 20 34 79 54 97 58 11 56 90 15 53 30 92 41 89 51 96 29 68 5 17 18 10 98 91 100 42 64 44 48 1 93 16 37 55 83 14 69 86 32 75 7 82 71 2 60 23 61 25 81 65 45
286,2616.6,-0.19334392,56 57 79 62 25 30 50 96 27 85 72 35 15 88 43 87 9 83 22 23 93 17 75 11 58 64 97 29 12 71 54 36 45 68 20 19 70 82 81 74 51 98 86 92 16 39 8 18 77 28 59 53 38 37 3 78 21 24 5 55 89 73 61 52 33 60 99 13 47 1 10 63 76 66 40 34 44 80 100 84 49 91 7 67 95 26 14 90 2 4 69 31 32 65 6 48 94 41 46 42
287,2512.5,-0.17308408,67 24 55 91 87 36 85 77 74 48 32 9 27 71 3 47 8 52 22 75 11 92 18 64 35 86 95 65 26 17 42 7 81 14 5 23 19 63 99 2 58 33 12 20 76 28 73 44 84 96 6 62 97 31 29 82 54 80 21 78 94 90 40 56 83 41 69 50 1 4 53 79 88 89 34 68 60 30 93 51 45 15 66 39 25 98 59 72 57 100 37 38 70 46 61 13 10 43 49 16
288,2445.5,-0.14309677,80 58 97 84 31 7 11 38 47 68 55 81 4 14 94 10 17 73 18 27 76 25 22 2 70 69 99 67 85 51 65 23 41 3 75 98 72 82 88 20 56 43 57 40 33 13 39 93 71 34 48 60 54 78 52 50 8 46 87 92 90 32 1 24 42 15 49 62 96 59 26 53 95 28 12 79 19 16 86 83 44 77 64 6 37 29 66 45 100 63 35 89 9 61 91 36 5 21 30 74
289,2401.5,-0.20743114,83 36 89 71 44 61 45 72 92 3 82 22 20 95 85 90 30 43 10 60 76 98 31 25 46 38 2 63 77 96 68 75 6 100 42 34 47 33 40 86 15 67 49 26 13 29 1 73 56 18 84 35 23 7 11 78 57 66 99 74 39 58 17 70 4 19 91 52 81 79 9 59 53 5 88 64 21 16 97 94 51 14 41 48 24 32 8 93 37 54 62 28 87 80 27 12 55 69 50 65
290,2498.4,-0.16348246,6 57 44 5 69 96 38 86 43 64 15 47 83 61 54 68 29 45 4 77 32 97 2 79 91 13 80 14 63 11 66 16 40 67 8 50 20 1 65 25 56 31 81 82 75 73 12 21 17 42 70 71 94 28 76 18 72 49 51 35 92 62 52 74 98 48 34 33 26 7 53 90 95 55 23 36 24 87 39 37 41 59 89 88 100 58 19 30 84 27 93 9 22 60 78 46 99 3 85 10
291,2742.0,-0.0008358232,67 53 13 79 100 11 63 14 34 2 27 38 40 12 76 71 44 77 22 29 19 81 99 90 84 18 74 59 33 47 86 35 16 8 20 31 42 37 24 15 50 60 3 65 25 69 54 62 32 95 46 28 41 97 83 85 5 56 51 48 17 87 91 66 98 52 80 64 58 10 23 92 78 75 21 94 57 68 39 9 43 70 36 88 82 49 73 72 4 55 7 1 6 61 26 30 93 45 96 89
292,2533.1,-0.108302444,57 8 75 64 2 18 39 9 81 97 56 30 54 63 55 19 74 46 87 35 43 40 77 90 14 98 47 3 93 28 83 52 44 11 91 73 65 4 27 31 80 34 50 49 22 78 36 76 37 58 99 60 13 41 94 67 45 62 66 79 86 69 89 33 24 48 53 1 82 21 42 10 84 96 59 20 95 16 68 71 88 38 23 51 7 70 92 85 25 12 26 6 17 32 100 29 61 72 5 15
293,2454.5,-0.103895284,37 74 69 84 89 80 65 100 55 6 19 85 50 77 86 20 75 76 97 17 2 39 46 61 54 11 95 24 90 79 58 13 91 72 16 23 45 3 48 30 68 28 64 47 1 27 5 26 70 73 57 33 87 83 38 56 32 29 98 12 25 4 62 53 42 9 71 15 93 49 81 44 60 51 10 66 96 67 40 82 63 92 21 41 59 99 36 14 8 78 94 18 7 52 22 31 34 35 88 43
294,2450.2,-0.13454068,85 92 32 1 31 23 13 40 45 72 96 28 41 35 27 63 49 69 50 16 29 44 4 53 97 43 89 74 42 2 33 7 17 18 12 82 75 11 38 26 76 67 51 66 61 83 78 90 9 62 99 22 98 52 46 20 93 91 80 84 21 48 5 10 19 77 88 54 56 14 64 36 81 70 55 94 30 8 65 68 58 25 57 87 59 3 24 60 34 37 15 100 39 71 73 6 95 86 47 79
295,2570.6,-0.16417015,78 29 16 53 85 92 36 71 57 12 100 84 38 99 90 83 47 45 55 44 26 32 95 48 62 63 67 96 87 73 11 46 58 61 34 25 54 56 42 51 31 6 35 75 98 4 20 88 66 14 94 21 69 43 5 37 82 13 17 30 49 18 72 22 93 80 2 91 65 19 89 97 8 68 81 50 24 74 64 28 59 3 1 15 79 70 9 77 7 41 52 27 76 86 60 33 23 39 40 10
296,2415.0,-0.16305141,93 50 59 46 2 31 6 73 58 63 27 65 99 20 45 9 11 72 51 67 8 19 48 40 23 92 44 69 74 94 35 5 12 38 10 41 57 16 24 76 39 7 70 97 3 14 100 84 78 29 85 56 95 15 4 89 83 52 68 33 88 81 71 96 87 54 37 61 18 77 64 47 86 30 79 90 32 82 55 21 13 75 28 62 91 60 34 98 26 42 25 66 80 43 53 49 36 1 17 22
297,2509.0,-0.11831221,68 49 62 35 6 80 82 77 4 84 89 58 91 34 8 70 61 28 78 44 95 17 65 32 41 18 56 13 16 66 88 60 30 81 9 48 42 100 54 25 14 7 51 47 59 67 45 31 15 98 97 52 39 29 53 2 33 72 12 27 85 63 11 50 99 73 94 24 38 87 1 21 64 23 92 10 26 5 76 69 46 86 19 22 90 75 79 36 40 74 37 96 20 55 71 57 3 43 93 83
298,2507.5,-0.08520855,48 55 39 32 58 96 35 88 95 24 37 5 92 41 12 36 61 1 19 22 72 63 84 13 49 26 65 3 38 17 74 91 28 87 21 60 62 44 45 57 90 15 69 73 18 42 70 54 68 29 11 2 14 67 10 34 52 76 94 81 51 43 79 8 97 80 23 77 56 64 86 20 6 75 4 25 93 16 98 27 99 47 9 66 50 85 31 83 89 40 71 82 7 30 78 33 53 59 100 46
299,2548.0,-0.000835822,6 81 41 2 5 68 10 85 24 38 32 30 35 9 80 22 57 27 43 21 26 15 14 69 62 76 8 12 40 72 56 82 97 11 88 25 19 34 78 94 48 55 86 52 44 31 84 93 1 65 42 58 59 20 75 4 63 13 53 71 46 45 28 83 37 73 39 66 33 3 91 18 99 61 7 29 90 89 23 74 16 50 51 64 98 87 70 79 47 92 100 96 67 77 36 17 49 95 60 54
300,2449.5,-0.14908257,18 73 29 56 45 31 20 22 1 42 13 10 32 87 82 57 78 28 21 98 62 6 65 58 100 44 41 48 5 97 88 3 93 63 23 12 59 49 69 61 36 14 38 7 92 86 91 74 35 64 77 50 53 40 2 95 90 76 80 16 85 99 39 75 8 30 25 4 19 34 66 83 26 89 68 60 46 33 94 9 37 43 55 71 11 72 67 54 84 17 15 81 52 24 79 47 70 51 27 96
301,2535.6,-0.009751127,10 12 11 77 60 50 53 6 98 32 67 92 41 59 100 26 58 82 42 24 17 86 73 74 3 95 79 61 90 69 84 5 80 40 46 4 14 78 22 9 91 20 8 97 88 52 94 27 39 2 45 93 62 30 25 70 64 37 44 19 31 72 68 75 28 23 56 55 7 29 49 38 66 43 18 48 47 13 51 99 16 33 34 85 71 89 76 96 1 63 57 83 54 81 15 35 36 21 87 65
302,2506.8,-0.1070955,60 58 22 86 92 45 11 19 63 41 97 54 3 27 31 64 48 95 25 62 66 47 51 70 89 87 81 76 12 14 46 8 74 1 15 37 42 20 71 26 65 72 36 18 2 44 96 40 32 78 84 98 30 21 80 29 34 79 53 57 24 69 4 68 39 67 28 16 75 49 82 7 61 17 88 77 6 99 50 52 94 85 33 23 55 9 38 90 73 56 43 13 91 10 83 5 100 59 93 35
303,2584.5,-0.13340546,33 28 64 46 43 8 83 65 49 11 89 73 66 94 40 38 31 52 72 3 4 27 23 87 9 71 63 77 12 30 61 53 88 2 44 41 67 20 55 22 91 82 60 85 93 16 14 18 1 47 51 99 29 15 100 45 84 80 54 48 17 96 42 92 79 90 76 68 35 13 10 81 95 75 6 5 39 56 70 7 19 36 97 21 86 24 26 69 62 58 57 34 98 74 32 50 25 37 59 78
304,2463.8,-0.0057263537,12 40 76 10 6 13 5 79 38 30 41 21 36 34 33 60 77 43 71 3 47 46 84 27 25 17 56 37 11 4 80 54 96 32 7 65 16 90 8 94 51 45 61 1 58 59 24 49 75 100 42 28 70 44 9 23 14 66 63 64 73 78 99 52 50 20 82 88 31 83 35 91 29 22 87 39 95 92 89 55 48 85 81 97 98 53 19 67 57 15 93 2 68 18 74 72 26 62 69 86
305,2579.9,-0.15096547,60 53 95 98 41 25 46 40 89 91 42 61 94 78 77 81 69 16 44 15 88 73 36 82 55 11 47 19 86 12 37 64 52 6 45 100 75 85 59 35 27 54 97 22 32 51 63 21 13 30 20 7 29 87 17 39 49 58 48 71 57 50 74 72 18 4 5 66 90 23 43 9 83 26 80 24 84 93 56 28 62 68 31 10 96 65 34 92 8 14 70 2 76 99 33 79 67 38 3 1
306,2468.8,-0.07279884,25 91 79 99 60 64 50 74 43 20 13 88 27 52 53 44 39 6 2 86 94 72 62 10 37 5 80 33 7 16 32 4 51 61 65 89 3 78 56 38 47 42 48 54 90 35 17 28 81 67 75 31 70 14 9 68 1 84 21 59 19 66 73 76 29 92 77 57 45 36 18 11 24 34 71 22 15 98 95 83 96 87 41 26 55 58 49 40 85 46 12 97 8 69 82 30 93 63 23 100
307,2404.2,-0.114804596,38 100 19 28 10 15 33 41 12 55 35 94 98 6 76 97 23 49 11 2 40 32 79 1 50 25 88 16 91 26 58 30 77 67 80 82 51 39 65 14 9 53 45 29 44 42 92 90 31 54 93 64 68 3 22 56 89 36 59 71 86 70 72 63 61 13 46 74 21 47 95 52 8 75 24 37 17 96 84 57 83 4 99 43 78 5 69 18 34 73 20 66 60 87 27 48 81 62 85 7
308,2411.7,-0.15099429,76 31 62 92 91 43 85 81 63 28 96 98 20 27 78 35 36 50 39 51 44 77 5 41 9 21 10 56 72 64 61 14 17 45 22 13 11 40 32 83 89 68 26 37 3 93 94 33 57 67 86 49 88 73 48 38 66 97 15 53 25 80 47 71 19 75 24 42 7 2 54 65 6 29 69 23 52 84 12 34 4 100 55 95 70 82 79 60 58 87 8 59 99 90 46 74 30 1 18 16
309,2415.0,-0.11438761,47 6 16 31 97 57 64 86 42 21 71 11 51 44 15 85 2 55 36 34 95 76 14 81 48 56 27 8 4 90 58 87 7 26 88 75 70 25 59 22 91 9 52 74 60 66 46 23 89 35 28 93 50 19 99 18 17 80 53 54 67 10 92 72 78 40 24 12 39 13 33 82 83 84 68 37 45 20 41 29 30 98 77 1 94 3 43 65 49 73 38 5 62 100 61 79 63 32 69 96
310,2360.7,-0.12419724,56 87 12 88 51 18 49 17 74 50 1 14 16 92 25 2 5 81 43 93 59 24 31 52 90 8 35 32 3 58 33 29 97 76 84 57 96 62 71 15 13 45 30 91 26 70 7 86 39 19 41 69 36 79 28 54 11 80 6 94 47 44 23 10 99 85 75 9 77 34 73 82 98 78 72 95 67 27 40 83 64 55 42 22 63 53 61 68 37 65 38 66 20 46 48 60 89 4 21 100
311,2489.0,-0.13090199,12 18 13 41 51 66 52 44 7 65 47 73 76 15 25 80 67 45 78 1 4 86 56 88 91 28 31 98 2 6 34 29 35 48 60 57 75 26 70 21 23 55 22 62 99 77 37 24 82 71 10 32 30 20 43 14 11 63 16 8 85 58 27 94 90 46 79 100 89 69 68 96 84 61 64 9 3 74 50 33 39 93 38 54 53 42 59 97 72 40 92 17 36 87 5 19 95 81 83 49
312,2668.0,-0.0008358268,50 80 44 47 48 87 75 38 94 88 24 58 8 62 16 13 5 68 6 83 18 41 57 20 73 67 29 71 76 49 46 77 69 30 51 37 2 66 15 40 97 7 26 23 99 89 34 60 14 63 61 39 19 32 3 86 55 70 42 81 82 54 1 9 79 98 72 96 93 85 43 36 84 12 10 74 65 78 35 100 53 64 28 17 22 21 90 25 56 31 33 11 59 52 45 95 4 92 27 91
313,2462.7,-0.1293292,89 80 100 19 47 50 7 87 78 72 66 5 51 90 43 93 60 68 34 70 11 40 92 81 22 61 77 56 75 8 33 86 96 65 21 58 41 15 3 85 94 25 24 63 67 84 29 20 64 18 39 59 4 69 88 38 17 99 55 32 91 1 46 52 9 45 2 57 10 49 62 26 42 23 31 37 73 30 13 95 36 79 16 83 76 97 54 98 14 6 12 27 71 35 44 28 48 53 82 74
314,2478.3,-0.07767692,45 4 91 92 54 30 58 53 98 17 79 99 65 41 82 35 36 12 1 31 29 11 48 38 64 25 20 81 43 44 61 70 83 42 96 88 13 40 74 95 3 76 33 34 50 89 16 23 67 100 22 57 47 10 59 85 71 78 6 52 73 84 24 72 80 97 2 8 37 18 86 5 60 68 39 21 26 14 28 94 27 7 77 93 46 51 62 87 63 19 69 15 90 56 49 32 66 55 75 9
315,2380.9,-0.13177976,25 40 72 5 68 32 62 41 95 78 49 58 92 38 71 9 87 33 53 45 37 100 85 31 8 43 15 27 69 99 67 90 60 94 22 66 16 84 3 28 61 57 51 44 46 74 56 75 12 34 19 65 4 13 73 96 52 30 76 80 14 36 6 82 93 48 2 29 23 97 17 35 98 63 88 86 54 7 55 24 83 50 39 21 59 79 47 11 18 64 89 70 77 26 42 1 81 91 10 20
316,2398.6,-0.14170614,64 94 49 51 13 10 74 82 52 55 29 50 93 70 27 85 21 76 56 95 33 6 16 62 100 61 97 48 15 19 67 9 59 4 89 34 54 92 2 60 18 84 77 71 31 42 88 14 86 22 72 83 91 41 11 30 96 8 73 37 45 87 43 75 7 99 26 28 17 20 46 25 32 80 3 1 79 65 90 69 58 36 68 12 57 23 66 63 47 78 44 98 39 24 35 81 5 38 40 53
317,2495.5,-0.12387136,80 71 48 70 62 21 51 50 20 34 24 45 86 98 1 60 67 13 47 12 5 16 15 74 52 84 10 42 6 7 55 4 43 25 56 94 19 30 33 97 39 87 14 9 100 93 95 46 96 78 77 3 82 53 68 57 76 72 81 83 58 28 61 32 99 44 85 31 59 40 27 66 26 36 22 38 23 63 65 18 79 89 75 41 64 90 69 17 2 88 73 35 37 49 91 92 8 29 11 54
318,2450.0,-0.119570866,53 15 37 55 48 68 14 93 46 11 6 45 80 44 58 7 57 1 16 96 65 18 8 39 73 95 20 85 22 62 56 69 54 28 79 61 42 40 89 94 24 75 82 97 52 64 51 3 83 66 92 78 35 70 63 60 4 38 12 90 67 34 29 72 17 86 5 91 84 23 10 71 13 81 25 31 87 77 49 33 27 19 9 43 98 76 88 100 41 32 47 26 21 50 2 99 59 74 36 30
319,2463.4,-0.081433564,61 32 71 100 13 99 97 20 59 75 78 8 30 91 42 34 67 50 23 45 15 6 87 36 89 68 26 4 40 41 85 38 64 51 66 49 96 90 55 72 22 79 48 94 95 5 1 35 16 46 58 54 31 57 63 28 21 25 39 43 11 62 18 17 83 9 7 70 2 14 52 86 84 44 53 82 37 69 98 19 92 12 60 77 65 93 80 88 74 47 10 27 56 29 73 76 81 33 3 24
320,2176.0,-0.000835816,42 64 81 14 26 90 69 67 41 92 82 57 27 20 87 23 89 50 4 94 2 95 21 19 73 13 78 48 8 85 46 3 71 72 31 63 10 25 84 30 6 9 86 34 91 44 83 17 75 74 66 98 97 60 39 88 24 37 35 36 52 45 29 38 56 40 100 22 28 77 15 16 80 12 99 1 54 7 93 76 5 65 18 79 43 51 47 70 61 68 33 59 58 53 49 55 96 32 62 11
321,2376.0,-0.0008358268,55 2 32 5 19 4 75 72 59 16 98 93 30 40 74 50 1 89 96 27 29 44 95 67 12 49 69 14 36 54 68 82 10 46 3 60 7 91 83 88 45 38 26 80 31 34 71 53 77 17 13 92 33 47 18 86 99 78 43 66 35 23 48 79 81 52 37 58 70 39 63 22 25 11 84 73 100 20 76 56 57 51 61 62 90 28 42 64 9 85 21 24 65 87 15 94 6 41 97 8
322,2262.0,-0.1031295,39 96 3 22 68 23 5 37 67 45 42 44 47 4 6 81 64 51 57 99 84 54 18 38 86 62 28 89 19 63 29 85 27 46 55 65 60 21 25 61 93 11 77 48 17 35 94 56 34 95 1 20 10 59 90 43 92 80 33 30 58 36 79 13 66 70 2 15 75 82 91 100 53 40 52 12 87 97 73 83 24 49 72 88 9 31 8 16 98 74 71 50 26 78 69 32 41 76 14 7
323,2414.0,-0.055397797,2 43 37 24 61 87 89 58 41 79 16 75 86 72 51 19 50 15 11 1 20 5 65 76 83 22 32 60 31 77 10 54 33 14 21 38 90 95 96 39 53 93 49 64 74 88 82 9 62 48 84 91 8 98 71 28 45 100 6 56 30 78 57 99 36 68 7 97 92 73 18 59 80 4 23 85 42 46 70 63 40 94 44 47 27 29 67 69 34 55 35 13 12 52 3 25 26 81 17 66
324,2535.4,-0.1309399,36 57 98 10 25 31 27 35 50 30 54 86 82 60 11 95 87 44 73 52 76 90 43 29 16 49 20 1 77 59 38 93 70 100 22 23 84 17 6 62 19 75 4 81 61 89 26 53 64 94 63 91 2 74 8 55 92 71 68 99 45 40 78 83 21 46 88 12 15 5 32 24 18 66 13 39 33 41 9 28 56 96 48 72 3 42 34 85 65 58 14 7 97 67 69 37 80 51 47 79
