sample_id,kemeny_distance,log_prob,predicted_ranking
52,3916.1,-0.15158859,80 79 55 36 77 98 31 40 28 111 3 70 29 60 113 83 92 89 43 109 73 57 108 94 13 58 52 17 107 6 72 125 30 21 61 5 54 46 7 38 63 84 18 96 99 26 75 22 64 105 82 35 8 44 9 42 74 116 115 110 103 102 76 118 48 25 68 85 20 121 66 62 87 93 100 59 34 39 33 95 24 51 2 32 23 19 50 56 112 101 117 86 67 97 27 15 106 114 45 12 4 71 120 11 91 69 81 124 122 10 41 53 1 104 123 78 47 49 90 16 119 14 88 37 65
53,3823.3,-0.19025086,57 23 11 19 115 86 46 96 100 93 121 53 116 27 28 12 97 4 91 37 38 77 54 49 7 40 1 76 110 84 108 17 103 113 2 120 107 36 20 39 88 73 61 58 75 34 99 125 104 32 35 81 78 48 111 51 63 18 44 3 69 42 66 16 14 117 90 65 33 6 80 85 118 71 82 124 122 21 102 29 13 9 98 89 92 5 47 72 15 95 10 24 30 74 8 64 70 31 87 25 94 79 68 83 67 60 112 59 43 26 105 55 22 50 101 52 62 109 106 123 45 119 114 41 56
54,3802.7,-0.15097958,105 97 88 68 25 2 49 76 53 117 115 50 98 62 100 39 48 77 38 66 57 79 24 51 78 36 55 83 3 99 70 32 112 47 89 95 86 60 18 101 64 90 52 7 75 116 45 113 46 41 6 93 21 44 71 102 109 84 59 74 22 104 103 63 35 33 20 12 81 120 37 40 15 69 92 124 82 123 118 5 16 29 80 56 27 94 11 13 72 125 110 43 54 42 9 87 17 1 30 119 111 10 96 31 34 121 107 114 65 14 73 61 8 108 91 26 28 58 122 85 106 67 4 23 19
55,3776.4,-0.20376481,75 99 58 74 61 10 100 37 123 9 104 14 63 20 119 33 116 124 41 88 84 47 70 13 49 83 53 73 72 105 59 65 5 8 103 108 81 89 15 30 48 96 6 121 32 44 55 85 31 66 79 107 12 24 40 78 29 69 26 101 54 25 102 1 38 19 50 120 93 34 18 51 71 42 22 92 3 109 95 23 97 114 16 62 2 27 87 80 21 36 117 68 112 56 98 122 4 118 35 82 111 45 28 113 43 39 7 94 110 17 64 106 77 11 67 46 86 91 52 57 76 125 115 60 90
56,4039.3,-0.20947897,113 29 42 22 91 69 124 33 100 24 1 39 67 31 102 15 12 101 48 106 111 25 38 107 73 58 56 125 80 86 44 60 79 85 68 11 52 87 99 88 57 8 61 123 36 63 96 76 2 66 5 94 77 6 82 71 32 55 114 9 65 92 95 34 7 49 62 89 21 83 18 19 20 120 98 10 109 75 50 104 35 13 108 51 54 118 116 26 64 4 97 72 81 70 28 3 23 110 122 115 40 117 17 14 16 43 78 37 45 27 90 119 41 47 59 30 74 121 53 84 93 46 105 103 112
57,3942.2,-0.18372318,46 84 24 62 100 40 73 86 78 45 4 51 63 121 98 87 55 80 53 94 35 69 38 1 109 83 113 12 111 107 75 118 58 29 122 99 103 8 117 102 68 27 19 20 39 61 16 32 13 18 56 95 93 60 70 52 11 9 125 72 21 90 120 37 65 112 34 85 48 119 49 59 77 28 76 101 74 31 3 15 114 30 6 96 89 23 71 123 79 54 97 14 2 88 41 47 104 17 44 116 91 124 57 5 108 36 43 26 10 106 67 115 7 33 81 66 64 110 92 82 22 105 25 42 50
58,3484.0,-0.007077553,1 76 20 45 67 58 116 113 90 30 14 56 12 87 120 27 112 97 21 31 99 34 57 61 7 35 55 81 15 59 11 91 105 78 118 41 102 68 117 3 106 110 121 13 26 43 16 94 88 92 115 51 2 64 109 42 36 111 19 22 38 50 104 4 108 5 40 33 73 62 114 80 53 95 101 86 44 63 77 66 49 74 124 70 71 123 23 28 72 17 52 37 103 119 46 29 48 47 54 24 6 107 125 84 96 8 10 89 9 93 85 32 75 100 122 25 18 83 69 65 60 39 98 82 79
59,3869.0,-0.13624632,33 11 1 71 68 94 9 104 40 69 122 49 13 97 18 114 38 21 89 37 66 53 99 123 103 23 59 44 42 62 36 118 101 74 63 81 82 70 25 98 29 30 73 12 2 78 121 27 35 6 113 15 19 83 79 72 106 32 90 60 20 45 22 4 93 84 92 50 3 51 47 107 105 76 26 115 95 8 112 67 39 109 87 28 86 64 55 56 31 54 34 24 124 14 48 100 117 125 58 61 77 46 17 110 65 91 43 75 88 10 5 116 57 111 7 16 41 120 102 108 96 52 119 85 80
60,4286.1,-0.10283796,92 65 63 12 4 43 84 104 69 19 109 55 113 20 26 75 14 114 117 97 17 24 46 116 78 93 33 3 22 47 56 42 45 52 57 125 106 71 59 35 1 74 111 105 100 70 66 41 39 40 50 102 108 80 48 121 61 120 96 18 76 2 101 51 87 98 88 94 91 103 77 89 27 7 62 99 86 30 11 68 81 44 73 118 32 34 6 90 38 15 67 115 85 29 13 110 58 83 112 60 64 119 36 53 16 95 49 37 25 9 122 82 124 79 5 28 72 123 31 107 23 54 10 8 21
61,3875.1,-0.1992102,112 81 68 108 105 123 5 23 37 79 80 35 42 101 86 67 36 11 47 74 69 54 82 121 59 3 92 71 62 104 84 38 88 57 29 97 32 18 4 55 107 63 21 51 41 119 99 16 24 8 15 61 117 78 96 64 70 98 109 58 83 91 75 89 12 115 111 113 40 17 73 114 125 87 49 65 25 90 124 1 28 9 102 50 103 46 7 53 85 6 77 72 10 95 39 120 19 22 13 27 45 48 33 2 52 106 94 60 66 43 20 26 100 30 44 118 110 31 76 56 14 34 93 116 122
62,4010.0,-0.21295056,105 89 17 83 72 53 85 16 20 8 103 56 64 24 70 106 62 25 124 14 110 68 21 91 63 82 121 97 32 88 73 122 47 4 38 34 41 55 22 29 1 45 9 11 57 79 2 58 87 13 46 54 49 84 116 33 119 101 99 95 23 100 44 60 15 40 36 111 66 104 86 12 48 7 108 59 74 81 117 28 113 30 3 114 43 19 35 94 51 78 69 52 18 125 96 92 37 67 50 118 71 77 76 102 115 123 65 27 75 26 5 80 112 107 31 90 98 39 120 61 42 10 6 109 93
63,3920.4,-0.1730144,15 82 62 66 4 110 105 1 60 19 76 69 40 3 70 118 56 71 49 22 78 108 97 101 26 109 74 14 96 41 46 125 77 13 24 51 53 27 80 121 124 25 57 86 52 115 33 23 45 42 100 119 6 72 99 65 10 85 5 79 30 34 73 114 61 90 93 17 20 16 98 92 122 94 59 39 43 35 113 116 9 50 11 84 95 68 67 120 36 91 48 88 123 75 55 87 21 107 63 117 103 8 89 38 29 58 7 112 47 54 106 28 18 37 81 104 64 44 111 102 83 31 2 12 32
64,3821.4,-0.15190798,97 72 123 89 59 41 107 94 77 26 15 60 45 38 63 57 66 42 100 5 49 111 85 64 93 32 108 54 23 99 6 115 103 113 25 61 70 62 112 11 117 24 91 40 118 10 48 87 105 52 69 104 88 19 9 30 101 73 125 106 68 67 110 50 121 39 1 120 82 58 37 2 75 34 114 90 47 98 14 44 17 81 13 53 116 46 55 95 12 43 84 16 7 36 83 102 33 56 51 22 35 74 86 4 96 109 21 8 92 79 28 20 119 29 18 31 65 71 78 80 122 27 3 76 124
65,3793.9,-0.12323201,77 13 42 91 47 123 69 110 11 121 66 3 34 33 62 90 71 80 45 114 5 73 120 119 12 25 27 101 46 105 63 7 37 6 55 95 116 41 74 43 4 102 118 18 38 107 125 87 39 109 81 86 48 85 83 78 67 60 32 8 106 108 19 103 16 20 122 54 98 49 72 89 21 96 53 70 59 23 92 26 17 9 68 112 61 2 100 44 117 30 40 94 14 51 58 97 82 88 115 50 64 22 29 65 111 52 99 84 10 31 15 56 1 124 113 36 57 76 79 28 104 93 24 35 75
66,3961.7,-0.1074234,35 54 27 101 61 16 33 5 51 118 63 38 11 93 24 26 43 80 87 41 97 123 10 60 12 67 62 47 107 92 114 1 20 116 122 9 112 39 72 15 120 117 106 30 57 98 42 113 121 115 52 77 68 109 25 70 82 55 14 104 64 74 103 58 79 13 81 66 102 19 34 48 94 31 53 99 95 49 71 65 88 8 50 78 21 2 28 6 105 32 4 59 29 84 124 83 23 96 40 46 45 17 86 22 110 125 18 3 100 56 44 111 119 69 89 7 91 37 85 108 90 36 73 76 75
67,3902.2,-0.2630475,76 56 8 122 2 35 114 68 19 48 23 119 67 26 97 44 92 10 87 21 81 15 86 27 105 7 103 49 31 16 77 22 47 12 62 96 88 93 3 102 124 99 20 89 6 13 1 106 120 59 61 112 107 34 53 40 36 52 85 69 110 5 57 118 94 91 14 78 58 80 24 75 115 39 101 42 50 60 83 73 51 33 72 30 123 74 84 111 43 90 116 109 11 113 71 18 54 41 121 82 64 46 28 25 38 108 70 104 95 63 125 117 9 65 29 45 98 79 4 37 17 55 32 66 100
68,3896.5,-0.16750455,52 66 124 76 2 60 74 65 118 63 35 107 90 101 125 34 43 95 57 122 100 98 4 78 59 99 94 39 64 92 26 21 117 37 13 115 33 6 110 19 108 77 7 113 84 68 27 71 67 5 81 88 9 114 50 97 54 51 23 103 44 22 20 28 10 40 18 75 56 30 112 102 96 11 31 119 53 32 3 87 15 12 79 24 25 45 58 48 1 111 8 47 61 116 46 93 121 17 83 14 86 85 38 69 41 80 105 72 49 89 123 16 91 82 29 70 55 106 62 36 120 109 73 42 104
69,3909.1,-0.14745608,105 55 5 65 9 64 8 59 52 112 98 32 123 115 56 53 107 63 26 47 13 120 24 87 79 69 111 6 80 121 48 33 103 51 74 18 2 14 73 49 71 7 23 77 125 4 96 39 40 1 58 109 70 17 89 60 117 97 45 3 102 95 90 101 76 104 38 81 46 42 72 25 35 116 27 28 41 88 93 44 86 122 15 30 16 113 20 92 84 66 67 99 110 82 114 36 21 75 12 94 124 57 31 34 29 10 61 118 100 54 106 50 78 22 11 83 62 68 85 19 108 37 91 43 119
70,3719.8,-0.14546885,76 55 16 7 107 79 12 66 90 9 93 27 31 80 58 91 123 39 17 103 82 56 59 109 77 98 45 10 53 71 8 19 95 26 49 64 111 44 50 86 99 70 69 122 23 84 110 20 68 73 47 57 36 85 100 13 89 62 74 15 11 43 78 14 83 34 37 121 75 60 81 104 92 112 32 52 97 88 41 105 61 46 87 67 118 30 38 115 114 1 119 124 4 51 22 116 102 94 25 6 35 48 42 29 54 108 21 40 18 28 72 125 96 106 113 65 120 2 101 24 33 3 117 5 63
71,4214.8,-0.1705709,61 71 42 14 98 89 38 114 106 62 119 110 108 13 36 45 78 33 1 5 56 103 99 118 64 67 49 34 90 80 51 77 25 2 86 66 60 30 59 3 41 102 6 27 72 91 122 9 12 23 125 32 7 115 4 44 57 17 10 113 111 22 88 26 31 73 94 68 75 109 70 79 76 117 74 83 120 101 95 48 93 35 116 37 15 65 50 53 69 58 21 18 82 104 47 20 55 92 87 11 85 121 19 84 54 43 24 46 96 123 81 63 105 16 107 100 39 124 97 52 8 40 112 28 29
72,3781.0,-0.19428323,56 81 22 19 63 117 93 7 111 8 44 40 109 25 42 4 64 97 57 43 2 29 17 12 59 99 114 11 106 71 52 1 58 49 5 41 36 92 84 6 79 21 112 48 27 82 39 78 38 88 74 30 62 66 32 16 94 119 34 46 86 107 124 47 122 51 125 87 55 37 103 104 70 35 54 110 115 108 45 73 50 91 95 24 76 116 102 90 75 9 83 23 98 18 118 33 120 10 15 80 20 65 13 61 77 121 100 3 89 72 28 68 60 14 105 26 31 96 101 85 69 53 113 67 123
73,3830.2,-0.18633917,8 28 99 91 32 10 74 34 6 83 26 16 87 20 79 18 59 86 90 3 102 89 76 42 93 105 110 109 88 7 43 122 94 124 50 72 4 60 114 112 65 107 12 62 123 17 37 13 101 98 117 44 61 23 55 77 41 67 15 70 121 113 85 2 63 58 27 108 9 57 35 56 119 5 45 78 14 64 1 54 71 103 82 46 51 75 49 66 30 38 40 47 104 29 92 73 120 97 100 22 106 81 118 24 39 95 36 125 111 25 116 80 19 33 69 53 48 21 96 52 84 11 31 68 115
74,3792.3,-0.030574376,12 71 7 61 92 49 106 74 115 67 43 13 75 50 47 23 31 58 64 89 24 52 39 1 99 65 25 38 122 20 4 73 14 2 107 19 105 82 85 120 101 10 110 114 100 109 45 16 37 121 124 113 88 59 83 98 68 48 96 26 3 30 79 21 102 116 94 40 70 27 57 118 80 104 51 53 112 35 18 77 95 90 60 86 91 69 93 56 29 9 123 46 117 42 108 17 11 5 32 33 63 41 6 28 55 78 103 119 72 62 66 22 44 54 111 76 84 34 81 8 15 87 125 97 36
75,3811.8,-0.20682697,102 121 111 3 93 117 123 78 39 104 89 71 65 103 76 15 13 47 32 61 36 64 45 23 80 43 112 18 118 37 79 63 85 46 17 28 48 97 57 34 5 96 125 16 73 62 29 52 33 67 25 124 69 100 11 87 27 2 116 101 9 114 20 119 31 120 70 41 58 49 66 8 99 40 51 60 74 4 22 110 21 44 14 90 81 6 113 7 77 105 95 75 82 56 115 42 106 94 109 50 26 30 19 107 122 38 59 84 55 10 35 92 24 68 83 86 88 12 98 53 72 54 108 91 1
76,3864.1,-0.1309811,37 94 52 5 111 73 46 10 71 39 33 16 57 68 117 45 77 15 27 98 50 53 125 110 59 65 85 41 3 14 122 79 18 109 63 78 48 82 35 80 11 31 28 108 97 61 36 25 29 87 54 40 92 30 118 60 90 19 56 7 17 13 104 115 66 99 42 119 81 88 72 4 24 74 95 86 120 51 76 123 70 49 124 83 20 32 67 12 93 69 84 44 43 38 114 55 102 62 26 106 96 58 103 116 89 64 34 101 113 6 100 107 112 47 21 2 91 23 1 22 9 105 75 121 8
77,3864.4,-0.21994837,12 98 82 95 65 68 104 59 50 1 17 110 111 52 77 106 13 121 51 118 123 10 88 9 55 113 101 114 62 37 87 73 25 33 116 124 86 120 93 45 85 14 24 54 34 108 43 84 35 70 107 92 6 19 26 97 23 5 96 72 40 112 63 99 53 44 119 91 27 38 2 47 83 46 29 71 89 30 122 66 28 16 90 94 60 21 109 81 56 102 15 103 79 80 3 36 31 115 69 67 18 39 20 105 4 7 8 100 117 32 49 64 22 57 78 74 76 48 125 58 41 75 11 42 61
78,3991.1,-0.19052936,16 110 61 75 28 10 44 56 14 82 99 43 95 112 2 1 51 93 85 123 80 71 69 6 116 8 34 13 94 117 108 19 103 20 73 35 3 86 78 64 49 47 115 52 109 91 124 100 7 90 106 67 50 81 32 42 48 31 102 29 92 46 114 40 58 60 87 72 74 22 17 39 84 24 27 38 57 33 59 70 53 62 18 97 37 89 36 121 79 119 41 63 101 105 76 66 120 113 21 68 15 77 98 25 30 104 12 107 23 88 9 65 54 55 122 45 111 96 26 118 5 4 11 83 125
79,3764.5,-0.34073126,36 124 69 14 123 85 22 104 73 7 21 59 63 6 77 39 52 33 94 29 66 31 81 111 84 105 90 51 92 114 30 28 55 88 83 117 38 44 101 9 45 65 102 61 125 24 56 82 74 50 120 106 64 41 96 13 93 11 27 79 20 122 108 34 70 26 18 103 47 72 100 37 42 107 89 118 71 43 8 97 12 3 91 119 15 67 110 48 46 86 112 75 4 54 87 80 62 16 121 98 32 113 10 68 49 19 2 115 78 109 76 57 5 1 99 58 35 95 60 40 25 17 116 53 23
80,3843.9,-0.16226797,108 89 8 50 123 24 103 88 105 27 62 51 3 124 106 23 87 81 74 52 107 63 67 91 121 32 71 40 18 109 19 79 60 78 99 10 101 85 31 17 28 46 44 43 96 45 37 14 92 42 1 39 61 12 21 100 56 125 68 82 34 41 120 66 113 118 112 95 29 98 94 2 115 38 73 25 110 13 54 53 114 33 117 59 122 36 11 76 57 84 58 4 5 69 83 7 30 102 72 64 70 119 9 49 90 48 6 35 16 55 77 97 93 26 111 22 20 75 65 116 15 86 80 104 47
81,3994.7,-0.1736931,10 52 46 113 79 20 70 3 84 44 5 49 74 45 76 7 123 106 97 80 98 93 25 13 24 111 112 119 68 96 102 57 43 35 78 62 95 33 105 50 4 17 48 51 72 42 109 90 104 32 75 18 19 15 41 66 100 89 86 47 9 107 37 124 55 81 39 11 85 69 40 71 6 16 115 103 63 21 117 88 12 77 22 121 99 122 2 53 36 30 83 56 114 23 120 60 110 61 125 108 8 38 67 14 58 59 101 73 92 54 31 64 87 65 116 34 29 91 94 26 28 1 82 118 27
82,3898.1,-0.1631619,81 102 80 54 117 51 75 26 29 28 73 33 5 37 123 15 120 98 17 4 112 67 11 110 115 63 65 121 116 89 44 90 13 108 40 2 56 8 19 36 93 3 92 78 14 50 119 9 86 103 16 35 91 101 59 124 82 71 55 30 83 105 31 47 12 114 104 6 57 52 18 77 10 118 7 74 100 39 25 24 72 32 42 64 94 106 97 1 46 58 84 41 113 61 87 27 85 111 22 53 45 88 23 69 70 76 49 109 20 66 21 107 79 125 60 122 96 62 48 68 43 38 34 95 99
83,4064.3,-0.19759052,94 20 23 6 34 62 22 53 73 61 41 7 32 48 11 104 113 98 77 65 17 82 56 51 19 24 108 124 46 33 60 123 99 69 81 50 15 88 89 101 96 109 38 100 118 68 57 5 85 121 83 47 55 27 79 75 91 40 105 95 86 66 92 16 76 45 103 42 54 70 87 1 71 120 25 93 58 114 39 12 110 9 122 52 36 31 112 13 44 97 125 90 29 102 3 67 111 21 26 119 63 74 64 78 80 37 18 35 117 2 49 84 59 107 72 28 8 116 4 115 10 30 43 106 14
84,3911.3,-0.17820376,79 34 7 36 112 114 91 6 32 55 61 107 65 19 54 29 38 2 45 48 78 106 60 40 5 62 124 63 108 103 73 85 121 68 98 26 57 22 119 102 51 30 94 75 72 71 25 74 95 116 3 37 88 44 123 15 41 109 28 27 52 76 47 83 105 80 49 99 70 84 53 17 111 101 50 104 89 10 8 18 67 21 39 66 1 12 122 35 117 92 86 64 43 113 11 97 33 96 81 4 23 24 87 16 118 110 58 42 82 100 125 20 115 90 46 56 14 77 120 59 93 9 13 69 31
85,3652.0,-0.007077574,36 47 32 18 73 61 60 44 113 118 49 72 71 80 66 108 91 21 28 42 8 23 97 106 25 100 76 121 40 114 31 24 53 65 56 38 104 96 58 81 2 59 4 43 16 45 90 107 79 101 27 93 50 110 109 62 34 52 95 30 17 54 37 89 70 102 68 7 15 69 112 117 26 29 123 74 19 51 33 99 67 124 115 82 105 13 87 1 12 41 6 94 64 9 39 83 5 88 20 22 75 84 98 92 48 103 78 57 10 11 35 122 125 85 14 55 86 46 111 77 3 119 63 116 120
86,4003.5,-0.1336862,72 70 6 11 123 21 1 64 86 60 2 8 90 63 66 65 92 61 7 98 57 49 125 29 99 115 111 51 31 22 94 44 33 88 14 10 16 76 95 93 18 79 110 96 119 80 38 5 20 25 108 37 9 71 43 36 4 40 30 101 124 19 62 118 24 112 56 48 104 67 47 39 114 116 106 17 83 68 105 75 32 42 45 77 52 84 74 122 54 82 85 91 15 89 55 102 58 121 73 107 3 81 59 12 78 13 26 117 50 53 27 100 113 120 28 103 46 97 23 34 35 87 109 41 69
87,3824.3,-0.14879523,94 28 88 29 98 62 45 20 95 71 123 84 92 2 75 86 117 109 108 18 87 81 6 104 9 56 8 103 69 40 78 79 58 31 68 97 82 30 110 13 54 89 72 73 120 4 19 39 43 101 14 125 53 52 66 67 116 102 60 23 124 76 63 121 5 93 49 41 7 50 15 35 115 119 59 37 34 1 47 36 114 51 17 96 100 32 25 83 112 61 122 38 24 21 3 91 48 111 99 106 70 85 118 12 16 55 26 65 44 77 113 107 80 10 22 46 105 64 11 74 90 27 33 57 42
88,3879.8,-0.21739355,67 36 37 7 115 97 82 92 43 50 27 4 112 88 83 68 9 77 93 15 63 10 11 95 21 34 81 113 91 13 101 79 124 57 55 71 75 87 108 1 26 16 105 19 86 119 12 44 123 104 38 18 76 48 110 84 39 111 85 106 3 53 54 99 47 40 118 45 89 109 49 65 29 56 114 46 24 59 102 31 32 30 117 96 52 61 74 98 33 90 51 20 28 94 73 64 60 125 23 66 17 70 103 8 72 58 6 25 78 2 107 100 120 69 35 41 62 42 22 122 80 116 5 121 14
89,3888.1,-0.16247101,47 69 122 87 78 30 23 9 75 104 123 91 64 52 101 124 93 17 18 106 119 81 7 62 34 32 55 94 86 14 61 84 40 110 36 28 111 56 37 80 92 19 51 54 105 125 27 68 41 114 35 59 46 73 1 24 83 10 90 22 67 65 58 12 103 115 120 3 2 13 100 63 33 45 38 15 31 79 6 44 88 71 29 118 4 109 116 16 66 96 97 76 42 98 26 8 48 39 20 113 77 60 57 107 72 70 74 117 53 43 11 89 112 21 82 50 108 25 5 121 95 102 99 49 85
90,3871.5,-0.17761725,85 89 60 63 119 82 31 64 77 121 114 36 58 104 41 7 45 123 78 68 56 86 62 81 19 55 2 44 9 15 17 6 24 80 4 95 26 1 88 42 72 37 74 100 109 112 75 50 48 107 11 35 97 83 33 46 93 52 94 29 73 8 43 30 118 22 39 113 101 98 32 122 70 47 71 96 34 51 13 27 67 124 3 54 92 79 16 25 87 116 66 53 103 117 38 40 76 57 23 61 108 18 91 111 102 106 14 20 110 21 59 105 115 10 5 28 12 125 99 65 90 120 84 49 69
91,3773.6,-0.16058388,88 122 101 67 61 85 99 57 2 98 96 66 38 56 124 54 3 91 14 71 72 70 15 20 113 69 1 63 12 65 24 58 111 46 92 16 31 6 117 104 107 17 120 28 118 4 87 100 80 44 110 95 40 102 49 53 47 34 50 19 90 39 74 84 73 36 114 55 42 37 30 10 60 82 79 43 119 52 45 125 21 121 76 112 8 51 23 83 22 32 9 27 75 89 68 25 13 94 77 106 18 109 108 62 115 11 41 26 123 103 105 5 35 33 78 81 93 29 7 116 48 59 97 64 86
92,3772.1,-0.14192368,47 54 21 3 53 32 114 41 118 72 125 55 45 2 83 122 12 1 87 6 89 117 23 49 57 86 100 25 33 123 101 112 56 121 19 120 81 97 105 70 39 40 24 96 66 63 90 67 65 93 46 11 5 106 13 36 84 108 15 77 78 115 110 52 35 20 124 59 44 102 107 17 76 62 60 31 79 18 16 22 9 14 30 73 85 42 82 80 68 38 75 64 95 48 104 28 51 34 88 111 98 61 43 71 26 50 4 92 29 69 58 37 27 94 109 74 99 91 116 10 8 103 119 113 7
93,3799.3,-0.15690728,38 19 78 89 91 88 87 17 95 29 121 60 120 81 96 77 5 37 10 3 52 46 104 13 97 55 56 108 101 124 68 102 50 71 119 27 116 65 62 66 42 53 80 48 20 54 63 72 16 30 106 15 67 98 122 57 23 45 107 1 86 47 8 28 35 2 64 40 33 34 94 58 25 11 92 4 70 76 84 21 93 79 26 12 123 83 59 31 103 100 43 113 82 115 24 73 6 7 125 75 110 85 9 90 105 111 36 14 109 18 74 22 39 44 69 112 117 61 41 114 51 49 32 118 99
94,4064.2,-0.25338623,117 95 23 6 31 60 15 35 64 1 59 123 72 24 91 96 82 106 65 84 7 70 99 98 8 67 2 71 42 27 30 125 56 100 9 89 34 21 80 75 49 120 17 102 36 3 32 10 61 11 76 113 14 58 45 50 92 94 90 111 79 19 22 52 116 104 69 119 87 81 105 107 38 86 103 26 4 39 54 5 85 74 110 124 29 101 40 44 88 68 12 112 115 97 48 33 77 20 78 122 18 47 83 13 93 108 109 16 62 41 63 73 51 28 25 43 66 55 46 118 57 114 37 121 53
95,3904.8,-0.2030246,67 85 78 101 16 116 70 37 6 22 69 64 76 120 109 14 53 46 71 88 5 1 55 102 108 93 98 27 73 90 7 83 43 44 123 30 80 42 47 12 60 45 59 11 91 28 99 32 95 48 96 117 111 124 51 17 57 10 65 68 54 110 33 79 24 4 94 82 119 81 103 9 87 21 75 13 3 34 92 86 107 50 52 106 40 49 29 84 112 41 26 61 38 20 63 15 118 58 56 35 36 105 31 114 19 66 122 104 113 25 115 62 97 89 18 39 74 121 72 100 77 125 2 8 23
96,3831.3,-0.1549506,73 12 4 114 21 63 111 80 100 99 33 72 92 69 13 87 90 24 10 76 26 105 40 96 15 52 55 120 113 93 14 23 68 94 83 77 6 51 118 112 74 98 56 115 30 79 35 86 17 107 8 85 61 116 18 66 125 39 70 34 19 38 7 53 36 78 64 110 25 117 48 65 46 2 82 88 54 121 119 108 124 109 91 84 20 102 67 22 81 60 58 97 28 5 122 29 59 103 32 62 71 75 95 16 27 106 101 104 37 50 9 43 123 44 57 3 89 31 1 45 11 41 42 49 47
97,3849.8,-0.12754254,81 80 44 74 125 112 53 75 26 96 43 119 50 86 14 18 47 111 59 70 49 33 63 35 11 123 30 117 94 21 16 97 72 2 46 62 102 34 92 3 9 101 56 116 29 24 100 120 60 121 87 64 57 32 40 54 89 67 38 10 104 85 48 45 109 17 91 76 118 5 108 105 51 83 66 82 124 7 113 88 13 73 114 37 65 103 77 41 52 27 68 95 25 19 90 78 15 20 28 8 12 71 39 69 42 61 98 110 58 93 1 22 23 106 55 122 115 79 36 4 31 107 99 6 84
98,3741.4,-0.20256759,3 36 88 60 65 74 6 29 25 64 76 52 56 34 54 37 14 123 124 81 113 9 93 112 118 97 116 23 62 4 15 69 5 22 61 40 41 46 99 16 2 108 100 90 79 18 111 87 24 12 94 125 92 58 35 91 50 78 44 1 42 19 13 101 105 121 70 49 32 30 117 75 104 84 39 43 59 83 55 107 31 11 8 95 28 57 33 77 98 38 10 53 89 72 85 26 122 20 102 21 82 114 66 71 86 119 106 68 51 27 67 96 63 17 115 45 47 80 103 120 73 48 109 7 110
99,3833.0,-0.15795703,74 44 97 14 106 34 125 96 112 12 99 31 22 88 10 54 26 51 41 20 77 68 2 50 16 86 36 27 82 72 60 64 79 8 45 35 66 32 40 71 100 123 76 95 13 117 78 23 59 6 58 21 47 116 81 113 48 92 33 109 70 7 52 93 115 73 28 84 108 29 69 83 63 56 121 17 111 122 101 67 30 37 120 91 25 102 124 98 38 75 55 42 24 61 103 19 105 89 110 1 39 119 46 53 107 3 94 104 15 11 85 80 18 57 87 49 9 43 90 5 118 62 4 114 65
100,3716.8,-0.124563836,119 15 6 40 93 4 21 18 22 2 31 25 121 75 36 30 11 12 16 98 87 71 70 112 23 69 26 124 92 77 67 110 19 108 43 117 72 65 115 57 58 55 68 84 90 38 89 35 3 125 9 104 118 109 42 7 24 10 39 54 33 29 32 73 17 66 94 120 102 123 83 56 97 106 8 82 103 60 14 116 59 49 5 74 28 95 81 114 105 34 85 37 45 113 41 20 91 80 78 62 96 100 61 64 99 13 101 79 88 107 50 122 53 86 52 46 111 51 44 47 1 48 27 76 63
101,3917.0,-0.2339079,53 36 58 57 104 48 34 81 40 96 100 14 23 5 26 16 79 106 121 67 101 122 39 10 123 44 119 15 22 90 32 63 33 91 38 95 92 61 103 42 4 45 46 87 51 54 73 2 68 50 20 9 18 124 37 30 27 11 1 89 84 109 59 97 105 112 94 110 55 118 111 108 31 8 116 83 19 64 117 70 98 72 75 85 66 82 43 21 120 107 7 125 74 56 78 114 62 52 102 25 3 47 28 80 65 6 77 115 88 29 71 113 60 24 12 86 69 13 76 93 35 99 17 49 41
102,3781.8,-0.13842721,17 100 111 67 32 66 43 18 34 115 95 36 125 107 8 28 50 27 81 12 20 70 80 109 92 7 16 37 47 46 11 105 121 25 71 15 5 38 21 88 44 23 48 85 39 69 33 13 56 62 86 41 110 117 63 35 51 54 14 29 3 106 10 73 75 65 114 96 97 83 101 118 6 42 74 58 104 90 26 9 123 116 112 40 124 61 49 119 93 19 102 98 4 108 30 1 52 82 31 53 78 79 113 87 94 57 60 55 76 45 64 103 122 24 59 89 91 72 84 2 120 22 77 99 68
103,3847.2,-0.17694663,125 41 34 18 59 83 32 4 86 62 108 19 114 78 117 61 26 76 65 5 90 8 104 63 113 60 75 43 12 1 99 89 77 88 36 118 33 6 84 109 70 107 96 51 44 20 57 52 42 13 81 95 15 7 80 93 54 111 23 94 46 24 30 22 69 123 112 72 124 97 98 92 29 3 50 55 2 64 102 71 39 40 31 74 120 53 28 45 47 11 38 121 110 67 106 115 122 103 82 9 105 14 17 79 101 85 27 100 37 56 66 25 119 68 91 21 10 73 48 16 116 49 58 35 87
