"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
41,23.414,67,32,68,77,69,41,35,10,83,76,39,66,50,30,40,1,31,48,72,84,51,19,61,77,67,85,58,87,18,85,15,32,13,41,55,89,16,73,44,64,70,66,81,57,39,45,13,24,70,14,27,26,20,65,67,61,54,30,70,88,65,76,55,62,32,24,12,8,75,73,40,44,38,3,13,35,82,4,25,59,65,42,67,16,34,40,67,6,43,5,61,7,13,49,47,28,14,23,11,2,29,62,56,75,33,69,79,63,44,51,52,37,78,10,22,17,68,46,68,33,25,65,60,30,52,22,68,60,45,71,62,21,81,65,50,80,74,50,36,9,72,4,68,69,55,39,53,58,86,59
42,23.442,47,87,39,49,23,91,143,93,129,61,99,28,36,132,72,148,33,8,149,107,54,21,116,117,119,127,106,108,118,130,4,97,56,75,123,77,78,71,65,69,43,32,128,115,89,134,98,15,58,101,121,79,66,140,104,120,38,25,88,52,113,27,125,20,37,139,84,141,83,68,9,59,12,62,73,144,100,135,26,60,16,17,19,142,44,5,67,46,126,110,45,137,102,145,146,18,74,136,122,70,147,57,2,11,41,22,3,53,82,6,86,50,112,31,150,7,92,55,85,111,131,105,81,94,42,29,24,96,133,63,80,138,30,35,76,51,124,14,13,1,34,114,40,95,64,109,103,48,10,90
43,23.029,128,136,50,113,48,104,6,114,30,18,135,41,1,10,122,21,81,42,64,54,59,118,74,115,76,58,84,32,68,125,37,116,92,75,94,90,132,144,25,129,147,110,97,78,83,13,23,103,55,131,29,67,24,19,150,139,102,96,91,66,26,123,31,7,107,130,148,36,77,121,4,57,146,86,56,73,62,15,71,141,105,69,119,53,133,45,61,11,112,100,12,22,65,44,14,35,111,46,20,142,80,88,17,117,109,95,49,52,2,145,79,85,43,16,89,138,5,82,28,60,143,47,108,93,99,120,70,39,106,140,40,134,51,101,27,87,98,3,9,8,124,38,33,63,149,72,137,126,34,127
44,23.13,7,82,72,50,52,39,70,71,18,61,63,66,40,17,20,37,25,65,81,59,18,32,67,74,28,22,58,43,67,34,76,55,71,79,80,63,53,24,4,64,77,54,82,45,81,71,21,16,30,32,74,18,44,12,70,65,11,79,45,18,60,31,19,84,78,19,23,23,28,68,51,58,48,40,73,34,68,62,67,43,58,66,1,29,56,75,6,80,83,3,66,57,35,59,15,54,10,39,24,34,5,13,36,69,71,78,78,76,15,71,23,37,9,21,2,36,46,16,54,74,23,35,26,33,28,42,58,47,36,72,69,8,33,27,60,55,41,74,14,82,49,51,38,63,54,29,33,41,73,76
45,23.0989999999999,90,59,73,6,19,31,60,61,14,87,83,77,80,83,88,54,17,54,42,52,23,3,62,42,47,19,30,43,84,7,35,15,76,4,49,64,52,27,86,53,74,36,22,20,67,89,60,85,32,55,73,46,22,47,28,71,65,68,69,61,49,48,51,87,74,76,65,3,23,58,57,60,88,31,70,90,69,73,8,12,9,72,50,62,5,8,24,36,41,52,26,39,24,87,25,90,41,10,13,74,55,83,11,16,34,73,61,75,45,55,79,25,66,78,81,82,21,18,37,56,42,61,55,2,66,19,25,74,54,90,80,40,76,41,45,53,1,38,14,58,44,66,73,78,43,75,33,30,29,63
46,23.1260000000001,52,58,82,84,89,14,79,47,61,35,90,62,8,10,67,35,76,64,64,7,32,39,9,28,4,22,22,55,51,56,25,70,33,65,80,29,82,46,20,27,36,67,7,60,20,25,77,23,81,34,42,53,41,13,27,71,38,35,63,59,37,40,45,39,44,69,66,59,46,1,48,46,5,75,74,2,54,25,3,24,87,17,16,54,74,57,73,5,47,54,88,12,63,45,21,50,39,18,65,46,86,11,43,78,45,25,30,64,22,22,15,61,83,68,69,63,8,26,60,87,60,9,31,71,74,20,52,14,53,19,35,50,36,51,59,49,43,21,16,85,85,82,6,72,5,27,72,70,57,41
47,23.258,1,66,13,65,42,33,27,80,85,47,66,62,25,75,7,64,42,6,24,50,2,17,48,5,47,14,68,89,63,88,9,35,78,5,36,47,8,59,10,51,56,55,82,21,54,37,71,91,41,80,81,53,11,87,49,18,22,67,45,25,61,76,80,42,53,39,34,20,44,34,71,63,30,17,23,10,32,76,48,7,15,46,52,72,12,80,28,58,74,72,47,57,49,3,60,90,86,65,34,77,19,40,18,67,44,13,66,55,77,29,70,61,46,88,64,38,79,80,14,65,44,35,67,76,87,21,81,56,37,26,32,62,29,53,69,64,31,16,45,73,83,57,38,32,4,75,44,43,84,37
48,23.183,125,140,54,2,108,32,119,67,129,117,42,141,145,4,24,88,110,114,118,111,121,101,5,120,109,29,81,131,6,136,1,35,23,55,48,59,77,148,93,49,137,36,61,71,124,60,84,139,66,50,100,142,143,62,79,38,94,104,132,89,144,107,7,25,150,33,28,75,37,95,45,15,130,41,12,21,128,123,91,92,147,86,102,65,103,105,3,19,113,20,8,27,58,9,16,39,26,149,134,127,133,56,82,78,51,83,116,64,46,146,14,115,112,34,138,99,18,22,43,11,10,126,53,47,97,69,57,122,76,90,85,106,80,30,17,70,74,68,135,72,31,44,73,98,52,96,40,13,87,63
49,23.2500000000001,123,6,52,120,50,121,37,108,79,12,32,150,2,17,36,146,106,96,62,20,141,101,74,147,73,71,82,33,114,113,29,1,18,89,23,44,57,145,125,78,53,15,109,102,142,76,19,149,41,124,107,68,63,31,84,122,85,103,58,21,116,38,94,27,137,139,28,26,45,30,138,115,100,3,61,136,14,77,13,24,135,95,5,119,56,54,110,126,72,131,92,132,148,87,7,16,9,129,8,105,112,97,83,140,42,118,46,88,93,133,99,65,49,11,51,75,128,66,144,127,48,43,80,69,10,86,90,130,22,34,111,40,104,134,143,81,4,55,117,35,25,60,39,91,64,47,70,59,67,98
50,23.351,75,80,89,67,44,9,48,102,146,138,84,58,69,88,7,17,38,128,143,118,96,53,87,103,46,106,144,131,5,61,117,98,126,81,112,78,20,14,73,13,45,6,111,114,136,39,4,82,47,8,132,129,37,92,19,54,148,1,23,31,121,120,55,21,41,107,142,27,28,64,100,16,18,90,109,113,149,26,71,79,139,94,123,40,25,63,68,95,30,93,105,51,141,15,32,147,145,70,127,74,99,29,85,59,104,22,24,33,86,65,115,140,125,116,134,66,137,83,52,10,36,76,3,124,122,34,101,49,56,135,150,72,2,43,11,60,57,108,91,119,77,35,42,50,110,130,12,97,133,62
51,23.4359999999999,85,53,11,84,92,30,80,64,47,66,55,45,76,50,79,21,16,63,19,29,42,65,79,87,23,49,63,78,23,59,61,80,64,27,77,48,75,14,34,75,62,10,78,66,4,33,91,51,90,32,53,3,26,1,44,79,20,51,53,54,5,84,89,83,31,50,86,50,61,7,43,70,68,12,74,26,49,35,22,14,34,89,69,64,56,26,88,44,18,37,70,20,9,73,43,74,31,58,57,51,60,68,60,88,46,36,7,92,15,68,60,28,38,87,44,73,81,93,8,41,81,27,25,55,2,39,72,40,52,82,71,17,77,12,13,86,24,38,70,67,36,65,63,6,86,63,77,83,61,58
52,23.377,62,79,55,71,27,32,80,30,29,79,14,27,28,37,6,85,78,72,70,59,74,3,14,61,36,22,40,66,82,30,53,85,68,59,77,38,26,66,39,47,63,1,2,15,65,45,79,74,13,4,56,84,75,49,34,75,70,25,50,16,81,69,12,81,25,85,69,57,52,61,11,62,21,12,70,18,10,48,73,44,43,23,42,54,74,60,4,52,52,25,79,58,17,63,83,41,16,31,21,11,71,67,6,70,3,71,85,48,46,70,50,33,64,41,58,80,14,5,85,15,42,19,20,36,72,81,9,8,35,51,39,68,49,28,7,76,41,10,33,58,81,24,41,76,57,73,59,26,70,67
53,23.0890000000002,17,86,61,89,25,62,30,6,70,71,66,87,51,41,55,65,63,41,85,19,11,56,14,81,47,49,7,77,26,65,38,30,13,50,33,1,61,37,46,18,64,65,86,48,68,59,20,38,71,53,69,82,48,23,67,18,49,3,16,23,60,22,23,77,39,54,21,86,75,68,80,45,12,76,74,72,51,80,84,22,85,1,74,72,74,44,89,79,80,8,43,73,15,54,53,65,83,32,58,78,65,36,40,31,82,11,54,2,52,43,61,9,50,4,28,70,24,27,68,79,42,10,88,34,35,31,71,10,43,23,38,44,59,57,47,20,61,59,36,30,77,5,66,79,86,83,29,38,85,50
54,22.9870000000001,33,31,29,34,26,67,78,46,84,50,77,1,30,66,6,74,52,74,50,12,75,84,55,31,44,41,68,67,81,61,37,37,77,64,17,31,81,7,32,40,69,65,7,64,2,75,84,39,20,53,80,12,26,83,3,5,61,28,68,71,42,85,43,59,84,75,10,35,55,29,61,21,66,69,8,3,59,25,66,48,62,62,11,51,14,61,72,59,36,78,75,38,80,11,63,15,70,84,82,23,7,84,34,47,43,80,56,22,24,46,72,18,54,21,19,81,49,16,53,73,24,79,49,45,31,13,49,65,77,42,57,28,60,44,66,66,76,9,83,47,39,58,4,35,60,32,60,51,81,27
55,23.1930000000002,79,53,6,82,49,26,47,85,85,70,63,30,60,79,52,36,39,70,76,16,69,2,42,55,37,15,67,78,41,41,13,9,8,25,49,67,63,45,17,83,40,58,64,19,24,59,35,18,52,68,57,3,50,66,46,29,80,38,57,59,75,31,27,7,7,74,77,24,42,73,85,10,70,70,54,48,64,59,10,63,56,72,26,22,35,21,49,61,20,34,21,63,4,61,5,2,32,14,58,41,27,62,34,64,66,44,24,42,77,20,12,84,11,69,19,48,27,83,23,45,51,43,14,1,63,63,46,34,71,23,78,23,8,5,8,64,79,83,32,81,28,59,74,33,78,1,44,70,65,40
56,22.355,57,33,46,39,96,1,20,26,47,53,60,59,22,4,24,39,87,30,50,61,36,15,95,56,27,61,34,79,90,69,44,30,75,40,47,89,76,96,81,11,14,48,17,89,20,9,24,14,21,90,78,71,37,46,63,83,31,44,73,5,38,65,42,43,82,59,93,34,19,48,12,1,62,13,78,22,25,82,92,50,29,59,9,39,9,52,58,87,5,3,68,65,8,47,87,10,46,85,91,25,97,79,79,10,89,54,91,29,84,78,64,80,24,86,29,2,6,6,72,18,70,66,88,39,49,41,46,39,28,78,45,94,70,44,7,36,39,49,32,51,75,67,20,29,35,77,16,55,23,74
57,21.9070000000002,58,79,46,14,16,73,56,55,47,27,25,36,67,71,81,82,62,64,21,66,67,32,49,45,53,60,83,70,42,14,34,56,82,34,17,44,27,55,36,12,20,52,4,81,26,18,70,66,48,12,53,5,79,6,57,62,39,28,72,42,68,69,40,76,21,50,36,74,77,29,74,63,2,75,30,63,43,81,80,62,43,9,49,69,24,42,55,59,27,16,80,31,47,14,8,69,23,40,67,51,10,16,84,48,1,38,65,37,84,21,35,3,13,29,28,40,7,15,47,75,68,47,11,33,57,71,39,77,28,59,34,27,78,23,56,58,34,54,58,41,28,39,13,74,22,15,50,19,61,71
58,21.9590000000001,148,44,34,9,143,97,52,29,98,127,79,57,106,142,23,61,119,80,118,115,17,43,136,58,2,104,103,62,19,45,93,82,3,140,134,7,150,122,141,46,113,24,121,100,51,13,123,14,68,86,129,128,83,147,48,111,77,60,131,15,84,138,38,12,1,74,67,65,95,124,76,31,73,99,71,85,69,55,94,5,40,10,16,64,42,92,89,90,18,109,47,32,33,8,105,102,53,96,49,101,133,117,132,149,75,37,144,36,6,50,87,112,126,135,20,108,39,25,107,41,30,22,4,78,116,28,21,11,120,72,81,137,56,59,88,146,139,130,63,35,114,26,54,27,70,145,110,91,125,66
59,21.9370000000001,54,147,14,107,18,97,28,34,56,78,21,65,83,146,112,17,132,84,109,95,25,33,70,24,110,15,63,131,103,68,60,143,37,92,13,74,58,45,36,82,11,61,98,139,29,90,53,89,41,111,8,117,129,87,81,138,9,88,85,71,101,113,30,57,31,80,75,127,145,49,135,102,144,27,1,108,124,19,106,2,116,93,137,123,125,62,136,55,91,128,38,126,77,133,119,120,121,142,134,115,50,72,94,100,12,140,3,96,149,148,6,47,79,64,73,86,42,7,4,69,141,76,48,52,150,23,59,66,51,46,104,20,99,118,43,130,67,5,44,39,10,16,22,114,26,105,32,35,122,40
60,21.894,29,50,122,76,51,39,114,10,146,73,120,105,101,35,125,43,54,70,63,30,133,121,19,83,45,135,87,104,6,31,139,47,131,65,60,111,49,62,4,21,96,143,109,116,68,126,132,48,142,14,90,118,34,144,25,11,46,110,18,40,5,37,44,85,141,3,22,80,115,79,82,57,27,7,88,100,2,8,128,53,149,38,55,75,24,81,20,15,140,64,102,78,12,92,42,58,108,127,61,147,97,148,84,95,23,67,137,138,99,124,66,28,89,145,33,130,123,119,150,103,1,77,107,134,93,129,86,13,41,117,69,71,106,16,98,26,59,72,91,112,17,36,32,113,9,136,52,94,74,56
61,22.0729999999999,23,11,78,44,44,3,57,38,34,47,10,6,28,68,22,64,25,78,81,72,1,7,69,30,83,65,39,36,69,53,19,35,39,26,26,50,20,80,14,5,24,70,5,56,18,58,55,27,61,41,33,66,61,68,42,19,81,16,30,71,75,44,54,66,39,52,21,71,55,30,26,23,12,14,47,19,29,37,53,19,47,6,41,8,42,75,77,68,17,22,81,48,45,29,39,46,67,11,77,74,62,28,31,32,5,82,64,35,63,69,11,12,79,45,11,51,30,4,54,41,11,63,60,76,36,59,80,2,40,48,15,31,43,54,18,37,13,72,9,20,53,68,15,25,24,75,73,49,65,77
62,21.72,4,108,127,46,8,140,88,14,56,79,59,114,16,137,33,70,11,19,20,38,119,36,43,113,49,118,96,12,116,138,91,120,54,26,40,15,126,104,87,55,48,31,133,60,29,124,102,51,135,53,45,109,74,41,64,30,71,122,37,65,3,28,62,50,100,13,121,95,130,106,148,17,42,103,73,94,23,10,90,68,150,27,81,32,63,117,145,139,69,47,1,78,72,110,143,144,86,128,52,82,98,75,76,92,34,105,21,39,93,97,112,58,67,6,2,80,101,131,66,44,141,77,129,123,18,147,5,132,83,125,107,134,35,22,61,142,7,99,85,89,9,24,84,146,57,25,111,136,149,115
63,22.0420000000001,34,66,38,80,59,69,4,40,55,37,5,73,67,51,48,63,66,48,2,63,9,82,26,58,73,30,70,43,23,15,57,14,71,79,3,69,51,13,68,16,29,33,79,69,78,62,34,64,44,60,50,80,69,67,7,30,43,14,72,21,53,79,25,18,11,82,62,75,75,41,47,36,39,65,69,27,70,11,18,14,43,20,15,22,8,68,45,61,69,81,70,65,83,12,67,74,75,52,43,78,17,70,1,24,32,72,70,36,40,54,36,72,42,55,49,44,77,69,84,56,18,69,11,31,66,48,67,32,60,19,80,6,82,50,46,65,67,32,54,29,35,76,67,28,78,46,42,60,10,1
64,21.652,44,109,140,46,97,39,124,42,132,32,41,131,104,40,57,71,28,92,122,36,115,87,8,33,51,95,85,58,10,105,125,142,17,81,146,110,143,43,59,100,25,130,48,111,61,35,138,66,126,149,70,91,65,135,144,93,5,98,47,106,2,13,18,114,23,20,74,21,78,30,77,133,120,113,56,136,147,24,108,89,15,52,60,128,29,19,11,16,83,102,82,14,27,99,26,34,123,112,86,37,134,7,3,117,101,55,107,45,72,139,94,75,88,64,150,49,73,63,62,90,118,50,38,141,80,12,96,129,103,6,76,4,9,53,119,22,137,121,116,54,148,1,145,69,31,79,127,67,84,68
65,21.6950000000002,79,145,134,130,2,31,62,85,148,104,38,75,94,66,52,98,68,8,10,41,110,40,140,34,88,7,101,93,147,82,12,13,117,11,125,51,64,109,71,86,56,76,113,53,142,123,81,78,115,129,49,136,119,18,96,100,21,146,25,29,99,63,144,44,127,124,137,87,1,16,133,36,105,28,114,73,107,17,149,83,6,91,58,131,111,61,103,74,22,118,135,9,138,43,30,39,55,122,80,14,47,102,150,27,97,90,24,95,84,59,33,143,67,26,126,116,60,32,57,92,4,120,70,128,108,46,48,69,89,72,141,106,42,35,112,139,20,19,5,77,50,37,15,132,65,121,54,45,23,3
66,21.759,18,56,8,87,25,64,55,53,86,21,78,67,85,33,51,40,53,30,1,81,51,54,49,35,20,75,58,11,32,59,33,33,74,14,32,34,29,59,3,88,48,38,17,66,50,42,62,39,26,21,12,80,4,31,45,32,37,47,25,41,54,39,68,53,34,82,48,15,19,58,65,73,24,71,9,31,79,40,83,72,57,82,70,71,61,68,72,10,2,11,23,61,77,13,74,84,36,63,48,56,27,62,60,82,36,7,77,6,55,16,20,5,45,31,80,25,83,58,83,38,22,46,50,88,44,39,52,65,40,73,89,46,39,28,49,69,69,79,88,46,15,56,43,52,65,7,76,68,56,15
67,21.7929999999999,7,18,72,36,39,77,76,21,32,78,58,71,39,23,52,38,38,64,71,78,49,28,38,68,39,75,26,71,48,70,63,24,56,76,73,54,9,35,76,28,14,76,66,50,54,53,49,50,5,73,69,49,33,78,74,43,12,3,17,23,33,8,72,27,53,71,73,67,69,57,55,66,75,23,61,55,19,48,70,50,46,29,47,59,44,22,74,61,76,74,62,76,50,41,61,51,60,53,73,41,55,72,42,61,74,11,64,31,26,55,65,70,58,20,6,68,69,40,15,48,1,49,43,74,2,39,16,69,54,25,67,76,17,45,30,72,75,4,37,35,76,72,10,34,66,77,67,69,23,13
68,21.8689999999999,82,9,29,12,87,74,36,60,11,5,38,32,82,21,68,20,24,74,14,25,33,19,41,67,19,84,17,45,35,24,44,35,33,41,16,27,72,61,42,48,66,4,38,6,73,63,2,85,58,43,33,51,30,63,19,26,53,25,78,69,40,54,62,68,56,74,36,63,68,82,80,77,67,76,13,68,15,65,21,79,14,51,14,74,75,30,59,47,73,22,65,48,39,81,9,34,57,58,50,27,44,7,51,65,83,65,81,46,65,64,28,33,60,37,32,18,49,38,36,8,1,71,14,62,81,10,35,86,63,48,25,15,82,43,66,31,55,25,34,3,51,79,13,70,71,52,23,63,76,25
69,22.0910000000001,43,42,37,24,85,47,44,78,43,73,58,54,95,10,28,66,15,46,10,1,88,39,5,6,19,18,79,70,5,95,93,4,86,77,78,21,26,59,49,50,89,33,69,9,3,74,94,56,47,76,29,76,26,83,56,92,80,73,81,40,88,27,68,44,94,14,19,54,85,79,14,44,16,57,75,68,45,87,54,79,23,67,34,12,82,26,32,70,40,40,36,79,60,63,91,25,84,53,22,67,3,15,96,90,48,71,13,53,18,68,35,12,41,2,79,8,63,7,90,45,15,62,60,34,33,31,61,62,16,88,63,51,11,52,87,85,72,64,44,17,65,30,83,58,55,35,8,20,55,38
70,21.9399999999998,30,18,77,82,21,62,58,43,51,73,54,27,19,69,50,53,68,47,34,15,62,26,40,58,85,55,91,16,11,6,63,73,50,19,75,9,49,10,87,26,28,47,23,4,70,46,48,71,88,36,14,65,39,59,2,69,24,37,80,55,12,76,8,44,32,88,60,81,72,5,68,68,33,28,83,51,55,89,29,88,86,38,39,83,17,28,83,22,65,75,63,50,59,30,1,42,7,90,45,15,70,8,74,84,13,3,35,28,23,56,79,35,62,41,35,19,25,50,57,87,72,61,82,6,67,52,19,78,44,5,44,65,38,62,66,39,31,31,69,20,74,62,19,67,78,90,57,60,64,81
71,22.107,42,75,23,55,23,23,55,9,65,51,66,45,84,51,26,75,63,18,66,26,85,6,37,49,64,69,25,60,73,51,83,46,27,9,28,78,2,31,14,67,10,34,4,7,14,51,80,41,44,86,41,48,38,23,76,33,39,19,73,76,25,5,64,57,42,9,24,46,38,63,34,74,67,68,78,46,57,66,25,22,37,77,56,48,20,14,13,78,42,59,78,68,59,4,69,20,67,38,75,80,80,40,58,27,75,43,69,54,17,46,72,62,8,17,79,2,71,22,81,3,48,73,29,15,12,70,1,72,11,73,82,30,53,32,39,44,16,52,75,21,47,83,58,61,36,32,63,50,62,35
72,21.7810000000002,45,17,22,95,141,64,39,102,32,10,110,84,99,60,136,77,134,113,44,105,121,72,126,115,55,15,88,147,149,130,36,124,43,131,82,30,68,14,111,87,122,97,74,71,16,51,118,106,2,129,93,40,75,85,94,117,101,144,5,90,83,137,146,47,81,33,41,127,8,63,73,61,92,108,67,23,70,28,145,120,79,65,1,57,19,21,100,128,9,140,25,142,116,26,139,31,78,132,11,50,6,109,119,18,104,42,13,59,35,107,103,20,24,80,37,52,38,98,54,76,66,138,143,148,86,12,112,53,133,46,58,91,135,7,69,34,3,29,49,56,123,125,150,27,89,114,62,48,4,96
73,21.7460000000001,29,9,4,1,48,60,38,81,42,71,21,72,7,28,42,43,10,76,75,71,26,36,34,53,58,62,75,35,71,87,49,66,80,50,85,56,57,67,84,20,58,8,36,54,88,16,45,3,19,67,43,6,33,69,82,74,13,29,52,63,52,28,59,86,79,11,61,76,19,24,45,69,84,87,55,36,15,75,43,47,75,30,48,17,49,42,20,28,68,22,77,54,17,40,78,70,18,23,80,14,55,64,2,83,31,61,34,52,39,69,58,70,17,41,73,27,5,41,25,78,12,12,32,67,29,61,11,83,37,70,45,25,41,44,28,46,65,35,75,56,56,34,40,78,50,72,53,18,73,51
74,21.829,61,14,70,80,21,73,22,70,32,2,15,72,49,44,73,37,28,79,68,85,9,47,12,66,50,23,77,82,71,47,4,36,88,69,41,48,43,70,1,18,26,64,46,51,16,7,83,29,42,90,44,62,81,34,54,17,78,85,24,91,89,32,50,39,87,13,19,55,45,89,67,82,90,60,74,82,47,73,22,54,27,62,91,89,21,57,65,58,20,90,35,36,86,84,73,19,25,79,64,3,40,75,30,89,61,28,13,53,57,14,60,41,54,29,59,11,8,23,67,14,60,31,59,10,85,53,33,4,52,76,63,83,22,29,82,37,6,38,54,44,56,66,72,37,60,19,33,18,45,5
75,21.856,56,81,39,64,44,26,24,25,13,35,58,31,15,24,44,25,12,78,72,59,62,83,19,9,78,73,63,84,65,4,43,80,14,38,72,59,20,53,8,38,10,47,61,73,21,65,54,47,17,36,14,66,13,5,22,55,10,33,21,79,60,21,61,58,12,57,48,36,50,33,18,56,66,45,7,50,38,50,22,3,29,23,14,70,9,19,2,18,6,69,53,16,27,57,81,11,75,28,81,5,66,82,67,32,34,1,16,40,71,27,8,26,42,37,75,71,32,62,26,76,30,21,67,41,46,23,74,51,77,52,75,29,22,68,29,62,50,55,15,21,10,49,58,29,42,65,58,45,53,39
76,21.817,53,58,37,35,33,4,7,17,66,88,87,11,1,20,78,66,5,29,79,49,47,61,59,79,30,90,76,87,50,82,76,48,14,42,72,34,46,63,77,59,73,78,63,51,26,74,35,40,39,28,75,56,32,44,84,24,57,51,75,12,80,91,4,83,10,77,85,43,13,72,79,32,43,33,54,6,68,16,23,69,9,19,49,32,10,66,49,70,10,73,46,85,81,21,64,9,55,68,45,68,61,31,60,52,54,25,73,50,22,40,61,45,57,15,67,75,3,36,88,80,87,51,63,65,83,65,63,73,88,41,27,11,86,77,75,62,48,71,2,38,49,44,55,79,63,89,8,47,18,9
77,21.9159999999999,147,87,103,126,1,148,105,101,64,59,20,131,134,2,53,32,144,45,31,60,25,107,30,19,17,28,81,70,116,21,88,40,9,109,78,130,76,86,65,89,141,150,34,67,58,99,8,139,140,129,142,18,74,46,122,5,91,124,3,61,115,51,125,35,12,62,104,43,97,120,55,6,54,113,10,106,7,98,22,36,39,83,96,95,16,102,133,73,121,33,24,146,49,11,111,38,23,47,57,37,94,80,48,93,128,82,85,75,56,112,143,108,4,42,52,66,90,127,44,41,72,26,100,114,135,13,118,117,68,29,77,14,92,50,136,123,69,27,138,119,79,71,132,137,110,84,63,149,145,15
78,21.96,88,54,36,29,54,1,68,55,18,35,71,39,45,21,20,56,43,10,80,27,44,38,6,12,59,27,56,27,57,67,43,61,69,9,90,82,18,42,45,1,24,89,6,66,13,53,19,51,77,35,63,79,30,81,28,78,61,65,4,59,84,34,32,59,23,61,72,89,14,48,15,53,57,74,73,13,76,37,22,38,2,68,57,36,68,13,62,49,16,64,72,41,24,25,42,83,70,40,40,8,37,90,86,5,91,74,16,33,20,49,40,80,17,58,63,11,53,26,19,83,42,31,47,22,60,87,21,66,18,11,75,52,3,43,14,69,85,53,74,66,66,87,77,82,9,46,74,7,50,22
79,21.971,18,78,80,85,38,12,132,103,26,10,137,130,109,13,139,64,104,118,134,107,79,42,112,3,5,67,125,62,83,82,105,113,86,55,111,115,63,92,56,133,142,75,36,43,35,4,108,96,88,74,87,149,72,50,47,58,110,117,1,77,122,140,19,37,127,93,150,143,119,9,45,102,33,21,66,65,69,146,22,129,141,40,95,51,29,106,59,27,20,73,53,128,41,57,138,123,2,61,120,136,52,24,39,126,23,114,90,124,8,70,16,121,97,28,17,84,94,89,34,15,144,116,48,135,49,98,30,68,11,148,25,147,99,46,60,100,81,44,101,131,31,32,54,14,7,76,6,91,145,71
80,21.9869999999999,83,78,29,23,6,79,1,48,42,79,8,56,38,55,74,12,56,83,59,70,68,68,76,81,71,21,44,82,10,19,17,11,71,49,16,73,32,51,56,41,55,74,64,82,50,29,33,38,79,33,8,2,54,68,25,22,5,69,28,40,46,27,6,24,32,50,80,72,36,57,5,18,68,70,9,37,63,54,3,7,44,56,37,62,42,80,65,33,74,38,84,15,53,52,77,45,24,13,34,46,14,58,66,23,39,18,65,45,43,29,54,9,69,34,15,31,30,53,56,68,48,16,29,30,67,85,26,76,78,46,61,75,36,16,86,23,60,59,40,72,73,29,4,35,20,37,30,65,47,53
81,21.8019999999999,71,54,35,12,22,44,16,9,22,37,98,46,70,38,11,45,40,32,45,52,31,4,3,18,96,17,72,1,66,78,43,31,21,19,13,20,15,12,42,23,41,74,16,61,12,7,89,84,57,48,64,34,24,39,91,44,21,89,53,86,33,79,45,50,32,7,82,28,21,56,5,27,55,16,25,38,47,81,62,2,85,30,64,65,80,63,83,50,6,74,52,10,94,75,50,29,62,51,34,92,37,2,58,69,77,1,22,49,76,97,88,41,40,45,72,62,59,14,26,48,23,10,68,95,54,65,23,91,8,65,93,21,8,87,89,90,95,76,54,37,93,67,82,36,73,60,97,88,27,72
82,21.3679999999999,43,133,60,141,132,62,93,147,113,111,94,40,14,118,36,86,30,19,73,146,142,27,114,45,9,61,28,26,3,89,130,135,88,143,140,59,69,95,116,148,138,57,80,64,13,112,103,137,105,46,100,44,48,5,90,87,49,37,16,76,129,47,33,81,109,23,15,78,8,54,96,70,25,66,34,1,52,75,72,11,71,120,53,136,51,56,12,18,55,115,31,79,126,131,24,84,35,149,58,68,67,42,107,102,127,117,122,7,74,4,17,21,10,32,22,6,98,63,85,108,91,20,123,92,99,144,39,65,82,29,145,134,77,150,50,101,139,128,106,41,38,97,124,83,110,119,121,125,104,2
