"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
283,9.89399999999932,80,65,21,77,74,68,11,70,12,39,59,1,45,33,31,4,7,16,75,23,63,30,56,60,67,82,47,41,81,36,28,20,19,79,40,9,89,54,64,43,73,88,8,51,2,46,85,3,83,18,44,58,87,26,49,25,17,78,38,13,27,14,5,66,34,76,37,53,71,48,84,29,22,10,15,6,86,72,42,61,69,90,62,55,50,32,52,57,24,35
284,9.64399999999932,52,46,53,14,35,33,57,34,38,7,8,20,46,27,49,29,9,4,51,19,17,32,11,17,1,53,45,10,6,2,38,30,10,35,5,13,37,29,12,16,4,32,24,18,40,37,19,25,20,44,28,44,42,3,31,27,25,19,15,23,54,36,8,44,42,48,41,36,10,50,22,26,26,24,38,25,39,43,20,47,20,56,51,38,43,54,46,21,25,55
285,9.67000000000007,9,2,25,51,16,19,5,10,1,23,33,37,34,48,18,26,14,39,49,49,21,39,50,42,18,33,30,21,49,42,31,46,17,2,24,32,40,5,39,39,43,22,13,34,28,44,20,11,4,12,41,45,26,7,44,38,44,15,6,35,48,16,8,13,37,36,30,27,53,51,11,52,17,44,15,40,47,29,31,46,3,39,35,16,34,46,6,36,47,40
286,9.85399999999936,28,36,26,28,31,32,54,54,22,36,53,30,1,52,35,44,35,36,1,24,37,37,7,22,32,6,10,43,55,8,41,55,20,47,28,25,14,6,29,33,22,16,6,49,39,13,12,42,32,16,15,51,48,11,10,28,5,47,30,31,2,46,40,34,9,21,4,19,53,30,49,50,14,43,3,15,17,41,18,51,48,49,6,45,11,23,38,43,27,49
287,9.6279999999997,19,29,50,23,75,51,43,32,20,63,74,41,64,18,87,26,83,24,79,57,68,65,14,10,52,7,6,8,77,70,81,1,13,17,49,48,62,90,30,42,31,84,47,89,44,80,12,82,78,2,60,56,34,46,45,22,3,53,69,37,38,61,85,9,15,27,76,25,66,72,39,33,86,73,4,5,54,35,28,55,11,71,40,36,16,67,58,59,21,88
288,9.65100000000075,3,36,57,64,6,52,2,44,51,20,21,17,78,76,70,19,30,72,59,50,42,4,58,90,15,1,38,45,54,25,89,8,13,43,27,24,5,48,40,46,35,28,61,66,81,79,55,73,33,12,85,32,62,71,7,87,56,23,31,9,83,69,49,22,47,29,88,60,86,34,77,18,37,63,39,14,16,11,67,26,41,84,80,68,74,75,10,82,65,53
289,9.87100000000009,9,30,46,80,47,19,17,76,29,74,4,15,55,21,25,83,23,24,50,27,85,54,68,45,58,43,20,5,36,40,14,34,33,26,3,16,61,59,86,56,72,31,11,1,35,65,2,78,66,51,60,10,64,77,38,69,49,63,48,41,70,79,18,32,53,89,62,6,28,22,71,39,82,88,90,42,67,12,87,52,81,57,13,44,75,37,8,84,73,7
290,9.66100000000006,55,89,5,46,34,87,7,56,82,61,24,83,86,66,58,49,51,20,74,42,48,28,73,22,21,18,57,27,88,32,39,69,47,75,29,15,45,84,90,78,25,76,40,65,77,79,4,14,6,70,36,8,64,16,37,67,38,43,11,3,60,13,52,1,81,23,17,63,59,33,31,62,54,50,26,35,72,30,53,19,2,80,68,41,9,12,44,10,85,71
291,9.67799999999988,16,19,13,43,15,21,48,42,44,5,34,37,53,33,45,10,48,41,17,29,36,23,20,6,49,42,26,13,44,9,13,39,3,38,52,30,51,5,47,16,30,8,36,33,41,16,52,35,46,41,46,28,12,18,49,16,33,4,23,40,20,40,31,36,1,12,37,22,32,35,54,5,27,43,50,31,32,20,45,14,7,2,24,26,16,25,11,41,28,34
292,9.86599999999999,22,29,48,40,17,35,57,9,43,38,8,31,23,40,43,37,5,33,1,27,43,14,22,38,34,21,36,52,33,33,12,42,15,27,22,41,53,18,2,40,44,49,6,7,53,56,47,59,24,8,4,54,11,51,27,45,49,50,21,41,43,13,48,3,16,19,49,51,28,49,34,44,25,55,25,45,30,20,26,10,46,19,32,39,58,29,27,50,7,33
293,9.67200000000048,14,47,36,17,25,31,49,35,18,19,22,25,19,48,46,26,2,22,27,28,18,53,34,50,37,18,35,36,10,21,48,31,3,42,16,45,52,43,23,13,42,43,33,38,15,1,30,6,22,33,7,38,12,28,40,15,6,53,5,35,4,20,24,44,5,31,26,7,51,39,11,32,39,8,49,51,38,49,9,22,41,10,17,3,32,18,29,45,49,47
294,15.259,42,32,37,52,32,54,15,15,20,46,10,5,50,45,38,8,48,36,1,52,4,11,57,20,51,31,55,34,20,32,25,47,19,47,23,16,54,43,15,7,25,31,50,24,2,9,21,18,38,56,27,40,42,13,39,51,14,31,12,3,30,52,16,6,41,23,49,25,20,26,25,29,28,49,50,53,32,22,13,55,26,17,39,35,10,10,33,44,22,48
295,9.64699999999993,42,52,55,23,32,35,41,31,27,51,46,19,44,36,12,13,20,16,2,41,9,8,21,25,15,40,4,20,34,33,42,54,1,23,22,23,33,45,50,47,18,44,36,57,34,2,53,54,43,34,49,58,47,36,5,52,39,24,12,4,30,17,27,10,38,35,28,23,47,57,7,32,27,29,11,48,56,45,3,10,35,51,59,26,48,14,40,6,37,15
296,9.62100000000009,4,30,38,8,31,51,22,26,35,28,1,7,18,45,12,46,29,25,52,17,41,10,6,45,31,3,21,33,35,49,29,8,34,31,5,48,50,18,6,27,39,16,23,1,51,30,39,45,36,19,10,46,16,40,39,45,37,47,33,27,43,2,11,37,24,23,19,42,30,38,44,31,32,18,13,4,44,49,31,46,9,20,21,26,15,39,14,36,41,37
297,18.9269999999997,33,13,46,51,28,29,3,11,36,49,15,2,7,27,31,29,10,25,48,22,40,19,43,49,11,10,25,28,20,39,34,39,22,6,47,44,45,16,45,23,9,25,30,44,14,47,3,30,16,35,31,37,42,50,29,47,37,20,26,33,36,32,51,39,5,38,24,41,4,12,8,47,46,25,42,33,17,18,30,33,21,27,30,1,38,48,41,12,24,49
298,9.93100000000049,20,61,52,50,23,28,54,58,42,24,44,39,12,38,6,49,27,35,17,29,7,44,48,56,53,15,58,36,18,26,3,29,59,55,13,37,12,1,63,39,34,40,17,47,22,9,27,8,50,43,19,40,21,44,2,61,15,30,41,4,10,36,52,33,16,34,29,56,62,46,31,5,11,43,11,57,42,25,21,4,23,46,58,55,14,45,60,32,52,51
299,13.5190000000002,30,24,49,50,7,32,14,42,4,29,33,61,19,39,51,37,10,43,56,23,48,26,22,53,20,17,51,26,34,55,29,24,6,49,22,58,5,31,43,46,55,28,21,59,16,9,60,35,38,56,40,12,3,29,41,53,47,25,30,26,15,13,35,1,39,36,8,54,45,38,13,54,18,7,41,55,55,13,11,16,5,27,31,52,17,44,44,57,2,61
300,9.67699999999968,42,49,4,20,3,34,40,10,17,27,7,14,49,18,39,16,9,7,18,29,18,36,26,44,46,1,25,48,24,30,19,37,40,41,6,32,15,37,30,22,13,52,40,49,2,31,28,3,4,48,19,31,51,14,35,24,39,44,30,32,47,45,12,32,25,27,46,44,11,25,8,42,21,50,36,31,14,38,37,30,33,23,48,26,24,38,5,30,43,25
301,9.9399999999996,29,42,33,54,11,38,17,33,20,13,14,46,5,22,48,24,9,42,45,6,17,15,49,49,32,49,39,23,1,46,26,38,43,48,27,22,24,42,24,27,30,18,2,47,4,41,20,28,37,19,50,56,22,44,39,38,7,11,12,36,38,35,4,40,37,55,54,16,13,31,10,5,52,50,53,8,13,49,41,3,51,52,34,50,18,25,46,11,21,30
302,9.63899999999921,54,17,16,42,36,47,34,20,54,1,3,33,32,22,48,24,40,22,43,40,18,22,15,24,21,38,55,38,25,17,44,21,39,42,49,35,30,47,11,45,31,10,38,51,43,27,41,52,12,10,35,23,25,14,35,54,50,37,5,4,12,48,46,19,54,49,6,16,8,50,8,53,4,32,11,37,26,29,28,52,9,45,34,26,13,38,18,7,44,2
303,9.70600000000013,42,49,20,16,31,3,24,33,7,6,34,36,8,13,24,19,25,56,36,37,56,46,19,28,46,10,41,43,47,52,31,2,7,52,17,1,5,5,55,30,26,39,36,28,8,22,19,17,42,27,12,10,42,28,16,6,21,29,9,14,44,45,53,32,50,48,18,11,32,40,28,51,31,40,12,57,42,23,38,54,42,37,44,35,4,15,20,51,53,7
304,9.95700000000033,39,1,70,69,6,86,27,54,80,90,72,87,84,64,36,4,5,68,34,40,8,26,76,44,82,20,56,37,83,23,65,46,25,77,29,66,15,17,22,50,49,32,63,35,42,71,2,48,74,43,61,9,3,19,21,67,14,7,12,41,55,16,57,60,88,62,85,78,18,30,33,28,47,24,13,11,58,51,45,38,81,52,53,31,59,10,89,79,73,75
305,9.68000000000029,35,46,61,26,60,44,23,47,18,52,3,25,19,77,62,88,40,56,78,13,10,83,34,48,5,55,65,80,7,37,68,30,85,69,66,72,45,2,75,24,79,12,36,84,86,17,67,89,1,21,4,74,33,57,8,28,64,59,54,58,43,42,41,31,49,16,53,51,11,32,70,71,20,81,50,14,63,29,27,22,38,9,87,82,15,39,76,73,90,6
306,10.009,67,68,19,83,29,20,8,37,53,35,14,56,58,73,52,51,62,27,3,40,44,87,47,34,78,22,88,33,31,1,4,42,32,79,72,71,86,43,90,12,28,13,25,48,65,81,75,5,85,69,15,89,70,46,26,84,60,24,54,18,6,39,7,66,30,2,41,45,77,49,17,38,10,80,63,16,76,9,82,36,64,55,23,50,59,57,21,74,61,11
307,9.64199999999983,85,77,25,24,36,80,28,35,48,81,67,88,72,20,73,39,79,86,11,63,7,89,46,27,60,17,31,57,68,9,52,29,84,45,76,82,37,10,56,44,13,83,59,22,47,87,16,51,12,74,53,69,42,3,70,1,4,78,21,18,32,64,14,5,34,8,61,23,15,26,6,41,33,90,2,43,58,66,50,30,71,65,62,19,55,49,38,54,40,75
308,9.64199999999983,46,84,56,35,76,79,55,85,83,42,59,15,45,5,53,11,64,57,26,75,52,62,36,40,33,72,88,43,41,58,49,77,69,47,73,37,65,2,63,22,70,9,21,4,12,7,87,19,13,34,66,51,54,23,16,89,90,80,48,39,28,44,50,3,74,30,71,68,32,31,82,38,6,17,10,1,60,67,78,25,61,18,81,27,14,24,86,8,29,20
309,15.616,18,38,17,7,29,47,38,51,24,43,11,14,20,26,30,34,29,36,37,35,41,38,13,53,10,50,37,48,26,32,53,36,19,25,8,17,39,39,4,49,52,53,16,47,56,26,2,34,27,55,45,3,33,29,23,46,35,9,46,41,31,1,42,50,28,44,41,9,12,31,34,31,27,48,11,6,22,17,31,54,41,5,14,21,40,37,15,16,33,20
310,9.67300000000068,30,38,50,5,50,46,40,30,31,2,38,17,46,27,46,35,23,41,1,14,15,54,38,39,42,28,43,48,38,56,44,25,12,7,6,51,33,53,32,37,19,44,37,24,51,4,13,8,22,32,31,33,32,28,24,30,45,29,38,17,3,10,52,43,28,55,43,16,47,36,53,26,49,21,36,36,45,47,34,11,9,47,32,9,37,20,40,20,54,18
311,9.64999999999964,22,9,66,54,29,4,85,31,10,51,27,37,81,17,52,14,13,63,48,90,62,24,30,80,5,83,44,70,42,77,32,34,26,40,78,71,72,33,41,65,7,45,58,67,75,60,64,20,35,21,57,68,76,3,79,82,25,50,49,19,16,43,23,46,15,2,18,38,28,89,11,56,55,88,12,86,53,84,73,59,87,6,1,61,8,47,74,36,39,69
312,9.89300000000003,25,60,36,38,36,26,62,19,31,17,51,24,41,29,23,29,13,3,45,18,8,32,27,44,50,57,14,37,38,21,35,61,50,41,15,9,28,52,48,46,20,10,46,53,12,7,5,45,62,6,21,33,11,34,9,43,15,54,17,30,23,49,55,39,2,21,1,40,27,16,22,21,59,47,41,23,4,8,58,35,41,42,53,63,15,29,40,30,29,56
313,115.38,57,41,24,13,79,5,29,36,53,78,72,34,63,73,47,69,20,51,61,2,56,16,4,83,28,12,37,23,74,39,15,67,35,85,27,44,52,84,71,38,33,62,40,14,70,21,6,82,58,66,32,75,76,80,49,28,59,60,45,68,22,55,10,54,11,19,50,30,48,17,8,64,43,77,42,26,25,1,31,7,42,64,3,65,18,22,23,81,46,9
314,9.88500000000022,47,9,26,27,28,41,12,15,18,10,1,43,4,20,8,17,11,32,6,29,29,14,18,33,41,49,41,45,16,19,20,31,7,36,53,37,36,51,32,16,22,43,7,9,40,3,28,35,22,38,24,5,48,52,30,12,10,32,13,34,36,41,51,17,44,41,37,21,25,23,8,2,41,12,39,7,42,35,46,31,51,46,50,54,20,27,25,15,8,6
315,9.59400000000005,32,16,10,39,47,37,28,32,41,13,30,13,34,22,1,52,28,45,52,38,51,7,33,8,38,53,9,39,15,45,50,40,5,26,12,38,21,31,27,35,15,6,14,10,33,46,28,46,52,2,38,55,14,33,23,24,20,20,18,19,20,19,5,49,43,16,17,34,46,47,33,17,35,3,54,43,53,48,36,28,11,29,48,44,42,56,42,25,16,4
316,9.61899999999969,66,79,63,23,61,86,60,16,4,1,21,54,55,42,80,77,56,28,30,67,58,27,18,49,65,36,84,83,52,90,43,50,76,59,85,17,6,74,53,34,72,2,26,19,78,51,48,9,10,38,32,37,3,87,41,39,7,33,13,82,35,46,24,69,70,20,15,40,12,73,57,71,25,89,11,29,45,68,88,8,62,44,5,75,22,64,14,81,31,47
317,9.88500000000022,12,57,5,7,58,23,30,15,59,10,11,53,70,16,43,45,64,73,21,42,19,81,72,18,65,54,6,71,29,79,34,80,89,37,56,50,36,48,17,63,3,13,69,44,22,33,49,26,67,41,1,8,85,35,28,61,60,4,2,20,74,75,84,82,40,78,83,24,14,47,76,51,66,52,90,9,32,25,88,62,27,31,68,46,39,87,86,38,55,77
318,9.63700000000063,52,26,4,13,9,46,6,12,14,45,54,50,22,43,47,40,45,7,36,30,15,26,36,35,35,35,19,18,16,18,29,6,53,8,28,41,51,21,12,53,55,5,6,11,33,24,49,25,37,31,41,27,19,47,3,24,20,18,43,35,38,42,36,39,23,47,10,2,13,33,34,20,24,48,32,33,54,3,44,24,41,25,1,17,49,49,14,12,34,15
319,9.60999999999967,11,85,71,3,55,62,15,18,39,34,16,67,57,74,68,4,82,7,58,44,80,70,83,59,49,87,75,90,30,13,38,42,28,36,10,46,69,72,60,8,64,50,12,20,77,63,88,47,26,84,51,32,25,23,5,24,73,61,31,40,66,19,45,53,78,33,65,21,22,14,48,76,29,43,35,79,52,89,6,56,86,81,9,54,1,27,2,17,41,37
320,135.163,14,23,62,59,52,81,21,12,29,18,77,75,9,78,50,82,65,2,53,74,51,25,22,27,11,87,84,76,28,71,31,49,37,56,38,19,69,79,60,64,54,32,40,73,7,63,86,66,4,36,57,72,85,30,6,33,1,17,47,39,15,67,34,44,16,75,41,58,68,26,46,3,43,39,80,5,70,10,20,8,45,61,35,42,48,13,55,83,24,13
321,9.65500000000065,48,11,87,66,40,20,83,76,13,21,56,5,60,90,73,81,4,50,69,79,3,71,55,16,46,15,78,74,62,68,75,49,82,64,30,2,41,32,67,19,61,59,26,42,23,89,84,29,72,53,17,7,80,1,43,86,58,12,65,52,77,31,37,6,8,34,25,36,85,14,47,33,45,35,88,9,27,57,10,63,51,54,18,22,38,28,44,70,24,39
322,9.64199999999983,22,46,32,36,31,37,32,10,16,21,18,44,4,52,33,28,15,18,23,29,47,60,54,56,2,20,41,12,14,51,6,26,35,58,45,56,47,9,57,34,16,49,24,28,1,34,40,19,43,19,30,17,3,7,11,23,48,42,23,42,27,51,26,48,10,59,53,44,31,55,38,54,54,4,41,16,58,55,39,48,13,12,27,1,12,25,1,8,50,5
323,9.91499999999996,14,49,47,16,13,39,29,17,36,18,23,53,24,25,45,33,34,49,33,9,15,50,28,29,44,11,20,48,38,51,28,17,33,38,22,5,26,8,30,29,19,21,35,32,50,42,13,37,21,48,52,53,16,4,15,8,31,34,6,15,54,3,44,40,12,56,55,34,1,17,10,38,37,27,55,21,32,7,4,43,20,28,2,43,41,33,45,48,51,46
324,9.68900000000031,13,42,10,32,3,10,8,28,32,53,51,34,28,44,46,27,39,15,31,21,42,40,19,13,18,51,52,35,38,44,11,23,20,19,50,44,36,25,17,13,25,30,9,2,48,48,4,20,31,12,40,6,31,40,47,24,49,12,50,49,18,43,16,22,27,20,37,5,16,7,7,1,2,29,41,26,42,42,14,37,44,33,32,47,45,24,33,30,29,6
325,9.67999999999938,4,48,39,10,45,29,43,29,6,29,27,26,40,35,22,10,33,22,30,40,35,3,44,39,17,48,32,26,12,19,12,39,14,38,4,6,37,23,4,19,32,47,15,8,20,7,31,5,42,34,50,16,34,39,21,13,10,29,9,44,4,11,37,23,40,25,2,25,41,37,22,21,18,49,24,25,28,26,38,36,47,14,43,13,39,21,35,46,1,14
326,9.86400000000049,52,88,57,80,6,20,12,86,85,84,32,22,39,78,51,46,83,33,18,8,2,29,23,10,45,34,14,48,35,11,87,66,44,54,58,90,16,24,4,31,61,76,82,1,27,60,38,3,7,19,62,79,26,50,64,47,72,81,55,59,37,21,68,25,56,5,73,40,15,71,69,63,30,70,41,75,17,13,65,89,9,77,67,42,74,49,36,28,43,53
327,9.66100000000006,38,32,28,11,47,29,38,49,5,38,46,18,45,20,17,29,44,1,31,20,9,51,14,17,50,25,17,53,48,14,36,45,51,53,8,39,2,6,23,52,41,20,15,7,34,49,16,14,38,44,27,53,30,20,24,45,33,12,18,28,52,44,40,28,42,3,44,25,12,43,26,40,19,13,25,3,29,20,21,26,15,48,36,22,35,10,16,4,35,37
328,9.6299999999992,49,44,25,33,22,16,41,20,28,30,4,39,15,45,20,3,31,30,9,39,52,10,5,36,24,46,26,1,27,24,8,47,29,32,38,21,47,32,34,37,25,35,16,6,22,40,40,28,11,37,35,29,14,45,35,53,2,32,35,52,7,42,53,13,46,23,25,50,51,5,25,18,23,33,47,46,52,30,48,19,35,47,17,43,24,4,45,50,14,12
329,9.87100000000009,33,35,46,36,22,17,18,50,15,11,38,13,31,21,21,9,35,2,6,43,3,8,46,29,35,19,22,10,26,42,32,25,13,48,43,7,27,31,17,34,16,46,36,23,36,37,26,14,49,5,39,10,42,34,1,44,47,13,27,25,26,49,20,25,45,6,32,41,40,38,49,28,41,36,36,25,12,34,30,48,39,35,24,13,49,48,24,4,49,6
330,9.71399999999994,8,19,43,41,14,25,50,39,6,17,42,31,32,51,26,50,12,40,34,48,45,23,18,21,53,46,9,39,2,58,17,48,28,6,29,5,15,7,25,49,14,16,24,38,33,22,33,37,55,54,6,31,57,24,38,1,31,47,30,4,42,48,62,59,54,60,53,14,44,14,45,35,28,57,10,27,13,31,3,16,36,31,14,56,59,52,11,20,61,45
331,115.195,66,57,9,71,77,2,25,52,72,60,59,22,28,39,70,48,23,63,40,11,32,8,42,65,47,4,74,47,50,26,3,73,64,15,57,5,31,58,27,56,35,12,4,13,44,34,75,51,73,55,43,29,53,76,6,24,7,38,72,27,1,19,30,68,49,21,79,40,45,61,37,17,67,32,54,62,36,46,14,10,1,33,53,78,61,69,18,16,20,41
332,9.67799999999988,27,53,40,17,32,47,19,8,28,42,29,52,43,51,14,23,28,2,48,48,50,13,53,53,21,28,14,15,34,45,43,25,39,18,28,49,5,15,33,31,31,45,34,53,37,13,30,48,20,7,16,36,50,12,31,35,12,9,53,46,28,4,11,34,39,26,28,23,30,24,38,24,39,47,6,41,28,38,44,8,1,22,3,33,10,24,38,43,15,20
333,9.65999999999985,36,29,26,41,13,28,6,56,40,37,45,51,11,25,43,28,50,28,36,14,53,5,23,39,7,29,18,17,57,40,42,8,2,50,55,3,46,20,30,10,21,35,44,38,53,31,12,30,24,49,35,14,39,58,51,54,25,22,35,4,34,16,19,9,29,48,31,47,42,51,46,40,46,24,23,27,1,26,32,14,41,15,37,52,29,31,10,33,14,28
334,9.92799999999988,14,33,18,50,48,41,33,37,37,24,51,32,45,44,45,40,53,8,39,15,7,21,23,3,9,15,43,7,35,36,46,13,23,2,17,38,47,19,29,12,53,17,20,10,30,52,6,45,11,16,41,5,49,41,42,39,8,4,35,31,10,45,32,26,48,48,28,5,19,13,27,39,54,21,1,9,36,40,6,21,34,17,27,25,52,22,28,24,42,9
335,9.66899999999987,50,37,24,31,44,20,10,12,11,18,35,19,25,19,31,31,52,37,48,6,42,26,38,39,19,46,14,53,18,53,29,23,52,6,22,48,25,13,30,36,1,3,47,50,33,14,2,51,43,45,25,17,34,45,51,41,20,32,7,35,21,15,9,28,5,50,40,17,17,21,4,45,36,49,8,39,52,26,27,54,47,23,15,16,27,30,42,25,36,30
336,9.66399999999976,55,47,29,6,15,2,52,4,21,55,20,27,40,44,42,25,22,30,54,9,8,42,21,11,10,23,48,42,22,55,53,44,3,38,50,1,24,43,19,37,5,12,28,26,31,53,44,39,24,5,31,22,23,57,35,20,36,42,52,55,37,38,14,10,33,32,49,45,41,34,56,21,32,46,16,50,7,34,18,46,32,51,58,16,17,13,52,20,10,33
337,9.8809999999994,11,8,22,28,28,2,23,38,33,17,22,19,6,26,39,13,37,28,38,20,24,38,14,19,4,34,7,25,15,21,18,29,28,28,39,37,41,9,11,34,5,15,17,14,45,35,1,31,26,27,17,18,32,10,30,37,25,31,13,12,43,13,27,44,4,29,29,20,32,39,19,14,16,28,34,42,40,19,24,42,40,20,37,36,45,25,3,17,15,44
338,9.67299999999977,9,23,40,15,37,13,44,10,36,49,35,36,25,30,22,24,21,27,7,45,8,48,50,33,51,26,34,45,29,54,14,46,29,13,2,39,45,1,3,31,22,47,29,31,41,16,42,6,26,18,13,41,45,20,42,16,38,54,3,41,47,17,46,5,45,11,19,27,43,52,38,12,25,40,32,35,49,36,53,28,25,36,17,19,51,46,4,29,24,49
339,9.64699999999993,52,27,36,45,7,34,15,44,33,51,52,17,45,16,16,55,27,45,25,5,37,25,12,17,15,1,47,50,9,31,15,23,49,26,15,34,22,11,28,5,3,34,53,11,37,26,36,38,39,43,48,8,29,49,49,37,53,41,2,53,46,40,4,15,30,50,35,20,42,52,22,13,19,29,4,50,10,54,52,21,18,10,29,14,6,40,24,48,32,36
340,9.83399999999983,83,86,55,44,16,1,58,46,70,66,22,72,19,10,13,39,15,30,9,32,21,36,78,5,56,62,75,37,48,7,61,26,18,24,80,43,57,50,6,4,60,52,47,17,2,90,20,82,27,63,77,35,34,54,38,89,51,42,69,14,25,65,33,79,74,84,28,68,85,76,23,12,29,73,11,49,41,88,64,67,8,71,40,45,81,53,87,59,31,3
341,98.6769999999997,31,34,61,13,2,22,42,59,37,77,20,27,8,22,73,70,67,35,39,75,46,5,45,55,69,36,24,41,3,44,38,1,7,68,53,76,12,74,43,66,32,26,16,11,84,9,62,58,82,54,40,47,6,83,50,48,71,52,80,33,28,36,21,29,30,60,79,51,56,23,64,17,4,81,25,46,19,15,4,11,18,49,61,10,65,63,14,72,78,57
342,12.0630000000001,15,13,47,13,10,35,10,50,43,50,51,37,11,36,31,32,37,18,3,44,54,27,31,14,55,42,54,39,22,3,17,26,21,30,27,52,50,50,53,44,19,9,30,32,38,8,42,20,47,30,48,29,51,5,2,33,12,25,29,54,23,45,38,1,39,25,43,34,10,49,6,40,16,10,43,43,50,5,29,40,40,24,28,36,7,46,29,4,15,41
343,9.66899999999987,19,50,46,32,6,7,25,14,34,5,36,12,41,43,39,22,21,10,29,36,1,38,6,38,26,16,37,51,32,33,41,39,52,29,18,24,54,29,6,16,33,15,47,3,11,53,45,26,48,49,30,46,50,34,42,50,19,47,29,18,24,28,25,40,44,8,48,25,54,9,17,28,11,4,35,13,52,27,20,2,20,52,25,31,41,31,23,25,50,9
344,9.91899999999987,50,43,35,32,53,18,35,4,26,5,26,30,32,17,45,51,40,28,15,31,23,2,17,28,37,45,35,37,11,30,15,24,35,33,44,39,22,38,21,29,7,47,12,16,26,17,40,20,36,42,17,14,39,48,25,21,32,13,39,47,34,42,53,8,1,39,41,42,36,22,46,12,3,22,6,23,49,10,52,24,19,16,20,9,24,47,1,27,40,42
345,9.64000000000033,35,31,47,34,19,14,42,28,33,34,53,35,26,46,27,12,22,40,38,1,35,2,48,6,24,30,6,36,26,15,46,46,9,42,44,29,40,8,52,35,7,48,54,34,4,36,32,42,20,3,21,7,34,39,10,4,46,12,31,23,11,18,47,43,34,8,17,5,49,16,16,4,52,2,41,45,50,41,13,50,27,11,25,37,51,36,54,41,21,24
346,130.651,54,75,28,68,78,35,16,11,56,2,84,88,33,69,55,63,20,57,14,80,21,81,46,27,19,53,1,82,6,63,25,51,60,79,24,18,3,36,50,29,13,9,62,72,39,5,17,45,4,42,58,41,70,47,43,52,86,85,38,26,8,66,64,65,76,30,37,22,34,61,77,4,44,74,7,23,48,40,49,32,10,31,12,67,87,83,59,71,15,73
347,9.4369999999999,48,26,30,26,10,40,37,17,16,15,37,20,13,50,8,11,21,52,21,41,44,35,22,16,7,47,49,26,39,15,43,24,14,43,38,19,32,45,33,37,20,28,53,25,31,36,6,5,2,4,22,37,18,32,44,9,51,14,51,1,50,9,42,53,12,22,38,27,38,33,35,48,17,16,16,48,29,34,46,25,43,23,15,22,44,3,12,42,45,45
348,9.65100000000075,38,35,41,32,42,26,18,7,37,20,23,6,33,3,41,52,28,27,37,37,10,14,35,1,30,22,29,15,10,46,45,8,29,28,9,52,47,36,33,27,21,46,25,30,16,12,2,34,50,49,42,30,23,33,10,4,15,44,24,25,54,45,49,37,13,45,23,49,36,14,23,17,7,40,43,6,10,39,23,19,5,53,48,22,51,31,14,11,8,23
349,9.39800000000014,5,7,32,57,48,13,13,49,43,33,55,42,40,9,16,45,1,50,44,19,20,40,9,14,34,49,52,18,54,42,44,22,35,2,50,4,57,53,17,26,30,51,47,13,23,46,32,51,42,52,35,56,23,45,38,24,28,40,54,58,36,10,3,48,4,14,35,10,49,20,2,41,25,29,53,12,42,33,6,37,26,8,50,27,22,31,21,11,15,39
350,9.68299999999999,47,29,60,6,48,17,55,10,62,36,7,71,67,45,56,28,63,58,32,24,26,38,50,11,66,21,15,8,51,64,9,53,37,14,89,22,70,80,79,75,57,2,42,25,4,68,40,27,52,46,1,16,5,69,54,73,85,87,84,35,41,3,20,49,30,78,77,23,33,61,59,90,13,19,76,43,88,44,12,65,86,34,83,82,39,72,31,18,74,81
351,9.41899999999987,31,27,41,35,29,36,9,42,46,7,22,50,6,20,30,19,45,17,34,19,38,42,12,24,8,43,16,45,30,36,50,51,50,33,40,23,49,41,32,36,41,15,26,11,2,29,50,47,28,42,22,38,3,44,22,13,25,5,14,24,20,19,21,4,20,1,39,49,7,27,33,44,45,23,33,18,41,34,10,36,40,50,48,14,42,24,37,38,31,48
352,10.9949999999999,40,20,43,17,44,37,17,46,18,4,13,32,33,28,12,52,23,5,39,54,50,27,21,14,43,10,24,33,11,50,24,9,53,16,47,38,36,40,21,35,30,15,6,42,7,48,3,34,15,41,46,22,35,29,45,50,26,42,2,37,28,34,41,54,15,33,49,34,43,19,1,30,41,8,46,46,44,34,36,42,33,51,31,38,8,50,44,29,25,52
353,9.67100000000028,42,11,39,40,53,10,55,41,41,19,54,30,5,32,44,19,38,15,36,25,24,23,24,9,45,52,6,35,18,34,57,12,38,37,8,13,42,32,49,9,34,10,12,3,1,32,48,30,3,47,34,46,30,57,29,26,12,37,23,45,14,16,56,44,46,50,43,33,45,28,16,19,20,27,7,35,23,22,24,50,31,30,21,39,51,17,4,35,2,45
