"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
255,12.9209999999998,18,70,67,53,73,77,5,85,88,80,68,58,69,43,71,15,31,27,20,50,76,60,11,23,61,30,46,95,42,16,35,19,52,25,36,29,84,74,99,72,89,54,44,96,100,38,12,62,22,9,41,48,8,98,17,64,91,10,94,39,47,86,4,92,14,28,6,90,34,21,55,93,83,97,2,24,87,79,37,57,45,3,82,40,66,56,65,13,1,63,49,33,51,7,59,78,75,81,32,26
256,13.2980000000002,47,10,26,16,23,5,51,25,40,62,48,30,35,59,20,24,15,57,2,42,39,13,31,8,47,23,33,59,24,57,21,57,56,25,1,23,3,34,51,30,61,43,20,50,48,57,28,25,4,45,17,10,33,55,53,46,44,11,58,54,50,37,12,9,40,32,36,58,54,47,38,29,17,7,49,27,46,32,31,23,6,41,35,59,18,35,46,25,38,14,28,22,17,52,60,6,16,19,50,16
257,12.9200000000001,49,51,15,43,94,53,25,59,88,92,30,19,47,44,35,84,66,41,45,8,40,91,86,70,46,7,69,76,11,74,42,18,17,34,60,85,50,80,95,1,52,3,97,71,72,67,9,5,65,23,48,13,56,36,75,63,100,24,4,21,29,57,98,26,78,81,89,54,87,79,93,73,10,28,31,22,27,64,20,33,39,62,82,14,16,61,90,55,68,32,77,58,83,99,96,12,6,38,37,2
258,12.973,47,33,4,45,61,46,1,16,34,5,54,39,54,32,40,33,12,51,55,51,19,54,9,29,48,53,36,44,25,24,11,59,37,13,35,50,41,23,33,19,10,21,62,49,38,21,3,47,42,27,50,55,44,8,17,14,2,7,50,23,46,49,14,26,56,43,20,18,22,30,61,52,8,33,38,26,58,28,6,45,1,53,63,15,35,24,31,26,1,10,36,47,9,20,18,58,60,10,29,57
259,13.1670000000004,97,2,13,78,62,45,85,21,17,54,64,16,6,69,29,23,5,55,20,15,94,86,99,4,53,75,34,27,14,70,12,1,91,67,43,65,79,81,8,10,93,76,38,60,24,96,11,19,92,73,61,68,39,22,72,46,25,100,49,89,77,74,40,95,44,50,33,3,28,36,56,87,71,26,52,37,9,90,18,47,48,30,51,57,35,83,58,88,42,98,66,41,63,84,31,7,59,80,32,82
260,12.9180000000001,40,55,2,57,58,34,23,75,74,43,90,72,11,38,16,54,35,64,18,42,47,48,46,26,3,21,84,27,8,85,89,86,93,70,29,39,31,73,50,79,87,52,63,4,66,25,19,37,77,97,20,98,12,10,67,17,28,51,95,71,44,32,69,1,62,60,61,96,81,49,15,88,83,9,45,100,92,68,7,76,5,36,30,99,91,94,13,65,82,53,33,22,6,59,56,80,41,24,14,78
261,18.5819999999999,51,16,61,15,58,57,29,17,50,48,36,47,44,9,56,18,47,12,50,26,45,47,51,55,29,46,19,57,38,33,28,28,31,53,61,25,41,45,56,22,60,54,1,61,59,8,21,51,23,12,47,40,10,41,2,46,61,33,50,49,27,31,4,61,32,51,54,47,40,7,3,62,17,59,35,50,45,52,11,50,41,35,37,24,43,6,20,5,63,39,13,34,61,48,45,14,42,37,30,62
262,12.8990000000003,47,10,27,56,48,26,20,35,39,17,60,19,24,54,21,40,10,23,55,4,12,52,7,36,42,38,52,25,56,51,49,33,7,41,58,61,34,37,53,9,47,29,47,22,56,29,44,50,59,34,11,1,10,14,43,41,25,29,46,5,46,54,16,6,5,43,32,18,13,61,24,27,41,28,4,8,48,49,59,32,31,2,20,62,15,46,3,61,38,23,27,9,27,42,30,8,57,28,60,45
263,12.9370000000004,98,55,61,77,74,34,41,37,45,59,66,92,58,13,68,80,69,94,52,20,49,42,5,44,72,35,65,51,87,75,78,16,28,8,47,64,7,24,48,76,57,62,60,38,99,17,79,73,11,40,84,31,18,46,90,30,53,25,39,86,95,54,19,27,9,15,82,14,2,26,100,36,85,88,97,56,10,32,83,71,89,93,67,12,21,63,22,43,96,29,1,70,33,6,4,81,23,50,91,3
264,12.52,40,11,43,33,11,19,7,27,47,21,43,16,48,37,32,20,43,4,41,2,36,52,44,49,37,35,27,10,31,34,53,13,38,7,36,44,33,42,27,27,39,23,30,12,7,41,48,7,1,29,26,11,46,20,24,8,50,28,9,17,48,52,43,48,40,38,46,22,35,35,43,31,23,26,33,23,18,54,51,32,37,45,7,12,17,47,25,14,51,6,31,3,2,25,15,5,20,37,16,36
265,12.7679999999996,30,48,44,43,33,19,1,29,30,49,49,33,48,34,13,39,48,17,22,47,26,32,3,7,40,2,19,50,9,37,43,24,45,20,36,42,50,37,46,48,48,38,41,21,25,50,18,27,18,4,5,27,23,32,18,50,47,42,46,34,12,14,23,11,50,8,34,32,45,39,6,35,42,14,48,49,47,45,28,50,43,46,16,10,8,31,24,30,45,29,46,30,15,46,45,47,47,28,48,48
266,13,32,16,21,52,2,48,43,6,23,37,24,34,25,52,40,12,43,44,1,17,43,8,35,43,12,18,21,19,47,13,31,42,41,29,41,30,18,28,11,55,51,24,2,36,3,34,47,15,14,39,20,5,22,45,42,24,43,32,45,9,13,56,56,52,26,43,28,49,34,25,50,38,43,34,54,51,12,27,46,43,22,54,43,36,42,53,21,24,29,41,38,7,43,40,40,33,21,4,49,10
267,12.7260000000001,40,26,7,33,5,41,19,37,13,19,51,36,49,32,36,50,38,20,51,49,15,47,41,44,40,55,9,55,50,52,47,31,23,25,8,14,55,48,45,1,35,48,23,23,53,51,27,12,43,45,54,35,18,16,22,45,48,49,55,52,46,30,47,30,11,28,41,32,34,21,54,3,48,55,42,39,52,17,13,48,27,24,4,39,54,48,29,36,6,37,54,18,48,54,10,2,36,12,54,51
268,12.8070000000002,95,93,3,40,71,84,35,29,59,25,68,36,24,78,9,2,14,94,5,51,65,22,39,30,87,48,55,56,8,54,96,23,31,53,21,13,19,37,28,67,4,90,44,50,38,1,98,80,73,12,88,20,81,6,58,76,15,43,18,62,74,47,77,89,83,86,34,11,72,61,85,45,52,97,75,79,82,27,91,60,100,70,10,66,7,41,16,42,32,64,99,33,63,92,49,17,26,69,57,46
269,12.9499999999998,32,31,33,27,18,22,51,10,55,42,33,38,43,37,43,7,45,48,54,25,32,15,49,47,15,2,37,56,37,24,48,50,12,36,56,37,46,55,50,38,30,57,38,21,21,52,49,29,58,39,56,33,19,59,42,18,59,1,40,13,21,29,6,44,58,9,56,54,27,8,23,26,4,54,20,3,51,26,32,11,16,52,46,14,35,5,53,32,33,34,10,35,8,28,55,19,36,34,17,41
270,12.7579999999998,20,49,44,48,18,26,53,32,41,41,30,50,30,39,49,28,31,21,44,17,13,18,28,35,15,43,38,57,50,18,25,48,47,11,32,11,23,28,35,28,51,5,17,54,38,48,41,6,45,34,26,31,17,16,22,40,3,8,2,10,4,34,37,43,33,30,3,41,1,26,14,12,55,29,44,27,42,30,30,48,55,22,42,29,43,56,36,7,50,27,54,9,24,52,49,42,28,9,46,19
271,13.0589999999997,36,41,49,29,21,41,34,21,32,55,61,11,24,47,34,56,28,32,20,42,7,46,15,39,38,39,37,18,18,40,42,12,44,56,8,36,1,50,19,42,57,31,10,60,2,25,59,51,32,33,30,30,17,43,13,56,9,33,37,60,38,43,5,47,37,53,26,54,8,58,15,16,45,57,55,14,53,10,27,23,6,55,39,52,29,48,8,8,41,31,17,3,42,29,22,46,4,41,25,35
272,12.79,6,12,7,52,38,34,54,7,27,58,33,10,43,53,50,20,46,21,41,34,8,55,47,50,26,25,3,1,34,44,6,14,33,49,31,30,32,56,53,50,61,18,43,35,44,37,2,50,9,40,59,60,57,42,19,56,5,4,29,13,59,53,50,29,44,35,53,17,27,23,44,52,16,21,4,32,39,36,20,35,59,41,51,28,38,54,19,24,48,22,45,25,48,26,15,53,13,37,44,11
273,12.7719999999999,95,27,57,86,52,26,5,33,70,60,15,19,94,67,97,93,38,47,28,36,29,24,20,31,23,22,56,41,76,87,81,73,62,12,40,34,21,35,49,90,3,74,6,75,48,92,68,77,14,42,78,2,51,18,45,13,30,32,8,69,37,4,80,65,39,44,85,55,82,10,61,59,53,16,1,46,96,25,89,79,54,84,58,50,99,66,11,64,71,17,100,63,43,7,98,88,9,72,91,83
274,12.9479999999999,39,20,53,6,34,8,30,55,27,26,53,56,28,25,33,2,51,46,29,58,28,45,52,22,57,16,47,49,52,5,56,15,47,58,56,28,36,56,57,54,20,37,48,29,56,58,44,36,18,51,38,51,55,32,30,50,46,10,23,57,36,17,58,11,54,41,49,13,1,52,55,12,51,3,35,24,56,54,54,19,37,57,14,7,36,55,4,40,9,56,45,57,7,42,43,21,31,47,47,51
275,12.7490000000003,40,50,29,5,19,50,30,28,39,43,55,61,34,61,24,11,32,55,14,43,43,16,64,13,62,60,12,54,18,33,6,17,21,63,35,15,58,56,8,51,22,9,41,1,44,23,46,52,66,4,50,39,47,37,57,46,51,27,55,65,40,50,53,49,63,10,59,20,28,42,41,23,62,48,47,26,3,53,64,45,9,31,38,52,36,50,59,55,7,61,62,2,46,32,52,25,20,26,27,36
276,13.0499999999997,33,32,1,44,45,38,35,31,18,55,25,14,26,39,9,35,48,37,22,52,23,5,9,53,26,28,27,29,56,39,5,45,18,10,42,38,54,3,40,11,44,13,52,27,22,34,40,40,36,37,16,46,53,42,7,25,33,12,4,6,24,30,45,8,43,15,50,48,26,11,39,48,49,51,36,55,34,23,17,19,20,26,11,7,42,41,27,44,34,26,23,49,37,47,2,50,21,18,53,35
277,12.6840000000002,42,19,55,15,75,82,23,74,26,21,65,57,58,88,52,24,66,45,25,56,16,85,90,53,64,14,63,7,43,20,98,77,76,33,87,48,83,93,39,79,91,72,9,13,69,37,100,59,5,89,41,97,27,70,47,44,62,61,92,50,80,6,36,86,34,4,46,35,12,28,81,10,18,73,17,40,31,32,71,78,29,3,11,8,38,60,49,54,22,51,99,1,94,67,84,96,68,2,30,95
278,12.7370000000001,39,30,50,47,14,22,34,46,37,53,13,43,30,12,22,48,57,26,15,25,2,31,16,30,38,49,47,51,26,5,35,21,23,31,31,26,41,24,38,7,26,56,19,3,22,15,8,51,11,44,18,26,27,17,13,15,18,58,54,33,4,43,45,24,54,36,41,43,10,55,33,47,42,6,19,23,7,33,6,22,41,48,49,6,9,37,46,43,24,29,15,1,52,20,28,40,32,54,9,34
279,13.0050000000001,30,26,2,37,15,54,14,24,43,51,18,50,31,11,47,40,27,26,34,47,42,16,39,12,31,20,17,34,28,35,52,10,35,48,51,38,17,39,49,51,55,19,32,45,18,52,35,49,41,38,34,33,3,9,32,54,3,6,33,1,37,22,12,35,53,21,25,5,42,46,41,24,48,44,8,43,47,30,30,7,29,26,27,49,44,4,47,43,18,16,13,54,12,11,23,24,36,4,39,13
280,12.7570000000001,73,40,52,81,96,39,15,49,97,65,79,90,34,50,51,75,8,28,24,69,2,84,48,58,62,4,30,86,13,59,60,67,5,70,88,95,10,20,33,100,3,6,55,31,63,16,82,91,87,99,78,83,25,46,68,12,85,89,9,77,42,29,76,57,1,92,18,80,37,72,44,43,32,47,71,93,66,45,61,54,98,23,41,64,36,21,19,94,74,27,22,56,14,35,53,38,17,7,26,11
281,13.1329999999998,68,10,16,100,75,70,32,24,52,14,49,48,66,45,93,90,39,65,76,20,59,50,42,85,44,73,34,33,94,78,92,55,2,84,9,23,53,46,89,26,81,67,5,71,57,40,54,56,43,15,51,13,80,29,96,58,64,69,8,79,17,27,28,35,74,61,86,22,7,6,83,47,21,41,60,91,4,87,37,12,62,95,30,3,36,77,18,11,82,98,97,38,88,63,1,25,72,19,99,31
282,12.7349999999997,25,5,13,45,46,42,40,12,9,33,50,21,26,2,35,15,55,37,1,19,13,55,7,58,34,45,13,47,31,28,37,9,49,54,9,56,4,33,8,6,12,42,56,17,44,40,18,22,57,53,41,16,32,10,49,37,3,41,38,15,25,14,36,45,37,31,57,46,30,24,29,39,11,22,2,9,43,30,20,48,32,52,48,29,46,51,27,23,26,27,5,58,48,34,41,57,51,48,46,22
283,12.7539999999999,37,27,22,12,9,56,41,46,56,21,5,59,49,55,44,1,21,60,58,14,40,11,23,47,38,25,51,10,28,54,49,32,17,26,62,29,18,19,16,31,42,39,27,8,20,50,51,56,55,9,42,2,54,11,24,30,54,21,50,55,59,12,35,31,43,48,6,53,29,4,37,37,52,40,16,16,10,30,33,57,7,31,50,36,3,60,60,45,35,38,34,52,15,32,38,13,61,12,43,35
284,12.4930000000004,5,36,49,42,25,59,11,6,22,19,46,7,10,56,12,2,18,61,29,55,45,39,35,3,20,4,26,22,47,19,28,54,15,21,37,30,20,33,59,61,46,54,61,39,43,32,60,33,24,17,33,9,52,14,38,37,32,51,8,50,15,7,13,27,23,57,50,18,49,32,29,47,29,50,22,50,35,57,52,26,31,48,40,23,52,35,42,44,23,58,12,33,21,16,34,41,9,53,1,23
285,12.0279999999998,35,33,29,40,52,34,8,36,23,37,21,43,12,50,49,39,11,41,55,31,56,44,56,2,5,53,24,54,43,45,19,23,6,1,46,22,49,21,44,53,12,32,46,53,20,13,42,32,13,47,38,46,50,15,16,39,48,27,6,44,52,29,13,7,3,42,44,26,35,49,30,16,25,27,28,10,34,11,39,15,21,30,48,25,45,14,58,11,50,18,51,39,31,57,39,17,4,9,26,46
286,12.1120000000001,43,38,39,39,17,59,53,6,55,23,34,29,54,16,21,60,47,44,4,41,1,28,25,20,50,59,14,53,32,32,3,44,43,33,7,59,50,26,10,45,47,40,58,30,8,47,40,58,41,30,24,6,23,32,19,9,10,46,36,42,57,61,60,29,56,35,58,40,2,41,55,51,5,42,11,26,15,17,37,52,27,24,48,10,33,24,13,22,43,44,31,51,49,32,3,50,18,51,19,12
287,12.2579999999998,32,43,5,35,11,37,46,18,38,51,44,18,1,9,27,30,33,22,20,47,14,41,42,45,48,22,39,30,13,35,17,42,21,52,29,52,18,25,55,18,56,37,6,13,28,30,54,24,42,8,30,42,57,40,2,49,29,46,39,22,23,43,4,37,40,55,26,34,25,7,3,21,30,41,45,30,53,44,15,12,31,38,26,44,42,32,40,38,16,54,45,19,10,34,53,2,12,50,36,33
288,12.0499999999997,40,28,4,28,45,33,33,55,26,23,20,50,17,45,48,47,16,35,39,42,44,11,6,10,45,55,23,18,21,42,27,8,2,40,37,24,35,50,48,48,7,51,3,41,39,25,49,9,52,12,32,53,59,57,30,49,43,56,53,14,25,5,53,15,28,42,36,55,14,38,13,34,29,38,58,36,50,33,10,54,25,46,36,56,36,40,8,22,39,34,37,30,31,57,19,52,1,48,53,49
289,12.3679999999999,13,21,2,40,63,3,56,58,46,56,44,44,55,36,7,9,42,65,1,17,14,28,60,18,33,11,50,45,4,48,39,28,16,41,51,43,42,38,48,37,60,41,4,29,31,55,48,40,37,25,5,8,54,56,51,53,37,26,24,31,22,44,53,21,20,35,55,44,48,64,59,62,23,32,47,22,49,46,22,63,37,57,2,19,44,30,52,34,50,61,42,27,53,15,12,41,59,6,66,10
290,12.069,61,51,25,59,1,18,24,12,28,14,21,53,49,31,13,61,20,38,46,52,34,29,37,15,52,48,23,3,2,7,30,49,43,26,41,24,4,19,16,39,31,17,37,36,58,50,35,56,20,10,42,14,38,60,25,43,59,47,9,20,44,42,58,22,55,54,25,62,24,35,45,30,44,10,8,5,48,32,43,52,41,39,57,51,12,44,32,30,57,11,12,27,6,21,33,41,37,28,60,40
291,12.0879999999997,4,40,20,12,48,8,37,37,31,38,37,13,25,3,28,21,30,6,27,24,19,37,30,49,13,32,12,33,38,25,41,38,57,42,52,8,39,5,21,48,14,35,29,15,41,47,7,40,29,45,47,58,17,16,51,11,19,3,55,23,57,10,9,17,42,46,40,43,26,43,39,16,48,6,27,50,5,27,42,55,36,43,36,43,54,46,56,36,44,52,18,53,1,34,52,2,27,22,32,49
292,12.2510000000002,17,44,21,64,45,99,55,59,35,84,23,19,29,53,11,47,93,86,90,54,24,40,10,27,51,49,32,41,15,12,87,68,2,5,31,1,69,58,22,89,85,95,75,34,36,88,80,38,72,97,7,57,81,39,79,3,100,18,61,52,28,26,4,48,20,14,76,16,77,67,62,25,78,63,60,6,73,42,83,65,92,30,98,37,66,56,33,46,8,74,91,9,71,50,96,13,70,82,94,43
293,12.0830000000001,49,35,51,1,42,6,32,33,52,46,52,8,35,55,11,29,40,7,51,21,30,18,35,21,16,10,2,55,52,13,20,52,23,37,41,13,31,23,51,46,45,11,14,53,36,19,55,50,12,28,22,24,3,34,48,21,34,38,4,34,41,39,56,21,33,48,37,33,13,5,32,26,26,8,32,56,11,45,48,51,36,47,44,43,7,25,14,28,44,52,17,47,15,15,23,56,27,54,9,53
294,12.3759999999997,3,12,40,44,43,59,55,59,33,45,50,9,31,58,56,16,35,8,51,59,30,45,20,40,43,45,28,13,37,18,52,45,46,24,35,53,25,2,25,14,14,51,29,60,29,45,34,54,17,48,41,27,22,6,53,54,21,23,57,54,41,32,53,39,37,27,18,39,62,26,55,36,38,15,61,7,5,55,14,47,56,42,49,10,49,40,19,13,19,4,11,34,27,42,38,48,58,36,1,28
295,12.04,74,53,78,73,82,65,92,93,35,61,44,95,68,56,94,84,26,80,100,64,83,86,18,76,59,60,20,54,51,8,9,77,40,31,96,39,72,58,89,41,38,69,13,42,29,70,85,97,15,99,3,1,67,30,12,11,45,5,98,6,34,43,62,27,24,79,49,37,7,33,2,90,14,36,52,16,55,46,88,28,66,17,75,63,4,22,48,91,25,50,32,21,19,71,87,47,10,81,57,23
296,21.7449999999999,62,12,41,1,34,50,28,64,2,27,61,52,56,29,37,52,57,37,9,41,33,4,22,63,8,58,39,36,51,27,25,11,48,43,46,33,47,37,15,44,20,16,40,39,22,26,18,6,45,29,29,45,26,17,21,50,42,7,24,32,65,65,37,59,54,13,30,61,38,10,55,61,51,14,60,24,31,31,9,20,46,5,32,3,23,29,35,9,49,53,58,19,17,60,44,26,63,36,47,49
297,12.0360000000001,77,35,78,8,88,46,68,2,75,10,45,52,38,32,50,70,6,4,90,1,40,12,47,26,51,42,61,29,92,89,16,37,83,97,56,19,93,55,72,65,15,31,17,43,86,13,58,14,99,9,85,22,44,100,81,91,11,30,28,63,23,95,20,21,87,69,27,96,7,25,49,59,57,5,24,79,54,60,34,66,98,67,33,71,53,73,3,84,80,94,74,82,41,18,36,64,76,48,62,39
298,11.846,40,99,38,70,95,98,47,51,55,25,63,15,86,6,27,9,35,81,19,62,17,30,21,41,85,67,72,18,26,49,16,33,78,71,34,58,90,4,11,93,36,64,13,14,89,50,24,82,29,76,88,20,91,80,77,57,68,31,37,5,100,79,39,43,2,7,65,74,45,23,73,66,59,12,83,60,53,44,32,28,69,94,56,22,8,42,96,46,3,48,10,97,87,54,1,75,52,92,61,84
299,11.8579999999997,40,81,13,57,12,26,86,36,20,98,88,27,52,77,75,18,70,66,51,91,42,14,28,83,56,49,90,44,58,3,47,76,4,68,29,87,6,48,71,74,55,60,95,63,9,25,11,17,22,2,61,69,78,15,82,93,30,84,92,72,1,21,79,43,50,54,31,64,10,65,67,85,99,96,38,41,45,7,97,39,53,32,89,34,19,80,59,100,37,5,62,94,35,33,46,16,24,8,23,73
300,11.6590000000001,69,87,92,88,54,31,2,23,45,59,93,86,16,99,7,82,91,73,58,13,6,21,20,77,37,70,52,41,90,32,46,26,64,4,65,22,17,66,48,27,71,8,95,49,83,68,94,19,30,63,25,60,18,11,15,50,98,76,81,14,74,100,80,29,5,61,85,12,79,24,75,3,62,53,56,97,36,78,35,67,47,57,33,43,34,44,40,39,9,42,84,96,89,38,51,1,72,28,10,55
301,11.9380000000001,48,15,34,34,12,23,47,34,35,41,5,19,56,41,20,20,23,29,9,37,46,22,21,40,54,5,38,44,25,27,17,27,2,27,28,4,55,24,48,20,47,43,41,22,21,20,42,23,8,7,7,1,45,20,11,41,16,13,26,51,40,28,34,10,44,50,30,24,39,53,36,37,48,52,25,33,49,43,43,3,46,35,31,27,41,18,51,6,32,48,14,44,8,30,52,54,47,6,47,41
302,11.6670000000004,35,46,42,27,51,57,39,42,46,16,42,30,45,34,15,5,61,55,59,14,11,50,24,6,57,29,17,53,47,9,61,38,57,48,25,27,31,37,18,40,46,44,8,10,46,49,41,50,46,61,34,53,49,27,14,26,32,28,60,36,62,37,45,55,7,2,39,19,36,13,51,33,51,22,26,17,1,12,22,14,38,52,56,3,23,35,43,20,47,55,21,59,14,58,20,54,4,8,18,46
303,11.6959999999999,8,41,10,2,52,45,26,11,49,49,4,28,6,20,35,18,2,27,12,45,3,13,25,27,20,38,22,15,19,42,32,54,34,9,43,9,22,37,38,3,54,31,9,20,47,13,51,40,15,21,30,18,40,40,21,13,35,50,22,47,14,13,36,16,48,22,55,23,24,32,22,17,23,7,46,5,52,53,16,39,47,29,45,22,18,51,25,54,36,46,18,44,11,53,33,7,2,1,27,40
304,11.9000000000001,35,5,57,58,38,29,16,42,26,98,92,73,21,70,46,27,81,34,56,23,18,19,77,67,68,78,53,86,22,60,83,52,8,3,24,93,97,20,7,9,84,85,95,47,32,36,87,72,44,39,94,71,65,100,76,30,4,15,80,55,82,89,91,88,40,62,1,59,14,28,63,49,13,79,37,69,74,17,66,11,41,12,96,6,64,54,43,48,75,99,31,51,90,50,45,25,2,10,61,33
305,11.6999999999998,31,30,60,44,32,35,1,35,2,59,26,47,27,35,61,43,56,52,11,57,40,20,23,49,19,50,42,42,36,44,8,33,42,42,40,33,17,52,4,37,15,54,33,56,38,39,45,46,53,14,55,25,31,54,58,13,8,59,24,9,46,55,54,34,18,29,55,43,36,40,52,41,26,42,35,7,19,61,12,50,59,5,21,44,1,48,22,13,49,6,16,49,10,47,28,54,3,51,10,35
306,11.9970000000003,33,63,89,67,44,87,25,91,64,94,100,38,98,80,74,77,43,27,2,24,79,16,93,5,92,96,53,69,51,39,31,46,36,21,95,52,11,71,32,70,14,22,1,29,72,85,54,28,60,40,12,48,13,65,66,15,62,19,81,50,41,99,35,8,86,58,55,3,9,6,90,84,75,97,7,23,57,88,10,17,83,37,49,20,45,26,76,47,78,73,59,42,34,18,30,4,56,82,61,68
307,11.6640000000002,47,49,1,15,25,48,44,42,36,36,5,40,19,52,3,17,14,8,13,35,10,40,29,26,56,10,51,20,45,45,16,24,43,48,32,51,7,40,11,44,33,45,50,30,56,17,28,39,38,23,12,49,4,55,41,54,6,33,28,17,54,23,6,27,3,47,37,52,46,57,6,43,45,9,44,22,33,45,29,45,27,35,54,27,34,19,8,53,25,21,28,33,37,48,31,2,18,44,49,52
308,11.797,97,69,15,90,42,16,27,98,45,100,68,62,22,43,28,47,65,14,86,76,64,44,8,32,36,93,24,96,63,67,40,88,48,71,12,52,38,33,35,10,41,94,2,61,1,55,54,50,13,56,4,23,26,34,46,5,53,58,79,95,91,83,49,77,99,37,9,29,73,78,11,3,80,82,92,84,72,70,7,74,89,39,31,87,25,66,60,81,57,6,18,59,51,75,30,19,85,17,21,20
309,11.9110000000001,73,77,12,62,55,95,89,45,80,31,43,40,48,52,9,53,29,88,16,37,97,23,100,35,4,76,61,91,82,7,24,58,79,49,13,70,92,44,86,17,65,99,54,18,51,33,75,84,30,8,39,66,25,14,81,56,3,26,83,41,85,15,42,78,21,96,67,57,47,46,93,36,5,1,6,50,60,38,34,22,63,11,10,28,94,69,59,32,68,27,19,72,98,2,20,90,64,87,74,71
310,11.6700000000001,26,1,54,43,53,58,54,28,26,56,57,30,47,9,57,40,21,8,33,43,2,29,48,37,42,23,45,53,11,25,13,12,49,24,25,36,55,58,6,3,16,54,42,20,15,32,36,48,38,5,15,34,13,28,31,32,4,25,10,57,40,17,57,33,49,51,12,44,35,48,19,46,34,13,7,53,33,57,20,55,50,54,37,35,18,14,41,52,3,20,52,37,39,33,27,34,41,53,45,22
311,11.962,95,75,58,25,62,81,17,46,60,79,4,78,6,7,31,9,80,91,27,11,35,42,68,2,41,92,30,90,57,66,3,10,61,13,38,24,49,26,100,86,87,15,99,19,53,22,39,47,23,16,93,82,83,34,94,71,55,64,32,98,54,33,40,8,18,56,96,52,63,48,69,36,44,74,73,20,76,70,77,85,37,12,43,45,88,50,89,5,29,21,59,65,72,51,67,84,1,97,14,28
312,11.654,4,55,39,15,7,50,37,90,68,17,67,52,100,30,64,72,24,98,93,1,56,32,75,59,95,48,45,22,78,13,35,47,25,77,16,31,54,38,2,73,10,87,82,63,28,57,80,70,27,8,61,26,71,29,79,86,6,69,65,97,99,53,62,21,89,9,40,36,33,11,88,14,66,58,20,12,83,76,18,96,41,44,85,92,74,34,23,46,60,51,91,81,19,84,3,49,94,43,5,42
313,11.7069999999999,21,8,66,31,4,96,3,41,49,87,10,63,50,1,84,99,32,76,59,37,91,61,82,24,48,29,86,70,79,81,7,95,97,38,67,28,35,13,15,40,73,78,30,71,93,36,34,20,57,80,39,58,23,45,75,62,26,100,53,33,16,55,98,68,85,65,54,90,42,22,47,89,72,74,12,56,43,46,83,25,51,9,52,92,44,14,19,27,88,77,11,60,2,69,94,6,64,5,18,17
314,11.951,53,51,3,19,20,1,48,47,15,35,32,43,18,40,38,49,26,50,9,17,11,26,31,7,35,48,39,6,43,21,38,54,49,42,39,8,37,49,36,48,39,48,41,34,27,12,21,45,39,45,34,29,3,44,9,26,20,27,36,25,40,14,36,32,33,2,32,27,22,39,55,49,13,39,35,38,54,23,24,11,32,5,12,52,11,41,46,45,4,5,16,11,28,3,43,54,10,30,45,19
315,11.6889999999999,41,17,30,40,27,34,21,20,23,35,50,26,42,9,44,53,52,26,19,17,32,8,34,39,34,41,36,29,44,49,43,54,4,38,32,2,55,36,36,6,20,1,12,36,25,25,11,49,53,43,49,41,43,15,51,3,35,36,7,10,46,17,13,27,14,20,24,13,33,16,17,47,51,33,31,39,41,41,21,24,37,5,54,49,20,29,23,45,18,18,48,43,43,53,51,25,24,28,38,22
316,17.6030000000001,42,56,47,13,43,29,26,9,46,38,37,8,34,35,35,26,53,49,6,44,1,32,55,20,3,55,39,37,21,30,15,59,27,48,17,46,21,39,45,35,32,5,57,37,40,16,41,59,46,34,60,26,35,48,10,33,50,19,56,2,41,52,22,31,57,36,41,37,52,58,7,38,11,36,46,25,39,54,21,38,18,40,23,27,13,14,49,4,12,51,20,49,41,41,24,53,28,44,55,53
317,11.6820000000002,27,23,18,25,46,61,69,40,47,92,86,54,30,24,72,14,58,21,50,90,4,64,73,9,81,33,93,6,1,99,11,80,62,15,76,32,17,28,26,100,98,22,48,75,49,52,16,53,36,45,55,56,7,10,37,74,63,59,41,38,87,82,39,5,43,60,85,13,83,19,96,29,91,78,88,8,12,71,97,31,34,65,57,68,95,66,67,94,70,3,84,77,2,44,51,89,20,79,42,35
318,11.6970000000001,66,71,5,60,13,52,17,10,73,35,26,62,32,4,31,22,48,2,78,65,75,38,77,27,11,81,96,46,59,93,45,91,86,97,24,68,16,23,90,30,63,21,28,36,34,58,7,98,41,84,72,39,74,53,57,1,51,54,89,99,44,9,70,19,82,55,42,76,69,15,56,85,3,83,12,50,20,37,47,100,18,80,14,79,33,43,40,29,94,88,67,95,6,49,92,64,8,25,87,61
