"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
41,21.514,24,42,94,80,40,69,89,52,91,43,83,81,87,9,16,8,34,57,75,26,47,53,77,78,29,65,50,59,17,71,42,28,96,38,70,46,11,45,3,95,42,65,36,12,8,79,74,80,57,86,20,50,28,37,56,19,56,82,48,72,17,60,63,66,35,62,48,35,49,41,22,84,4,5,59,39,36,85,23,45,73,14,67,83,97,13,30,57,79,46,90,88,55,80,43,14,58,59,76,57,10,49,93,3,73,46,44,93,25,21,68,53,62,15,54,59,82,9,6,32,34,27,64,51,79,42,49,83,81,43,7,1,31,39,78,50,87,70,92,41,61,87,83,31,35,2,33,65,18,47
42,21.6850000000001,67,82,48,11,62,78,61,30,47,80,27,23,73,35,36,45,43,13,79,32,53,19,59,4,44,27,54,58,61,85,59,26,39,49,55,82,48,28,89,65,7,43,78,22,46,54,60,26,24,69,64,71,54,72,58,77,24,68,32,51,64,73,10,65,33,64,31,71,38,81,33,28,81,41,81,35,38,80,24,59,3,66,74,16,29,37,67,9,57,76,88,17,82,57,83,56,84,15,83,15,13,52,47,6,20,79,27,40,56,30,8,63,55,46,23,46,83,7,75,25,89,65,90,74,60,58,14,1,70,55,18,91,37,43,54,2,86,12,34,5,85,50,55,87,47,50,27,23,42,21
43,21.486,93,127,2,130,115,121,8,38,86,82,15,73,57,31,124,135,88,143,7,76,64,34,60,85,112,137,61,87,70,89,59,44,47,43,66,35,21,42,26,25,91,105,54,149,97,16,116,63,5,125,106,12,118,102,72,49,45,98,139,113,148,104,99,33,27,94,80,144,95,37,119,79,50,111,77,22,71,133,10,23,101,123,40,36,100,109,68,140,3,6,41,108,117,110,120,24,18,90,132,92,69,122,131,29,128,1,129,9,136,19,58,78,51,65,30,46,28,62,114,56,13,55,147,74,67,39,17,81,96,150,103,84,126,11,32,142,141,107,53,48,138,52,4,75,134,145,83,14,146,20
44,21.474,70,67,57,23,3,60,56,50,62,29,82,85,42,54,11,27,89,65,86,70,35,42,80,74,31,58,24,49,66,36,19,46,76,23,52,60,5,81,8,6,17,70,49,56,67,6,1,43,69,79,53,40,28,9,64,59,7,26,72,78,30,41,32,23,48,11,47,74,54,40,84,73,6,49,65,66,32,40,52,91,44,23,55,69,63,34,59,83,33,15,90,52,70,78,45,36,67,33,17,63,35,28,51,16,85,72,87,22,21,25,68,20,87,33,61,14,9,42,8,71,77,92,67,38,70,80,90,14,42,18,20,70,10,13,1,27,14,66,12,29,37,50,39,10,75,80,4,2,54,88
45,21.545,58,83,31,61,19,40,59,69,11,14,12,6,61,44,82,87,2,66,36,36,3,14,34,42,31,67,75,83,47,24,26,17,8,50,76,13,57,82,72,91,7,45,48,23,66,29,82,25,84,46,19,89,72,61,41,65,56,44,82,81,48,60,1,32,86,91,35,22,85,39,72,68,29,40,57,74,27,33,10,16,83,78,55,15,80,47,10,31,15,73,40,35,30,13,20,59,79,6,74,53,84,62,5,42,55,9,77,47,30,17,81,64,56,68,32,18,16,88,38,74,28,91,52,8,63,71,69,83,56,37,74,52,78,20,71,70,29,51,70,65,49,61,4,21,54,90,43,67,84,55
46,21.591,88,97,7,105,71,8,27,107,150,44,16,86,3,112,144,52,55,40,23,4,70,29,125,100,142,131,110,26,108,75,138,141,66,93,136,103,113,123,90,98,119,47,76,54,65,1,72,69,89,137,106,117,11,135,73,50,19,51,24,22,43,148,62,67,83,17,122,20,143,104,6,57,21,96,13,124,12,28,111,64,77,147,14,33,35,128,130,87,118,91,146,60,129,126,45,42,92,25,109,114,95,116,140,79,5,48,58,78,63,59,31,132,85,81,120,149,32,10,84,133,121,56,115,139,102,134,101,9,53,34,74,2,39,49,41,46,30,94,38,37,80,15,36,99,61,82,127,145,68,18
47,21.629,59,54,39,77,135,32,124,104,48,132,85,81,66,9,87,106,58,117,38,120,16,51,145,26,15,1,18,83,6,97,146,11,142,111,8,115,90,55,12,41,75,69,3,65,108,98,25,67,100,119,113,52,17,122,96,139,19,123,134,131,133,94,128,140,86,110,89,78,28,33,21,101,109,5,61,121,46,20,136,42,137,74,76,138,45,147,34,24,35,40,47,84,107,92,29,60,70,82,149,114,144,148,72,105,116,79,49,37,99,63,73,10,103,129,64,31,71,44,43,13,93,127,53,57,27,141,130,22,14,150,102,88,56,2,95,4,118,112,80,62,125,126,91,50,143,68,23,7,36,30
48,21.739,56,18,46,4,92,29,79,82,70,59,80,1,51,33,76,39,62,73,45,12,71,32,41,38,30,61,7,49,63,33,15,22,70,68,34,33,84,29,3,17,11,14,13,91,49,56,51,47,16,15,93,20,82,60,81,90,88,14,43,61,41,65,47,15,38,19,88,67,66,54,87,72,42,5,53,49,35,55,80,50,69,21,10,83,39,86,12,5,85,28,49,24,84,52,15,2,60,11,36,71,66,34,6,27,77,28,36,67,49,75,39,40,75,41,62,74,58,27,55,25,63,23,45,58,56,8,90,47,91,31,44,48,78,81,89,17,36,86,33,15,37,50,26,64,58,57,9,48,57,74
49,21.635,55,34,50,71,36,38,68,65,1,73,5,54,55,10,39,78,35,21,74,43,11,40,17,26,56,37,81,57,73,45,18,39,84,76,21,66,41,22,68,23,16,63,82,32,58,6,57,19,16,77,76,78,67,28,86,62,30,24,52,70,10,28,53,46,31,78,47,70,43,42,42,76,25,50,38,51,57,64,72,38,71,32,29,53,4,27,58,29,20,5,33,20,3,8,64,68,7,62,44,72,18,61,15,60,53,13,23,66,54,15,26,49,75,16,70,44,55,62,85,73,12,79,59,2,46,9,62,34,44,55,4,48,77,80,39,69,40,68,47,83,18,57,62,61,32,47,14,55,55,14
50,21.678,11,64,18,12,40,72,96,51,67,78,90,29,60,50,36,59,10,45,94,89,71,94,28,18,20,87,66,15,54,19,77,48,40,37,73,25,62,96,57,51,95,30,43,47,27,32,84,6,52,8,5,81,56,28,56,67,57,81,21,16,60,88,70,76,1,38,33,83,22,67,49,13,65,42,41,31,52,38,75,24,46,35,39,85,44,4,43,17,98,56,39,91,82,39,56,58,15,7,54,77,56,86,62,64,40,83,55,94,21,67,90,78,34,20,31,88,69,79,97,3,38,92,63,67,62,89,68,23,74,17,47,75,26,92,93,5,51,56,15,2,61,38,92,28,9,14,88,80,82,53
51,21.698,122,6,145,73,42,23,26,116,66,86,8,104,38,11,121,128,118,83,28,92,98,87,46,76,37,127,125,78,88,59,95,120,30,40,47,101,67,115,49,108,16,142,124,97,81,134,55,75,126,138,135,74,105,71,50,29,19,64,140,113,39,94,91,45,106,70,141,89,35,41,130,9,85,137,96,65,27,112,32,17,58,20,44,139,107,2,90,111,48,3,63,93,117,53,69,18,4,57,62,77,110,72,114,15,5,148,60,147,123,79,10,1,34,132,22,84,133,150,25,102,33,103,56,149,129,43,100,99,119,14,146,13,21,136,52,144,12,143,131,24,109,61,82,7,68,36,54,31,80,51
52,21.7330000000001,44,63,57,24,36,40,79,64,64,39,42,29,87,27,13,87,85,19,96,53,38,87,82,31,1,62,46,58,71,88,44,82,67,99,47,79,76,29,40,19,92,39,21,69,51,84,83,27,96,11,55,23,8,70,75,51,86,52,75,37,91,78,77,6,31,51,2,28,4,71,73,35,64,90,15,56,18,68,57,12,5,32,67,59,69,6,65,85,17,22,58,97,80,50,10,26,60,80,98,64,51,52,82,30,45,33,9,61,76,7,49,53,41,27,20,74,94,48,21,86,59,39,74,70,66,69,55,99,60,72,66,93,68,89,56,68,14,29,81,61,16,25,79,34,43,95,54,46,3,87
53,21.7719999999999,5,18,40,57,83,138,112,9,27,145,97,48,144,133,113,58,30,39,49,92,38,109,74,125,33,25,146,7,84,99,111,50,34,80,22,143,32,134,147,87,19,70,37,66,31,82,129,135,46,75,110,53,105,64,15,142,81,10,128,139,54,36,121,101,29,73,60,107,52,65,24,78,13,42,12,94,67,106,104,51,14,130,2,35,72,71,20,6,102,56,41,88,114,98,1,11,61,93,63,21,47,85,149,91,126,120,127,62,119,79,89,115,141,131,68,59,55,117,122,17,116,86,69,103,148,132,136,23,76,137,44,3,95,77,150,90,4,8,124,140,16,45,96,28,123,43,100,26,118,108
54,21.742,84,70,38,57,74,10,86,1,53,78,61,26,13,34,68,48,46,17,42,23,78,19,88,2,57,41,28,76,20,63,14,80,13,16,60,25,83,6,11,67,4,30,7,54,39,85,12,58,18,45,77,33,60,39,36,35,12,44,36,70,82,16,17,18,88,53,53,76,87,82,71,65,14,75,23,28,27,30,83,59,73,48,56,55,79,37,24,50,36,35,64,8,16,47,62,73,43,3,73,41,76,24,29,87,61,23,52,47,47,39,32,72,84,78,49,72,48,74,81,9,21,43,36,49,31,74,64,12,13,5,23,81,30,66,58,37,22,58,51,34,32,72,47,40,29,15,33,65,69,56
55,21.706,45,61,78,77,70,73,39,87,79,6,55,20,53,44,72,72,30,15,5,58,71,29,80,85,54,69,17,16,48,52,47,22,23,27,62,62,51,53,44,78,9,84,40,67,31,41,76,33,1,6,12,14,54,60,61,82,23,57,68,19,69,64,86,52,78,76,41,19,61,37,45,82,17,43,8,71,43,77,65,63,40,25,24,32,84,3,73,55,28,32,34,30,53,30,56,81,38,11,87,70,84,66,59,73,50,26,47,27,55,83,12,49,18,85,48,89,54,62,74,35,88,46,36,2,36,40,4,7,62,85,53,37,76,75,76,55,65,83,17,68,10,42,44,33,28,47,80,21,13,77
56,21.712,43,33,40,54,51,12,13,6,81,64,73,80,56,76,59,52,41,82,66,55,74,7,16,53,18,78,60,27,41,37,13,64,77,19,55,34,29,48,71,74,67,40,13,55,37,16,47,84,3,32,67,10,23,44,13,44,72,28,16,21,24,17,22,58,63,62,38,65,56,53,59,55,36,42,54,39,79,52,45,49,46,61,21,25,48,6,43,86,26,14,4,57,27,68,39,87,47,43,55,40,87,7,69,75,68,50,2,66,9,82,35,33,66,79,67,8,42,32,1,83,51,65,55,66,70,30,20,22,54,8,68,72,55,5,15,30,28,67,50,11,85,26,59,30,46,31,10,59,9,48
57,21.667,53,6,71,63,25,19,61,88,17,70,50,49,18,16,33,26,47,17,28,11,31,84,78,33,49,25,41,45,33,10,36,37,87,31,72,38,81,47,13,25,35,29,51,42,32,68,44,60,39,73,61,57,40,75,26,34,79,69,80,76,21,62,60,4,88,24,84,88,54,36,58,21,68,5,73,44,23,64,3,27,82,66,82,27,5,67,56,58,53,16,1,38,76,2,66,60,14,38,19,86,40,55,85,59,64,8,58,41,62,1,22,59,51,30,27,55,43,4,71,46,9,52,47,41,27,38,77,54,59,65,69,15,36,81,47,30,41,55,74,13,79,83,74,20,46,84,12,48,7,13
58,21.611,88,31,31,56,24,95,5,87,79,89,85,95,96,95,80,75,65,79,6,17,18,90,41,23,9,77,4,84,82,22,10,58,54,84,2,11,37,68,71,19,33,50,55,7,91,39,17,59,26,8,21,61,45,64,54,66,65,56,63,34,74,38,52,89,17,22,35,92,63,81,10,75,43,53,19,1,54,24,36,73,79,36,50,70,40,46,13,81,15,42,18,73,16,30,42,76,69,62,23,40,83,15,86,83,20,13,69,75,19,49,14,79,59,65,12,14,85,31,78,23,29,45,11,25,11,3,33,57,72,13,58,52,21,60,93,26,91,67,94,28,44,76,51,27,4,32,84,48,47,77
59,21.5869999999999,126,110,107,93,37,16,22,98,122,91,38,52,8,29,103,19,149,14,138,39,136,72,86,9,139,109,147,35,68,144,90,55,112,50,132,118,120,92,4,7,43,57,67,78,31,49,51,96,17,89,56,128,64,28,141,81,11,13,115,119,150,87,113,148,34,99,133,69,30,125,32,129,140,25,131,3,101,123,62,70,2,46,12,27,95,59,60,54,79,104,10,18,15,47,145,75,137,134,106,135,76,58,130,5,20,48,88,24,73,121,63,124,111,117,94,80,44,61,74,97,143,83,41,26,85,21,71,82,105,1,6,66,108,42,84,33,142,36,53,114,77,23,116,102,45,127,40,146,100,65
60,21.723,15,52,50,67,55,24,81,47,53,81,19,20,6,67,48,10,16,21,12,27,68,26,65,11,44,82,60,64,69,45,21,34,42,49,8,27,32,7,65,57,75,80,47,42,64,14,61,71,59,72,41,76,20,17,64,22,25,55,31,64,34,22,31,74,22,61,84,37,13,23,81,80,9,55,77,79,82,20,28,73,24,66,31,38,57,28,24,70,26,55,73,18,21,67,77,6,85,29,40,3,56,83,80,32,84,43,14,64,61,36,62,64,50,49,51,54,14,63,41,19,31,25,17,38,76,68,46,43,4,24,70,24,39,1,5,30,36,48,28,11,78,62,65,66,35,78,58,2,56,33
61,21.6769999999999,43,95,147,121,35,87,50,150,78,24,70,16,31,19,30,91,15,142,141,62,125,92,102,37,144,8,39,127,131,66,143,115,85,63,7,135,33,98,107,122,45,36,64,20,137,52,81,71,146,11,68,55,86,112,149,21,29,47,133,34,23,56,123,42,105,40,10,129,14,148,3,48,9,49,130,79,22,119,6,139,41,80,65,120,104,88,110,67,51,136,140,69,58,25,77,117,4,138,27,93,54,90,97,12,60,73,32,114,106,108,61,101,74,13,75,132,57,82,109,128,17,103,46,124,28,2,113,118,111,38,89,18,83,96,1,76,145,84,5,126,116,53,100,134,99,44,94,59,26,72
62,21.7570000000001,144,128,42,21,32,106,86,19,71,50,100,49,118,108,123,67,4,148,143,6,57,96,14,39,87,41,98,130,93,17,11,75,109,33,60,138,134,85,99,145,35,1,84,64,133,105,54,136,140,74,82,37,52,146,9,65,18,127,34,113,89,31,62,12,125,116,81,76,104,53,45,90,23,61,131,47,119,149,120,80,83,77,102,63,115,28,16,150,135,43,8,2,103,59,121,126,66,15,36,5,73,46,132,44,56,55,142,78,58,26,10,110,95,13,40,3,92,48,25,22,70,29,72,30,88,69,101,147,122,112,117,94,38,97,91,124,111,141,20,7,114,24,137,51,139,27,129,68,79,107
63,21.6499999999999,19,52,87,3,18,80,67,18,63,25,13,42,14,31,40,84,70,12,22,28,41,56,47,86,65,68,48,30,83,14,75,78,43,24,54,65,55,58,53,1,7,45,42,16,67,88,20,21,66,22,19,36,40,76,22,20,22,76,52,60,86,75,57,15,39,62,38,67,5,13,55,11,26,53,13,85,49,27,86,44,21,33,51,57,15,60,50,2,14,73,71,65,37,61,34,64,17,23,46,81,73,60,75,29,72,65,61,32,57,26,41,10,89,35,39,4,61,74,84,27,63,6,82,12,57,86,38,3,67,33,33,44,8,2,41,29,44,37,23,44,85,36,77,9,79,62,79,69,64,59
64,21.682,77,7,37,31,62,78,1,8,66,40,65,42,42,72,14,44,69,33,67,27,61,29,82,67,80,57,57,28,43,80,26,82,16,30,37,3,51,71,21,21,60,69,76,79,57,75,36,15,74,86,77,71,67,47,24,49,10,22,4,48,5,84,47,44,60,66,12,77,44,84,35,68,19,25,87,69,47,85,61,55,70,76,41,86,26,2,14,45,83,48,54,62,47,11,50,69,6,79,46,18,17,82,49,22,76,54,10,77,74,36,81,38,84,65,10,16,22,56,24,38,63,88,76,66,68,9,30,59,58,60,13,19,52,73,79,31,27,64,27,59,50,17,34,20,39,23,61,75,32,53
65,21.7930000000001,42,71,78,78,94,40,5,3,6,81,33,67,83,49,43,50,28,55,72,23,73,38,88,35,93,58,24,82,45,58,86,67,85,47,69,49,48,44,16,20,79,60,78,22,46,18,34,39,32,29,75,79,85,79,2,24,29,23,41,82,19,13,20,27,76,71,92,53,31,26,57,36,21,9,65,81,64,78,42,35,91,35,59,43,74,56,66,1,30,46,31,78,69,54,71,69,37,70,63,7,48,56,63,10,69,71,25,22,60,36,14,28,87,64,8,33,19,46,61,59,68,93,19,55,36,84,52,65,91,31,89,80,68,77,11,45,2,84,62,51,4,33,69,58,17,15,90,87,50,12
66,21.857,20,56,63,56,59,92,93,54,36,49,28,71,91,35,41,52,8,71,87,48,65,60,86,15,34,24,55,77,27,47,90,48,23,19,31,33,87,26,14,2,5,84,81,49,27,64,35,42,61,19,37,94,25,34,12,46,89,25,24,54,31,70,35,30,57,93,66,42,26,88,87,3,44,77,69,29,43,11,80,85,72,40,22,26,6,93,17,13,58,59,55,18,32,82,65,92,38,59,67,10,54,39,74,21,72,43,60,79,73,66,12,5,63,77,22,80,54,90,67,49,60,48,44,45,76,28,4,64,68,26,53,68,83,92,86,25,10,1,29,83,91,78,50,62,27,9,51,7,16,75
67,21.482,35,77,36,80,19,69,11,72,43,119,3,120,147,94,23,44,28,109,129,38,95,150,66,88,18,97,102,22,133,123,124,20,14,13,146,74,136,8,53,68,82,62,137,110,117,50,126,15,34,21,105,132,37,140,91,10,131,103,49,46,108,60,42,145,7,5,86,32,125,141,116,71,26,113,24,121,112,25,52,54,111,130,57,55,41,61,59,144,135,56,128,17,12,104,89,148,30,64,122,138,73,118,98,51,107,75,48,79,4,70,31,33,63,45,78,127,101,115,84,106,142,27,9,93,149,100,83,96,6,1,81,65,134,58,16,29,40,85,92,47,114,2,143,67,76,90,139,99,87,39
68,21.6380000000001,20,15,56,22,70,3,15,39,2,73,8,32,39,10,78,7,18,7,58,84,46,60,12,28,66,64,29,22,20,60,45,38,51,40,52,67,44,29,39,58,43,54,33,47,59,21,81,50,81,76,80,26,57,3,77,49,25,36,82,9,6,14,15,71,17,23,62,48,29,11,49,56,56,78,63,30,13,16,85,41,2,35,19,23,37,69,15,40,65,30,76,38,28,58,72,68,68,43,39,35,44,31,65,73,69,58,62,61,53,74,35,34,40,53,81,27,33,86,16,56,5,36,75,5,29,62,69,75,79,76,24,4,85,50,39,62,49,83,74,55,65,29,15,12,24,42,37,75,1,75
69,21.4870000000001,56,122,55,83,2,129,18,127,92,119,109,1,75,124,110,48,131,145,125,17,5,16,112,49,95,89,34,147,107,85,106,148,29,97,69,80,146,86,81,45,41,111,120,23,128,31,20,47,33,140,46,74,137,94,121,71,37,100,39,135,57,91,64,27,87,114,15,105,36,149,35,43,26,54,82,77,13,116,142,12,3,141,9,117,138,24,108,99,104,62,42,68,59,60,144,79,132,118,98,58,93,102,50,14,78,7,4,51,19,40,52,126,11,84,72,61,134,30,96,10,22,6,28,143,90,70,101,133,123,136,115,32,73,66,103,38,139,63,88,8,25,21,113,130,65,53,150,44,76,67
70,21.5630000000001,85,43,46,21,12,31,81,21,35,41,27,46,86,41,81,17,14,48,54,83,16,76,67,69,35,40,45,21,46,44,27,44,76,63,70,9,14,49,2,34,56,74,5,87,35,70,44,77,52,20,10,28,6,11,1,44,3,54,14,71,36,47,29,60,82,85,43,76,53,37,22,55,54,62,65,32,53,24,78,32,66,72,69,44,55,60,48,58,20,68,60,30,75,63,84,61,38,68,76,41,77,50,5,39,19,40,79,62,18,26,32,73,33,46,28,62,13,64,59,63,51,7,69,14,50,30,79,70,66,42,43,88,47,87,63,4,15,23,8,57,65,80,65,58,53,67,47,63,25,33
71,21.5309999999999,67,18,86,53,44,33,39,68,56,54,13,76,62,75,86,3,40,74,92,88,31,72,88,14,53,41,43,18,69,8,22,3,51,49,60,92,7,20,81,15,52,41,46,44,19,52,43,30,11,25,21,34,38,10,29,75,45,58,14,88,44,53,2,49,35,8,4,57,89,18,42,77,34,66,65,7,73,5,90,24,71,78,37,47,29,32,91,95,87,63,9,67,17,13,12,83,28,10,78,70,27,23,57,1,16,57,70,94,80,41,34,37,50,36,84,48,54,70,32,54,55,26,72,31,60,68,40,38,6,59,59,41,58,94,34,65,64,82,39,15,71,79,85,93,88,61,11,59,29,11
72,21.5509999999999,67,59,45,38,69,61,42,52,60,85,68,4,26,64,60,77,11,58,60,70,22,73,74,72,69,84,71,15,70,48,70,75,68,52,22,40,43,64,88,61,17,13,72,86,37,6,67,59,23,42,42,35,79,68,65,36,78,7,55,28,60,54,87,18,82,63,78,73,30,44,81,75,57,47,67,32,46,38,80,36,41,14,36,24,15,9,49,33,12,44,28,23,85,5,52,77,41,83,51,37,53,58,25,34,89,3,54,41,27,52,19,24,61,56,35,12,66,28,56,23,71,20,90,21,61,7,90,1,29,19,16,31,55,10,71,68,3,2,61,76,26,42,8,45,39,62,50,80,62,65
73,21.49,147,132,54,31,78,137,111,43,22,127,57,129,92,142,97,4,83,61,17,110,136,130,105,103,16,46,102,109,13,79,112,53,37,106,52,30,64,49,143,21,145,126,74,72,122,33,28,90,44,15,93,63,94,41,69,6,124,116,20,9,14,80,48,8,114,5,66,7,99,29,115,96,125,140,39,118,117,120,149,18,134,11,51,68,32,12,135,85,59,62,34,47,42,113,67,10,27,40,123,139,70,131,100,56,121,141,24,87,95,73,89,25,82,86,150,36,148,60,146,38,35,84,65,119,88,81,138,76,23,26,101,19,50,107,128,91,108,104,2,55,3,58,144,71,45,77,75,133,98,1
74,21.511,47,21,26,48,52,78,44,2,24,47,26,13,66,70,25,35,7,58,44,16,20,77,57,27,24,62,17,37,40,34,80,62,56,71,72,44,30,75,49,29,24,4,48,78,61,76,51,57,30,68,1,26,48,76,77,53,80,74,40,79,32,19,37,76,64,40,38,39,13,64,15,5,51,58,27,43,58,46,9,82,72,8,84,62,28,59,10,63,29,81,60,65,42,43,53,69,12,80,40,50,76,18,72,23,63,74,60,2,50,75,67,14,6,44,25,68,80,86,22,6,38,38,33,52,76,36,37,65,72,13,44,55,29,85,66,64,31,45,41,78,11,51,46,26,85,3,73,83,54,16
75,21.4970000000001,75,49,55,22,87,54,9,54,53,62,3,26,79,90,43,32,43,51,37,70,23,45,61,10,59,58,19,45,77,23,76,44,21,38,88,30,87,61,65,25,90,71,28,8,57,81,38,90,79,64,23,89,80,35,82,63,14,67,86,68,61,64,38,75,36,39,80,50,84,41,24,36,48,65,12,5,43,7,72,27,29,74,36,52,73,60,43,19,11,61,6,30,33,39,66,47,88,59,56,31,64,7,79,83,46,74,12,32,58,66,83,60,2,78,9,58,42,67,62,54,37,16,83,40,68,13,1,72,37,34,47,4,18,15,75,71,75,20,85,46,35,69,40,32,10,78,79,17,10,22
76,21.5329999999999,19,143,37,53,108,85,13,122,141,30,91,38,126,128,54,67,42,149,17,4,131,118,49,107,90,80,23,138,92,34,50,56,129,72,100,105,95,2,96,133,123,12,109,25,84,121,104,48,14,97,10,130,57,1,55,22,110,59,61,111,139,120,93,77,62,114,51,102,119,75,45,46,18,7,82,73,136,15,31,9,98,63,44,145,24,79,81,113,150,3,140,32,47,16,127,89,35,8,134,58,66,27,103,83,87,147,116,21,26,28,78,88,76,144,125,40,146,29,52,148,41,39,99,115,137,60,11,94,65,74,71,6,124,86,132,69,36,117,20,135,112,43,5,70,106,33,68,64,142,101
77,21.4829999999999,31,108,53,1,144,141,87,114,115,43,116,134,48,120,72,106,148,45,129,136,100,96,70,7,16,49,62,77,63,147,119,103,149,94,10,95,51,69,139,111,40,24,20,86,56,140,6,17,27,98,137,28,123,68,104,4,3,88,12,47,89,59,22,142,110,15,150,130,92,118,36,90,46,2,50,117,29,101,66,8,78,21,14,5,9,146,38,19,113,138,55,65,83,127,34,57,135,18,11,84,13,37,97,107,25,131,81,52,23,67,32,132,112,74,33,79,39,121,71,76,26,91,126,58,125,109,85,128,145,82,124,73,122,143,41,102,61,75,35,99,42,60,105,30,80,64,133,54,44,93
78,21.528,103,148,93,1,74,40,28,130,147,46,118,35,150,106,72,133,68,70,131,12,75,115,8,31,51,9,37,43,54,66,27,42,91,99,49,61,98,69,23,55,15,116,34,41,109,65,127,11,13,29,92,50,60,48,81,89,18,38,100,21,146,94,52,123,77,120,17,58,136,111,39,140,30,90,83,119,14,16,108,129,4,44,80,104,53,45,139,20,134,86,67,121,141,122,6,128,73,33,144,71,62,95,96,135,143,2,26,63,124,64,138,7,97,25,24,101,88,19,145,114,85,10,132,149,142,125,84,76,3,87,117,78,36,112,5,56,57,110,105,107,59,102,79,32,82,22,126,137,113,47
79,21.5360000000001,36,19,146,96,137,115,24,45,118,42,56,37,95,120,57,117,67,68,141,98,62,135,38,140,20,3,77,46,87,15,134,10,94,50,69,148,76,111,6,74,7,21,100,99,150,47,9,23,53,127,66,55,44,41,149,18,83,30,123,73,102,97,107,64,144,132,128,93,85,17,75,131,63,28,8,61,25,27,138,5,78,113,72,105,59,54,39,52,136,104,80,4,90,43,60,29,101,139,145,12,31,108,130,110,48,82,143,92,122,65,35,124,58,106,26,91,40,1,51,88,86,121,129,81,89,70,16,114,79,126,84,34,109,116,71,2,14,112,125,13,142,11,147,133,103,32,119,33,22,49
80,21.6020000000001,56,69,38,54,88,83,20,41,36,66,72,29,71,66,22,28,69,18,11,31,67,42,85,22,25,2,28,40,13,36,21,34,73,3,63,24,37,61,75,70,27,68,25,76,12,24,3,82,41,25,68,60,30,64,9,62,12,65,41,50,33,22,7,3,28,87,44,86,33,6,4,79,63,43,46,55,80,87,10,83,70,43,26,45,47,5,49,8,87,57,80,43,4,5,50,47,50,42,32,35,6,17,65,14,44,35,84,10,23,23,43,29,45,82,47,76,33,52,59,81,48,53,39,28,74,63,1,51,71,18,15,19,54,58,78,68,23,54,84,77,83,47,16,45,34,11,45,52,6,68
81,21.6180000000002,150,21,83,79,74,2,107,88,41,43,10,136,4,70,125,31,72,62,106,147,103,24,26,102,15,146,96,73,44,63,69,101,9,138,143,90,117,98,37,99,135,8,29,132,35,57,149,104,23,61,112,81,47,28,50,84,85,86,144,91,80,121,115,14,82,124,53,39,127,54,22,64,36,49,34,113,3,56,16,120,6,134,1,100,48,52,111,89,123,19,38,92,11,140,133,25,139,20,137,40,128,109,68,76,75,5,60,7,32,30,148,12,27,58,51,87,45,46,97,110,126,42,95,142,17,122,119,141,59,108,71,116,13,33,78,118,145,129,67,114,131,93,65,55,18,105,130,66,77,94
82,21.655,41,37,29,19,73,64,14,56,85,62,2,23,77,43,82,57,67,71,30,29,16,34,63,72,48,20,9,68,57,76,28,71,55,45,34,41,46,36,25,5,22,57,32,51,70,68,70,44,68,70,67,33,43,80,54,52,63,19,84,3,35,61,84,49,67,43,66,51,81,24,15,84,43,55,6,74,86,66,40,12,39,79,17,18,85,24,7,49,56,76,53,31,40,13,83,45,76,79,26,62,22,73,27,28,75,87,4,58,50,66,69,74,15,13,1,49,66,39,10,67,62,37,31,75,8,42,11,49,19,40,84,38,21,39,59,78,47,60,83,65,1,51,32,34,54,33,13,23,54,84
