"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
255,11.8420000000001,31,33,51,37,2,1,66,64,49,48,20,35,54,43,47,25,36,21,49,20,49,65,38,41,29,13,46,19,27,63,56,17,8,48,58,3,52,23,61,55,57,53,22,44,60,42,56,62,24,29,40,48,50,34,15,65,53,29,6,45,26,24,35,28,47,16,5,48,26,18,37,57,40,55,65,49,58,11,36,9,49,48,7,14,39,60,4,30,32,12,37,19,59,28,53,36,31,31,10,25
256,11.915,49,37,47,33,22,43,24,30,19,9,48,38,27,26,16,24,22,54,28,5,7,52,30,1,22,26,49,30,14,32,15,35,4,56,26,47,17,17,34,37,21,39,25,13,47,43,8,57,10,13,20,40,19,54,45,43,53,39,50,29,29,3,18,2,6,46,27,55,44,31,24,15,10,23,36,49,19,47,50,29,12,45,29,41,29,11,17,53,18,42,36,38,51,47,8,30,57,48,44,28
257,12.0250000000001,22,88,7,79,31,24,64,46,85,32,59,45,75,10,18,69,78,94,47,89,35,23,30,16,36,13,82,21,27,19,93,92,87,48,9,6,57,12,8,62,11,14,34,42,99,43,60,44,86,17,72,67,95,1,74,63,33,81,71,49,2,73,50,80,52,38,68,70,96,91,29,3,98,53,58,83,28,51,5,39,97,40,55,56,61,4,26,20,76,66,77,41,100,84,54,37,25,65,15,90
258,11.8560000000002,65,51,87,98,60,49,92,35,72,100,82,79,15,89,20,57,84,43,83,9,75,12,41,7,19,11,16,24,46,66,77,88,6,14,39,63,28,61,78,33,62,21,93,90,13,58,76,32,64,91,55,5,96,68,85,48,8,86,2,74,22,67,53,69,40,50,94,97,56,31,17,80,73,29,47,44,1,36,42,99,71,30,26,23,25,52,59,70,18,10,4,34,81,27,3,45,37,95,38,54
259,12.1010000000001,23,2,7,55,25,13,42,54,16,26,41,30,17,54,4,43,23,58,1,38,36,59,23,48,14,43,28,33,52,41,56,40,30,22,19,56,40,51,10,55,45,47,46,42,25,7,24,18,7,20,45,52,45,34,8,11,13,24,3,57,28,21,57,31,7,27,25,9,35,29,15,54,19,32,5,6,53,51,37,13,44,49,50,15,17,49,31,34,42,20,12,49,60,52,23,49,39,36,49,48
260,11.7719999999999,22,54,23,16,7,25,39,8,5,41,39,22,13,19,39,52,24,20,36,17,38,13,18,1,14,50,1,40,36,55,25,43,27,34,40,43,34,53,50,10,43,29,23,26,31,12,44,36,43,3,24,51,11,21,5,17,35,18,46,6,42,49,47,4,33,48,17,48,29,33,40,2,5,16,50,41,54,10,33,30,38,11,40,28,20,10,9,51,37,25,32,25,30,19,16,15,10,38,45,37
261,11.9210000000003,43,45,1,44,54,24,47,27,13,42,45,57,48,10,13,53,32,32,9,18,13,61,50,17,30,36,55,31,56,38,48,57,20,22,57,41,54,33,15,33,53,35,32,39,52,24,47,16,26,26,19,23,40,11,21,46,51,36,27,14,25,3,49,29,1,54,19,37,54,61,8,5,53,4,44,17,6,31,12,7,14,46,28,33,11,2,52,59,25,54,22,60,18,26,30,34,8,58,7,28
262,12.029,63,18,7,10,55,51,97,99,4,3,71,86,29,100,25,19,28,52,30,15,73,84,46,6,31,74,93,95,72,85,32,48,81,76,43,56,16,39,88,36,58,91,34,53,17,35,1,57,49,38,65,40,59,98,8,87,20,75,44,11,54,69,50,42,33,9,2,13,67,61,5,23,83,70,90,47,22,24,37,60,64,78,68,14,77,27,45,26,89,21,41,66,62,80,12,94,92,96,82,79
263,11.8739999999998,8,81,39,75,52,63,58,77,82,2,80,11,44,59,21,66,28,87,76,4,43,5,60,47,31,15,40,85,54,56,49,67,64,78,68,51,50,73,93,62,27,12,13,45,33,88,83,3,53,37,25,16,95,57,24,97,7,10,9,70,79,94,89,69,74,14,6,48,91,72,36,32,96,100,46,34,65,86,84,29,98,38,35,41,61,23,19,42,30,55,18,17,26,71,20,22,92,99,1,90
264,12.0839999999998,38,10,46,41,37,6,11,12,16,51,34,17,27,45,31,28,25,37,11,27,19,4,47,13,8,52,7,28,26,40,22,38,19,52,22,11,56,55,50,23,51,44,57,11,37,55,27,20,5,32,49,34,10,45,36,26,41,33,36,18,30,11,55,45,35,43,14,40,49,1,36,29,12,17,45,7,54,27,42,17,15,37,2,28,23,24,17,9,39,33,53,3,48,21,43,22,45,32,32,43
265,11.8240000000001,56,46,62,19,7,8,24,30,26,61,27,68,21,12,39,58,45,38,11,29,18,51,50,5,47,15,2,42,30,14,64,3,19,13,6,4,65,41,33,49,40,67,48,44,29,8,51,14,31,50,25,60,33,16,23,52,19,20,1,10,34,17,29,59,43,19,53,12,39,55,54,38,63,57,48,36,66,35,37,27,39,36,32,40,28,5,13,22,38,32,8,21,60,9,57,46,37,14,8,32
266,11.8920000000003,57,91,15,81,96,90,95,78,66,18,12,47,85,22,64,56,34,87,33,5,86,52,53,39,1,40,26,10,2,25,92,68,100,65,60,97,21,46,70,20,99,23,45,41,17,43,71,84,8,3,83,88,62,28,69,82,27,42,13,36,48,54,79,30,93,51,4,29,7,55,16,98,14,24,37,49,59,63,58,9,38,31,44,76,80,73,50,75,6,77,74,19,32,61,67,11,89,72,94,35
267,21.875,21,46,40,8,47,8,5,58,56,29,12,57,35,19,28,38,16,21,22,53,1,36,23,37,3,24,62,42,54,55,45,46,27,25,21,51,61,52,30,26,39,58,43,39,45,51,49,48,41,37,4,15,49,11,33,9,48,59,41,18,37,30,39,14,41,8,34,37,58,22,26,2,47,7,50,10,7,9,58,14,6,36,42,45,34,38,31,47,8,20,31,57,28,13,57,30,17,44,32,60
268,12.0750000000003,83,93,48,88,75,55,79,18,94,60,1,4,95,7,58,84,71,22,12,6,9,40,44,46,11,15,85,21,38,100,26,92,67,98,10,69,45,57,47,39,23,16,31,25,36,56,50,86,43,33,17,68,30,90,51,28,42,97,59,99,74,72,81,37,3,63,29,53,32,5,8,49,77,19,35,89,27,62,80,64,73,20,13,70,52,91,65,82,66,61,14,41,76,2,54,96,24,87,34,78
269,11.7919999999999,14,34,8,45,28,20,60,60,44,5,51,40,59,23,57,48,42,57,38,49,35,27,25,39,45,58,28,44,40,42,4,47,52,57,15,66,21,3,52,51,56,21,6,54,24,9,7,50,44,64,26,32,46,44,37,12,18,11,13,62,46,22,48,1,30,17,13,63,42,53,43,44,31,36,30,64,65,59,61,47,8,22,43,10,24,33,19,41,50,16,23,22,29,19,36,55,59,27,32,2
270,11.846,31,27,16,16,27,46,10,41,17,57,29,6,40,40,1,33,39,7,24,12,40,60,31,15,36,24,56,44,35,37,59,50,34,26,48,51,46,29,18,11,54,2,43,55,59,56,45,19,51,55,31,46,24,57,46,7,39,20,48,59,36,33,48,57,39,37,39,40,58,8,3,50,49,42,16,44,27,25,23,42,14,13,23,45,58,38,9,42,5,4,22,28,25,53,52,21,23,30,47,32
271,12.2269999999999,13,44,7,61,29,91,87,95,82,81,27,10,4,59,34,37,23,84,38,31,96,97,9,68,70,19,66,88,16,99,56,15,85,92,39,53,36,73,60,11,94,76,48,22,46,5,47,30,74,32,33,72,63,20,35,90,40,98,86,65,18,1,24,2,17,14,100,49,12,28,89,78,71,57,77,93,62,6,54,52,55,80,83,3,42,75,50,45,25,58,41,26,21,51,69,43,64,8,67,79
272,135.98,59,77,53,37,24,47,6,19,87,80,41,70,82,44,39,46,92,57,24,72,4,75,25,76,90,36,7,30,88,10,66,58,13,65,14,56,11,89,32,66,67,55,33,43,86,16,48,84,61,78,68,91,64,42,74,34,81,22,29,50,45,5,3,54,60,56,75,21,87,23,71,58,20,93,62,17,69,26,73,8,35,27,9,83,28,85,79,52,18,63,12,40,1,31,2,51,38,15,49,91
273,11.8270000000002,38,27,43,52,66,86,98,63,44,77,9,79,90,39,78,88,76,7,42,65,48,6,4,95,10,82,57,58,94,72,47,54,50,80,49,15,81,18,69,85,97,74,24,3,35,64,36,89,96,23,37,53,71,20,40,13,87,46,68,59,31,12,29,51,93,75,34,30,92,55,32,45,25,91,17,56,33,11,62,5,19,2,16,61,100,28,41,83,60,8,67,26,70,22,14,21,73,1,99,84
274,12.0909999999999,91,28,78,66,15,83,35,19,59,67,1,85,3,45,72,26,23,90,48,79,61,82,46,38,64,70,29,43,65,21,12,88,5,56,10,16,39,42,41,60,6,81,7,25,24,69,63,73,68,17,75,95,22,36,13,100,76,98,30,34,11,20,52,9,18,89,57,32,54,80,58,71,77,74,37,40,27,14,94,53,92,55,44,93,31,47,87,49,51,4,33,96,2,8,86,50,97,62,84,99
275,11.8039999999996,10,20,8,33,8,16,27,19,48,24,56,3,45,53,26,43,21,19,28,42,55,22,30,33,59,9,28,51,54,40,44,41,55,32,42,60,50,33,10,37,35,34,12,38,1,57,2,54,5,43,13,24,53,58,49,49,39,61,52,40,45,21,5,47,15,39,41,57,58,35,52,35,59,41,6,34,60,49,31,18,43,23,7,29,33,25,57,11,24,36,55,4,46,10,1,14,17,41,34,22
276,11.857,60,25,49,11,10,53,64,38,34,20,37,7,51,24,11,29,39,58,4,55,54,59,39,26,37,61,48,61,9,52,17,16,21,56,51,34,2,59,40,22,43,45,33,58,45,10,20,37,50,15,14,19,39,3,12,58,56,31,18,33,57,48,13,8,6,63,23,56,19,42,51,5,41,46,1,28,28,28,44,35,64,32,35,57,57,48,36,62,58,57,27,21,64,48,54,20,36,27,47,30
277,12.0339999999997,34,26,49,49,23,47,28,43,14,34,51,52,20,1,2,57,35,59,48,62,51,14,36,55,33,31,37,21,59,13,10,18,22,46,25,26,41,11,5,31,32,40,46,46,30,17,34,50,11,23,54,56,7,10,6,17,5,56,45,18,55,24,20,27,42,30,19,4,55,20,39,2,2,12,58,17,38,21,53,15,12,8,31,47,60,16,5,29,9,10,61,33,42,58,43,3,26,37,38,44
278,11.8239999999996,16,16,6,2,45,30,21,36,34,33,40,25,38,42,5,17,46,31,25,8,8,55,10,47,47,32,29,35,13,54,20,19,52,26,37,1,34,7,29,26,46,48,45,53,39,27,14,25,47,37,30,4,18,52,32,21,50,41,23,28,30,31,11,46,42,33,51,11,51,49,12,52,30,17,23,41,9,45,43,18,44,29,39,38,11,11,29,39,47,40,32,44,5,22,24,35,3,5,15,33
279,12.0789999999997,51,27,49,54,16,12,35,7,37,1,50,34,9,8,46,44,5,19,22,14,54,17,52,6,26,49,10,18,37,14,49,43,37,46,55,55,18,20,17,53,46,24,2,5,11,52,28,27,13,40,39,50,33,49,19,23,13,29,30,29,41,15,58,47,42,35,24,23,46,57,56,52,49,56,45,48,38,33,43,30,4,25,3,28,39,23,36,32,21,40,31,46,25,26,56,32,22,28,21,30
280,11.826,38,34,14,42,34,12,41,19,32,22,2,27,38,42,53,21,57,40,32,52,50,51,48,5,43,25,46,34,17,11,46,46,30,46,44,35,10,39,4,41,36,13,15,49,26,44,23,44,1,39,36,24,45,55,29,34,54,19,18,6,24,24,45,20,33,18,8,17,25,38,29,16,41,28,34,45,23,51,9,47,22,25,23,28,56,37,15,45,3,30,45,48,55,24,32,58,34,7,24,31
281,11.8550000000005,13,32,39,76,93,77,36,54,60,57,78,6,58,21,89,65,49,68,100,4,91,75,7,92,11,86,59,18,25,55,94,90,33,17,96,20,1,23,95,5,72,83,45,99,87,24,80,47,16,12,69,74,28,84,10,85,30,41,14,88,8,15,35,42,71,3,43,2,22,40,50,64,53,82,29,79,56,67,63,51,97,44,31,70,48,52,62,34,66,73,46,26,19,98,81,9,38,27,61,37
282,12.058,8,45,46,16,33,46,16,4,61,4,49,12,57,57,43,47,6,17,43,49,43,10,14,39,20,52,56,41,30,22,5,58,10,51,42,34,29,35,31,25,56,37,26,27,47,48,1,42,38,19,48,18,3,4,59,10,15,11,21,28,4,25,44,30,25,42,11,47,57,23,11,33,53,12,59,43,36,40,7,9,54,50,58,55,58,44,44,55,44,36,10,24,51,32,13,45,36,60,38,2
283,11.9039999999995,26,94,72,54,75,20,60,11,46,37,74,67,10,23,89,91,73,41,19,62,76,25,95,29,35,51,32,31,90,65,40,21,1,87,99,27,16,22,77,55,24,79,83,3,70,61,36,100,92,18,63,8,81,6,49,44,2,9,39,28,52,33,64,45,43,42,93,86,15,30,13,82,56,88,7,50,47,5,48,4,58,69,98,53,66,12,78,96,38,59,17,84,68,71,80,57,14,34,97,85
284,12.1080000000002,7,64,48,68,12,32,52,62,41,1,44,19,38,15,29,46,9,12,22,30,13,53,61,23,46,53,32,17,59,28,53,12,10,63,26,4,56,42,39,36,24,40,2,27,29,6,35,64,57,18,50,34,58,38,60,67,19,43,67,5,14,41,18,47,49,54,57,21,16,1,9,8,25,37,45,1,3,69,66,33,11,58,33,14,20,51,13,45,15,42,23,27,31,65,48,38,43,34,33,55
285,11.9160000000002,82,89,71,84,19,81,5,55,10,97,47,1,30,73,25,62,45,35,33,40,37,95,92,6,51,80,22,69,2,96,17,32,94,12,86,9,60,88,31,90,44,53,7,78,65,63,49,64,66,54,67,41,70,100,14,24,26,76,58,46,52,93,21,39,83,4,23,16,72,79,77,34,91,74,87,56,75,13,18,85,48,11,68,59,3,29,15,61,99,28,98,20,43,36,50,42,38,8,27,57
286,11.8990000000003,51,51,2,26,47,6,58,33,6,49,33,17,13,52,33,54,45,43,3,31,21,20,56,14,58,29,25,22,44,35,10,53,32,30,11,9,52,4,20,16,38,50,25,51,58,28,7,50,23,24,38,12,39,27,52,37,15,34,5,58,57,26,19,41,58,5,3,42,59,21,53,20,14,24,55,3,28,20,32,8,60,59,50,18,15,56,14,25,40,35,48,41,53,23,23,43,36,46,1,46
287,133.056,59,86,57,82,54,89,76,34,12,73,21,35,69,90,14,45,24,50,33,32,56,18,17,58,10,84,7,49,22,5,85,88,62,71,9,37,53,53,46,65,93,96,15,68,31,92,72,94,74,4,43,64,52,29,63,1,2,25,51,66,55,5,67,28,61,75,79,30,91,41,26,11,48,39,23,70,47,42,3,80,44,40,20,79,8,44,16,13,60,87,83,38,19,95,81,6,27,36,77,78
288,11.9950000000008,50,36,29,53,35,34,35,13,11,63,22,33,62,30,53,65,27,29,28,32,45,12,35,8,58,15,14,44,39,49,45,6,40,56,21,3,61,59,57,51,48,19,64,31,55,64,17,4,64,47,60,18,45,33,20,48,62,45,59,52,61,39,41,19,25,57,2,50,46,61,19,54,26,7,10,42,9,39,53,38,23,43,50,35,5,26,4,53,54,39,1,16,53,51,24,37,39,58,39,57
289,11.7519999999995,34,11,33,4,59,51,4,28,55,5,13,44,30,5,40,45,26,9,43,26,60,15,18,34,11,41,10,42,53,61,23,32,22,23,54,58,56,3,32,25,17,35,39,50,54,32,2,24,37,36,14,43,41,37,24,21,38,3,39,25,62,41,54,49,16,52,12,9,10,26,22,19,8,62,18,21,48,27,44,3,7,22,46,1,13,47,30,29,56,34,57,31,32,6,49,38,14,20,12,53
290,12.1090000000004,33,14,13,32,49,30,39,46,51,10,34,57,39,50,21,47,44,30,49,9,48,5,33,43,27,37,56,48,35,12,15,55,38,24,29,2,53,24,51,24,46,25,27,6,4,20,27,54,25,58,55,35,40,55,60,30,34,47,50,15,28,40,23,39,59,37,38,41,60,37,16,8,32,43,41,7,31,35,36,59,45,11,1,26,5,22,56,39,3,13,41,19,52,53,17,18,53,38,42,26
291,12.1120000000001,15,29,64,8,6,1,47,15,57,65,30,40,39,11,11,36,10,31,56,37,34,58,42,27,25,46,59,39,7,54,12,25,52,41,19,20,49,7,53,27,33,44,18,4,16,61,9,40,27,22,26,39,49,8,45,23,3,43,50,62,17,48,25,16,20,33,19,12,2,50,45,28,14,38,27,35,20,65,9,31,32,16,13,55,63,8,24,46,51,42,17,21,56,40,42,5,10,41,60,55
292,11.8969999999999,92,10,43,89,57,93,91,34,80,70,6,14,3,8,40,33,61,26,21,35,75,19,71,39,45,95,11,52,20,96,36,49,29,9,32,83,38,12,79,13,53,37,81,17,98,51,30,60,86,41,59,66,2,47,90,58,77,69,28,42,94,48,7,68,44,64,1,78,46,82,16,88,87,27,74,15,18,73,4,67,22,85,55,25,56,31,62,84,100,24,63,72,97,76,50,99,54,65,23,5
293,12.0389999999998,48,3,8,27,56,51,47,5,9,45,26,52,32,21,58,46,57,7,27,34,48,27,46,42,50,53,19,16,56,12,20,55,35,22,7,24,33,43,9,13,35,40,11,23,38,23,16,39,31,32,42,18,51,5,8,8,1,28,37,34,54,45,10,4,19,43,30,44,44,51,42,53,21,12,5,29,14,35,38,32,2,48,17,41,51,39,6,45,38,25,27,49,24,35,48,45,5,15,36,54
294,11.8229999999994,46,21,38,62,47,9,93,89,67,75,26,60,32,88,68,35,19,92,10,16,83,95,37,28,61,48,45,42,57,40,96,59,53,97,98,87,2,55,22,79,84,65,100,71,36,23,44,39,70,12,74,94,64,25,11,56,51,30,85,73,24,63,81,43,7,76,78,41,3,49,66,33,50,1,17,18,14,90,31,6,72,80,54,5,13,15,52,99,4,29,34,82,69,91,27,77,20,58,86,8
295,12.1149999999998,1,17,52,19,39,59,22,49,25,43,28,29,6,45,55,14,18,20,43,40,43,31,8,56,50,30,12,10,9,45,7,2,21,53,11,46,49,27,57,7,6,26,23,18,4,32,61,37,15,13,33,35,16,42,49,47,52,50,50,53,31,36,19,47,48,34,25,54,6,43,57,10,57,21,16,26,41,26,60,39,42,16,24,35,3,59,51,44,16,36,35,5,34,48,58,8,31,38,31,56
296,11.7630000000008,56,41,53,36,34,28,60,45,58,66,24,4,35,23,53,2,51,44,46,32,30,49,65,49,27,11,61,53,1,38,33,21,48,18,19,15,24,6,64,65,60,25,27,16,9,29,14,15,36,52,26,61,5,40,9,34,8,31,55,64,20,17,14,52,42,36,22,45,31,59,7,39,19,54,27,62,57,9,41,47,50,34,10,18,12,63,14,25,48,13,42,3,43,34,37,16,52,26,15,6
297,11.7709999999997,53,11,13,25,43,17,22,25,6,16,12,45,43,14,52,10,54,38,36,41,42,54,40,25,51,49,18,44,33,39,5,52,41,49,32,53,34,9,15,31,21,51,53,23,7,2,42,48,52,4,7,34,53,39,43,36,47,38,43,49,42,44,3,43,37,52,22,39,24,29,32,28,35,52,46,45,41,26,52,52,30,42,27,48,36,52,31,49,40,40,43,8,1,18,35,36,50,50,20,19
298,11.991,43,37,57,12,48,2,36,9,16,51,37,33,20,44,42,20,21,24,51,56,39,51,49,38,26,45,45,4,38,42,37,21,41,18,3,52,50,36,28,56,11,27,58,6,31,50,25,29,1,43,30,32,34,23,56,19,59,10,32,19,17,6,41,42,16,15,24,3,43,5,55,45,35,54,49,45,10,21,52,7,22,13,60,14,46,47,40,26,7,53,8,47,56,42,5,56,38,27,33,31
299,11.741,16,36,26,48,12,48,56,43,52,42,40,11,22,32,32,50,22,30,19,41,27,18,40,9,51,20,48,28,34,57,54,5,58,43,10,17,15,30,2,54,13,34,38,32,29,60,48,1,16,53,41,44,60,35,3,40,33,4,58,33,21,28,25,44,23,50,44,39,37,39,57,14,31,22,47,43,43,56,46,44,47,56,53,24,54,45,34,8,51,32,23,7,55,42,6,6,43,53,49,59
300,12.0560000000005,49,4,70,56,5,1,75,27,14,7,34,28,58,23,22,81,96,72,37,54,20,16,79,9,36,21,18,63,76,12,46,11,69,38,13,95,65,10,67,29,3,51,19,45,62,61,89,41,97,82,83,44,59,100,42,31,17,52,53,99,74,25,57,84,50,68,93,6,24,87,60,30,66,80,55,26,94,39,88,15,2,32,64,47,8,43,86,35,78,77,71,90,48,40,98,92,33,85,73,91
301,11.8000000000002,4,34,30,38,18,28,24,41,48,12,49,27,5,26,44,43,51,2,38,6,11,12,23,50,36,40,56,13,7,36,10,11,46,36,27,25,45,28,31,37,17,12,49,19,3,38,55,26,20,35,54,52,32,46,49,4,15,16,23,47,30,22,16,29,33,47,51,37,23,53,43,46,1,35,30,39,35,11,51,41,51,9,39,47,31,26,8,17,40,40,21,28,24,47,42,55,14,18,37,23
302,11.7380000000003,89,50,25,36,32,8,69,43,40,1,3,2,78,37,95,81,21,75,60,42,98,39,66,20,55,16,48,65,70,54,61,10,82,83,96,97,58,72,49,34,13,19,74,59,51,35,77,76,71,6,79,46,7,93,68,67,91,17,14,5,28,53,90,57,100,73,11,63,30,56,85,62,23,24,64,87,4,38,27,33,94,18,92,31,84,22,99,45,86,29,41,12,52,47,26,88,44,9,80,15
303,12.018,20,23,7,36,64,47,49,22,60,58,3,13,60,15,41,47,41,35,30,25,34,5,61,37,21,22,8,42,38,40,14,34,58,55,66,26,16,59,39,28,27,19,63,29,16,37,21,18,48,53,15,57,44,1,60,63,46,8,64,6,50,9,21,7,32,9,51,45,42,10,17,25,61,24,53,14,48,32,43,33,12,41,64,33,54,4,15,51,31,62,65,2,67,52,8,31,11,35,56,65
304,11.8469999999998,32,36,15,19,57,53,52,3,21,56,5,21,49,33,34,29,44,31,55,26,58,27,14,59,65,58,16,24,35,20,12,67,1,64,45,55,69,13,52,11,30,42,11,24,38,1,33,43,8,68,32,18,20,38,25,51,63,59,69,29,22,62,26,6,4,10,29,48,60,54,17,13,9,66,50,46,19,70,44,41,48,30,2,37,47,53,18,23,7,45,28,43,30,23,49,40,61,63,39,36
305,12.0870000000004,44,92,20,30,7,5,35,39,55,4,29,1,6,57,90,37,26,94,87,66,12,74,56,47,25,97,24,52,73,10,69,34,15,14,71,13,28,9,76,2,11,51,18,54,42,22,21,81,48,65,41,64,86,32,80,27,89,45,46,16,43,98,59,60,36,58,88,93,99,53,19,96,61,95,49,3,17,62,8,31,83,67,70,23,82,100,75,68,79,38,72,78,91,40,77,33,84,85,63,50
306,11.7849999999999,59,58,62,42,39,16,41,52,50,48,15,19,24,57,22,7,46,47,17,38,34,34,40,50,12,43,26,48,38,34,55,36,61,59,31,25,23,60,45,3,14,7,33,17,32,5,26,35,37,41,40,20,2,39,26,45,38,44,28,1,9,51,41,27,49,43,61,55,10,54,48,40,21,41,24,53,9,18,60,42,11,17,46,58,33,14,34,20,13,40,8,51,40,6,4,51,30,2,56,29
307,11.7650000000003,57,19,37,32,25,18,28,93,55,24,72,90,12,54,77,30,48,71,61,10,59,76,99,73,1,85,13,47,65,97,52,31,29,74,46,70,26,40,16,87,83,42,9,17,69,91,41,43,88,7,33,14,15,44,84,39,68,86,60,5,34,23,98,6,35,62,50,56,94,53,75,22,63,8,51,64,67,38,3,27,49,95,80,58,89,21,82,11,36,45,2,66,96,20,79,81,92,78,4,100
308,12.0060000000003,13,14,31,55,51,9,64,47,28,4,16,7,46,27,4,24,50,54,3,58,43,35,20,48,23,22,63,5,27,30,39,15,5,54,8,45,51,1,33,22,16,25,53,33,33,40,44,63,12,21,33,40,33,38,10,41,49,30,37,61,41,63,45,33,34,58,26,39,52,41,39,42,56,43,50,17,19,59,15,34,60,29,55,51,62,39,62,16,34,36,18,32,28,11,43,51,16,6,57,2
309,11.7790000000005,54,41,22,46,17,42,40,51,23,12,25,47,20,28,36,55,29,53,37,9,22,22,39,39,34,31,10,7,45,55,2,28,32,44,22,13,27,34,13,27,30,38,6,33,14,55,40,42,41,15,18,43,35,45,48,23,33,50,53,51,19,7,11,21,42,33,23,31,42,50,39,22,22,57,49,1,24,16,52,38,5,50,28,47,4,28,51,31,19,56,3,4,27,35,48,8,26,15,54,48
310,12.0799999999999,53,24,47,28,58,3,24,26,37,43,12,39,46,15,13,5,41,36,38,41,11,31,36,42,32,23,21,36,51,48,2,59,38,23,30,19,44,50,39,45,50,8,53,14,56,29,1,17,56,36,12,33,50,35,22,18,6,27,34,39,55,55,59,7,54,36,48,46,59,28,9,46,57,39,25,22,52,40,58,39,16,50,50,49,16,4,20,31,36,28,27,46,37,48,21,60,10,48,40,54
311,11.8050000000003,13,20,11,58,16,37,32,17,44,49,26,1,29,15,30,17,8,2,36,49,57,43,46,18,6,36,46,43,24,31,12,19,17,39,32,43,51,53,46,43,37,49,9,36,33,54,38,56,7,10,6,20,47,44,48,1,27,23,17,57,53,31,50,52,55,48,48,42,33,28,22,46,43,5,45,21,41,47,44,36,35,57,53,26,37,25,3,4,56,14,26,29,28,34,45,25,19,40,44,58
312,11.7780000000002,14,23,45,10,57,32,8,41,50,32,38,1,3,43,12,39,50,2,60,36,33,27,28,28,19,26,49,19,27,44,18,32,47,21,30,58,25,50,50,59,5,52,40,6,16,51,9,32,64,53,4,6,51,48,33,24,31,44,53,34,42,34,47,52,7,7,15,40,38,32,37,54,11,58,29,23,45,17,42,13,61,32,62,36,48,22,58,27,46,42,29,55,53,35,63,43,56,20,40,47
313,12.0619999999999,63,37,55,97,17,19,42,13,64,75,92,74,16,49,39,15,84,21,53,24,86,85,44,11,88,43,99,83,27,34,90,54,91,47,79,72,36,8,52,40,22,59,71,3,95,31,4,5,30,1,35,94,81,62,57,89,23,12,93,48,51,14,50,82,77,38,26,18,33,58,28,67,25,76,7,29,32,78,65,2,60,61,20,73,70,56,6,10,46,87,100,98,69,9,96,68,41,66,45,80
314,11.7669999999998,35,43,17,41,16,57,8,19,45,38,18,56,53,57,23,54,38,23,6,33,23,22,44,25,33,45,58,60,37,47,44,39,18,14,59,52,45,40,37,22,22,46,12,61,36,38,8,58,38,2,5,40,62,50,42,25,43,24,34,10,27,41,29,32,28,8,24,18,30,11,55,9,43,63,21,53,17,7,48,2,13,62,54,26,31,20,3,34,1,9,46,23,15,30,49,19,51,50,39,4
315,12.1080000000002,19,67,41,2,72,59,81,68,100,54,22,18,37,78,92,47,9,71,89,27,75,51,48,63,26,77,82,79,20,6,21,96,42,44,16,17,69,24,76,38,14,34,29,30,1,85,53,23,95,45,86,60,8,4,99,94,52,7,55,73,31,87,90,25,13,97,49,74,91,32,57,64,61,39,98,43,83,58,10,65,28,15,33,62,56,70,88,36,46,93,3,5,84,80,40,35,66,11,12,50
316,11.7440000000006,59,46,21,29,2,41,47,16,11,56,54,33,31,39,19,22,45,54,30,62,43,18,38,55,1,60,21,25,48,37,14,4,14,26,41,38,13,7,47,5,4,61,20,28,11,32,52,52,9,51,33,36,12,51,51,24,23,8,54,15,34,6,53,54,34,23,30,3,19,58,10,4,30,29,25,35,57,9,52,40,63,41,49,34,17,51,17,50,55,27,63,9,37,20,7,36,44,42,22,16
317,11.7839999999997,49,17,45,12,60,29,48,35,24,3,45,56,5,35,19,11,44,32,23,44,11,48,60,62,48,41,22,47,11,34,42,41,21,28,59,54,40,62,60,63,33,38,53,57,44,45,53,21,8,9,4,2,61,37,7,18,55,57,20,36,13,14,57,7,51,55,45,43,54,10,45,40,38,24,49,16,33,57,39,46,58,23,27,25,4,31,50,30,16,52,45,26,6,1,27,37,15,59,47,20
318,11.9980000000005,14,48,34,24,17,22,20,54,27,16,55,18,9,27,15,16,50,42,22,8,6,41,46,10,21,47,43,38,54,24,37,33,31,8,46,45,52,38,25,36,48,17,20,37,8,27,13,3,49,7,5,19,31,56,22,17,38,37,33,12,35,4,44,45,43,36,11,30,49,4,2,28,49,11,47,37,23,26,41,1,32,31,40,17,34,12,24,51,52,48,53,47,29,21,23,27,29,11,39,26
