"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
41,21.855,40,51,83,1,88,14,23,72,34,28,74,6,81,8,31,45,5,51,64,42,76,45,60,87,64,77,49,80,21,48,51,56,11,30,2,80,68,45,38,83,84,40,86,9,63,78,3,23,3,54,83,75,62,60,22,15,71,76,41,29,12,57,73,36,60,16,67,16,75,33,83,56,70,69,43,17,52,65,39,57,22,71,32,36,22,9,17,25,38,73,20,47,58,77,33,82,81,46,87,66,14,23,54,37,26,83,71,82,27,14,55,66,24,10,30,37,62,79,30,7,4,35,54,21,70,58,13,82,40,18,85,53,62,72,34,79,4,61,29,42,59,44,68,50,72,19,87,29,31,86
42,21.932,47,81,86,57,58,11,76,35,6,82,32,66,89,30,76,82,75,42,5,54,14,79,69,13,65,10,77,44,38,53,43,82,62,21,56,41,36,47,90,90,45,27,72,81,52,34,87,66,41,65,8,40,69,66,61,59,15,15,85,63,37,66,65,79,5,88,19,12,28,33,39,55,71,65,9,68,22,29,31,74,20,60,21,80,31,86,31,17,38,61,76,61,50,24,3,84,80,50,33,85,48,90,50,73,24,43,68,46,73,61,62,2,51,92,1,77,79,67,78,36,26,46,28,57,17,71,25,91,90,68,7,64,18,36,84,81,50,85,28,23,16,22,43,49,36,70,83,75,87,4
43,21.873,129,46,67,23,58,144,73,7,57,102,94,49,115,52,74,127,126,150,26,78,66,12,50,4,84,51,33,117,6,133,135,136,149,13,9,77,16,99,148,71,132,95,138,40,114,145,54,65,147,61,146,141,27,108,87,93,15,109,59,1,55,10,39,69,80,97,25,140,131,64,45,121,31,60,3,130,111,82,101,38,119,124,76,91,37,105,48,110,14,56,22,18,98,35,75,116,62,90,104,63,107,120,32,113,96,112,103,143,137,42,29,100,68,106,85,72,24,21,125,92,44,36,128,20,17,83,28,41,89,19,5,43,11,53,88,70,122,86,79,134,8,81,139,30,2,118,47,142,123,34
44,21.966,46,1,69,77,64,24,47,15,46,46,78,81,84,36,16,36,54,96,42,66,51,8,31,68,49,73,86,60,45,56,94,11,95,52,53,25,43,62,86,54,70,58,74,80,23,56,49,41,61,92,13,10,82,50,27,10,79,89,21,44,65,19,4,95,90,67,56,17,34,6,10,34,83,70,5,37,52,22,59,87,49,66,19,84,84,39,41,68,33,53,55,20,22,30,85,38,45,88,75,39,73,47,76,28,24,14,20,81,63,81,88,26,57,67,71,56,23,19,83,44,9,3,72,18,53,97,48,2,11,32,65,86,49,59,29,7,93,75,28,63,12,33,44,87,35,93,40,65,55,91
45,22.0849999999999,69,68,76,48,20,38,61,52,25,14,43,23,76,55,20,68,70,66,43,28,48,66,32,51,75,65,19,46,34,49,72,2,61,33,72,19,62,9,73,57,50,73,36,61,7,9,68,35,38,75,63,65,58,49,22,65,50,6,18,42,10,26,67,43,48,34,24,65,44,59,35,68,21,12,61,40,42,56,74,5,61,76,37,15,68,39,8,60,71,11,53,4,47,1,35,61,43,54,59,49,33,75,32,44,64,30,70,22,8,75,60,75,38,3,74,70,72,41,68,50,65,22,63,54,75,26,61,60,40,65,57,19,13,76,31,45,29,53,64,75,41,27,66,16,76,46,42,73,17,26
46,21.7410000000001,24,70,30,80,59,13,16,32,67,35,23,42,8,4,44,36,19,61,62,71,74,2,47,63,81,31,15,38,7,18,66,6,52,17,75,67,78,20,13,68,46,13,70,34,82,79,40,51,72,17,57,76,82,41,1,81,58,76,20,74,70,50,33,39,14,66,44,43,10,45,40,27,40,75,53,29,49,3,41,15,69,78,10,21,64,56,44,69,30,37,18,59,84,40,6,12,60,37,25,9,9,81,48,44,28,56,45,65,55,63,77,43,60,30,21,18,16,54,23,83,65,10,36,64,14,5,26,60,73,59,53,9,66,3,15,84,78,46,55,11,22,64,17,35,77,34,45,42,71,47
47,21.92,61,21,58,76,15,56,56,71,65,7,4,73,84,56,32,43,41,20,63,23,51,74,39,48,29,79,56,17,31,1,45,41,27,25,76,18,47,82,46,72,75,60,44,74,45,9,75,77,53,45,85,37,56,4,82,11,36,72,5,83,38,30,20,68,56,68,51,79,25,59,72,50,35,55,47,4,40,33,5,84,4,13,62,51,5,55,55,37,61,32,55,81,14,66,3,71,56,26,45,52,49,69,57,78,8,49,22,42,54,24,21,76,43,40,55,50,33,49,82,19,45,45,60,64,57,74,72,67,16,35,14,23,18,48,70,67,34,2,10,57,45,35,28,16,80,6,75,47,65,12
48,21.856,14,26,22,90,69,67,66,10,63,43,50,56,84,67,21,45,64,71,9,56,82,42,51,24,26,38,47,3,36,69,2,65,85,50,87,50,18,62,62,79,33,77,66,80,22,53,45,30,48,24,11,75,59,40,13,78,61,34,84,69,70,21,14,29,69,72,79,46,76,50,68,32,4,10,1,37,33,57,20,54,52,30,68,83,89,86,81,66,7,40,44,48,44,58,38,15,86,56,53,27,85,39,23,19,46,71,56,80,27,68,25,57,21,60,31,13,88,6,84,70,60,69,79,16,35,17,88,48,49,28,62,20,29,41,37,31,34,83,64,12,8,74,43,69,40,54,5,73,52,55
49,21.909,80,82,19,57,65,49,34,74,37,41,34,60,70,53,82,38,40,70,47,12,28,67,58,44,18,75,45,71,4,82,26,5,83,5,62,67,43,9,29,39,41,24,76,9,68,51,43,61,31,17,54,28,23,38,46,58,29,31,20,27,18,54,55,53,79,11,6,7,78,45,75,66,15,74,82,16,43,47,21,25,31,63,16,26,19,65,62,10,48,47,59,63,32,77,81,28,32,66,83,14,79,84,78,56,32,55,29,53,1,52,14,24,73,35,45,22,74,68,72,31,2,36,69,60,43,51,5,30,77,8,49,3,50,33,39,59,50,22,63,16,78,51,13,64,48,33,42,30,24,45
50,21.9690000000001,22,3,78,57,66,93,61,19,40,35,54,15,53,31,52,78,66,88,18,62,28,40,14,75,69,38,68,9,44,77,90,21,73,23,25,81,47,87,29,21,88,4,56,91,83,92,18,64,60,28,82,16,12,73,43,69,81,49,80,26,80,39,58,28,7,1,11,51,62,53,64,49,30,69,65,70,45,42,33,33,59,31,46,13,85,55,58,74,50,88,17,78,48,21,34,69,45,84,80,41,8,37,19,55,48,66,92,41,24,88,44,73,53,79,76,27,68,85,85,89,72,41,10,9,22,52,86,2,20,63,92,44,32,34,52,30,74,65,3,5,6,61,82,36,81,57,67,53,71,50
51,22.0889999999999,19,50,69,16,63,6,26,98,38,148,105,28,51,18,54,72,109,110,112,36,115,138,55,113,118,47,70,137,15,78,14,74,88,65,100,149,103,114,64,20,139,95,77,140,125,45,7,86,22,142,9,30,91,124,83,119,92,132,101,141,117,71,144,97,122,62,107,35,41,23,17,48,82,11,29,150,135,94,43,61,57,111,116,123,93,127,80,4,5,3,59,75,31,145,136,24,146,13,147,126,131,106,87,67,68,1,90,44,129,134,46,32,120,49,42,89,102,133,8,99,25,130,73,56,96,37,76,21,66,60,81,10,84,40,52,143,128,33,108,79,27,39,12,121,104,85,58,2,53,34
52,21.763,83,76,119,7,88,27,43,29,20,141,17,95,133,2,110,107,128,56,121,114,127,98,108,55,118,40,125,77,54,87,38,106,30,75,19,99,144,33,91,111,109,126,143,65,145,124,74,79,66,69,70,142,41,44,73,47,139,100,57,39,97,48,23,101,49,123,81,64,148,22,5,89,94,36,53,72,113,78,24,147,16,112,13,132,92,50,90,3,149,25,46,42,35,21,59,135,80,85,61,96,130,8,86,26,105,60,136,146,120,140,62,68,115,45,134,82,32,122,129,18,52,1,117,11,34,28,104,71,37,137,67,12,14,51,58,131,103,102,116,9,150,93,138,84,63,10,6,31,4,15
53,21.841,32,52,64,8,10,56,6,81,53,69,40,38,85,94,43,59,39,81,92,74,52,7,48,59,14,35,10,23,55,31,46,28,83,64,56,67,20,92,87,2,71,29,60,76,24,41,77,24,37,57,13,8,51,78,49,84,54,91,33,43,51,39,66,37,35,21,33,42,81,90,86,22,65,62,68,38,34,5,13,46,41,80,75,80,93,19,40,25,44,58,9,30,92,72,17,88,39,58,59,67,20,45,73,62,90,16,36,19,6,63,45,29,70,61,16,42,48,89,18,50,30,59,43,11,15,33,39,79,91,79,29,19,12,84,40,27,82,87,32,81,1,25,39,75,4,54,36,47,3,26
54,21.8729999999999,67,71,48,66,40,85,39,81,41,22,87,67,10,85,80,46,18,55,18,82,26,60,49,12,22,7,85,12,68,57,25,78,61,70,60,63,43,59,50,69,47,18,47,62,73,84,72,82,11,60,60,66,72,79,79,74,87,28,24,45,45,74,34,3,70,35,23,80,64,31,33,19,74,83,74,75,67,79,36,65,67,53,51,56,85,73,35,73,79,54,65,83,5,34,46,23,61,83,66,8,44,2,61,59,53,54,38,9,27,71,71,16,76,69,52,21,58,4,37,1,62,14,40,63,77,80,20,73,15,26,63,54,42,75,80,24,34,32,30,6,74,29,76,53,13,81,12,86,32,17
55,21.8649999999999,22,37,93,63,41,72,95,92,75,97,83,87,95,25,56,72,44,23,41,15,90,24,72,72,86,55,10,88,21,54,83,13,62,4,2,51,77,69,46,27,98,94,87,46,31,79,6,91,40,42,52,12,70,32,73,9,54,58,51,88,28,65,62,73,72,47,30,60,16,48,74,59,88,6,86,24,58,84,89,29,8,78,36,45,18,90,94,64,61,87,14,34,5,17,59,11,1,35,26,85,71,39,80,96,99,78,34,82,60,7,49,44,76,15,41,73,6,30,33,53,38,15,20,15,19,63,82,3,66,43,68,81,76,62,81,48,57,18,66,50,71,58,83,42,78,97,53,67,69,80
56,21.9400000000001,85,79,35,51,51,92,48,25,15,10,90,14,50,31,22,94,93,62,51,23,15,60,34,34,13,36,10,54,19,40,92,33,64,97,68,20,81,79,70,74,89,5,82,6,45,52,72,44,88,91,73,71,89,43,58,92,86,88,95,74,43,32,75,78,64,86,11,42,80,77,77,14,90,32,29,2,76,17,5,1,96,41,80,55,94,39,58,59,63,37,65,46,9,18,47,84,66,83,15,38,65,8,63,3,16,38,76,7,7,66,28,15,75,29,56,24,63,55,67,68,66,87,43,83,27,37,28,54,61,92,21,4,12,24,26,57,87,37,30,49,53,69,94,25,96,22,78,72,75,50
57,22.046,2,46,55,50,83,74,73,53,16,17,47,6,44,80,79,31,9,5,89,55,21,20,81,88,65,21,74,61,97,83,54,56,76,31,53,47,98,33,13,14,18,33,53,87,54,71,39,37,88,29,66,86,28,62,48,97,86,61,84,87,72,60,15,40,67,43,55,95,36,71,41,44,51,90,85,34,89,4,8,21,92,47,61,58,94,43,11,68,32,38,57,48,46,10,83,21,96,87,25,19,35,56,22,78,69,23,74,15,11,24,1,65,82,7,93,21,93,77,72,80,59,52,82,78,75,71,27,45,69,12,40,72,84,64,68,68,30,91,63,70,32,62,3,26,86,22,91,31,42,49
58,22.116,42,56,70,26,62,1,8,2,25,18,61,68,56,24,24,32,45,7,36,34,28,19,21,18,82,94,82,71,39,93,59,88,75,6,16,31,64,38,5,41,83,58,54,79,19,73,67,66,61,32,50,63,74,13,84,77,95,46,41,69,22,27,34,3,52,13,5,12,82,86,13,26,40,8,7,81,61,51,15,32,51,41,43,33,29,40,42,20,50,67,55,17,10,87,91,53,79,10,14,89,47,5,13,4,32,94,83,30,38,89,44,60,80,32,75,63,9,76,51,86,48,57,72,48,46,23,38,76,54,39,11,45,25,49,25,92,37,20,68,35,61,38,65,43,90,78,41,35,68,85
59,21.778,87,30,19,61,56,51,10,77,89,77,20,45,65,53,31,30,80,76,8,62,29,32,24,42,72,88,78,41,64,15,52,28,68,18,85,3,24,5,56,19,50,63,38,81,27,64,55,34,74,85,59,50,18,46,23,81,50,24,66,33,13,39,37,80,83,65,54,79,25,80,57,47,27,52,45,80,89,14,12,83,45,58,90,1,11,54,28,60,42,48,17,22,40,36,53,79,17,18,62,81,48,70,31,59,44,82,6,30,84,35,62,53,54,69,59,49,71,37,71,4,37,43,35,52,16,67,20,83,79,68,33,85,84,63,76,79,76,65,18,44,71,26,2,73,62,9,21,86,75,7
60,21.8429999999998,38,8,89,23,29,73,42,37,35,83,25,18,30,81,78,11,62,12,45,88,3,31,86,91,41,46,63,25,17,13,80,66,66,92,83,60,83,22,55,27,52,27,9,60,31,16,52,6,21,85,2,5,84,31,53,64,41,57,71,47,74,44,24,64,77,86,88,65,93,83,28,47,59,56,77,78,37,46,19,84,50,4,30,90,68,89,76,87,56,33,86,86,62,51,44,39,33,67,79,45,60,82,32,26,46,31,40,82,87,46,91,36,49,73,20,69,83,79,43,10,4,14,45,55,63,54,76,15,40,70,7,58,34,44,1,36,77,46,30,61,66,21,31,72,60,48,38,75,70,75
61,21.9079999999999,56,81,22,34,60,14,48,38,8,58,65,67,65,43,85,1,49,18,10,22,2,20,57,69,70,77,38,73,79,60,43,35,36,67,4,60,7,71,63,15,11,82,13,76,23,57,17,51,75,38,65,33,74,86,70,36,27,72,35,63,30,17,76,35,28,66,68,56,65,52,72,17,64,37,84,69,12,85,23,20,42,72,55,71,75,60,46,28,6,57,44,77,84,20,24,31,3,17,79,70,58,36,78,16,41,80,40,68,25,5,17,48,32,75,19,45,74,59,27,47,62,33,70,83,58,55,76,22,61,40,19,59,26,66,29,60,23,30,53,54,71,54,62,39,50,78,21,21,33,9
62,21.896,69,47,16,4,27,31,60,51,89,52,46,88,83,52,58,85,28,73,65,18,84,47,79,61,57,30,58,48,31,45,35,60,47,43,38,25,81,57,63,19,13,7,3,73,1,11,34,66,36,48,33,58,27,57,47,21,86,72,70,78,31,20,13,40,60,23,77,66,44,50,49,1,87,29,80,29,63,78,17,25,90,76,86,53,31,20,11,8,54,77,12,19,15,36,59,41,30,37,39,64,10,74,64,42,64,14,82,77,48,74,28,48,82,25,28,5,52,26,32,53,9,31,22,56,17,15,71,6,57,67,75,31,87,90,88,9,24,15,60,2,87,51,86,68,49,62,55,47,6,89
63,21.915,74,86,27,77,30,54,85,1,40,55,62,77,19,32,63,58,80,52,86,12,35,49,89,72,43,73,10,46,55,68,53,32,37,28,73,22,88,75,25,60,78,44,50,69,26,11,25,61,27,6,84,45,62,56,18,46,79,17,41,83,21,9,51,36,42,31,57,23,76,20,13,61,66,64,59,74,31,89,2,33,61,85,46,47,66,73,59,85,52,87,17,75,32,82,66,4,14,3,5,77,66,67,50,32,16,56,82,14,84,59,85,75,4,73,45,57,68,39,77,34,51,38,8,84,84,15,86,90,50,83,29,51,60,70,65,48,65,81,24,19,59,30,7,75,6,25,49,21,34,71
64,22.1990000000001,41,66,19,60,39,57,56,85,63,68,32,61,39,50,83,86,57,66,43,71,75,59,2,90,37,67,31,4,35,51,37,72,48,86,74,90,27,21,75,55,65,46,12,80,77,20,53,49,78,75,70,39,45,89,66,65,50,44,85,29,39,18,56,54,82,24,74,26,31,62,80,69,68,47,72,14,13,9,63,7,58,67,81,29,73,40,30,51,80,84,34,21,59,42,76,33,4,59,90,71,10,35,17,55,34,1,37,5,32,47,8,84,12,16,46,3,61,88,28,3,50,26,11,67,89,88,22,79,64,74,52,83,6,88,71,11,87,59,36,4,76,38,23,25,15,9,60,50,43,53
65,21.8579999999999,54,37,80,49,33,6,79,87,36,29,64,77,62,5,13,49,2,55,83,30,7,1,79,44,48,31,67,81,7,19,75,35,68,22,67,67,66,38,69,69,41,17,51,62,78,21,50,74,83,73,69,54,38,64,60,13,81,32,20,75,41,31,76,73,26,45,42,15,66,56,49,10,24,65,15,61,12,68,58,53,49,13,72,13,40,34,69,74,25,18,21,67,27,1,74,22,54,9,46,20,3,47,57,62,39,57,70,28,86,43,14,58,23,61,51,4,59,49,8,41,16,14,68,26,66,71,63,24,37,59,51,46,75,7,40,36,47,84,77,2,29,85,9,11,59,73,82,52,34,45
66,21.8390000000002,65,36,53,58,17,22,32,28,78,46,79,27,66,12,70,19,6,7,68,38,27,51,39,40,74,11,60,34,47,3,25,69,65,39,2,20,49,9,59,62,64,11,21,55,8,23,42,59,79,57,14,73,42,65,13,29,41,72,56,31,52,41,37,51,62,5,43,28,69,56,33,8,37,63,36,16,64,59,54,14,59,48,70,21,27,15,18,45,34,22,75,72,65,54,35,24,74,63,49,41,5,29,10,76,79,39,61,43,71,54,14,17,50,1,58,26,28,62,14,36,59,38,62,67,40,41,21,73,45,7,47,27,10,58,32,77,28,76,4,62,20,43,45,55,30,44,33,26,41,17
67,21.8430000000001,10,69,46,77,38,9,33,42,56,33,18,74,43,55,24,2,31,75,68,57,2,44,21,20,44,29,7,4,62,66,3,78,12,46,29,81,38,35,28,7,60,72,30,55,63,83,35,55,84,25,67,23,69,59,21,50,14,70,82,26,47,54,13,76,1,40,33,31,49,41,71,27,52,41,59,86,19,55,36,17,66,9,50,35,68,75,88,53,52,31,45,79,14,61,60,68,39,33,3,22,81,80,71,74,8,54,34,16,65,83,6,64,32,38,71,55,78,35,11,30,58,73,60,51,67,60,84,31,84,64,43,84,16,85,5,48,48,80,11,23,87,57,81,77,15,37,34,29,7,73
68,21.9100000000001,102,127,88,143,67,68,107,140,32,17,58,76,113,122,125,77,63,97,71,147,141,129,119,47,85,106,48,149,110,74,9,37,75,115,134,121,109,116,131,137,142,7,150,64,35,25,118,112,66,83,92,43,69,104,70,105,6,139,145,56,4,136,82,111,18,15,29,55,3,79,5,95,13,39,31,59,49,23,44,57,54,8,42,84,53,87,50,34,148,10,22,73,133,138,12,144,78,60,93,61,128,21,72,40,146,14,65,123,99,41,80,28,108,2,124,20,94,62,36,51,89,24,132,91,26,126,30,103,98,52,117,16,86,135,130,120,33,45,19,1,81,38,46,100,90,96,11,101,114,27
69,22.2920000000001,41,30,58,9,76,72,3,55,27,45,85,16,58,32,62,63,71,69,14,17,18,73,80,53,76,48,66,79,30,13,67,2,51,44,61,33,10,74,65,38,17,77,25,46,58,36,74,43,66,65,82,67,53,28,45,56,64,70,63,47,19,31,20,12,12,27,71,49,55,61,48,33,32,71,4,24,65,13,83,83,29,51,39,35,86,78,43,19,85,52,42,11,22,70,24,16,81,70,60,59,21,8,37,72,9,62,35,26,34,41,54,66,57,48,48,7,5,50,45,83,68,55,23,17,53,78,84,11,77,38,60,5,38,32,6,49,40,85,65,67,54,79,36,31,75,15,62,47,1,44
70,22.4560000000001,34,33,27,51,60,26,56,57,56,59,61,35,22,54,12,67,72,24,25,42,12,63,41,10,32,86,18,61,65,20,1,65,66,48,8,36,38,81,30,76,14,50,58,64,87,74,6,28,4,62,58,69,80,59,86,75,79,48,32,37,83,64,34,17,7,82,85,54,27,17,47,65,16,30,64,29,82,35,46,17,73,80,53,33,9,80,63,58,49,71,79,64,84,16,5,25,53,55,45,11,67,80,33,15,62,61,54,69,61,62,44,58,85,67,20,19,21,17,56,43,62,26,36,70,3,13,2,81,59,68,86,81,40,31,85,32,52,7,39,30,48,77,87,78,23,82,82,66,35,75
71,22.2350000000001,64,64,14,60,23,11,61,7,14,95,31,25,58,66,62,80,37,67,87,69,20,13,58,22,74,47,13,13,80,19,56,48,51,82,42,40,75,84,88,86,45,17,55,54,58,5,37,27,68,85,16,75,83,34,10,57,38,49,9,71,88,43,2,52,36,82,59,18,62,53,10,56,79,28,35,73,40,54,50,77,38,26,44,94,8,65,20,21,56,52,77,80,35,30,24,66,18,76,29,47,91,65,16,40,39,1,56,72,48,4,77,77,93,90,12,49,70,90,62,9,54,31,52,77,3,81,38,63,64,37,19,46,53,83,92,6,53,49,58,32,78,76,45,41,33,15,89,3,64,35
72,22.2730000000001,82,59,57,83,15,63,47,84,84,49,2,41,74,5,42,58,53,39,64,51,56,37,70,26,18,23,12,7,31,54,53,59,62,24,32,42,80,4,19,41,73,82,3,33,66,39,30,24,72,60,45,34,28,32,20,48,23,22,69,21,58,70,48,56,17,36,12,84,46,62,80,6,11,45,21,23,16,10,22,60,46,48,28,14,68,38,39,44,42,15,47,28,27,42,68,25,42,8,67,32,19,59,71,40,55,75,40,44,59,63,48,36,78,8,51,65,13,79,81,52,76,51,28,45,24,50,51,43,31,59,43,56,77,36,29,80,11,68,80,1,73,54,63,71,35,22,75,21,61,9
73,22.271,39,36,71,54,71,36,24,74,74,34,7,64,27,28,55,80,73,69,48,44,42,30,15,70,41,76,85,84,45,2,74,12,52,74,53,36,30,44,20,59,82,72,28,38,18,77,62,24,43,69,53,37,59,42,60,1,81,53,67,34,82,10,33,56,18,64,31,73,49,48,5,16,83,77,61,26,51,8,79,68,49,74,76,29,25,23,68,65,13,34,68,66,15,32,53,73,59,48,41,71,37,85,26,17,75,19,25,21,81,9,6,4,64,84,44,38,80,64,46,64,62,57,54,58,52,10,63,74,47,11,62,3,8,21,41,36,40,61,58,42,18,20,52,14,22,17,78,35,60,50
74,22.357,19,140,118,13,43,52,147,94,104,42,74,61,96,142,28,8,24,102,65,59,84,58,36,40,134,80,109,23,47,107,89,1,99,114,108,131,137,119,55,16,97,113,116,66,57,54,46,53,6,41,81,103,138,71,33,88,30,31,126,25,124,121,5,38,60,100,48,145,68,35,90,115,110,93,4,95,106,32,79,34,122,73,77,15,98,120,44,70,143,27,144,21,29,3,20,76,7,14,10,50,111,69,112,87,72,139,83,123,150,141,127,148,22,101,128,86,133,45,56,17,135,37,136,85,91,49,92,11,12,78,129,18,67,51,149,75,2,62,132,125,64,9,105,82,63,146,130,117,26,39
75,22.3829999999998,67,75,18,81,78,12,53,8,34,27,17,39,46,36,1,80,61,11,37,79,14,39,14,84,81,51,65,17,69,41,75,64,76,75,16,42,39,33,45,46,81,25,4,78,52,70,11,55,42,2,78,56,65,33,74,71,77,15,36,30,61,34,6,51,74,85,78,10,31,53,24,48,27,7,39,44,68,42,22,52,47,16,63,23,5,12,54,24,78,73,36,87,59,60,50,11,68,81,20,9,57,82,50,32,48,35,50,20,29,16,79,41,43,38,87,49,67,43,62,62,51,3,31,83,13,64,39,60,86,72,1,47,17,24,21,59,73,58,62,40,19,66,26,57,44,20,28,17,82,61
76,22.02,14,12,52,15,77,3,95,49,65,85,13,13,29,11,9,66,51,79,55,44,78,65,79,46,48,42,92,89,93,95,34,71,67,54,21,20,22,48,77,64,70,10,98,82,35,87,72,56,43,86,85,96,36,24,51,61,73,40,74,79,60,97,82,27,66,28,43,89,58,15,66,19,16,59,7,34,99,32,62,39,76,37,54,46,56,57,65,16,15,63,90,83,21,8,1,23,45,57,2,75,64,88,93,86,30,94,24,76,5,58,91,80,4,30,31,71,25,9,84,23,74,13,53,81,44,58,53,35,73,38,38,69,47,18,6,23,41,26,17,43,36,68,52,66,50,54,87,33,2,51
77,22.0990000000002,95,93,92,141,2,77,33,73,30,135,150,58,112,69,50,80,144,46,123,22,31,17,51,32,37,140,120,132,34,104,63,6,127,61,74,118,90,70,62,108,147,27,125,13,81,111,71,7,101,48,96,39,134,115,133,8,65,15,76,94,36,47,145,99,114,1,129,82,110,126,131,78,107,143,116,113,25,142,124,23,64,88,91,79,98,40,59,38,136,55,128,68,5,42,43,87,9,139,146,130,117,85,44,4,20,45,52,29,122,121,149,54,35,109,56,72,148,103,66,67,26,106,84,57,28,86,100,89,138,75,10,83,3,137,60,53,41,21,19,12,24,119,18,97,11,102,49,16,14,105
78,21.904,72,58,70,47,54,26,20,83,61,40,44,41,56,59,56,20,58,60,82,30,29,49,8,57,65,83,43,87,35,45,11,68,76,73,40,75,10,73,69,54,49,52,51,38,62,57,66,7,72,47,84,76,42,33,36,27,48,72,42,58,17,79,29,35,5,34,84,89,55,52,15,68,35,85,58,29,77,70,13,28,12,75,85,46,40,10,19,2,54,3,76,1,53,36,4,21,81,80,20,40,69,85,19,18,89,22,63,25,86,64,67,74,87,49,49,25,19,48,79,22,18,17,86,69,14,23,32,24,59,59,32,86,6,68,47,56,39,29,9,83,39,78,53,31,37,72,88,71,50,16
79,21.885,81,69,67,25,79,11,39,61,91,89,50,85,90,22,67,29,63,15,19,39,34,82,30,57,54,23,46,72,86,61,24,6,16,32,86,13,49,66,80,51,32,23,86,61,89,27,9,50,61,78,55,63,28,65,43,77,56,80,80,72,1,62,59,38,60,40,70,8,77,31,56,84,2,75,48,72,41,65,83,45,47,70,39,55,33,53,30,33,26,87,73,13,87,88,12,21,54,75,74,18,16,3,17,25,64,10,35,77,28,5,37,7,84,30,61,53,21,58,73,70,14,42,56,88,36,20,10,19,87,23,71,34,13,76,89,74,53,44,30,52,48,48,68,76,58,61,4,81,12,20
80,21.883,63,28,33,6,5,37,5,26,47,51,18,69,58,53,89,82,64,25,16,19,12,1,12,86,32,66,48,62,41,11,87,25,35,14,51,4,50,2,45,65,92,79,43,88,94,27,44,54,70,70,94,62,21,72,85,7,30,24,51,81,93,58,80,71,61,68,68,33,47,52,20,36,79,22,8,13,14,79,34,37,49,9,21,65,59,34,51,33,94,73,27,76,3,48,29,92,83,92,15,10,73,85,82,81,63,18,52,17,74,78,70,40,94,42,91,66,21,23,62,47,75,77,57,90,79,50,91,31,46,27,60,55,27,49,42,56,86,72,88,69,43,68,67,68,38,39,84,59,56,16
81,21.9179999999999,78,52,73,47,30,35,19,52,83,50,87,5,21,30,88,77,89,70,26,61,58,91,92,82,27,69,66,27,47,20,70,49,83,64,27,43,9,3,81,34,37,32,74,36,43,76,77,96,56,45,63,35,43,66,93,23,65,68,6,25,18,55,15,6,65,51,53,94,96,78,92,85,63,16,44,22,84,29,48,56,56,11,87,7,39,86,31,65,23,39,73,87,42,76,41,78,15,62,44,54,31,72,38,98,28,10,94,57,88,48,80,1,99,70,90,35,17,2,13,22,97,60,24,95,85,39,79,59,78,40,38,22,92,17,14,8,55,82,29,56,91,4,54,33,14,75,12,71,67,46
82,22.0419999999999,137,100,123,4,7,24,37,79,3,77,126,141,76,60,86,36,12,114,94,113,48,6,31,5,17,80,47,109,33,83,13,132,46,99,116,10,44,139,92,128,30,43,28,49,35,81,29,18,57,95,52,138,38,131,120,71,19,64,136,130,61,146,97,63,122,85,42,73,88,59,62,20,15,127,133,98,54,51,117,90,72,26,23,9,41,104,40,70,39,102,66,74,129,11,58,121,56,87,107,148,96,149,147,50,82,142,93,111,75,118,21,32,124,34,150,112,8,108,53,101,106,69,68,65,145,134,45,103,140,27,22,55,105,119,125,84,1,16,14,91,67,2,110,25,78,143,135,89,144,115
